"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
10	"LevelIndex_1"	2244	10	1	-2.95733904419654	NA	NA
10	"LevelIndex_1"	2245	10	1	-2.67436296315401	NA	NA
10	"LevelIndex_1"	2246	10	1	-2.46668068662028	NA	NA
10	"LevelIndex_1"	2247	10	1	-2.41994029499042	NA	NA
10	"LevelIndex_1"	2248	10	1	-2.11273032838827	NA	NA
10	"LevelIndex_1"	2249	10	1	-2.46534857675016	NA	NA
10	"LevelIndex_1"	2250	10	1	-2.68389820014172	NA	NA
10	"LevelIndex_1"	2251	10	1	-3.04992502347442	NA	NA
10	"LevelIndex_1"	2252	10	1	-3.76580075300296	NA	NA
10	"LevelIndex_1"	2253	10	1	-3.37873363578017	NA	NA
10	"LevelIndex_1"	2254	10	1	-3.54036148680632	NA	NA
10	"LevelIndex_1"	2255	10	1	-3.90591072965981	NA	NA
10	"LevelIndex_1"	2256	10	1	-3.48379943856048	NA	NA
10	"LevelIndex_1"	2257	10	1	-3.03761281688749	NA	NA
10	"LevelIndex_1"	2258	10	1	-3.60902420806387	NA	NA
10	"LevelIndex_1"	2259	10	1	-3.96702095775085	NA	NA
10	"LevelIndex_1"	2260	10	1	-4.33790272920205	NA	NA
10	"LevelIndex_1"	2261	10	1	-3.97063743529371	NA	NA
10	"LevelIndex_1"	2262	10	1	-3.87576466907183	NA	NA
10	"LevelIndex_1"	2263	10	1	-4.54329436217575	NA	NA
10	"LevelIndex_1"	2264	10	1	-4.9576225809793	NA	NA
10	"LevelIndex_1"	2265	10	1	-4.98452816079519	NA	NA
10	"LevelIndex_1"	2266	10	1	-5.35622325651979	NA	NA
10	"LevelIndex_1"	2267	10	1	-5.66094990421398	NA	NA
10	"LevelIndex_1"	2268	10	1	-6.00052905140262	NA	NA
10	"LevelIndex_1"	2269	10	1	-5.93240909736993	NA	NA
10	"LevelIndex_1"	2270	10	1	-6.44635675086121	NA	NA
10	"LevelIndex_1"	2271	10	1	-6.56854178198978	NA	NA
10	"LevelIndex_1"	2272	10	1	-6.20485393957031	NA	NA
10	"LevelIndex_1"	2273	10	1	-6.56670889219725	NA	NA
10	"LevelIndex_1"	2274	10	1	-7.13359066749513	NA	NA
10	"LevelIndex_1"	2275	10	1	-8.61214103949558	NA	NA
10	"LevelIndex_1"	2276	10	1	-8.40775454455411	NA	NA
10	"LevelIndex_1"	2277	10	1	-8.43915338677395	NA	NA
10	"LevelIndex_1"	2278	10	1	-7.12000523690673	NA	NA
10	"LevelIndex_1"	2279	10	1	-8.30429263606004	NA	NA
10	"LevelIndex_1"	2280	10	1	-8.08868432510305	NA	NA
10	"LevelIndex_1"	2281	10	1	-7.41907414240571	NA	NA
10	"LevelIndex_1"	2282	10	1	-8.07375571442899	NA	NA
10	"LevelIndex_1"	2283	10	1	-8.6808330786668	NA	NA
10	"LevelIndex_1"	2284	10	1	-8.45606183346296	NA	NA
10	"LevelIndex_1"	2285	10	1	-8.73988560256993	NA	NA
10	"LevelIndex_1"	2286	10	1	-9.07194296006236	NA	NA
10	"LevelIndex_1"	2287	10	1	-8.63591181053433	NA	NA
10	"LevelIndex_1"	2288	10	1	-9.87607928778591	NA	NA
10	"LevelIndex_1"	2289	10	1	-9.58268682846955	NA	NA
10	"LevelIndex_1"	2290	10	1	-10.5599688601882	NA	NA
10	"LevelIndex_1"	2291	10	1	-9.4963650761802	NA	NA
10	"LevelIndex_1"	2292	10	1	-9.28528207710699	NA	NA
10	"LevelIndex_1"	2293	10	1	-9.38981646858231	NA	NA
10	"LevelIndex_1"	2294	10	1	-8.74266644087706	NA	NA
10	"LevelIndex_1"	2295	10	1	-8.34172594085987	NA	NA
10	"LevelIndex_1"	2296	10	1	-9.3098730284046	NA	NA
10	"LevelIndex_1"	2297	10	1	-9.25348458604785	NA	NA
10	"LevelIndex_1"	2298	10	1	-8.73269958544344	NA	NA
10	"LevelIndex_1"	2299	10	1	-8.8938872624133	NA	NA
10	"LevelIndex_1"	2300	10	1	-8.65850796903002	NA	NA
10	"LevelIndex_1"	2301	10	1	-8.37596155049648	NA	NA
10	"LevelIndex_1"	2302	10	1	-8.35612870631782	NA	NA
10	"LevelIndex_1"	2303	10	1	-8.85661295773502	NA	NA
10	"LevelIndex_1"	2304	10	1	-8.41683009385293	NA	NA
10	"LevelIndex_1"	2305	10	1	-8.33425547189085	NA	NA
10	"LevelIndex_1"	2306	10	1	-7.5634952199474	NA	NA
10	"LevelIndex_1"	2307	10	1	-7.39534839101475	NA	NA
10	"LevelIndex_1"	2308	10	1	-6.44916930837243	NA	NA
10	"LevelIndex_1"	2309	10	1	-6.33914710975085	NA	NA
10	"LevelIndex_1"	2310	10	1	-6.25937492522526	NA	NA
10	"LevelIndex_1"	2311	10	1	-5.67166695445541	NA	NA
10	"LevelIndex_1"	2312	10	1	-6.32094546517906	NA	NA
10	"LevelIndex_1"	2313	10	1	-5.62811160248498	NA	NA
10	"LevelIndex_1"	2314	10	1	-4.70583755360959	NA	NA
10	"LevelIndex_1"	2315	10	1	-5.89955025914631	NA	NA
10	"LevelIndex_1"	2316	10	1	-5.9426657775452	NA	NA
10	"LevelIndex_1"	2317	10	1	-6.5476452604511	NA	NA
10	"LevelIndex_1"	2318	10	1	-6.62627134632275	NA	NA
10	"LevelIndex_1"	2319	10	1	-6.80452068595788	NA	NA
10	"LevelIndex_1"	2320	10	1	-7.0390617667083	NA	NA
10	"LevelIndex_1"	2321	10	1	-6.91787745471358	NA	NA
10	"LevelIndex_1"	2322	10	1	-6.87492881118477	NA	NA
10	"LevelIndex_1"	2323	10	1	-5.90107910517066	NA	NA
10	"LevelIndex_1"	2324	10	1	-5.92071812823185	NA	NA
10	"LevelIndex_1"	2325	10	1	-5.97768089438395	NA	NA
10	"LevelIndex_1"	2326	10	1	-5.64948805229711	NA	NA
10	"LevelIndex_1"	2327	10	1	-4.97099318720896	NA	NA
10	"LevelIndex_1"	2328	10	1	-5.90686290335723	NA	NA
10	"LevelIndex_1"	2329	10	1	-5.38954399305827	NA	NA
10	"LevelIndex_1"	2330	10	1	-4.67208226791265	NA	NA
10	"LevelIndex_1"	2331	10	1	-4.43343034152804	NA	NA
10	"LevelIndex_1"	2332	10	1	-6.029463383812	NA	NA
10	"LevelIndex_1"	2333	10	1	-5.72541245271796	NA	NA
10	"LevelIndex_1"	2334	10	1	-5.04951628932562	NA	NA
10	"LevelIndex_1"	2335	10	1	-5.45275305251578	NA	NA
10	"LevelIndex_1"	2336	10	1	-5.91521080572253	NA	NA
10	"LevelIndex_1"	2337	10	1	-5.92704373342674	NA	NA
10	"LevelIndex_1"	2338	10	1	-5.47007823683265	NA	NA
10	"LevelIndex_1"	2339	10	1	-5.60458426102175	NA	NA
10	"LevelIndex_1"	2340	10	1	-5.46332570537131	NA	NA
10	"LevelIndex_1"	2341	10	1	-4.77217795809065	NA	NA
10	"LevelIndex_1"	2342	10	1	-4.54347946001801	NA	NA
10	"LevelIndex_1"	2343	10	1	-3.95226767662916	NA	NA
10	"LevelIndex_1"	2344	10	1	-3.59217793805064	NA	NA
10	"LevelIndex_1"	2345	10	1	-2.61455001367581	NA	NA
10	"LevelIndex_1"	2346	10	1	-3.56058319678672	NA	NA
10	"LevelIndex_1"	2347	10	1	-4.09897615320991	NA	NA
10	"LevelIndex_1"	2348	10	1	-3.83705924578593	NA	NA
10	"LevelIndex_1"	2349	10	1	-5.22679537330058	NA	NA
10	"LevelIndex_1"	2350	10	1	-3.41818957520289	NA	NA
10	"LevelIndex_1"	2351	10	1	-4.56596931307126	NA	NA
10	"LevelIndex_1"	2352	10	1	-4.07787995862012	NA	NA
10	"LevelIndex_1"	2353	10	1	-3.57876259426273	NA	NA
10	"LevelIndex_1"	2354	10	1	-4.25441008534096	NA	NA
10	"LevelIndex_1"	2355	10	1	-3.33385654565433	NA	NA
10	"LevelIndex_1"	2356	10	1	-4.14443258969787	NA	NA
10	"LevelIndex_1"	2357	10	1	-4.44633994015432	NA	NA
10	"LevelIndex_1"	2358	10	1	-3.32971839710867	NA	NA
10	"LevelIndex_1"	2359	10	1	-3.11742507771333	NA	NA
10	"LevelIndex_1"	2360	10	1	-2.78075187424117	NA	NA
10	"LevelIndex_1"	2361	10	1	-3.12289989936099	NA	NA
10	"LevelIndex_1"	2362	10	1	-3.60404603131553	NA	NA
10	"LevelIndex_1"	2363	10	1	-3.55344763340025	NA	NA
10	"LevelIndex_1"	2364	10	1	-3.85411756365117	NA	NA
10	"LevelIndex_1"	2365	10	1	-3.79583166318431	NA	NA
10	"LevelIndex_1"	2366	10	1	-3.52768087275797	NA	NA
10	"LevelIndex_1"	2367	10	1	-4.31364386423727	NA	NA
10	"LevelIndex_1"	2368	10	1	-4.36214558535621	NA	NA
10	"LevelIndex_1"	2369	10	1	-4.19930575097646	NA	NA
10	"LevelIndex_1"	2370	10	1	-4.64570179170134	NA	NA
10	"LevelIndex_1"	2371	10	1	-4.38180174208773	NA	NA
10	"LevelIndex_1"	2372	10	1	-4.91257714966744	NA	NA
10	"LevelIndex_1"	2373	10	1	-4.94406763235217	NA	NA
10	"LevelIndex_1"	2374	10	1	-4.28894279154183	NA	NA
10	"LevelIndex_1"	2375	10	1	-5.44732494838786	NA	NA
10	"LevelIndex_1"	2376	10	1	-4.52060457277014	NA	NA
10	"LevelIndex_1"	2377	10	1	-4.07469124450957	NA	NA
10	"LevelIndex_1"	2378	10	1	-3.5041524180766	NA	NA
10	"LevelIndex_1"	2379	10	1	-3.58553791279857	NA	NA
10	"LevelIndex_1"	2380	10	1	-4.11685935977508	NA	NA
10	"LevelIndex_1"	2381	10	1	-3.51351628026124	NA	NA
10	"LevelIndex_1"	2382	10	1	-4.18366948869161	NA	NA
10	"LevelIndex_1"	2383	10	1	-4.11303754439609	NA	NA
10	"LevelIndex_1"	2384	10	1	-4.34590257819463	NA	NA
10	"LevelIndex_1"	2385	10	1	-4.77958670025263	NA	NA
10	"LevelIndex_1"	2386	10	1	-4.66069347856609	NA	NA
10	"LevelIndex_1"	2387	10	1	-5.49806961729656	NA	NA
10	"LevelIndex_1"	2388	10	1	-4.6446144623876	NA	NA
10	"LevelIndex_1"	2389	10	1	-4.19336515906988	NA	NA
10	"LevelIndex_1"	2390	10	1	-4.6589410269551	NA	NA
10	"LevelIndex_1"	2391	10	1	-4.4502967570971	NA	NA
10	"LevelIndex_1"	2392	10	1	-5.20586792895284	NA	NA
10	"LevelIndex_1"	2393	10	1	-4.00995762245604	NA	NA
10	"LevelIndex_1"	2394	10	1	-4.24288798975232	NA	NA
10	"LevelIndex_1"	2395	10	1	-3.28182904396968	NA	NA
10	"LevelIndex_1"	2396	10	1	-2.89286677532794	NA	NA
10	"LevelIndex_1"	2397	10	1	-4.39589723410807	NA	NA
10	"LevelIndex_1"	2398	10	1	-3.5160680789043	NA	NA
10	"LevelIndex_1"	2399	10	1	-4.45085629177389	NA	NA
10	"LevelIndex_1"	2400	10	1	-3.69043793172574	NA	NA
10	"LevelIndex_1"	2401	10	1	-2.79330318016443	NA	NA
10	"LevelIndex_1"	2402	10	1	-2.69540416543894	NA	NA
10	"LevelIndex_1"	2403	10	1	-2.72662641355366	NA	NA
10	"LevelIndex_1"	2404	10	1	-3.26901340210304	NA	NA
10	"LevelIndex_1"	2405	10	1	-2.77403913328083	NA	NA
10	"LevelIndex_1"	2406	10	1	-2.55703833863493	NA	NA
10	"LevelIndex_1"	2407	10	1	-2.12164899956667	NA	NA
10	"LevelIndex_1"	2408	10	1	-1.70751762755777	NA	NA
10	"LevelIndex_1"	2409	10	1	-2.88119486626813	NA	NA
10	"LevelIndex_1"	2410	10	1	-2.83344051851865	NA	NA
10	"LevelIndex_1"	2411	10	1	-3.17171613523615	NA	NA
10	"LevelIndex_1"	2412	10	1	-3.66788226328071	NA	NA
10	"LevelIndex_1"	2413	10	1	-2.63759562346233	NA	NA
10	"LevelIndex_1"	2414	10	1	-2.5927838288776	NA	NA
10	"LevelIndex_1"	2415	10	1	-3.92016017856914	NA	NA
10	"LevelIndex_1"	2416	10	1	-2.94890442488898	NA	NA
10	"LevelIndex_1"	2417	10	1	-3.30002093425551	NA	NA
10	"LevelIndex_1"	2418	10	1	-4.51986458510647	NA	NA
10	"LevelIndex_1"	2419	10	1	-4.00779291676071	NA	NA
10	"LevelIndex_1"	2420	10	1	-4.08819453445231	NA	NA
10	"LevelIndex_1"	2421	10	1	-4.99858255100422	NA	NA
10	"LevelIndex_1"	2422	10	1	-6.23979178987892	NA	NA
10	"LevelIndex_1"	2423	10	1	-7.06639351302218	NA	NA
10	"LevelIndex_1"	2424	10	1	-5.85749527383359	NA	NA
10	"LevelIndex_1"	2425	10	1	-6.01344376487467	NA	NA
10	"LevelIndex_1"	2426	10	1	-6.47687088140558	NA	NA
10	"LevelIndex_1"	2427	10	1	-6.87563510797461	NA	NA
10	"LevelIndex_1"	2428	10	1	-6.40098355062747	NA	NA
10	"LevelIndex_1"	2429	10	1	-5.75045738082045	NA	NA
10	"LevelIndex_1"	2430	10	1	-6.11940535003403	NA	NA
10	"LevelIndex_1"	2431	10	1	-5.91782259877645	NA	NA
10	"LevelIndex_1"	2432	10	1	-4.96838481515862	NA	NA
10	"LevelIndex_1"	2433	10	1	-5.12137584430542	NA	NA
10	"LevelIndex_1"	2434	10	1	-5.39709630542549	NA	NA
10	"LevelIndex_1"	2435	10	1	-5.55991773545865	NA	NA
10	"LevelIndex_1"	2436	10	1	-6.22903742147005	NA	NA
10	"LevelIndex_1"	2437	10	1	-5.95186674193544	NA	NA
10	"LevelIndex_1"	2438	10	1	-6.93025473742149	NA	NA
10	"LevelIndex_1"	2439	10	1	-7.50987149723287	NA	NA
10	"LevelIndex_1"	2440	10	1	-7.42068965588398	NA	NA
10	"LevelIndex_1"	2441	10	1	-7.16223760860487	NA	NA
10	"LevelIndex_1"	2442	10	1	-6.87841905240366	NA	NA
10	"LevelIndex_1"	2443	10	1	-7.62345051122683	NA	NA
10	"LevelIndex_1"	2444	10	1	-6.44006005559482	NA	NA
10	"LevelIndex_1"	2445	10	1	-6.75453250073461	NA	NA
10	"LevelIndex_1"	2446	10	1	-6.53666837146867	NA	NA
10	"LevelIndex_1"	2447	10	1	-7.13928206059435	NA	NA
10	"LevelIndex_1"	2448	10	1	-6.72474694719243	NA	NA
10	"LevelIndex_1"	2449	10	1	-6.85312593781085	NA	NA
10	"LevelIndex_1"	2450	10	1	-6.82017019897694	NA	NA
10	"LevelIndex_1"	2451	10	1	-6.43962828191521	NA	NA
10	"LevelIndex_1"	2452	10	1	-7.46570707044767	NA	NA
10	"LevelIndex_1"	2453	10	1	-6.18390424868445	NA	NA
10	"LevelIndex_1"	2454	10	1	-6.462171977764	NA	NA
10	"LevelIndex_1"	2455	10	1	-6.68743455085643	NA	NA
10	"LevelIndex_1"	2456	10	1	-6.52453745008236	NA	NA
10	"LevelIndex_1"	2457	10	1	-5.91680157828294	NA	NA
10	"LevelIndex_1"	2458	10	1	-5.29783598671652	NA	NA
10	"LevelIndex_1"	2459	10	1	-5.45625874615279	NA	NA
10	"LevelIndex_1"	2460	10	1	-5.76008966099521	NA	NA
10	"LevelIndex_1"	2461	10	1	-5.95116079809483	NA	NA
10	"LevelIndex_1"	2462	10	1	-4.28553094561815	NA	NA
10	"LevelIndex_1"	2463	10	1	-5.86411287283581	NA	NA
10	"LevelIndex_1"	2464	10	1	-3.97882302131269	NA	NA
10	"LevelIndex_1"	2465	10	1	-4.48426131508511	NA	NA
10	"LevelIndex_1"	2466	10	1	-4.9014575348045	NA	NA
10	"LevelIndex_1"	2467	10	1	-4.80684097678494	NA	NA
10	"LevelIndex_1"	2468	10	1	-4.90466200387493	NA	NA
10	"LevelIndex_1"	2469	10	1	-5.74516105789788	NA	NA
10	"LevelIndex_1"	2470	10	1	-6.94986771276125	NA	NA
10	"LevelIndex_1"	2471	10	1	-6.30497168839557	NA	NA
10	"LevelIndex_1"	2472	10	1	-6.06448430317057	NA	NA
10	"LevelIndex_1"	2473	10	1	-6.337619893078	NA	NA
10	"LevelIndex_1"	2474	10	1	-6.4641939823118	NA	NA
10	"LevelIndex_1"	2475	10	1	-6.90908017975988	NA	NA
10	"LevelIndex_1"	2476	10	1	-6.4256891319722	NA	NA
10	"LevelIndex_1"	2477	10	1	-7.11883140041835	NA	NA
10	"LevelIndex_1"	2478	10	1	-6.74043291626592	NA	NA
10	"LevelIndex_1"	2479	10	1	-6.23046837376635	NA	NA
10	"LevelIndex_1"	2480	10	1	-5.36697508928172	NA	NA
10	"LevelIndex_1"	2481	10	1	-6.77401911323772	NA	NA
10	"LevelIndex_1"	2482	10	1	-7.74529191609901	NA	NA
10	"LevelIndex_1"	2483	10	1	-7.6861063421841	NA	NA
10	"LevelIndex_1"	2484	10	1	-8.83503204030527	NA	NA
10	"LevelIndex_1"	2485	10	1	-9.57500157318963	NA	NA
10	"LevelIndex_1"	2486	10	1	-8.94844319942908	NA	NA
10	"LevelIndex_1"	2487	10	1	-8.42636578168625	NA	NA
10	"LevelIndex_1"	2488	10	1	-8.68323504214314	NA	NA
10	"LevelIndex_1"	2489	10	1	-9.06604657394277	NA	NA
10	"LevelIndex_1"	2490	10	1	-9.22557438442622	NA	NA
10	"LevelIndex_1"	2491	10	1	-9.73127878923028	NA	NA
10	"LevelIndex_1"	2492	10	1	-9.03640562842864	NA	NA
10	"LevelIndex_1"	2493	10	1	-7.83436061818558	NA	NA
10	"LevelIndex_1"	2494	10	1	-7.78934142218081	NA	NA
10	"LevelIndex_1"	2495	10	1	-9.0617238570423	NA	NA
10	"LevelIndex_1"	2496	10	1	-8.76714268552973	NA	NA
10	"LevelIndex_1"	2497	10	1	-9.19457988768567	NA	NA
10	"LevelIndex_1"	2498	10	1	-8.13072625685846	NA	NA
10	"LevelIndex_1"	2499	10	1	-6.95207740190864	NA	NA
10	"LevelIndex_1"	2500	10	1	-7.43324289752302	NA	NA
10	"LevelIndex_1"	2501	10	1	-8.41720474733177	NA	NA
10	"LevelIndex_1"	2502	10	1	-8.71596135121195	NA	NA
10	"LevelIndex_1"	2503	10	1	-8.71931617475046	NA	NA
10	"LevelIndex_1"	2504	10	1	-8.97534013357419	NA	NA
10	"LevelIndex_1"	2505	10	1	-8.65547142203391	NA	NA
10	"LevelIndex_1"	2506	10	1	-8.01194716659529	NA	NA
10	"LevelIndex_1"	2507	10	1	-8.57943367114539	NA	NA
10	"LevelIndex_1"	2508	10	1	-8.78182841408009	NA	NA
10	"LevelIndex_1"	2509	10	1	-8.9049461476074	NA	NA
10	"LevelIndex_1"	2510	10	1	-8.8455616548837	NA	NA
10	"LevelIndex_1"	2511	10	1	-9.61281674522368	NA	NA
10	"LevelIndex_1"	2512	10	1	-9.31488520809394	NA	NA
10	"LevelIndex_1"	2513	10	1	-9.36078614945544	NA	NA
10	"LevelIndex_1"	2514	10	1	-8.90957112064404	NA	NA
10	"LevelIndex_1"	2515	10	1	-8.60882435166855	NA	NA
10	"LevelIndex_1"	2516	10	1	-8.88280928685321	NA	NA
10	"LevelIndex_1"	2517	10	1	-9.14094872138363	NA	NA
10	"LevelIndex_1"	2518	10	1	-9.04068774383663	NA	NA
10	"LevelIndex_1"	2519	10	1	-8.73649410026954	NA	NA
10	"LevelIndex_1"	2520	10	1	-8.74968775115895	NA	NA
10	"LevelIndex_1"	2521	10	1	-9.26351756861186	NA	NA
10	"LevelIndex_1"	2522	10	1	-9.02687824394682	NA	NA
10	"LevelIndex_1"	2523	10	1	-8.08860343070788	NA	NA
10	"LevelIndex_1"	2524	10	1	-7.25209907038419	NA	NA
10	"LevelIndex_1"	2525	10	1	-7.45459430435417	NA	NA
10	"LevelIndex_1"	2526	10	1	-8.75634846231993	NA	NA
10	"LevelIndex_1"	2527	10	1	-8.2862524578098	NA	NA
10	"LevelIndex_1"	2528	10	1	-7.22595583805554	NA	NA
10	"LevelIndex_1"	2529	10	1	-7.62203510862304	NA	NA
10	"LevelIndex_1"	2530	10	1	-6.87891938559771	NA	NA
10	"LevelIndex_1"	2531	10	1	-6.85440879671915	NA	NA
10	"LevelIndex_1"	2532	10	1	-7.84651403602252	NA	NA
10	"LevelIndex_1"	2533	10	1	-6.96537638826285	NA	NA
10	"LevelIndex_1"	2534	10	1	-6.22101790215187	NA	NA
10	"LevelIndex_1"	2535	10	1	-6.40314420100935	NA	NA
10	"LevelIndex_1"	2536	10	1	-6.76616162981703	NA	NA
10	"LevelIndex_1"	2537	10	1	-7.31314575571646	NA	NA
10	"LevelIndex_1"	2538	10	1	-7.40961151289236	NA	NA
10	"LevelIndex_1"	2539	10	1	-7.52144931934725	NA	NA
10	"LevelIndex_1"	2540	10	1	-7.97505214027648	NA	NA
10	"LevelIndex_1"	2541	10	1	-6.74724642707414	NA	NA
10	"LevelIndex_1"	2542	10	1	-7.21387990085158	NA	NA
10	"LevelIndex_1"	2543	10	1	-7.86487378923611	NA	NA
10	"LevelIndex_1"	2544	10	1	-7.34593005013969	NA	NA
10	"LevelIndex_1"	2545	10	1	-7.43047339495578	NA	NA
10	"LevelIndex_1"	2546	10	1	-7.56710189769764	NA	NA
10	"LevelIndex_1"	2547	10	1	-8.18541323824407	NA	NA
10	"LevelIndex_1"	2548	10	1	-8.00798672225288	NA	NA
10	"LevelIndex_1"	2549	10	1	-8.44582343001436	NA	NA
10	"LevelIndex_1"	2550	10	1	-8.92993450410655	NA	NA
10	"LevelIndex_1"	2551	10	1	-9.12360818544886	NA	NA
10	"LevelIndex_1"	2552	10	1	-9.05320468163675	NA	NA
10	"LevelIndex_1"	2553	10	1	-8.878580551006	NA	NA
10	"LevelIndex_1"	2554	10	1	-7.74748356477211	NA	NA
10	"LevelIndex_1"	2555	10	1	-7.95903440184785	NA	NA
10	"LevelIndex_1"	2556	10	1	-8.63079094428632	NA	NA
10	"LevelIndex_1"	2557	10	1	-8.47133261658484	NA	NA
10	"LevelIndex_1"	2558	10	1	-9.17884004557326	NA	NA
10	"LevelIndex_1"	2559	10	1	-9.3612516399413	NA	NA
10	"LevelIndex_1"	2560	10	1	-10.1472105719419	NA	NA
10	"LevelIndex_1"	2561	10	1	-10.5922256802419	NA	NA
10	"LevelIndex_1"	2562	10	1	-10.5015110008365	NA	NA
10	"LevelIndex_1"	2563	10	1	-10.3128402766603	NA	NA
10	"LevelIndex_1"	2564	10	1	-9.57629392787614	NA	NA
10	"LevelIndex_1"	2565	10	1	-9.54642227988619	NA	NA
10	"LevelIndex_1"	2566	10	1	-10.4622094535277	NA	NA
10	"LevelIndex_1"	2567	10	1	-10.5137950891713	NA	NA
10	"LevelIndex_1"	2568	10	1	-9.65455382877455	NA	NA
10	"LevelIndex_1"	2569	10	1	-9.98080816936727	NA	NA
10	"LevelIndex_1"	2570	10	1	-8.7550826673464	NA	NA
10	"LevelIndex_1"	2571	10	1	-8.8167552609209	NA	NA
10	"LevelIndex_1"	2572	10	1	-8.47554403907377	NA	NA
10	"LevelIndex_1"	2573	10	1	-8.52014410397586	NA	NA
10	"LevelIndex_1"	2574	10	1	-8.11736650176188	NA	NA
10	"LevelIndex_1"	2575	10	1	-7.34079415922656	NA	NA
10	"LevelIndex_1"	2576	10	1	-7.82398770710153	NA	NA
10	"LevelIndex_1"	2577	10	1	-9.36160219229054	NA	NA
10	"LevelIndex_1"	2578	10	1	-9.08187172961093	NA	NA
10	"LevelIndex_1"	2579	10	1	-8.41640286596104	NA	NA
10	"LevelIndex_1"	2580	10	1	-9.96131148510748	NA	NA
10	"LevelIndex_1"	2581	10	1	-9.6340933927629	NA	NA
10	"LevelIndex_1"	2582	10	1	-8.92453162311156	NA	NA
10	"LevelIndex_1"	2583	10	1	-9.26104632866978	NA	NA
10	"LevelIndex_1"	2584	10	1	-9.02511742680772	NA	NA
10	"LevelIndex_1"	2585	10	1	-9.31996569010484	NA	NA
10	"LevelIndex_1"	2586	10	1	-8.43844428624396	NA	NA
10	"LevelIndex_1"	2587	10	1	-8.81742240812836	NA	NA
10	"LevelIndex_1"	2588	10	1	-8.99637925427696	NA	NA
10	"LevelIndex_1"	2589	10	1	-7.94548161690292	NA	NA
10	"LevelIndex_1"	2590	10	1	-7.4573398450239	NA	NA
10	"LevelIndex_1"	2591	10	1	-8.00355098709147	NA	NA
10	"LevelIndex_1"	2592	10	1	-7.90258374518959	NA	NA
10	"LevelIndex_1"	2593	10	1	-8.01567212137247	NA	NA
10	"LevelIndex_1"	2594	10	1	-7.25898897761309	NA	NA
10	"LevelIndex_1"	2595	10	1	-8.19562953400336	NA	NA
10	"LevelIndex_1"	2596	10	1	-7.65985052960061	NA	NA
10	"LevelIndex_1"	2597	10	1	-9.11757905305888	NA	NA
10	"LevelIndex_1"	2598	10	1	-9.01363536962953	NA	NA
10	"LevelIndex_1"	2599	10	1	-9.86898696949765	NA	NA
10	"LevelIndex_1"	2600	10	1	-8.59387838197633	NA	NA
10	"LevelIndex_1"	2601	10	1	-8.11339304695274	NA	NA
10	"LevelIndex_1"	2602	10	1	-9.26575564745037	NA	NA
10	"LevelIndex_1"	2603	10	1	-8.94067905075935	NA	NA
10	"LevelIndex_1"	2604	10	1	-9.10895405381798	NA	NA
10	"LevelIndex_1"	2605	10	1	-8.14316519123677	NA	NA
10	"LevelIndex_1"	2606	10	1	-8.70565171868781	NA	NA
10	"LevelIndex_1"	2607	10	1	-9.32622909243593	NA	NA
10	"LevelIndex_1"	2608	10	1	-10.460935659823	NA	NA
10	"LevelIndex_1"	2609	10	1	-8.14591791619007	NA	NA
10	"LevelIndex_1"	2610	10	1	-9.30244466268363	NA	NA
10	"LevelIndex_1"	2611	10	1	-9.90275794444543	NA	NA
10	"LevelIndex_1"	2612	10	1	-9.05123251249197	NA	NA
10	"LevelIndex_1"	2613	10	1	-7.98252681260276	NA	NA
10	"LevelIndex_1"	2614	10	1	-8.39553417179809	NA	NA
10	"LevelIndex_1"	2615	10	1	-8.77107082449794	NA	NA
10	"LevelIndex_1"	2616	10	1	-8.35552228396829	NA	NA
10	"LevelIndex_1"	2617	10	1	-9.71373720852291	NA	NA
10	"LevelIndex_1"	2618	10	1	-9.17063014292424	NA	NA
10	"LevelIndex_1"	2619	10	1	-8.47379197830656	NA	NA
10	"LevelIndex_1"	2620	10	1	-9.26492377874008	NA	NA
10	"LevelIndex_1"	2621	10	1	-9.7264829824505	NA	NA
10	"LevelIndex_1"	2622	10	1	-10.7025885552738	NA	NA
10	"LevelIndex_1"	2623	10	1	-11.7669472381776	NA	NA
10	"LevelIndex_1"	2624	10	1	-10.94582677365	NA	NA
10	"LevelIndex_1"	2625	10	1	-11.3838770594296	NA	NA
10	"LevelIndex_1"	2626	10	1	-11.2896126734982	NA	NA
10	"LevelIndex_1"	2627	10	1	-11.2362951971369	NA	NA
10	"LevelIndex_1"	2628	10	1	-10.8439878522109	NA	NA
10	"LevelIndex_1"	2629	10	1	-10.9988420954811	NA	NA
10	"LevelIndex_1"	2630	10	1	-10.4479145788964	NA	NA
10	"LevelIndex_1"	2631	10	1	-11.4788930617499	NA	NA
10	"LevelIndex_1"	2632	10	1	-11.5798125311729	NA	NA
10	"LevelIndex_1"	2633	10	1	-11.9322391286035	NA	NA
10	"LevelIndex_1"	2634	10	1	-11.6066748174359	NA	NA
10	"LevelIndex_1"	2635	10	1	-12.3052179451406	NA	NA
10	"LevelIndex_1"	2636	10	1	-13.6370285835274	NA	NA
10	"LevelIndex_1"	2637	10	1	-14.0737948656247	NA	NA
10	"LevelIndex_1"	2638	10	1	-13.4296663705515	NA	NA
10	"LevelIndex_1"	2639	10	1	-13.383289782768	NA	NA
10	"LevelIndex_1"	2640	10	1	-13.2262935417611	NA	NA
10	"LevelIndex_1"	2641	10	1	-13.3572881508963	NA	NA
