"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
11	"LevelIndex_1"	2713	11	1	-0.26434928717977	NA	NA
11	"LevelIndex_1"	2714	11	1	-0.237293968426979	NA	NA
11	"LevelIndex_1"	2715	11	1	-0.0517635393350832	NA	NA
11	"LevelIndex_1"	2716	11	1	-0.160036836598428	NA	NA
11	"LevelIndex_1"	2717	11	1	-0.0528921504740258	NA	NA
11	"LevelIndex_1"	2718	11	1	0.157746015835333	NA	NA
11	"LevelIndex_1"	2719	11	1	-0.00645082939022191	NA	NA
11	"LevelIndex_1"	2720	11	1	-0.0608400548621624	NA	NA
11	"LevelIndex_1"	2721	11	1	0.285890405849796	NA	NA
11	"LevelIndex_1"	2722	11	1	0.212787937998763	NA	NA
11	"LevelIndex_1"	2723	11	1	-0.0392777257654904	NA	NA
11	"LevelIndex_1"	2724	11	1	-0.0424809199141516	NA	NA
11	"LevelIndex_1"	2725	11	1	0.15454634483024	NA	NA
11	"LevelIndex_1"	2726	11	1	-0.177515083575747	NA	NA
11	"LevelIndex_1"	2727	11	1	0.13197223122817	NA	NA
11	"LevelIndex_1"	2728	11	1	-0.118970044151974	NA	NA
11	"LevelIndex_1"	2729	11	1	-0.534261724309041	NA	NA
11	"LevelIndex_1"	2730	11	1	-0.195631220256407	NA	NA
11	"LevelIndex_1"	2731	11	1	-0.435695652109121	NA	NA
11	"LevelIndex_1"	2732	11	1	0.100769939669494	NA	NA
11	"LevelIndex_1"	2733	11	1	-0.176060466055831	NA	NA
11	"LevelIndex_1"	2734	11	1	-0.299552688124776	NA	NA
11	"LevelIndex_1"	2735	11	1	-0.2059844383454	NA	NA
11	"LevelIndex_1"	2736	11	1	-0.11831353782603	NA	NA
11	"LevelIndex_1"	2737	11	1	-0.0210144745834567	NA	NA
11	"LevelIndex_1"	2738	11	1	-0.150033299996575	NA	NA
11	"LevelIndex_1"	2739	11	1	-0.205652330515613	NA	NA
11	"LevelIndex_1"	2740	11	1	-0.0569836388451508	NA	NA
11	"LevelIndex_1"	2741	11	1	-0.240833916885547	NA	NA
11	"LevelIndex_1"	2742	11	1	-0.240280637703297	NA	NA
11	"LevelIndex_1"	2743	11	1	0.149894112035208	NA	NA
11	"LevelIndex_1"	2744	11	1	-0.293243116619485	NA	NA
11	"LevelIndex_1"	2745	11	1	-0.00831066839405233	NA	NA
11	"LevelIndex_1"	2746	11	1	0.0972511527478688	NA	NA
11	"LevelIndex_1"	2747	11	1	0.312232261687319	NA	NA
11	"LevelIndex_1"	2748	11	1	-0.355097684682312	NA	NA
11	"LevelIndex_1"	2749	11	1	-0.0447442237186919	NA	NA
11	"LevelIndex_1"	2750	11	1	-0.376347639743221	NA	NA
11	"LevelIndex_1"	2751	11	1	-0.232935626629203	NA	NA
11	"LevelIndex_1"	2752	11	1	-0.146229332423187	NA	NA
11	"LevelIndex_1"	2753	11	1	-0.0751378032029229	NA	NA
11	"LevelIndex_1"	2754	11	1	-0.173800981651647	NA	NA
11	"LevelIndex_1"	2755	11	1	-0.244689351557483	NA	NA
11	"LevelIndex_1"	2756	11	1	-0.0793942074231352	NA	NA
11	"LevelIndex_1"	2757	11	1	-0.169570800805635	NA	NA
11	"LevelIndex_1"	2758	11	1	-0.049931050531893	NA	NA
11	"LevelIndex_1"	2759	11	1	-0.0598287844520662	NA	NA
11	"LevelIndex_1"	2760	11	1	-0.268452856748951	NA	NA
11	"LevelIndex_1"	2761	11	1	-0.137351913298457	NA	NA
11	"LevelIndex_1"	2762	11	1	-0.0343657753025702	NA	NA
11	"LevelIndex_1"	2763	11	1	-0.275928561611592	NA	NA
11	"LevelIndex_1"	2764	11	1	-0.0988922162510262	NA	NA
11	"LevelIndex_1"	2765	11	1	0.103554184252262	NA	NA
11	"LevelIndex_1"	2766	11	1	-0.330765578799409	NA	NA
11	"LevelIndex_1"	2767	11	1	-0.335793258120046	NA	NA
11	"LevelIndex_1"	2768	11	1	-0.311364547424035	NA	NA
11	"LevelIndex_1"	2769	11	1	-0.102053823953633	NA	NA
11	"LevelIndex_1"	2770	11	1	-0.302028873811836	NA	NA
11	"LevelIndex_1"	2771	11	1	-0.171367164265782	NA	NA
11	"LevelIndex_1"	2772	11	1	-0.0134884246506318	NA	NA
11	"LevelIndex_1"	2773	11	1	0.116813306661676	NA	NA
11	"LevelIndex_1"	2774	11	1	-0.0394167418303333	NA	NA
11	"LevelIndex_1"	2775	11	1	-0.66361958022705	NA	NA
11	"LevelIndex_1"	2776	11	1	-0.274645551863155	NA	NA
11	"LevelIndex_1"	2777	11	1	-0.048645949638956	NA	NA
11	"LevelIndex_1"	2778	11	1	-0.0996350150500921	NA	NA
11	"LevelIndex_1"	2779	11	1	-0.291870449403925	NA	NA
11	"LevelIndex_1"	2780	11	1	0.0591395275575576	NA	NA
11	"LevelIndex_1"	2781	11	1	-0.182545116284021	NA	NA
11	"LevelIndex_1"	2782	11	1	-0.146745554985257	NA	NA
11	"LevelIndex_1"	2783	11	1	-0.178111449070885	NA	NA
11	"LevelIndex_1"	2784	11	1	-0.278689903877426	NA	NA
11	"LevelIndex_1"	2785	11	1	0.10178283512777	NA	NA
11	"LevelIndex_1"	2786	11	1	-0.085316354075139	NA	NA
11	"LevelIndex_1"	2787	11	1	-0.442914527967018	NA	NA
11	"LevelIndex_1"	2788	11	1	-0.0321072316621608	NA	NA
11	"LevelIndex_1"	2789	11	1	-0.488363305009522	NA	NA
11	"LevelIndex_1"	2790	11	1	-0.305325326999892	NA	NA
11	"LevelIndex_1"	2791	11	1	-0.36703010296238	NA	NA
11	"LevelIndex_1"	2792	11	1	-0.448364358741004	NA	NA
11	"LevelIndex_1"	2793	11	1	-0.408567737896756	NA	NA
11	"LevelIndex_1"	2794	11	1	-0.35816739091218	NA	NA
11	"LevelIndex_1"	2795	11	1	-0.129193122300149	NA	NA
11	"LevelIndex_1"	2796	11	1	-0.384294107327731	NA	NA
11	"LevelIndex_1"	2797	11	1	0.0294232547973043	NA	NA
11	"LevelIndex_1"	2798	11	1	-0.171091351848306	NA	NA
11	"LevelIndex_1"	2799	11	1	-0.232260337803657	NA	NA
11	"LevelIndex_1"	2800	11	1	-0.192374598029231	NA	NA
11	"LevelIndex_1"	2801	11	1	-0.43414722819946	NA	NA
11	"LevelIndex_1"	2802	11	1	-0.266825393626694	NA	NA
11	"LevelIndex_1"	2803	11	1	-0.348831148922902	NA	NA
11	"LevelIndex_1"	2804	11	1	-0.107695496462415	NA	NA
11	"LevelIndex_1"	2805	11	1	-0.352063445843552	NA	NA
11	"LevelIndex_1"	2806	11	1	-0.353405174762734	NA	NA
11	"LevelIndex_1"	2807	11	1	-0.136437425251926	NA	NA
11	"LevelIndex_1"	2808	11	1	-0.214503329553411	NA	NA
11	"LevelIndex_1"	2809	11	1	-0.0226041254133588	NA	NA
11	"LevelIndex_1"	2810	11	1	-0.0855090376976889	NA	NA
11	"LevelIndex_1"	2811	11	1	-0.251854235987759	NA	NA
11	"LevelIndex_1"	2812	11	1	-0.270298902621574	NA	NA
11	"LevelIndex_1"	2813	11	1	-0.210443634085264	NA	NA
11	"LevelIndex_1"	2814	11	1	-0.398360855735958	NA	NA
11	"LevelIndex_1"	2815	11	1	-0.423568189785776	NA	NA
11	"LevelIndex_1"	2816	11	1	-0.197691476113796	NA	NA
11	"LevelIndex_1"	2817	11	1	-0.377805720713155	NA	NA
11	"LevelIndex_1"	2818	11	1	-0.398757705590195	NA	NA
11	"LevelIndex_1"	2819	11	1	-0.242745039536879	NA	NA
11	"LevelIndex_1"	2820	11	1	-0.318829896538005	NA	NA
11	"LevelIndex_1"	2821	11	1	-0.126518896433228	NA	NA
11	"LevelIndex_1"	2822	11	1	-0.130206331085272	NA	NA
11	"LevelIndex_1"	2823	11	1	-0.0997941876533433	NA	NA
11	"LevelIndex_1"	2824	11	1	-0.512792372249519	NA	NA
11	"LevelIndex_1"	2825	11	1	-0.404417459332977	NA	NA
11	"LevelIndex_1"	2826	11	1	-0.211122340490961	NA	NA
11	"LevelIndex_1"	2827	11	1	-0.211917055183993	NA	NA
11	"LevelIndex_1"	2828	11	1	-0.122801277343692	NA	NA
11	"LevelIndex_1"	2829	11	1	0.19596344821281	NA	NA
11	"LevelIndex_1"	2830	11	1	-0.21189608562234	NA	NA
11	"LevelIndex_1"	2831	11	1	-0.249225823629367	NA	NA
11	"LevelIndex_1"	2832	11	1	-0.280975542142262	NA	NA
11	"LevelIndex_1"	2833	11	1	0.0505614812254261	NA	NA
11	"LevelIndex_1"	2834	11	1	0.0583923086109661	NA	NA
11	"LevelIndex_1"	2835	11	1	0.192876390766208	NA	NA
11	"LevelIndex_1"	2836	11	1	0.055066260652144	NA	NA
11	"LevelIndex_1"	2837	11	1	-0.214000856246307	NA	NA
11	"LevelIndex_1"	2838	11	1	-0.130872590470276	NA	NA
11	"LevelIndex_1"	2839	11	1	0.0538127098542863	NA	NA
11	"LevelIndex_1"	2840	11	1	0.084283108980648	NA	NA
11	"LevelIndex_1"	2841	11	1	0.00876253776740482	NA	NA
11	"LevelIndex_1"	2842	11	1	-0.00272324003497021	NA	NA
11	"LevelIndex_1"	2843	11	1	0.00648782748974396	NA	NA
11	"LevelIndex_1"	2844	11	1	-0.157604902280044	NA	NA
11	"LevelIndex_1"	2845	11	1	-0.0961360043425732	NA	NA
11	"LevelIndex_1"	2846	11	1	-0.036396792016703	NA	NA
11	"LevelIndex_1"	2847	11	1	-0.0782023403796269	NA	NA
11	"LevelIndex_1"	2848	11	1	-0.0311024859980768	NA	NA
11	"LevelIndex_1"	2849	11	1	-0.163648543416484	NA	NA
11	"LevelIndex_1"	2850	11	1	-0.126677825088773	NA	NA
11	"LevelIndex_1"	2851	11	1	-0.31075362512635	NA	NA
11	"LevelIndex_1"	2852	11	1	-0.0691559572133273	NA	NA
11	"LevelIndex_1"	2853	11	1	-0.123491789687425	NA	NA
11	"LevelIndex_1"	2854	11	1	0.254521727268884	NA	NA
11	"LevelIndex_1"	2855	11	1	0.000486120784857408	NA	NA
11	"LevelIndex_1"	2856	11	1	0.0861621169503044	NA	NA
11	"LevelIndex_1"	2857	11	1	0.201258501565733	NA	NA
11	"LevelIndex_1"	2858	11	1	-0.263416279192323	NA	NA
11	"LevelIndex_1"	2859	11	1	-0.267148143132785	NA	NA
11	"LevelIndex_1"	2860	11	1	0.0602332216442725	NA	NA
11	"LevelIndex_1"	2861	11	1	0.304085023184725	NA	NA
11	"LevelIndex_1"	2862	11	1	-0.133503334102998	NA	NA
11	"LevelIndex_1"	2863	11	1	-0.0899799189965212	NA	NA
11	"LevelIndex_1"	2864	11	1	-0.427325871692391	NA	NA
11	"LevelIndex_1"	2865	11	1	0.255711705433352	NA	NA
11	"LevelIndex_1"	2866	11	1	-0.0190076408194952	NA	NA
11	"LevelIndex_1"	2867	11	1	-0.452674411592555	NA	NA
11	"LevelIndex_1"	2868	11	1	-0.178193771142562	NA	NA
11	"LevelIndex_1"	2869	11	1	-0.189131213457706	NA	NA
11	"LevelIndex_1"	2870	11	1	-0.543102692103168	NA	NA
11	"LevelIndex_1"	2871	11	1	-0.00553262475566269	NA	NA
11	"LevelIndex_1"	2872	11	1	-0.106136839589703	NA	NA
11	"LevelIndex_1"	2873	11	1	-0.119190911223843	NA	NA
11	"LevelIndex_1"	2874	11	1	-0.217500651511226	NA	NA
11	"LevelIndex_1"	2875	11	1	0.116773914476419	NA	NA
11	"LevelIndex_1"	2876	11	1	-0.282781942290317	NA	NA
11	"LevelIndex_1"	2877	11	1	-0.0975256009738743	NA	NA
11	"LevelIndex_1"	2878	11	1	-0.27764637116752	NA	NA
11	"LevelIndex_1"	2879	11	1	0.0485429762092305	NA	NA
11	"LevelIndex_1"	2880	11	1	-0.129602779023414	NA	NA
11	"LevelIndex_1"	2881	11	1	-0.0419239770255863	NA	NA
11	"LevelIndex_1"	2882	11	1	-0.124878688932039	NA	NA
11	"LevelIndex_1"	2883	11	1	0.138517056774682	NA	NA
11	"LevelIndex_1"	2884	11	1	-0.11799210701209	NA	NA
11	"LevelIndex_1"	2885	11	1	0.00105658426490081	NA	NA
11	"LevelIndex_1"	2886	11	1	-0.0253842730679599	NA	NA
11	"LevelIndex_1"	2887	11	1	-0.258917206851911	NA	NA
11	"LevelIndex_1"	2888	11	1	0.10265764086719	NA	NA
11	"LevelIndex_1"	2889	11	1	-0.206663461974997	NA	NA
11	"LevelIndex_1"	2890	11	1	-0.152734594688386	NA	NA
11	"LevelIndex_1"	2891	11	1	0.0087304941494779	NA	NA
11	"LevelIndex_1"	2892	11	1	0.151696545844926	NA	NA
11	"LevelIndex_1"	2893	11	1	0.0423554632084494	NA	NA
11	"LevelIndex_1"	2894	11	1	-0.150997605554353	NA	NA
11	"LevelIndex_1"	2895	11	1	-0.172594452132633	NA	NA
11	"LevelIndex_1"	2896	11	1	-0.196058088368651	NA	NA
11	"LevelIndex_1"	2897	11	1	-0.0773984480351464	NA	NA
11	"LevelIndex_1"	2898	11	1	0.0204411021068533	NA	NA
11	"LevelIndex_1"	2899	11	1	0.0967312843725054	NA	NA
11	"LevelIndex_1"	2900	11	1	0.0332073876911309	NA	NA
11	"LevelIndex_1"	2901	11	1	-0.0587417883823263	NA	NA
11	"LevelIndex_1"	2902	11	1	0.0488740295902395	NA	NA
11	"LevelIndex_1"	2903	11	1	-0.00910643984196551	NA	NA
11	"LevelIndex_1"	2904	11	1	0.0439353317873942	NA	NA
11	"LevelIndex_1"	2905	11	1	0.203843090279099	NA	NA
11	"LevelIndex_1"	2906	11	1	-0.153630448842373	NA	NA
11	"LevelIndex_1"	2907	11	1	0.097317812209943	NA	NA
11	"LevelIndex_1"	2908	11	1	0.0173140245319676	NA	NA
11	"LevelIndex_1"	2909	11	1	-0.0863043828676549	NA	NA
11	"LevelIndex_1"	2910	11	1	0.101941527248026	NA	NA
11	"LevelIndex_1"	2911	11	1	0.049741960992349	NA	NA
11	"LevelIndex_1"	2912	11	1	-0.129024942175872	NA	NA
11	"LevelIndex_1"	2913	11	1	-0.222528189770189	NA	NA
11	"LevelIndex_1"	2914	11	1	-0.261654600063855	NA	NA
11	"LevelIndex_1"	2915	11	1	-0.331241874409508	NA	NA
11	"LevelIndex_1"	2916	11	1	-0.0219493539538179	NA	NA
11	"LevelIndex_1"	2917	11	1	-0.200516839196109	NA	NA
11	"LevelIndex_1"	2918	11	1	-0.167017477440507	NA	NA
11	"LevelIndex_1"	2919	11	1	-0.186543559508934	NA	NA
11	"LevelIndex_1"	2920	11	1	-0.190615525571738	NA	NA
11	"LevelIndex_1"	2921	11	1	-0.0811879555801455	NA	NA
11	"LevelIndex_1"	2922	11	1	-0.447068269753243	NA	NA
11	"LevelIndex_1"	2923	11	1	-0.204630054326462	NA	NA
11	"LevelIndex_1"	2924	11	1	-0.186038801805741	NA	NA
11	"LevelIndex_1"	2925	11	1	-0.0574420590169888	NA	NA
11	"LevelIndex_1"	2926	11	1	-0.204151811146365	NA	NA
11	"LevelIndex_1"	2927	11	1	-0.240468383342879	NA	NA
11	"LevelIndex_1"	2928	11	1	-0.0760970233440685	NA	NA
11	"LevelIndex_1"	2929	11	1	-0.222853389480084	NA	NA
11	"LevelIndex_1"	2930	11	1	-0.365055033968901	NA	NA
11	"LevelIndex_1"	2931	11	1	-0.155617435899738	NA	NA
11	"LevelIndex_1"	2932	11	1	-0.0328091141160336	NA	NA
11	"LevelIndex_1"	2933	11	1	-0.187711062330891	NA	NA
11	"LevelIndex_1"	2934	11	1	-0.0567964029891428	NA	NA
11	"LevelIndex_1"	2935	11	1	-0.188494648890511	NA	NA
11	"LevelIndex_1"	2936	11	1	-0.24862848469917	NA	NA
11	"LevelIndex_1"	2937	11	1	-0.351160046134583	NA	NA
11	"LevelIndex_1"	2938	11	1	-0.0800191819182739	NA	NA
11	"LevelIndex_1"	2939	11	1	-0.196053603702791	NA	NA
11	"LevelIndex_1"	2940	11	1	-0.0390865807268809	NA	NA
11	"LevelIndex_1"	2941	11	1	-0.124904179949991	NA	NA
11	"LevelIndex_1"	2942	11	1	-0.0895197098584064	NA	NA
11	"LevelIndex_1"	2943	11	1	-0.394678517575593	NA	NA
11	"LevelIndex_1"	2944	11	1	-0.160049848758667	NA	NA
11	"LevelIndex_1"	2945	11	1	0.0205458915513701	NA	NA
11	"LevelIndex_1"	2946	11	1	-0.0956699419047921	NA	NA
11	"LevelIndex_1"	2947	11	1	-0.311441318990407	NA	NA
11	"LevelIndex_1"	2948	11	1	-0.0348919974170774	NA	NA
11	"LevelIndex_1"	2949	11	1	-0.152768738526372	NA	NA
11	"LevelIndex_1"	2950	11	1	0.0604201326546401	NA	NA
11	"LevelIndex_1"	2951	11	1	-0.0235210484703059	NA	NA
11	"LevelIndex_1"	2952	11	1	-0.204877633226132	NA	NA
11	"LevelIndex_1"	2953	11	1	-0.317029443129549	NA	NA
11	"LevelIndex_1"	2954	11	1	-0.43021679450134	NA	NA
11	"LevelIndex_1"	2955	11	1	-0.252639831656772	NA	NA
11	"LevelIndex_1"	2956	11	1	-0.16232581760606	NA	NA
11	"LevelIndex_1"	2957	11	1	-0.295897518266495	NA	NA
11	"LevelIndex_1"	2958	11	1	-0.243255599110153	NA	NA
11	"LevelIndex_1"	2959	11	1	-0.104612870204187	NA	NA
11	"LevelIndex_1"	2960	11	1	-0.162165286147213	NA	NA
11	"LevelIndex_1"	2961	11	1	-0.289376631179583	NA	NA
11	"LevelIndex_1"	2962	11	1	-0.202882895651744	NA	NA
11	"LevelIndex_1"	2963	11	1	-0.200701970877394	NA	NA
11	"LevelIndex_1"	2964	11	1	-0.246898243431019	NA	NA
11	"LevelIndex_1"	2965	11	1	-0.258183063978502	NA	NA
11	"LevelIndex_1"	2966	11	1	-0.370215707579781	NA	NA
11	"LevelIndex_1"	2967	11	1	-0.292987513998549	NA	NA
11	"LevelIndex_1"	2968	11	1	-0.245305694106382	NA	NA
11	"LevelIndex_1"	2969	11	1	-0.208444387218469	NA	NA
11	"LevelIndex_1"	2970	11	1	-0.262001052450087	NA	NA
11	"LevelIndex_1"	2971	11	1	-0.32255357493172	NA	NA
11	"LevelIndex_1"	2972	11	1	-0.174692483533152	NA	NA
11	"LevelIndex_1"	2973	11	1	-0.140583519821281	NA	NA
11	"LevelIndex_1"	2974	11	1	0.0955458430090335	NA	NA
11	"LevelIndex_1"	2975	11	1	-0.280651636162151	NA	NA
11	"LevelIndex_1"	2976	11	1	0.155703633430576	NA	NA
11	"LevelIndex_1"	2977	11	1	-0.093579528650233	NA	NA
11	"LevelIndex_1"	2978	11	1	0.0219658939005027	NA	NA
11	"LevelIndex_1"	2979	11	1	-0.0697107389815546	NA	NA
11	"LevelIndex_1"	2980	11	1	-0.136602885546063	NA	NA
11	"LevelIndex_1"	2981	11	1	-0.204093804933752	NA	NA
11	"LevelIndex_1"	2982	11	1	-0.497188912937686	NA	NA
11	"LevelIndex_1"	2983	11	1	-0.259807112466505	NA	NA
11	"LevelIndex_1"	2984	11	1	0.136551459628329	NA	NA
11	"LevelIndex_1"	2985	11	1	-0.0731426038510475	NA	NA
11	"LevelIndex_1"	2986	11	1	-0.253914179344024	NA	NA
11	"LevelIndex_1"	2987	11	1	-0.372708155172661	NA	NA
11	"LevelIndex_1"	2988	11	1	0.213533982712786	NA	NA
11	"LevelIndex_1"	2989	11	1	-0.309227545955269	NA	NA
11	"LevelIndex_1"	2990	11	1	-0.373792819028844	NA	NA
11	"LevelIndex_1"	2991	11	1	-0.111828539586	NA	NA
11	"LevelIndex_1"	2992	11	1	-0.332165498965473	NA	NA
11	"LevelIndex_1"	2993	11	1	0.0483049298089447	NA	NA
11	"LevelIndex_1"	2994	11	1	-0.300945187460123	NA	NA
11	"LevelIndex_1"	2995	11	1	-0.168615718291053	NA	NA
11	"LevelIndex_1"	2996	11	1	-0.0362774686263513	NA	NA
11	"LevelIndex_1"	2997	11	1	-0.247504731114218	NA	NA
11	"LevelIndex_1"	2998	11	1	-0.045614808213009	NA	NA
11	"LevelIndex_1"	2999	11	1	-0.485975550794727	NA	NA
11	"LevelIndex_1"	3000	11	1	-0.232600030398854	NA	NA
11	"LevelIndex_1"	3001	11	1	-0.420277177439833	NA	NA
11	"LevelIndex_1"	3002	11	1	-0.2224117856406	NA	NA
11	"LevelIndex_1"	3003	11	1	-0.196713392948689	NA	NA
11	"LevelIndex_1"	3004	11	1	-0.0302953492192368	NA	NA
11	"LevelIndex_1"	3005	11	1	-0.292370635674431	NA	NA
11	"LevelIndex_1"	3006	11	1	-0.305886086480665	NA	NA
11	"LevelIndex_1"	3007	11	1	-0.284383317445206	NA	NA
11	"LevelIndex_1"	3008	11	1	0.126430251878747	NA	NA
11	"LevelIndex_1"	3009	11	1	-0.362954069357739	NA	NA
11	"LevelIndex_1"	3010	11	1	-0.205909782264462	NA	NA
11	"LevelIndex_1"	3011	11	1	-0.116919607861787	NA	NA
11	"LevelIndex_1"	3012	11	1	-0.267766746262989	NA	NA
11	"LevelIndex_1"	3013	11	1	-0.19935327315394	NA	NA
11	"LevelIndex_1"	3014	11	1	-0.12335252342668	NA	NA
11	"LevelIndex_1"	3015	11	1	-0.359785658863704	NA	NA
11	"LevelIndex_1"	3016	11	1	-0.313777848747682	NA	NA
11	"LevelIndex_1"	3017	11	1	0.00733835525726024	NA	NA
11	"LevelIndex_1"	3018	11	1	-0.0971195025833992	NA	NA
11	"LevelIndex_1"	3019	11	1	-0.222860418890797	NA	NA
11	"LevelIndex_1"	3020	11	1	-0.241360486578913	NA	NA
11	"LevelIndex_1"	3021	11	1	-0.0569427769817642	NA	NA
11	"LevelIndex_1"	3022	11	1	0.0314239056213471	NA	NA
11	"LevelIndex_1"	3023	11	1	-0.299072547922313	NA	NA
11	"LevelIndex_1"	3024	11	1	-0.135848901899295	NA	NA
11	"LevelIndex_1"	3025	11	1	-0.249515465445321	NA	NA
11	"LevelIndex_1"	3026	11	1	-0.280124125566689	NA	NA
11	"LevelIndex_1"	3027	11	1	0.0775994941843015	NA	NA
11	"LevelIndex_1"	3028	11	1	-0.373714125905542	NA	NA
11	"LevelIndex_1"	3029	11	1	-0.293458553589638	NA	NA
11	"LevelIndex_1"	3030	11	1	-0.242336247368604	NA	NA
11	"LevelIndex_1"	3031	11	1	-0.226672170021042	NA	NA
11	"LevelIndex_1"	3032	11	1	-0.114497613344614	NA	NA
11	"LevelIndex_1"	3033	11	1	-0.063024461418387	NA	NA
11	"LevelIndex_1"	3034	11	1	-0.0675934301018282	NA	NA
11	"LevelIndex_1"	3035	11	1	-0.0370048012509818	NA	NA
11	"LevelIndex_1"	3036	11	1	-0.0982814265845109	NA	NA
11	"LevelIndex_1"	3037	11	1	-0.00444001174812927	NA	NA
11	"LevelIndex_1"	3038	11	1	-0.179694943131065	NA	NA
11	"LevelIndex_1"	3039	11	1	-0.0556111256193635	NA	NA
11	"LevelIndex_1"	3040	11	1	-0.240546951535772	NA	NA
11	"LevelIndex_1"	3041	11	1	-0.175719972030462	NA	NA
11	"LevelIndex_1"	3042	11	1	-0.273313558142861	NA	NA
11	"LevelIndex_1"	3043	11	1	-0.105307831304139	NA	NA
11	"LevelIndex_1"	3044	11	1	-0.0681421472019651	NA	NA
11	"LevelIndex_1"	3045	11	1	-0.212408033124264	NA	NA
11	"LevelIndex_1"	3046	11	1	-0.0659971770149788	NA	NA
11	"LevelIndex_1"	3047	11	1	-0.130322693683708	NA	NA
11	"LevelIndex_1"	3048	11	1	-0.216988763768551	NA	NA
11	"LevelIndex_1"	3049	11	1	-0.0360548138475043	NA	NA
11	"LevelIndex_1"	3050	11	1	-0.0596909401475036	NA	NA
11	"LevelIndex_1"	3051	11	1	0.206065285999373	NA	NA
11	"LevelIndex_1"	3052	11	1	-0.228597942789605	NA	NA
11	"LevelIndex_1"	3053	11	1	-0.092824767886108	NA	NA
11	"LevelIndex_1"	3054	11	1	-0.145286384033039	NA	NA
11	"LevelIndex_1"	3055	11	1	-0.0439704008679342	NA	NA
11	"LevelIndex_1"	3056	11	1	0.293773285275901	NA	NA
11	"LevelIndex_1"	3057	11	1	0.196848905638091	NA	NA
11	"LevelIndex_1"	3058	11	1	-0.106521777655943	NA	NA
11	"LevelIndex_1"	3059	11	1	-0.1681097040697	NA	NA
11	"LevelIndex_1"	3060	11	1	-0.191484000248651	NA	NA
11	"LevelIndex_1"	3061	11	1	-0.0484539066496926	NA	NA
11	"LevelIndex_1"	3062	11	1	-0.332797941926566	NA	NA
11	"LevelIndex_1"	3063	11	1	-0.333116874068234	NA	NA
11	"LevelIndex_1"	3064	11	1	-0.0487952627870674	NA	NA
11	"LevelIndex_1"	3065	11	1	-0.284947865671767	NA	NA
11	"LevelIndex_1"	3066	11	1	-0.596717453175347	NA	NA
11	"LevelIndex_1"	3067	11	1	-0.285898345882574	NA	NA
11	"LevelIndex_1"	3068	11	1	-0.0257310663115184	NA	NA
11	"LevelIndex_1"	3069	11	1	-0.439986587106531	NA	NA
11	"LevelIndex_1"	3070	11	1	-0.0814507260496871	NA	NA
11	"LevelIndex_1"	3071	11	1	-0.291409913477737	NA	NA
11	"LevelIndex_1"	3072	11	1	-0.183268324381036	NA	NA
11	"LevelIndex_1"	3073	11	1	-0.0481356047874549	NA	NA
11	"LevelIndex_1"	3074	11	1	-0.18111139353756	NA	NA
11	"LevelIndex_1"	3075	11	1	-0.211177478956033	NA	NA
11	"LevelIndex_1"	3076	11	1	-0.239606267823165	NA	NA
11	"LevelIndex_1"	3077	11	1	0.0105047950437451	NA	NA
11	"LevelIndex_1"	3078	11	1	-0.0163877860549393	NA	NA
11	"LevelIndex_1"	3079	11	1	0.213163317226969	NA	NA
11	"LevelIndex_1"	3080	11	1	-0.0383170017176214	NA	NA
11	"LevelIndex_1"	3081	11	1	0.049791658538435	NA	NA
11	"LevelIndex_1"	3082	11	1	-0.0588429060619884	NA	NA
11	"LevelIndex_1"	3083	11	1	0.0526180895223507	NA	NA
11	"LevelIndex_1"	3084	11	1	-0.0743532253299706	NA	NA
11	"LevelIndex_1"	3085	11	1	-0.00337995159155563	NA	NA
11	"LevelIndex_1"	3086	11	1	-0.182463493432492	NA	NA
11	"LevelIndex_1"	3087	11	1	-0.116647800048103	NA	NA
11	"LevelIndex_1"	3088	11	1	-0.0783806175350747	NA	NA
11	"LevelIndex_1"	3089	11	1	-0.0612118989240165	NA	NA
11	"LevelIndex_1"	3090	11	1	0.176778795576672	NA	NA
11	"LevelIndex_1"	3091	11	1	0.0921259600231005	NA	NA
11	"LevelIndex_1"	3092	11	1	0.0139188121948349	NA	NA
11	"LevelIndex_1"	3093	11	1	0.13022193585855	NA	NA
11	"LevelIndex_1"	3094	11	1	0.18383201345511	NA	NA
11	"LevelIndex_1"	3095	11	1	0.0842231343321438	NA	NA
11	"LevelIndex_1"	3096	11	1	0.0109086986253656	NA	NA
11	"LevelIndex_1"	3097	11	1	0.0134770642594302	NA	NA
11	"LevelIndex_1"	3098	11	1	0.0221114356222952	NA	NA
11	"LevelIndex_1"	3099	11	1	-0.045545489188642	NA	NA
11	"LevelIndex_1"	3100	11	1	-0.11420841828778	NA	NA
11	"LevelIndex_1"	3101	11	1	-0.234694873443144	NA	NA
11	"LevelIndex_1"	3102	11	1	-0.108170208795526	NA	NA
11	"LevelIndex_1"	3103	11	1	0.149434410931439	NA	NA
11	"LevelIndex_1"	3104	11	1	-0.0515873246074337	NA	NA
11	"LevelIndex_1"	3105	11	1	-0.0250815320999325	NA	NA
11	"LevelIndex_1"	3106	11	1	0.411298173079142	NA	NA
11	"LevelIndex_1"	3107	11	1	0.180612673293645	NA	NA
11	"LevelIndex_1"	3108	11	1	-0.0420620705113558	NA	NA
11	"LevelIndex_1"	3109	11	1	0.0573084577597545	NA	NA
