"Age"	"Iteration"	"CatchAtAge"	"Length"
7	76	37229222.815892	340
7	77	34184664.375359	340
7	78	42365684.5616232	340
7	79	30758529.3689804	340
7	80	30499964.1742536	340
7	81	35902476.6760027	340
7	82	29355876.1816649	340
7	83	35694580.5253348	340
7	84	47473257.6085091	340
7	85	36111821.481695	340
7	86	42462904.9319295	340
7	87	33654177.6915495	340
7	88	31663683.8737301	340
7	89	40704259.3395953	340
7	90	24574425.5115784	340
7	91	33831199.7354783	340
7	92	42155452.7005508	340
7	93	34269401.2024598	340
7	94	34129774.6227343	340
7	95	33917593.9911697	340
7	96	27824645.3972908	340
7	97	39987281.3433834	340
7	98	30364950.3686104	340
7	99	53697086.6903798	340
7	100	39140294.6893504	340
7	101	39092388.5268861	340
7	102	35454599.5608881	340
7	103	31329387.0439706	340
7	104	37867803.9812422	340
7	105	39464950.0758727	340
7	106	33421427.7053592	340
7	107	37616454.6664722	340
7	108	42047201.8745085	340
7	109	38844815.5502339	340
7	110	40317237.7997106	340
7	111	36603042.1658187	340
7	112	34949000.990043	340
7	113	35836120.1556504	340
7	114	37164028.29593	340
7	115	40558408.5780231	340
7	116	33588481.2604305	340
7	117	32952559.8539776	340
7	118	34973894.1275816	340
7	119	36621835.3652202	340
7	120	34709447.2206228	340
7	121	36641231.8417879	340
7	122	35189940.8613007	340
7	123	35478275.9141088	340
7	124	35199361.3363574	340
7	125	31021047.3446327	340
7	126	32686811.1709051	340
7	127	40049047.0234812	340
7	128	32673680.714801	340
7	129	37610733.2682314	340
7	130	41629220.8210216	340
7	131	38062241.8270984	340
7	132	42322690.7990203	340
7	133	33403663.1981515	340
7	134	37736782.141715	340
7	135	32684306.1011762	340
7	136	46567113.1842137	340
7	137	34369450.0331943	340
7	138	37288137.9685125	340
7	139	29932507.6113464	340
7	140	46849284.3624645	340
7	141	30434918.0208463	340
7	142	40321274.0275619	340
7	143	35250301.2977989	340
7	144	36774391.9930683	340
7	145	93284983.8567448	340
7	146	37685113.7084606	340
7	147	34415660.9538555	340
7	148	32201055.0144623	340
7	149	37337514.2934579	340
7	150	43053997.6219096	340
7	151	35183241.9823021	340
7	152	34701469.3436031	340
7	153	40179983.7336075	340
7	154	33998594.3021023	340
7	155	31466064.6295744	340
7	156	37580588.7760748	340
7	157	36341638.4921633	340
7	158	36619073.7358817	340
7	159	44951485.3135173	340
7	160	39590735.6550942	340
7	161	39807133.7293056	340
7	162	37100727.8415676	340
7	163	33660246.6300572	340
7	164	37623076.5582106	340
7	165	42409242.3910946	340
7	166	44518467.5301293	340
7	167	36664772.3137837	340
7	168	39774856.934025	340
7	169	34216441.0798493	340
7	170	28731387.94918	340
7	171	42499423.0540777	340
7	172	30969809.6848931	340
7	173	37729184.4099135	340
7	174	29679702.8166213	340
7	175	30065001.9799278	340
7	176	42831308.7257884	340
7	177	30410375.7829252	340
7	178	42335563.8272607	340
7	179	40564654.5263233	340
7	180	35971557.1566109	340
7	181	24600399.4308791	340
7	182	35948522.414805	340
7	183	42475873.8467402	340
7	184	33523271.5581063	340
7	185	35489507.852975	340
7	186	35318867.8914632	340
7	187	30985404.4293896	340
7	188	30801167.6740013	340
7	189	44674134.2394994	340
7	190	36566266.7944944	340
7	191	29285596.5930644	340
7	192	32420124.3671978	340
7	193	43174007.4528858	340
7	194	39235824.4927987	340
7	195	36811296.7470431	340
7	196	31353527.4619631	340
7	197	28610187.3101874	340
7	198	43073722.827714	340
7	199	44192735.1619006	340
7	200	37608210.4130392	340
7	201	37876684.2319693	340
7	202	27675721.8242309	340
7	203	30788011.6465645	340
7	204	29426828.3394964	340
7	205	29251996.4186647	340
7	206	35722250.0908431	340
7	207	40863913.9358897	340
7	208	41077998.8898876	340
7	209	32907217.62471	340
7	210	40652646.573825	340
7	211	30791467.9673647	340
7	212	41388586.6594884	340
7	213	32307101.0344084	340
7	214	40681440.6993384	340
7	215	32639812.1940028	340
7	216	29149142.0090945	340
7	217	41867014.4897026	340
7	218	34749532.1989717	340
7	219	32966682.0262229	340
7	220	33959311.4473438	340
7	221	34802609.3464716	340
7	222	38839943.3756527	340
7	223	24907871.763338	340
7	224	42972653.9296906	340
7	225	28100290.8099929	340
7	226	31180223.363604	340
7	227	37720110.1947156	340
7	228	38058675.1747199	340
7	229	30156566.0458442	340
7	230	32086714.3548171	340
7	231	45771725.6288783	340
7	232	40013084.6938058	340
7	233	37504698.4286452	340
7	234	32128899.8106871	340
7	235	31697618.9160252	340
7	236	37923561.7422545	340
7	237	36117967.9943717	340
7	238	31766161.4646749	340
7	239	41538114.5760262	340
7	240	29664959.8644636	340
7	241	38451561.3485843	340
7	242	34727770.6565372	340
7	243	35638021.8651715	340
7	244	33571417.7808016	340
7	245	29049339.5455114	340
7	246	38410567.9402596	340
7	247	34545928.3029462	340
7	248	35068975.551061	340
7	249	35336644.0297522	340
7	250	29849614.2082901	340
7	251	33989304.9787297	340
7	252	38111869.6414897	340
7	253	35239010.0120456	340
7	254	24540827.4324248	340
7	255	30185402.4022306	340
7	256	35897697.5484433	340
7	257	41588114.3229507	340
7	258	38259733.2641743	340
7	259	34241858.3865383	340
7	260	30158995.935276	340
7	261	48922196.4032841	340
7	262	35689021.3325036	340
7	263	41891908.7873325	340
7	264	41890342.4884281	340
7	265	41978119.62307	340
7	266	30314062.424165	340
7	267	46555804.9904597	340
7	268	36728665.393629	340
7	269	28462059.278755	340
7	270	40423894.8046994	340
7	271	32835683.9672587	340
7	272	35760191.0513982	340
7	273	37938590.4860497	340
7	274	37222893.6212052	340
7	275	34780532.0446465	340
7	276	37320183.7108393	340
7	277	37630813.5843071	340
7	278	35144754.2787443	340
7	279	39510669.1007695	340
7	280	35910690.5562909	340
7	281	34869517.8468651	340
7	282	39439513.871253	340
7	283	35759799.9794178	340
7	284	33526857.0739541	340
7	285	36792325.4896049	340
7	286	38284835.9916891	340
7	287	27078469.4195091	340
7	288	40937029.8218609	340
7	289	43860815.4163535	340
7	290	34797131.3399988	340
7	291	26450312.1454454	340
7	292	34349969.2818949	340
7	293	36934570.6177512	340
7	294	27800222.0075856	340
7	295	32976444.2391518	340
7	296	31240787.3773555	340
7	297	47127206.9971908	340
7	298	42903676.5497521	340
7	299	36170661.805304	340
7	300	37219650.2053013	340
7	301	40917175.3148122	340
7	302	53219090.0401931	340
7	303	32240852.5878138	340
7	304	35554923.7877859	340
7	305	26000326.7192287	340
7	306	36178486.1381527	340
7	307	30404984.9162566	340
7	308	32162792.6004296	340
7	309	28699153.6997896	340
7	310	36287657.4540965	340
7	311	34733049.4892056	340
7	312	33309739.2439632	340
7	313	32688442.0917673	340
7	314	34603436.0246141	340
7	315	35336961.7562557	340
7	316	35994437.1781627	340
7	317	40261181.7392115	340
7	318	32662118.0395609	340
7	319	32355638.896126	340
7	320	42997898.3190753	340
7	321	32238475.5699461	340
7	322	37982235.5482278	340
7	323	40422770.0705617	340
7	324	31142335.4236701	340
7	325	40920360.668054	340
7	326	31096619.6651852	340
7	327	29225800.5936317	340
7	328	33044292.9243348	340
7	329	42128516.1124219	340
7	330	36017832.2397402	340
7	331	36078226.2682584	340
7	332	33005418.2528437	340
7	333	28521179.229516	340
7	334	46159320.7257475	340
7	335	32378904.9902549	340
7	336	36525181.3429431	340
7	337	47277646.6374588	340
7	338	35096554.4582792	340
7	339	29070159.8014944	340
7	340	34606500.1994017	340
7	341	41180892.785398	340
7	342	29135272.8886298	340
7	343	39617776.5096314	340
7	344	35718457.6313581	340
7	345	29451344.2275926	340
7	346	36342999.9212744	340
7	347	39339301.5586351	340
7	348	37559843.4025514	340
7	349	37899739.3560408	340
7	350	34201749.8878374	340
7	351	36474595.950702	340
7	352	36912137.8689911	340
7	353	35026021.2973254	340
7	354	32346088.5756789	340
7	355	34125600.8203231	340
7	356	39210974.0614977	340
7	357	32262221.8032085	340
7	358	34451774.6445126	340
7	359	36132514.221504	340
7	360	36614653.2475992	340
7	361	36122407.894076	340
7	362	45007893.9540149	340
7	363	39646766.9586229	340
7	364	40073366.8199254	340
7	365	34073123.9479364	340
7	366	40310247.6922481	340
7	367	36117260.8663682	340
7	368	35772783.7480394	340
7	369	41235230.117443	340
7	370	39162498.0109448	340
7	371	31500228.8690369	340
7	372	39947917.6694934	340
7	373	33481954.1633187	340
7	374	40289591.2187511	340
7	375	47576233.9832151	340
7	376	35092313.5343342	340
7	377	34744680.9218026	340
7	378	33608743.6413124	340
7	379	34301660.1935769	340
7	380	29248024.4260249	340
7	381	34634813.473687	340
7	382	29610371.1151672	340
7	383	35319499.7340619	340
7	384	43273595.705853	340
7	385	39985474.9265254	340
7	386	40684047.8255909	340
7	387	35140758.4413332	340
7	388	36106613.4557621	340
7	389	39307294.604411	340
7	390	37716670.9250081	340
7	391	43261466.9279372	340
7	392	31113326.0690384	340
7	393	43321624.3596976	340
7	394	36304438.9768414	340
7	395	34463911.0810493	340
7	396	34802750.6483507	340
7	397	40845950.1774222	340
7	398	50848203.9548586	340
7	399	35207358.4814777	340
7	400	52088668.733386	340
7	401	29712001.5532726	340
7	402	34186887.652644	340
7	403	39389083.711654	340
7	404	39277238.6462294	340
7	405	30887835.1161756	340
7	406	42031875.6337027	340
7	407	37702606.8613738	340
7	408	36341343.0512083	340
7	409	34276072.7773881	340
7	410	32920879.7471156	340
7	411	39840951.5371798	340
7	412	43108191.8194986	340
7	413	30819548.4256147	340
7	414	36662084.1077778	340
7	415	37638008.2873689	340
7	416	35801061.7782135	340
7	417	40492540.7739009	340
7	418	34950949.0480519	340
7	419	39976999.6942897	340
7	420	36046366.645419	340
7	421	43551084.9098323	340
7	422	39151380.2586371	340
7	423	45075253.1898034	340
7	424	32081948.3807249	340
7	425	26170956.8192152	340
7	426	36356701.9555157	340
7	427	32274608.8654553	340
7	428	46539537.9606517	340
7	429	39823765.4016959	340
7	430	32960089.6546281	340
7	431	36970555.5768641	340
7	432	39788637.5261234	340
7	433	41307040.1105459	340
7	434	41315004.107928	340
7	435	40344887.546237	340
7	436	40975794.4541525	340
7	437	33957962.7082421	340
7	438	39748963.6174515	340
7	439	32482358.4933361	340
7	440	36788926.1110505	340
7	441	36773211.5664983	340
7	442	39844385.7598914	340
7	443	35494455.6226972	340
7	444	38610173.1376455	340
7	445	28591303.6391835	340
7	446	25751939.784285	340
7	447	33657228.8922109	340
7	448	1115368017.63162	340
7	449	35908321.2408927	340
7	450	35554374.9057638	340
7	451	35827935.255695	340
7	452	39283513.6878584	340
7	453	39279213.2629932	340
7	454	38995281.0287633	340
7	455	31636952.762357	340
7	456	34924642.3826161	340
7	457	33284721.1273824	340
7	458	39259666.6753771	340
7	459	43191222.4188234	340
7	460	39505338.5448655	340
7	461	37373810.4692264	340
7	462	37093421.2675627	340
7	463	32497158.3961019	340
7	464	35605535.3370663	340
7	465	37984088.2816223	340
7	466	35256657.9599755	340
7	467	36233691.2117784	340
7	468	38079735.8446427	340
7	469	37718808.5401735	340
7	470	39037798.9842131	340
7	471	30510081.1842694	340
7	472	37602555.0813295	340
7	473	44259248.0701349	340
7	474	37274279.5504848	340
7	475	36155986.9906779	340
7	476	41784673.672762	340
7	477	32415059.8644842	340
7	478	40287561.4275393	340
7	479	34176125.0269967	340
7	480	38921113.4543957	340
7	481	40567576.1152074	340
7	482	32162152.6990766	340
7	483	38239682.1689552	340
7	484	52512911.626705	340
7	485	38996623.1090588	340
7	486	36510197.0337977	340
7	487	35484362.0011843	340
7	488	34628654.4169806	340
7	489	36829202.7634977	340
7	490	2553120169.10538	340
7	491	46106575.9260369	340
7	492	36031278.2902633	340
7	493	32058342.7810761	340
7	494	42634460.266435	340
7	495	37263115.1673967	340
7	496	28066470.2816085	340
7	497	30114985.6487061	340
7	498	37199925.2916872	340
7	499	29158022.9943164	340
7	500	33355538.8002782	340
8	1	66673469.6213344	340
8	2	53258978.6605974	340
8	3	54044675.2644592	340
8	4	42954540.4971054	340
8	5	58629290.4864969	340
8	6	51673739.1394363	340
8	7	55152306.8183642	340
8	8	60690111.5112106	340
8	9	53278886.664391	340
8	10	60516139.4835826	340
8	11	51526959.8138741	340
8	12	62852454.1193757	340
8	13	75085917.3257688	340
8	14	52948712.4678932	340
8	15	61987019.4317528	340
8	16	66419241.40485	340
8	17	59220922.1715248	340
8	18	59818951.5190965	340
8	19	55192342.3226549	340
8	20	58310290.5039128	340
8	21	51872196.2185116	340
8	22	55296346.5726139	340
8	23	58697580.1855462	340
8	24	69350831.6260968	340
8	25	55662130.8680219	340
8	26	62147640.4816415	340
8	27	62245773.3318963	340
8	28	45468128.2900939	340
8	29	56999941.4765847	340
8	30	52245549.1618111	340
8	31	56317818.2066792	340
8	32	45051693.2941565	340
8	33	55749290.2010128	340
8	34	45217365.468221	340
8	35	64937956.1776964	340
8	36	56027942.0077511	340
8	37	68839360.7521814	340
8	38	163190337.097986	340
8	39	44369768.3671141	340
8	40	74912442.2802153	340
8	41	41828725.0361708	340
8	42	51964149.6847113	340
8	43	49985779.9190354	340
8	44	59997046.4559396	340
8	45	59043247.0531725	340
8	46	58556385.3145272	340
8	47	55712236.9379808	340
8	48	59759961.6311913	340
8	49	63374161.4815076	340
8	50	52535227.5716584	340
8	51	59466667.6003496	340
8	52	54707591.9583887	340
8	53	63603854.9357594	340
8	54	53736227.723481	340
8	55	48564225.4360797	340
8	56	65104682.6518461	340
8	57	54866514.7971196	340
8	58	53119230.3783812	340
8	59	40541907.8727379	340
8	60	44605324.9311898	340
8	61	47520042.1817965	340
8	62	46828166.9222053	340
8	63	44474238.4171569	340
8	64	64020502.9473264	340
8	65	56983475.8643138	340
8	66	63815179.1076925	340
8	67	52537175.6742326	340
8	68	67998296.8483326	340
8	69	63902966.9666809	340
8	70	53403038.4358499	340
8	71	57541903.3466718	340
8	72	69828342.8408072	340
8	73	56664972.1958979	340
8	74	61309379.8358225	340
8	75	63948875.9013215	340
8	76	47511238.679219	340
8	77	68862208.512842	340
8	78	49299982.1342946	340
8	79	54903063.9253781	340
8	80	57935416.083549	340
8	81	52613388.7212497	340
8	82	67330845.7306839	340
8	83	56140459.5931774	340
8	84	47933514.4991517	340
8	85	55923561.6327898	340
8	86	65647293.6243663	340
8	87	44271806.4305652	340
8	88	65859449.2111698	340
8	89	51222434.8260222	340
8	90	59668727.2108524	340
8	91	53893476.8096633	340
8	92	59807831.9260407	340
8	93	45960940.5229646	340
8	94	49082054.4098777	340
8	95	52781666.7541933	340
8	96	62234913.9706798	340
8	97	48205795.2880393	340
8	98	46919453.3734293	340
8	99	62069417.4790095	340
8	100	57053395.4437408	340
8	101	57818622.5226488	340
8	102	44232708.7376533	340
8	103	48401306.0989602	340
8	104	51432914.3105127	340
8	105	53779213.2179262	340
8	106	43700266.5213091	340
8	107	48827768.8244876	340
8	108	47470595.4291189	340
8	109	52782614.2801817	340
8	110	61624671.8985524	340
8	111	71345662.1244531	340
8	112	49121006.2256598	340
8	113	66080065.6774507	340
8	114	47796739.3762339	340
8	115	53676193.6093127	340
8	116	57083307.9894693	340
8	117	53462792.0724345	340
8	118	58586186.4401391	340
8	119	52952694.5063741	340
8	120	60180584.6678044	340
8	121	55982456.0312777	340
8	122	66176198.5208181	340
8	123	58702595.1199587	340
8	124	59152186.1748384	340
8	125	56511441.5116825	340
8	126	54916459.0200287	340
8	127	59208325.5503388	340
8	128	52998428.9136818	340
8	129	44292818.3608203	340
8	130	55571765.7873026	340
8	131	55227815.559815	340
8	132	48892211.3741113	340
8	133	54471592.2912182	340
8	134	56142856.4964769	340
8	135	67039580.5722557	340
8	136	47755193.1638795	340
8	137	53540890.9399682	340
8	138	51554348.6431865	340
8	139	58382733.4287296	340
8	140	47304671.5768247	340
8	141	61999536.6783443	340
8	142	55660146.4026833	340
8	143	63040809.4144491	340
8	144	60226805.4762584	340
8	145	179861149.17957	340
8	146	53359889.310062	340
8	147	47000710.204568	340
8	148	56245828.8782044	340
8	149	56908063.4942966	340
8	150	63971402.4555726	340
8	151	45040024.0040992	340
8	152	58203851.4923666	340
8	153	52478887.411481	340
8	154	63744179.9364784	340
8	155	48905468.2170223	340
8	156	59488584.9893723	340
8	157	49144475.9895617	340
8	158	49701639.8577719	340
8	159	52141099.088305	340
8	160	58836750.8045951	340
8	161	48419032.4653743	340
8	162	62085108.2714171	340
8	163	48544958.0398418	340
8	164	61435604.6250821	340
8	165	51286054.3141681	340
8	166	53240613.937424	340
8	167	66263350.9154702	340
8	168	57431266.4866761	340
8	169	55734191.0744721	340
8	170	72751104.2640704	340
8	171	53925094.4537792	340
8	172	50884450.9769411	340
8	173	50795152.9523044	340
8	174	61403348.8388169	340
8	175	62471212.0046692	340
8	176	56450044.1635331	340
8	177	60964388.8745989	340
8	178	50311844.9080436	340
8	179	55786490.899239	340
8	180	56714380.6633736	340
8	181	54709093.3399278	340
8	182	62126438.8409973	340
8	183	56414738.9385537	340
8	184	58717187.790915	340
8	185	60193472.1965217	340
8	186	59084427.5219837	340
8	187	51194856.0633037	340
8	188	59240297.7437427	340
8	189	49337943.3038139	340
8	190	47165748.131156	340
8	191	56341403.434337	340
8	192	56802907.9445985	340
8	193	55845957.9925481	340
8	194	47931490.9013633	340
8	195	58064166.4777823	340
8	196	54676774.9937744	340
8	197	63394794.2534961	340
8	198	52555426.5670947	340
8	199	49447914.1015907	340
8	200	46980718.5887729	340
8	201	72199563.5621336	340
8	202	50110992.8225583	340
8	203	48539135.0582436	340
8	204	56433343.5522369	340
8	205	70965162.1583428	340
8	206	57421987.7404568	340
8	207	51421841.4852862	340
8	208	66845606.0599537	340
8	209	49065369.6954857	340
8	210	34231005.7040079	340
8	211	70599661.7228768	340
8	212	55709278.0464108	340
8	213	60002982.1349276	340
8	214	61669560.6793207	340
8	215	45196476.6618853	340
8	216	57741396.4240137	340
8	217	52899478.5648876	340
8	218	69608541.784743	340
8	219	57008495.6633983	340
8	220	59020501.7728944	340
8	221	55796015.6608561	340
8	222	49626808.8638548	340
8	223	54263383.0168639	340
8	224	53374712.1316218	340
8	225	60692085.2552833	340
8	226	50003687.6857622	340
8	227	49303739.1240124	340
8	228	50675930.755262	340
8	229	64013241.2312387	340
8	230	56215376.6786323	340
8	231	61903654.4729652	340
8	232	50283520.270901	340
8	233	71493805.3392275	340
8	234	56543796.5972231	340
8	235	65110534.0184215	340
8	236	56419425.2661095	340
8	237	54622233.5356733	340
8	238	66548626.510019	340
8	239	53103777.1368975	340
8	240	49629211.6865167	340
8	241	66328609.2112228	340
8	242	52592103.7245786	340
8	243	62051073.8991105	340
8	244	47573146.2283709	340
8	245	50600561.6677625	340
8	246	48992502.6343367	340
8	247	62850333.9495434	340
8	248	57822032.358552	340
8	249	44419050.5111458	340
8	250	51771842.1798405	340
8	251	54579398.6696351	340
8	252	47749038.1746384	340
8	253	45197393.0517756	340
8	254	51534424.5667123	340
8	255	60491803.4223017	340
8	256	68188471.2734075	340
8	257	49880291.438658	340
8	258	53213186.5286482	340
8	259	59863921.9895913	340
8	260	52997114.8317478	340
8	261	78674428.9731712	340
8	262	61864119.4628514	340
8	263	65500529.7956328	340
8	264	45896600.7075854	340
8	265	55223729.2528097	340
8	266	50179106.3320939	340
8	267	51583177.5703515	340
8	268	59264246.279055	340
8	269	52372424.3208494	340
8	270	58510022.8849948	340
8	271	63171569.0867868	340
8	272	52261682.2582388	340
8	273	52546857.5487123	340
8	274	62231312.3107919	340
8	275	51821319.1155356	340
8	276	57295153.7332275	340
8	277	62793162.0584062	340
8	278	55470327.2403322	340
8	279	55941081.1650646	340
8	280	47754107.4681199	340
8	281	59986334.3141942	340
8	282	53936692.3161388	340
8	283	68505210.9121472	340
8	284	60649400.8754527	340
8	285	59876585.0129337	340
8	286	46041886.7489427	340
8	287	49323581.3342828	340
8	288	50878358.7808585	340
8	289	57216463.497796	340
8	290	59653034.3229374	340
8	291	57360832.0158268	340
8	292	51576815.5285613	340
8	293	59174883.3685473	340
8	294	59361727.5035679	340
8	295	48717114.7314775	340
8	296	50651128.3968788	340
8	297	55580151.2600692	340
8	298	58790351.551013	340
8	299	59815489.1599466	340
8	300	58158533.7143656	340
8	301	54052535.2244162	340
8	302	54118906.3084957	340
8	303	56946411.2454017	340
8	304	49744581.0930403	340
8	305	52777473.944629	340
8	306	56451768.1896547	340
8	307	55100838.5811713	340
8	308	51215942.2822647	340
8	309	60076424.1218786	340
8	310	59474219.6027709	340
8	311	50936860.9224512	340
8	312	53116308.952762	340
8	313	64693199.4282074	340
8	314	53279422.5078901	340
8	315	49397608.2339733	340
8	316	44169033.5493208	340
8	317	59702460.3112321	340
8	318	56953406.6541543	340
8	319	57518957.2361168	340
8	320	55002083.779848	340
8	321	47597117.7101231	340
8	322	55848057.5420845	340
8	323	64412803.0017025	340
8	324	56639888.33355	340
8	325	51868481.5814478	340
8	326	50287318.7848848	340
8	327	62784502.2139839	340
8	328	50638450.7756279	340
8	329	55781253.7043283	340
8	330	45610981.7279081	340
8	331	53596720.7246004	340
8	332	47715486.5815372	340
8	333	57847419.8589239	340
8	334	65927086.6957619	340
8	335	73970617.4678817	340
8	336	52080803.0891624	340
8	337	61015555.9076173	340
8	338	54918547.6706427	340
8	339	58825488.0143526	340
8	340	53129744.6497301	340
8	341	55819418.3847727	340
8	342	65169585.5779755	340
8	343	49152878.8475439	340
8	344	53675160.4283044	340
8	345	51171046.2892138	340
8	346	57349822.4832942	340
8	347	58783008.0510038	340
8	348	54763351.3720078	340
8	349	57296203.3325536	340
8	350	53198275.8454937	340
8	351	58638111.3595696	340
8	352	51715441.7394994	340
8	353	56595768.8512609	340
8	354	74080697.7392292	340
8	355	53520852.0982984	340
8	356	50539350.4269772	340
8	357	46128189.4238964	340
8	358	61717173.350854	340
8	359	52379870.6985095	340
8	360	54801564.0173838	340
8	361	53311146.8266468	340
8	362	54561523.9799232	340
8	363	48508190.8011903	340
8	364	55366875.8501179	340
8	365	65223877.0943401	340
8	366	66776631.6323874	340
8	367	40911234.8456461	340
8	368	59185232.9769875	340
8	369	57968899.6251342	340
8	370	41187131.528551	340
8	371	60681813.8903617	340
8	372	50160727.1105249	340
8	373	53059786.883329	340
8	374	53520831.5830305	340
8	375	59229309.8510704	340
8	376	55683976.01537	340
8	377	64126722.8940025	340
8	378	55971962.4841526	340
8	379	51933621.7056841	340
8	380	56655794.1167141	340
8	381	52479704.5960534	340
8	382	64607045.0204156	340
8	383	71142854.5820968	340
8	384	52337630.0835231	340
8	385	59747908.592073	340
8	386	54055425.1192006	340
8	387	50914651.6560356	340
8	388	57198679.0078608	340
8	389	52720388.6462142	340
8	390	52655056.1635597	340
8	391	66367040.0057183	340
8	392	49702245.6225529	340
8	393	54379644.9355292	340
8	394	44567091.8082981	340
8	395	49145632.6885321	340
8	396	51212601.5615694	340
8	397	76676177.4877078	340
8	398	56994202.0328687	340
8	399	52093196.8677135	340
8	400	51820547.0067254	340
8	401	67848877.0875204	340
8	402	48283010.4093223	340
8	403	49949905.0108994	340
8	404	52375768.8685759	340
8	405	49490717.6916665	340
8	406	50957768.1508991	340
8	407	54083786.2764974	340
8	408	54079684.7128666	340
8	409	58171989.9528974	340
8	410	56542981.6182744	340
8	411	52413578.1199911	340
8	412	67754327.1092888	340
8	413	52212295.3792623	340
8	414	65794719.2504076	340
8	415	51988674.6783958	340
8	416	60718113.4875848	340
8	417	58847001.3669526	340
8	418	51458449.2107966	340
8	419	54211160.7204007	340
8	420	49761820.9956656	340
8	421	62580770.3591953	340
8	422	44310344.8988657	340
8	423	46797302.2939972	340
8	424	57877551.826785	340
8	425	55435270.1227435	340
8	426	64467046.5319169	340
8	427	59998602.1233428	340
8	428	42963657.3891881	340
8	429	50253084.1143624	340
8	430	57754088.5025628	340
8	431	69729529.3274761	340
8	432	42822240.9782068	340
8	433	44747859.786014	340
8	434	49338528.7131515	340
8	435	54161608.6278354	340
8	436	58192319.9313653	340
8	437	49245907.2311536	340
8	438	56503969.729558	340
8	439	69820781.9573802	340
8	440	58643449.6290463	340
8	441	55293474.9706424	340
8	442	58333862.8143449	340
8	443	53909061.6966723	340
8	444	52666096.6304999	340
8	445	50669500.4157867	340
8	446	54345764.4925899	340
8	447	59787839.6077119	340
8	448	1974882026.57937	340
8	449	57171056.0396316	340
8	450	50932845.3962782	340
8	451	56767031.0539198	340
8	452	53075606.9548637	340
8	453	55608427.4403004	340
8	454	45662476.4324314	340
8	455	70331097.2569895	340
8	456	57979337.497731	340
8	457	53276145.4192683	340
8	458	67536267.0944623	340
8	459	49919602.9511041	340
8	460	58955024.8443199	340
8	461	70178907.2424309	340
8	462	52655936.4832267	340
8	463	52544320.915282	340
8	464	62868001.1822168	340
8	465	65611997.1824736	340
8	466	50419747.4076286	340
8	467	68057090.2939316	340
8	468	62769126.6323961	340
8	469	50374712.6074133	340
8	470	54901863.7212945	340
8	471	58816135.8222575	340
8	472	46747751.9481059	340
8	473	49820436.0131566	340
8	474	52484967.9694957	340
8	475	43481378.6400904	340
8	476	66717304.6725598	340
8	477	63396714.0975682	340
8	478	55948298.0673466	340
8	479	74099277.7358174	340
8	480	57126129.011416	340
8	481	53418477.4488216	340
8	482	52499431.6766708	340
8	483	67830074.6503754	340
8	484	57610723.7412691	340
8	485	54965880.2149243	340
8	486	61244651.3860316	340
8	487	60548269.1278315	340
8	488	51171662.4226574	340
8	489	50843420.1679703	340
8	490	8105330367.65028	340
8	491	61910733.1451063	340
8	492	49856283.5134075	340
8	493	55979604.0486472	340
8	494	55767333.7046155	340
8	495	65134561.5331736	340
8	496	58973433.9596178	340
8	497	57571198.2653282	340
8	498	51448415.3179653	340
8	499	56037378.5715029	340
8	500	51194721.7127825	340
9	1	30335555.4441866	340
9	2	27957460.3721025	340
9	3	30802022.8736855	340
9	4	26146141.3992516	340
9	5	28776034.202229	340
9	6	25212184.2877906	340
9	7	26058840.9691844	340
9	8	24549418.2429806	340
9	9	23511390.3190193	340
9	10	47295609.6522285	340
9	11	27329072.7167318	340
9	12	36857164.5432155	340
9	13	26058221.0707446	340
9	14	21019457.1200753	340
9	15	43194668.5232614	340
9	16	33053597.9225562	340
9	17	28909599.5810351	340
9	18	23495880.7301257	340
9	19	25697920.1348669	340
9	20	23902065.8017191	340
9	21	24437731.6507159	340
9	22	20355599.3765715	340
9	23	21595488.0833064	340
9	24	21142623.536093	340
9	25	27074231.3929537	340
9	26	28262039.9832795	340
9	27	19004414.2624457	340
9	28	22924846.0719684	340
9	29	23917088.6050395	340
9	30	21588252.252158	340
9	31	24460247.3701295	340
9	32	22755263.0051384	340
9	33	29441671.4002619	340
9	34	29406054.0396676	340
9	35	25959806.1299552	340
9	36	26829994.3667774	340
9	37	30872888.9922977	340
9	38	62150473.2028192	340
9	39	27213225.6076899	340
9	40	20571484.4040497	340
9	41	27310909.8583694	340
9	42	35200146.73681	340
9	43	21977215.9282224	340
9	44	24715319.587935	340
9	45	22926690.1646298	340
9	46	21918010.4185624	340
9	47	32676115.0026818	340
9	48	25623779.8143683	340
9	49	22715908.1378898	340
9	50	27115452.184487	340
9	51	22958392.75442	340
9	52	39418954.0151135	340
9	53	28591859.1477351	340
9	54	21592224.5404167	340
9	55	31120882.9262879	340
9	56	25529723.8288836	340
9	57	36221980.4899148	340
9	58	25186525.3992101	340
9	59	32498217.6558304	340
9	60	20385487.2008462	340
9	61	22429737.1413699	340
9	62	24775130.9663828	340
9	63	27188398.3713512	340
9	64	22157776.13965	340
9	65	30134813.1107551	340
9	66	23856129.0928047	340
9	67	27248769.8339702	340
9	68	20554657.9431258	340
9	69	27795968.1707038	340
9	70	33283563.7015371	340
9	71	27134775.4861564	340
9	72	23557601.9736889	340
9	73	28799645.5984031	340
9	74	31904676.587584	340
9	75	32743192.3962459	340
9	76	21399234.4083389	340
9	77	25946792.1557162	340
9	78	30570118.2046621	340
9	79	21195700.7154148	340
9	80	27496487.5913767	340
