"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q2"	3572	1	3	-1.17986000154115	0.580731130046312	NA
1	"Q2"	3573	1	3	1.64355795829988	0.842882384855581	NA
1	"Q2"	3574	1	3	-0.150167576756227	36.8664850888369	NA
1	"Q2"	3575	1	3	-0.0178404093337551	1693.15711672633	NA
1	"Q2"	3576	1	3	0.0120388693228226	83.4058173832382	NA
1	"Q2"	3577	1	3	-0.321227153447075	4.14489241332449	NA
1	"Q2"	3578	1	3	-0.00967014491731008	8423.31899793545	NA
1	"Q2"	3579	1	3	-0.00772217805416499	900.604130162802	NA
1	"Q2"	3580	1	3	0.0275905515177834	495.63750508694	NA
1	"Q2"	3581	1	3	-0.0387761661281481	572.30146399482	NA
1	"Q2"	3582	1	3	0.00146839718041046	3730.17271248805	NA
1	"Q2"	3583	1	3	-0.00305593755931995	1188.56568998549	NA
1	"Q2"	3584	1	3	0.174031800062155	34.0953257315983	NA
1	"Q2"	3585	1	3	0.362042798956329	12.2420460314904	NA
1	"Q2"	3586	1	3	0.0266002073037318	931.008185804633	NA
1	"Q2"	3587	1	3	-0.00359283765906519	341.219443614803	NA
1	"Q2"	3588	1	3	-0.0450228151033027	77.2623444747886	NA
1	"Q2"	3589	1	3	0.0744672288435551	1228.78133813597	NA
1	"Q2"	3590	1	3	0.117428972132987	46.3104234888938	NA
1	"Q2"	3591	1	3	0.045818857693227	904.585595369796	NA
1	"Q2"	3592	1	3	-0.0153688197627461	226.810624332691	NA
1	"Q2"	3593	1	3	0.0120459305048971	2387.86257212647	NA
1	"Q2"	3594	1	3	-0.00795922086254313	62.5551329350443	NA
1	"Q2"	3595	1	3	0.0132624546219428	250.110737131263	NA
1	"Q2"	3596	1	3	0.082183137198095	49.7628396279825	NA
1	"Q2"	3597	1	3	-0.036009976080455	274.004905212005	NA
1	"Q2"	3598	1	3	-0.178739164902606	70.1901414003412	NA
1	"Q2"	3599	1	3	0.0170029514929598	2076.78383759374	NA
1	"Q2"	3600	1	3	0.0847401854909066	182.58531393988	NA
1	"Q2"	3601	1	3	-0.0511309530793764	13.7588845648249	NA
1	"Q2"	3602	1	3	0.00573940539229341	1301.80485257904	NA
1	"Q2"	3603	1	3	-0.0671420411461246	6.74706974620821	NA
1	"Q2"	3604	1	3	0.0150918157218959	1116.67887141207	NA
1	"Q2"	3605	1	3	-0.0130815084749759	1656.26009725194	NA
1	"Q2"	3606	1	3	0.140441100962531	82.7731417265439	NA
1	"Q2"	3607	1	3	-0.30015440768592	4.21529768886879	NA
1	"Q2"	3608	1	3	-0.0203740021962636	466.530765412469	NA
1	"Q2"	3609	1	3	0.0217070145868845	841.500701073919	NA
1	"Q2"	3610	1	3	0.0312138130962352	64.8619405692448	NA
1	"Q2"	3611	1	3	0.130715679051919	50.0933595119122	NA
1	"Q2"	3612	1	3	0.00217358269343873	3258.353504495	NA
1	"Q2"	3613	1	3	-0.0820417681258364	108.05208371681	NA
1	"Q2"	3614	1	3	0.0958262170390472	454.043957446696	NA
1	"Q2"	3615	1	3	-0.101259655976736	233.97442464199	NA
1	"Q2"	3616	1	3	-0.244213344402516	16.2471916014295	NA
1	"Q2"	3617	1	3	0.060366093391036	70.4033878803157	NA
1	"Q2"	3618	1	3	-0.029107057080313	662.532170197318	NA
1	"Q2"	3619	1	3	-0.0138690810196885	614.106333395116	NA
1	"Q2"	3620	1	3	-0.1072652481624	539.407713579336	NA
1	"Q2"	3621	1	3	-0.013076604213986	1103.03353123496	NA
1	"Q2"	3622	1	3	0.070268841627311	521.088358469245	NA
1	"Q2"	3623	1	3	0.0090165443405005	119.862601751556	NA
1	"Q2"	3624	1	3	-0.0146299741845922	219.702172314783	NA
1	"Q2"	3625	1	3	-0.177724286593605	31.0881158846545	NA
1	"Q2"	3626	1	3	0.00441496087173436	4442.13812071437	NA
1	"Q2"	3627	1	3	0.00662041765452812	567.188736980114	NA
1	"Q2"	3628	1	3	-0.275513616669006	14.0664837584272	NA
1	"Q2"	3629	1	3	0.0292129835206391	178.159202401385	NA
1	"Q2"	3630	1	3	0.00808969526029473	4347.30244608284	NA
1	"Q2"	3631	1	3	0.0319924128624234	910.082405019139	NA
1	"Q2"	3632	1	3	0.0217114797320349	988.466125606883	NA
1	"Q2"	3633	1	3	0.0417248785682466	55.3649160212658	NA
1	"Q2"	3634	1	3	0.0569621420168439	1416.97330992411	NA
1	"Q2"	3635	1	3	-0.0269729485735737	1103.39139506984	NA
1	"Q2"	3636	1	3	0.0319130276031299	54.5297471837179	NA
1	"Q2"	3637	1	3	-0.00269897674732044	151.661988883535	NA
1	"Q2"	3638	1	3	-0.00407594874169775	98.7126663177124	NA
1	"Q2"	3639	1	3	0.305283576895255	4.68587367814129	NA
1	"Q2"	3640	1	3	0.0240511752232921	60.2558577652858	NA
1	"Q2"	3641	1	3	-0.0666799305331949	563.620678686627	NA
1	"Q2"	3642	1	3	-0.0570810531647898	666.963629607202	NA
1	"Q2"	3643	1	3	0.0195063590723653	34.0183631708753	NA
1	"Q2"	3644	1	3	0.0122830384446684	443.244087468088	NA
1	"Q2"	3645	1	3	0.0635089311672427	28.6521685808172	NA
1	"Q2"	3646	1	3	0.0376312408131755	218.680057862312	NA
1	"Q2"	3647	1	3	0.193048062522182	9.90103409947357	NA
1	"Q2"	3648	1	3	-0.0804426295998385	574.77868152958	NA
1	"Q2"	3649	1	3	0.00551757686967208	306.019986347337	NA
1	"Q2"	3650	1	3	-0.0842895615743636	291.32096550087	NA
1	"Q2"	3651	1	3	-0.0665751236331138	75.1590435761072	NA
1	"Q2"	3652	1	3	0.033931480023055	55.9867311466934	NA
1	"Q2"	3653	1	3	0.0194029956465317	1864.75596975943	NA
1	"Q2"	3654	1	3	0.247950544140885	2.80976912059546	NA
1	"Q2"	3655	1	3	-0.0311884705260822	223.476871686967	NA
1	"Q2"	3656	1	3	-0.044419583506102	354.554930448304	NA
1	"Q2"	3657	1	3	0.120176404506886	161.170589153522	NA
1	"Q2"	3658	1	3	-0.0624833598406123	411.736516719074	NA
1	"Q2"	3659	1	3	-0.00910115207427402	3969.69902453177	NA
1	"Q2"	3660	1	3	-0.0320086800442821	472.737862792045	NA
1	"Q2"	3661	1	3	-0.029311260632268	186.966478550181	NA
1	"Q2"	3662	1	3	-0.0400978654068985	1847.50343927062	NA
1	"Q2"	3663	1	3	-0.0601449059759434	390.260701919419	NA
1	"Q2"	3664	1	3	0.151313602873669	12.8445519028986	NA
1	"Q2"	3665	1	3	-0.0609343322719258	164.431311727163	NA
1	"Q2"	3666	1	3	0.0101963098659199	642.744955456497	NA
1	"Q2"	3667	1	3	0.01752847106765	354.398833441373	NA
1	"Q2"	3668	1	3	-0.0569961602319671	160.921892632943	NA
1	"Q2"	3669	1	3	-0.13076493895807	191.402496592166	NA
1	"Q2"	3670	1	3	-0.0125101017713058	818.307665148066	NA
1	"Q2"	3671	1	3	0.00102006671662353	1986.06811686044	NA
1	"Q2"	3672	1	3	-0.011594011540578	203.21687557628	NA
1	"Q2"	3673	1	3	-0.0878865211985673	93.0870972012119	NA
1	"Q2"	3674	1	3	0.0203404367979694	457.571290540577	NA
1	"Q2"	3675	1	3	-0.00971630915225637	1488.14811089743	NA
1	"Q2"	3676	1	3	0.00099495174302725	1394.09469396335	NA
1	"Q2"	3677	1	3	0.0875228786052238	71.5323900838155	NA
1	"Q2"	3678	1	3	0.0405793252839959	280.946808166472	NA
1	"Q2"	3679	1	3	0.0220785949354491	96.5893694451853	NA
1	"Q2"	3680	1	3	0.0247872149696936	1181.61890353637	NA
1	"Q2"	3681	1	3	-0.410462456804123	5.54501071601868	NA
1	"Q2"	3682	1	3	0.0956193743702762	0.135761775615692	NA
1	"Q2"	3683	1	3	-2.9290772454707	0.238369328316506	NA
1	"Q2"	3684	1	3	0.296556107243245	1.5730797761173	NA
1	"Q2"	3685	1	3	-0.0965371911130602	0.824442578164964	NA
1	"Q2"	3686	1	3	0.0722116933982108	240.502124185861	NA
1	"Q2"	3687	1	3	0.0362230017624322	329.437967190016	NA
1	"Q2"	3688	1	3	0.0877700560571064	28.2136390775468	NA
1	"Q2"	3689	1	3	0.330968750178948	13.8325499729113	NA
1	"Q2"	3690	1	3	-0.0137377232071783	37.4593994903706	NA
1	"Q2"	3691	1	3	0.0492762536236106	257.469238571992	NA
1	"Q2"	3692	1	3	-0.0028199054554238	1551.8940962869	NA
1	"Q2"	3693	1	3	0.0137828607288536	668.542430726754	NA
1	"Q2"	3694	1	3	-0.00675627528985068	572.657506602002	NA
1	"Q2"	3695	1	3	-0.0831081271240634	164.424409509146	NA
1	"Q2"	3696	1	3	0.0212752018610742	306.628647231678	NA
1	"Q2"	3697	1	3	0.0440467533983667	1384.0466976967	NA
1	"Q2"	3698	1	3	0.0148211440618601	2969.26170185875	NA
1	"Q2"	3699	1	3	-0.00887595153532568	226.930128547229	NA
1	"Q2"	3700	1	3	-0.173556539079353	55.4369831452964	NA
1	"Q2"	3701	1	3	-0.0542831260118229	576.141830483814	NA
1	"Q2"	3702	1	3	-0.00303435213068282	110.226604972818	NA
1	"Q2"	3703	1	3	0.0580130393030827	516.784933071484	NA
1	"Q2"	3704	1	3	-0.000524100880478698	687.06139874993	NA
1	"Q2"	3705	1	3	0.0478415376256761	1438.07638357155	NA
1	"Q2"	3706	1	3	0.0386304500339472	75.1505214329427	NA
1	"Q2"	3707	1	3	-0.0718151677025688	264.894705412123	NA
1	"Q2"	3708	1	3	0.00233689463447761	898.381312122122	NA
1	"Q2"	3709	1	3	0.0109335987386606	735.958253723865	NA
1	"Q2"	3710	1	3	0.00270015587917927	943.445863085139	NA
1	"Q2"	3711	1	3	0.0205038406838581	1001.75301836016	NA
1	"Q2"	3712	1	3	-0.0576429993397039	19.5147045784606	NA
1	"Q2"	3713	1	3	-0.0419504119839878	855.109836867802	NA
1	"Q2"	3714	1	3	0.000213463499808734	4117.61756792133	NA
1	"Q2"	3715	1	3	-0.0551080317332271	115.25518114917	NA
1	"Q2"	3716	1	3	-0.0482757557560065	717.806201460183	NA
1	"Q2"	3717	1	3	0.0504258856912015	442.080333244494	NA
1	"Q2"	3718	1	3	-0.0558506863057385	78.4374547049994	NA
1	"Q2"	3719	1	3	-0.0547631932776763	52.0582287727376	NA
1	"Q2"	3720	1	3	0.122315675555383	9.41311386013546	NA
1	"Q2"	3721	1	3	0.0360798282347552	1678.44083444632	NA
1	"Q2"	3722	1	3	0.0409678289169818	362.752140023714	NA
1	"Q2"	3723	1	3	0.00389878937669625	3961.83323877892	NA
1	"Q2"	3724	1	3	-0.00626244209205733	1656.62487132556	NA
1	"Q2"	3725	1	3	0.0100264067504042	844.550123364906	NA
1	"Q2"	3726	1	3	0.0433323142715086	796.754406218978	NA
1	"Q2"	3727	1	3	0.0119514741122866	81.6744430867011	NA
1	"Q2"	3728	1	3	-0.0758163382567974	157.264351624807	NA
1	"Q2"	3729	1	3	-0.00490450276893051	3717.58337363923	NA
1	"Q2"	3730	1	3	0.000828799350467259	1048.72912367085	NA
1	"Q2"	3731	1	3	-0.0615343261393101	496.250939854361	NA
1	"Q2"	3732	1	3	0.000603968049692781	948.227372795803	NA
1	"Q2"	3733	1	3	0.0537841439432826	294.845494861986	NA
1	"Q2"	3734	1	3	-0.0242914747914265	1793.33676999522	NA
1	"Q2"	3735	1	3	0.00519884936157031	2818.05336111043	NA
1	"Q2"	3736	1	3	0.304782484136459	3.24564725840089	NA
1	"Q2"	3737	1	3	0.0303848210647881	36.5098244134462	NA
1	"Q2"	3738	1	3	-0.00103541009381872	865.755678214889	NA
1	"Q2"	3739	1	3	0.059923167046314	560.389219477766	NA
1	"Q2"	3740	1	3	0.0305265418634689	492.886428180954	NA
1	"Q2"	3741	1	3	0.0331890453988	514.181364117082	NA
1	"Q2"	3742	1	3	1.07766229682758	2.38371732229552	NA
1	"Q2"	3743	1	3	-0.0633681968696421	210.088944290054	NA
1	"Q2"	3744	1	3	0.0118779237505493	1581.5362708453	NA
1	"Q2"	3745	1	3	0.00841595329287716	3232.57776666221	NA
1	"Q2"	3746	1	3	-0.0411260990421603	1804.62683897711	NA
1	"Q2"	3747	1	3	-0.150925448880452	22.5560086129971	NA
1	"Q2"	3748	1	3	-0.00702939610333077	593.601327148518	NA
1	"Q2"	3749	1	3	-0.0822480496604292	101.442364612109	NA
1	"Q2"	3750	1	3	-0.157970611538888	47.0548689743109	NA
1	"Q2"	3751	1	3	1.57234852858458	1.19292250525734	NA
1	"Q2"	3752	1	3	0.0946197216518475	417.2644717627	NA
1	"Q2"	3753	1	3	0.00135340055014486	4093.39869189131	NA
1	"Q2"	3754	1	3	0.0433646258114668	1612.51926366815	NA
1	"Q2"	3755	1	3	-1.59775520150007	0.038295415325816	NA
1	"Q2"	3756	1	3	-0.299088402143263	39.0271251965464	NA
1	"Q2"	3757	1	3	0.0347533071969708	655.907321357599	NA
1	"Q2"	3758	1	3	-0.0137685047696774	3902.82789197644	NA
1	"Q2"	3759	1	3	-0.864074482248178	1.18842833339036	NA
1	"Q2"	3760	1	3	-0.0156533884186975	634.85544511655	NA
1	"Q2"	3761	1	3	-0.658862592325122	1.50403368070406	NA
1	"Q2"	3762	1	3	-0.0408238909554586	391.332559367115	NA
1	"Q2"	3763	1	3	0.00891161543537533	2908.50377203254	NA
1	"Q2"	3764	1	3	-0.0258835312565225	101.678367780661	NA
1	"Q2"	3765	1	3	0.0474549051940466	356.50111454766	NA
1	"Q2"	3766	1	3	0.0125897422254305	1413.41929548786	NA
1	"Q2"	3767	1	3	-0.0236285834482434	151.596742321292	NA
1	"Q2"	3768	1	3	0.0818195790283226	42.0717217173374	NA
1	"Q2"	3769	1	3	0.0520263914180245	56.8310150080025	NA
1	"Q2"	3770	1	3	0.00146505204730904	4071.71725080989	NA
1	"Q2"	3771	1	3	-0.00665821455701434	2990.57828301895	NA
1	"Q2"	3772	1	3	0.00273866359043185	337.904214888796	NA
1	"Q2"	3773	1	3	-0.0134743673336784	148.482511784829	NA
1	"Q2"	3774	1	3	0.0585534651104509	32.1692376779884	NA
1	"Q2"	3775	1	3	0.0206501094291913	902.184531723513	NA
1	"Q2"	3776	1	3	0.0139363807813611	798.674249604552	NA
1	"Q2"	3777	1	3	0.0234724817962054	1330.71871593281	NA
1	"Q2"	3778	1	3	-0.00496888849648537	2553.4007087493	NA
1	"Q2"	3779	1	3	-0.0178922266310351	126.518494324585	NA
1	"Q2"	3780	1	3	-0.0138055692407976	817.733089005355	NA
1	"Q2"	3781	1	3	0.0345212871099397	472.438682868816	NA
1	"Q2"	3782	1	3	0.0261447978124575	36.7048166671813	NA
1	"Q2"	3783	1	3	0.00321929272700371	2073.56649309489	NA
1	"Q2"	3784	1	3	-0.055956795924409	196.094070043746	NA
1	"Q2"	3785	1	3	-0.028809450156099	1296.28032169197	NA
1	"Q2"	3786	1	3	-0.0118777904437512	57.3088211120879	NA
1	"Q2"	3787	1	3	-0.0265944269963099	569.727366010406	NA
1	"Q2"	3788	1	3	-0.0176124877837941	2280.44378405914	NA
1	"Q2"	3789	1	3	-0.0161989333821749	8.00671015627324	NA
1	"Q2"	3790	1	3	-0.0113316560631723	347.41756938078	NA
1	"Q2"	3791	1	3	0.304124068179986	4.77985650451113	NA
1	"Q2"	3792	1	3	-1.10957357207964	3.73731315061408	NA
1	"Q2"	3793	1	3	-0.00105804722385905	2116.86039496593	NA
1	"Q2"	3794	1	3	-0.00791927703810231	3803.46565152213	NA
1	"Q2"	3795	1	3	-0.0883088126582453	420.300188366903	NA
1	"Q2"	3796	1	3	0.0317807932765636	84.2625892691308	NA
1	"Q2"	3797	1	3	-0.00317130879760455	3170.14161740056	NA
1	"Q2"	3798	1	3	-0.201020614459344	53.7956223884888	NA
1	"Q2"	3799	1	3	0.0118188440078559	404.050944549921	NA
1	"Q2"	3800	1	3	0.0682237904447471	144.160781622662	NA
1	"Q2"	3801	1	3	-0.250383422732659	40.1325685309756	NA
1	"Q2"	3802	1	3	0.0506261777300227	1272.38858784617	NA
1	"Q2"	3803	1	3	0.0105601673303182	1232.81222026281	NA
1	"Q2"	3804	1	3	-0.00290048292950059	1367.71746244681	NA
1	"Q2"	3805	1	3	0.0359765310756623	162.655198932525	NA
1	"Q2"	3806	1	3	-0.0731988117217245	565.781356519104	NA
1	"Q2"	3807	1	3	0.106241725910548	117.498510438402	NA
1	"Q2"	3808	1	3	-0.222237965989624	3.19234052413571	NA
1	"Q2"	3809	1	3	0.112826565460312	263.337997218443	NA
1	"Q2"	3810	1	3	0.00338854559582084	759.440308969745	NA
1	"Q2"	3811	1	3	0.00544312897736633	160.263902134001	NA
1	"Q2"	3812	1	3	-0.0176371989529666	405.114002368411	NA
1	"Q2"	3813	1	3	0.220748790532987	5.82591151905944	NA
1	"Q2"	3814	1	3	-0.00716946936646431	1777.82225267132	NA
1	"Q2"	3815	1	3	0.0134708263572963	1065.98817560096	NA
1	"Q2"	3816	1	3	-0.159865703802859	8.86358446869591	NA
1	"Q2"	3817	1	3	-0.0685592984124923	115.305232506808	NA
1	"Q2"	3818	1	3	0.083702249479904	51.336444363521	NA
1	"Q2"	3819	1	3	0.0660934773707758	6.21753324094206	NA
1	"Q2"	3820	1	3	-0.0378431903846883	579.425567903078	NA
1	"Q2"	3821	1	3	-0.0657545722073534	353.240550435071	NA
1	"Q2"	3822	1	3	0.0195165917773751	672.011041605723	NA
1	"Q2"	3823	1	3	-0.03961161385308	532.640402895645	NA
1	"Q2"	3824	1	3	0.0205679905825956	88.3271498903899	NA
1	"Q2"	3825	1	3	-0.215308735996662	7.23396164609746	NA
1	"Q2"	3826	1	3	-0.0449716134963179	119.679083042828	NA
1	"Q2"	3827	1	3	-0.0141652135458843	271.906097198027	NA
1	"Q2"	3828	1	3	8.44897556939166	0.00898838536166491	NA
1	"Q2"	3829	1	3	1.85496068893091	0.441910653213517	NA
1	"Q2"	3830	1	3	0.0798689488327472	42.306644723958	NA
1	"Q2"	3831	1	3	0.0086566117187407	1279.39713585807	NA
1	"Q2"	3832	1	3	-0.0257600425007018	1207.74622449803	NA
1	"Q2"	3833	1	3	-0.00158967415972144	2266.61784266675	NA
1	"Q2"	3834	1	3	0.0161514622517824	1581.90867776157	NA
1	"Q2"	3835	1	3	0.00919512616811069	1924.66510282445	NA
1	"Q2"	3836	1	3	0.00220451279591617	1033.43894008426	NA
1	"Q2"	3837	1	3	0.0268481269211015	2477.20081814707	NA
1	"Q2"	3838	1	3	0.0157228450728259	932.330595549652	NA
1	"Q2"	3839	1	3	-0.0156806538807949	550.725099397218	NA
1	"Q2"	3840	1	3	-0.0462163878750898	80.6309805989427	NA
1	"Q2"	3841	1	3	0.0505821285713826	387.752649670396	NA
1	"Q2"	3842	1	3	-0.028150543301348	2706.13842808437	NA
1	"Q2"	3843	1	3	-0.0076495165123767	475.401101234551	NA
1	"Q2"	3844	1	3	0.0595395885753217	406.766788211823	NA
1	"Q2"	3845	1	3	-0.00501941370733331	7.84524171656801	NA
1	"Q2"	3846	1	3	-0.40918031944052	19.7991093483927	NA
1	"Q2"	3847	1	3	-0.141021923832811	510.822479434911	NA
1	"Q2"	3848	1	3	0.0343646115249566	170.372780842857	NA
1	"Q2"	3849	1	3	-0.187050035302103	46.167400582197	NA
1	"Q2"	3850	1	3	-0.0720840176792766	381.111707697764	NA
1	"Q2"	3851	1	3	-0.113147624827469	195.192760944146	NA
1	"Q2"	3852	1	3	0.0110399716336437	674.889459229798	NA
1	"Q2"	3853	1	3	-0.0348113796412509	413.694832364182	NA
1	"Q2"	3854	1	3	0.00474642094581744	261.212266836771	NA
1	"Q2"	3855	1	3	-0.00618640142658909	211.259147485341	NA
1	"Q2"	3856	1	3	-0.0906771237303032	348.455033337685	NA
1	"Q2"	3857	1	3	0.0108320276702689	1720.95442913415	NA
1	"Q2"	3858	1	3	-0.00874894977766958	1160.16196372602	NA
1	"Q2"	3859	1	3	-0.0144484736711594	160.310177267615	NA
1	"Q2"	3860	1	3	-0.00915922550569254	1859.03751445332	NA
1	"Q2"	3861	1	3	-0.361666102403503	10.796470597451	NA
1	"Q2"	3862	1	3	-0.0267415557793601	407.984844138127	NA
1	"Q2"	3863	1	3	-0.072973498017828	381.38440069993	NA
1	"Q2"	3864	1	3	0.0182536973904934	1166.25773286202	NA
1	"Q2"	3865	1	3	-0.0863516436825319	549.401693400634	NA
1	"Q2"	3866	1	3	-0.113979887006632	1.11076823050488	NA
1	"Q2"	3867	1	3	0.00549076889473676	5126.73499843611	NA
1	"Q2"	3868	1	3	0.00753897389132281	2633.04660008123	NA
1	"Q2"	3869	1	3	-0.11425408690083	39.2701126538035	NA
1	"Q2"	3870	1	3	-0.35194076662253	31.3133378694116	NA
1	"Q2"	3871	1	3	0.69992570047848	4.92976443663317	NA
1	"Q2"	3872	1	3	-0.0415065075132834	432.367468847222	NA
1	"Q2"	3873	1	3	-0.110870916224985	24.2756280008036	NA
1	"Q2"	3874	1	3	-0.0289964063096903	1130.26988812405	NA
1	"Q2"	3875	1	3	0.0235601496196299	457.869375860935	NA
1	"Q2"	3876	1	3	-0.0153499098548442	1109.84588877818	NA
1	"Q2"	3877	1	3	-0.562248271165814	9.88752902427649	NA
1	"Q2"	3878	1	3	-0.0499999381668404	262.406218304991	NA
1	"Q2"	3879	1	3	-0.181139821742239	113.98463589603	NA
1	"Q2"	3880	1	3	-0.0503180321947601	50.7436822325654	NA
1	"Q2"	3881	1	3	-0.0213706097029409	411.220903094651	NA
1	"Q2"	3882	1	3	-0.0292751469339021	758.668676406684	NA
1	"Q2"	3883	1	3	-0.0162862905483192	931.348490371172	NA
1	"Q2"	3884	1	3	0.00231229726497835	1469.9986122969	NA
1	"Q2"	3885	1	3	0.104797477836504	172.762453908916	NA
1	"Q2"	3886	1	3	0.0228859290418818	849.902666184567	NA
1	"Q2"	3887	1	3	0.0296487603817464	1983.40178145462	NA
1	"Q2"	3888	1	3	0.012796986228763	244.645315610858	NA
1	"Q2"	3889	1	3	0.169428844842261	42.8827395428141	NA
1	"Q2"	3890	1	3	-0.0189964197237846	265.705994521592	NA
1	"Q2"	3891	1	3	0.0370852563559728	339.161153133798	NA
1	"Q2"	3892	1	3	-0.0358179532334321	2153.20385526304	NA
1	"Q2"	3893	1	3	-0.00656195829073932	2162.62362668409	NA
1	"Q2"	3894	1	3	-0.0138201378067345	278.74159380418	NA
1	"Q2"	3895	1	3	0.0857587783170199	144.309927753247	NA
1	"Q2"	3896	1	3	-0.0159619791184027	1305.20710655831	NA
1	"Q2"	3897	1	3	0.0378181674932327	1077.49182963952	NA
1	"Q2"	3898	1	3	-0.0218323449595544	279.791436597667	NA
1	"Q2"	3899	1	3	-0.0190524338799038	273.814864399802	NA
1	"Q2"	3900	1	3	0.0179435361792123	128.560544989252	NA
1	"Q2"	3901	1	3	0.0160454041665662	270.694869658079	NA
1	"Q2"	3902	1	3	0.0116220560463585	5668.06595939368	NA
1	"Q2"	3903	1	3	0.0349482083449417	302.712452538081	NA
1	"Q2"	3904	1	3	-0.0728624371400433	559.304410835356	NA
1	"Q2"	3905	1	3	0.0253663913153733	45.9623175643624	NA
1	"Q2"	3906	1	3	-0.0517086364094551	364.251382438878	NA
1	"Q2"	3907	1	3	0.0416437665051159	1235.30398434231	NA
1	"Q2"	3908	1	3	0.753947876893449	0.509408474009942	NA
1	"Q2"	3909	1	3	0.106602128603282	136.648011395973	NA
1	"Q2"	3910	1	3	-0.0225067850424844	265.789375501211	NA
1	"Q2"	3911	1	3	0.0103166848058057	5183.45921255257	NA
1	"Q2"	3912	1	3	0.0196424525224612	925.242191496287	NA
1	"Q2"	3913	1	3	0.00659045989559098	44.5468896467813	NA
1	"Q2"	3914	1	3	-0.0773663052879059	257.374790669853	NA
1	"Q2"	3915	1	3	0.00366517889246523	3753.29609287126	NA
1	"Q2"	3916	1	3	-0.010888374115302	963.272424051326	NA
1	"Q2"	3917	1	3	0.0398605009799975	149.619519414787	NA
1	"Q2"	3918	1	3	-0.1092089204095	191.916923574521	NA
1	"Q2"	3919	1	3	-0.016224045048749	2204.01704194775	NA
1	"Q2"	3920	1	3	-0.0139423920619456	884.971859010392	NA
1	"Q2"	3921	1	3	0.061797335067241	619.253427846799	NA
1	"Q2"	3922	1	3	-0.0443067069290701	1027.95430098267	NA
1	"Q2"	3923	1	3	0.00647634921557468	894.26192109748	NA
1	"Q2"	3924	1	3	0.0728241215979211	146.743724411072	NA
1	"Q2"	3925	1	3	-0.664002288522443	0.217352316046354	NA
1	"Q2"	3926	1	3	8.21459705707486	0.0135333612628027	NA
1	"Q2"	3927	1	3	-0.0791599011529822	0.0215550185195994	NA
1	"Q2"	3928	1	3	-0.0304731291954644	186.582087572957	NA
1	"Q2"	3929	1	3	0.0585882464744117	630.8924877044	NA
1	"Q2"	3930	1	3	0.0175348842397685	20.4448583430551	NA
1	"Q2"	3931	1	3	0.167930480950409	87.1171198343402	NA
1	"Q2"	3932	1	3	0.0511602298905908	828.904014584054	NA
1	"Q2"	3933	1	3	0.00615343161183883	2286.91358650685	NA
1	"Q2"	3934	1	3	0.0463937594279605	1194.3970425368	NA
1	"Q2"	3935	1	3	-0.0249034442890964	900.453273709822	NA
1	"Q2"	3936	1	3	0.0258230183056544	536.558860132481	NA
1	"Q2"	3937	1	3	-0.0479567450860448	214.526388699062	NA
1	"Q2"	3938	1	3	-0.00907060300981068	1043.99996567141	NA
1	"Q2"	3939	1	3	0.0271720620581961	210.871051978694	NA
1	"Q2"	3940	1	3	-0.0255828459554664	855.090802014845	NA
1	"Q2"	3941	1	3	0.0647121354115747	965.087905636771	NA
1	"Q2"	3942	1	3	-0.00991088974381555	2179.01266705068	NA
1	"Q2"	3943	1	3	-0.0777382038725594	219.278056122155	NA
1	"Q2"	3944	1	3	0.237283741539065	48.5614192716537	NA
1	"Q2"	3945	1	3	-0.00279088064390791	373.588141003168	NA
1	"Q2"	3946	1	3	-0.0513808480253877	6.35962328477368	NA
1	"Q2"	3947	1	3	-0.0715246733561348	435.733126948445	NA
1	"Q2"	3948	1	3	-0.0554660100222398	1712.92948021961	NA
1	"Q2"	3949	1	3	0.0396514718934036	800.798548587874	NA
1	"Q2"	3950	1	3	0.00223047170040679	431.890666895383	NA
1	"Q2"	3951	1	3	0.0692188814410087	205.997090573218	NA
1	"Q2"	3952	1	3	-0.0283971463750637	439.663438756969	NA
1	"Q2"	3953	1	3	0.0312381080643625	421.421528230787	NA
1	"Q2"	3954	1	3	0.0117107929168825	1428.33912310535	NA
1	"Q2"	3955	1	3	0.00298633733018214	1267.09888257642	NA
1	"Q2"	3956	1	3	-0.0381355747090594	191.931922134796	NA
1	"Q2"	3957	1	3	-0.0619715008155009	390.184310151461	NA
1	"Q2"	3958	1	3	-0.010876854173951	1210.14567607941	NA
1	"Q2"	3959	1	3	0.0304133114692483	136.340457105178	NA
1	"Q2"	3960	1	3	0.091312327099598	549.870588233677	NA
1	"Q2"	3961	1	3	-0.00186847526599646	952.748972502835	NA
1	"Q2"	3962	1	3	-0.124234189759194	17.4303086395542	NA
1	"Q2"	3963	1	3	0.0777926491196076	628.858697985178	NA
1	"Q2"	3964	1	3	-0.228478902836049	17.9073739560657	NA
1	"Q2"	3965	1	3	0.0525631976251078	125.113967642195	NA
1	"Q2"	3966	1	3	-0.129030593203618	3.88315080414384	NA
1	"Q2"	3967	1	3	1.15269280447833	1.56191262908863	NA
1	"Q2"	3968	1	3	0.0253224329023895	297.584425261071	NA
1	"Q2"	3969	1	3	0.0122972265760867	224.763347421643	NA
1	"Q2"	3970	1	3	-0.00299862376376976	776.308432892151	NA
1	"Q2"	3971	1	3	-0.425295570479931	7.8753592086299	NA
