"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
10	"LevelIndex_1"	2052	10	1	1.91689736186223	NA	NA
10	"LevelIndex_1"	2053	10	1	1.91390810405676	NA	NA
10	"LevelIndex_1"	2054	10	1	2.11853765124496	NA	NA
10	"LevelIndex_1"	2055	10	1	1.90557259240165	NA	NA
10	"LevelIndex_1"	2056	10	1	2.1450769949974	NA	NA
10	"LevelIndex_1"	2057	10	1	2.14429603805737	NA	NA
10	"LevelIndex_1"	2058	10	1	2.00179265301167	NA	NA
10	"LevelIndex_1"	2059	10	1	1.62771536711003	NA	NA
10	"LevelIndex_1"	2060	10	1	1.61047116947638	NA	NA
10	"LevelIndex_1"	2061	10	1	1.79428175476211	NA	NA
10	"LevelIndex_1"	2062	10	1	1.70888321922805	NA	NA
10	"LevelIndex_1"	2063	10	1	1.85856240083311	NA	NA
10	"LevelIndex_1"	2064	10	1	2.09243462811935	NA	NA
10	"LevelIndex_1"	2065	10	1	2.26972324460993	NA	NA
10	"LevelIndex_1"	2066	10	1	2.47495428258036	NA	NA
10	"LevelIndex_1"	2067	10	1	2.35850487394825	NA	NA
10	"LevelIndex_1"	2068	10	1	1.96943228983422	NA	NA
10	"LevelIndex_1"	2069	10	1	2.1177052848904	NA	NA
10	"LevelIndex_1"	2070	10	1	2.11427670775072	NA	NA
10	"LevelIndex_1"	2071	10	1	2.02530191714851	NA	NA
10	"LevelIndex_1"	2072	10	1	1.73672464825477	NA	NA
10	"LevelIndex_1"	2073	10	1	1.49575645114569	NA	NA
10	"LevelIndex_1"	2074	10	1	1.99330373263875	NA	NA
10	"LevelIndex_1"	2075	10	1	2.18428514698686	NA	NA
10	"LevelIndex_1"	2076	10	1	2.05534076812177	NA	NA
10	"LevelIndex_1"	2077	10	1	2.2381693088823	NA	NA
10	"LevelIndex_1"	2078	10	1	1.91390155842552	NA	NA
10	"LevelIndex_1"	2079	10	1	2.02027441912983	NA	NA
10	"LevelIndex_1"	2080	10	1	1.75361865977324	NA	NA
10	"LevelIndex_1"	2081	10	1	1.48289878694145	NA	NA
10	"LevelIndex_1"	2082	10	1	1.66663406741719	NA	NA
10	"LevelIndex_1"	2083	10	1	1.55299642176971	NA	NA
10	"LevelIndex_1"	2084	10	1	1.83054458380033	NA	NA
10	"LevelIndex_1"	2085	10	1	2.32785101545364	NA	NA
10	"LevelIndex_1"	2086	10	1	2.09789561079638	NA	NA
10	"LevelIndex_1"	2087	10	1	2.21631434717381	NA	NA
10	"LevelIndex_1"	2088	10	1	2.0304262361562	NA	NA
10	"LevelIndex_1"	2089	10	1	2.05223577479027	NA	NA
10	"LevelIndex_1"	2090	10	1	1.96098355518611	NA	NA
10	"LevelIndex_1"	2091	10	1	2.37476188612109	NA	NA
10	"LevelIndex_1"	2092	10	1	1.8650086659386	NA	NA
10	"LevelIndex_1"	2093	10	1	1.72328932381114	NA	NA
10	"LevelIndex_1"	2094	10	1	1.78552571741786	NA	NA
10	"LevelIndex_1"	2095	10	1	2.01416274771295	NA	NA
10	"LevelIndex_1"	2096	10	1	1.36177825184776	NA	NA
10	"LevelIndex_1"	2097	10	1	1.69012722295892	NA	NA
10	"LevelIndex_1"	2098	10	1	1.83061163606219	NA	NA
10	"LevelIndex_1"	2099	10	1	1.9951951623035	NA	NA
10	"LevelIndex_1"	2100	10	1	2.26786890424915	NA	NA
10	"LevelIndex_1"	2101	10	1	1.7582900836558	NA	NA
10	"LevelIndex_1"	2102	10	1	1.86289941748453	NA	NA
10	"LevelIndex_1"	2103	10	1	2.36647003952129	NA	NA
10	"LevelIndex_1"	2104	10	1	2.00821689325926	NA	NA
10	"LevelIndex_1"	2105	10	1	2.03640914823042	NA	NA
10	"LevelIndex_1"	2106	10	1	1.54637876280934	NA	NA
10	"LevelIndex_1"	2107	10	1	1.60191366642016	NA	NA
10	"LevelIndex_1"	2108	10	1	1.76515234096404	NA	NA
10	"LevelIndex_1"	2109	10	1	1.54345165309598	NA	NA
10	"LevelIndex_1"	2110	10	1	1.78849751489356	NA	NA
10	"LevelIndex_1"	2111	10	1	1.98046087224881	NA	NA
10	"LevelIndex_1"	2112	10	1	2.0050790694841	NA	NA
10	"LevelIndex_1"	2113	10	1	2.52355548539325	NA	NA
10	"LevelIndex_1"	2114	10	1	2.05200709792629	NA	NA
10	"LevelIndex_1"	2115	10	1	2.20264116632178	NA	NA
10	"LevelIndex_1"	2116	10	1	2.17598918111397	NA	NA
10	"LevelIndex_1"	2117	10	1	1.61191832926248	NA	NA
10	"LevelIndex_1"	2118	10	1	1.80771220723906	NA	NA
10	"LevelIndex_1"	2119	10	1	1.62725016117923	NA	NA
10	"LevelIndex_1"	2120	10	1	1.8873862137237	NA	NA
10	"LevelIndex_1"	2121	10	1	2.23597827741287	NA	NA
10	"LevelIndex_1"	2122	10	1	2.66548795882373	NA	NA
10	"LevelIndex_1"	2123	10	1	2.4653731930709	NA	NA
10	"LevelIndex_1"	2124	10	1	2.63712723313342	NA	NA
10	"LevelIndex_1"	2125	10	1	2.25130716107446	NA	NA
10	"LevelIndex_1"	2126	10	1	2.24224564762332	NA	NA
10	"LevelIndex_1"	2127	10	1	1.93060460970411	NA	NA
10	"LevelIndex_1"	2128	10	1	2.34497813610229	NA	NA
10	"LevelIndex_1"	2129	10	1	2.44974686857832	NA	NA
10	"LevelIndex_1"	2130	10	1	2.53522151138307	NA	NA
10	"LevelIndex_1"	2131	10	1	2.06315304151519	NA	NA
10	"LevelIndex_1"	2132	10	1	2.09482449201643	NA	NA
10	"LevelIndex_1"	2133	10	1	2.14435323664664	NA	NA
10	"LevelIndex_1"	2134	10	1	2.36993365161104	NA	NA
10	"LevelIndex_1"	2135	10	1	1.81259783259809	NA	NA
10	"LevelIndex_1"	2136	10	1	2.0830978731853	NA	NA
10	"LevelIndex_1"	2137	10	1	2.26489476500729	NA	NA
10	"LevelIndex_1"	2138	10	1	2.42044871255462	NA	NA
10	"LevelIndex_1"	2139	10	1	2.13093616349117	NA	NA
10	"LevelIndex_1"	2140	10	1	2.0579324206989	NA	NA
10	"LevelIndex_1"	2141	10	1	2.04481374953154	NA	NA
10	"LevelIndex_1"	2142	10	1	1.98730481845551	NA	NA
10	"LevelIndex_1"	2143	10	1	1.87311509127043	NA	NA
10	"LevelIndex_1"	2144	10	1	2.19249937480508	NA	NA
10	"LevelIndex_1"	2145	10	1	1.85722379941712	NA	NA
10	"LevelIndex_1"	2146	10	1	1.58634754150663	NA	NA
10	"LevelIndex_1"	2147	10	1	1.74154815037778	NA	NA
10	"LevelIndex_1"	2148	10	1	1.75260445269992	NA	NA
10	"LevelIndex_1"	2149	10	1	1.93783231604969	NA	NA
10	"LevelIndex_1"	2150	10	1	2.22145997192415	NA	NA
10	"LevelIndex_1"	2151	10	1	1.80463799604968	NA	NA
10	"LevelIndex_1"	2152	10	1	1.91017111183292	NA	NA
10	"LevelIndex_1"	2153	10	1	1.85218289252966	NA	NA
10	"LevelIndex_1"	2154	10	1	1.86168417924684	NA	NA
10	"LevelIndex_1"	2155	10	1	1.98496701298664	NA	NA
10	"LevelIndex_1"	2156	10	1	1.91997091144843	NA	NA
10	"LevelIndex_1"	2157	10	1	1.93173867730827	NA	NA
10	"LevelIndex_1"	2158	10	1	2.14340338257319	NA	NA
10	"LevelIndex_1"	2159	10	1	2.21932374034937	NA	NA
10	"LevelIndex_1"	2160	10	1	1.92703075651907	NA	NA
10	"LevelIndex_1"	2161	10	1	1.68603668084457	NA	NA
10	"LevelIndex_1"	2162	10	1	1.48666678015489	NA	NA
10	"LevelIndex_1"	2163	10	1	2.11497166219837	NA	NA
10	"LevelIndex_1"	2164	10	1	1.55710098446424	NA	NA
10	"LevelIndex_1"	2165	10	1	1.36721125416444	NA	NA
10	"LevelIndex_1"	2166	10	1	1.85209257854956	NA	NA
10	"LevelIndex_1"	2167	10	1	1.96459113312244	NA	NA
10	"LevelIndex_1"	2168	10	1	2.21241423501409	NA	NA
10	"LevelIndex_1"	2169	10	1	1.82455330299215	NA	NA
10	"LevelIndex_1"	2170	10	1	2.04567740306433	NA	NA
10	"LevelIndex_1"	2171	10	1	2.18556520862549	NA	NA
10	"LevelIndex_1"	2172	10	1	1.81952871150284	NA	NA
10	"LevelIndex_1"	2173	10	1	1.31047505303274	NA	NA
10	"LevelIndex_1"	2174	10	1	1.42567339900011	NA	NA
10	"LevelIndex_1"	2175	10	1	1.39144325833975	NA	NA
10	"LevelIndex_1"	2176	10	1	1.16048878412345	NA	NA
10	"LevelIndex_1"	2177	10	1	1.4901149611092	NA	NA
10	"LevelIndex_1"	2178	10	1	1.76519043883707	NA	NA
10	"LevelIndex_1"	2179	10	1	2.25688834410398	NA	NA
10	"LevelIndex_1"	2180	10	1	2.3068272563415	NA	NA
10	"LevelIndex_1"	2181	10	1	1.78903322366691	NA	NA
10	"LevelIndex_1"	2182	10	1	1.83970570082811	NA	NA
10	"LevelIndex_1"	2183	10	1	1.79599936683998	NA	NA
10	"LevelIndex_1"	2184	10	1	1.78906770451332	NA	NA
10	"LevelIndex_1"	2185	10	1	1.88535904686595	NA	NA
10	"LevelIndex_1"	2186	10	1	2.30088582695237	NA	NA
10	"LevelIndex_1"	2187	10	1	1.88287967809084	NA	NA
10	"LevelIndex_1"	2188	10	1	1.83846494859041	NA	NA
10	"LevelIndex_1"	2189	10	1	1.47423142861582	NA	NA
10	"LevelIndex_1"	2190	10	1	1.84636886441502	NA	NA
10	"LevelIndex_1"	2191	10	1	1.45647774191417	NA	NA
10	"LevelIndex_1"	2192	10	1	1.60434302044782	NA	NA
10	"LevelIndex_1"	2193	10	1	1.4775474288073	NA	NA
10	"LevelIndex_1"	2194	10	1	1.56916094095427	NA	NA
10	"LevelIndex_1"	2195	10	1	1.16255094016083	NA	NA
10	"LevelIndex_1"	2196	10	1	1.40305985047744	NA	NA
10	"LevelIndex_1"	2197	10	1	1.2932175612787	NA	NA
10	"LevelIndex_1"	2198	10	1	1.2414496180636	NA	NA
10	"LevelIndex_1"	2199	10	1	1.57735038308051	NA	NA
10	"LevelIndex_1"	2200	10	1	1.38710313742546	NA	NA
10	"LevelIndex_1"	2201	10	1	1.38407460826331	NA	NA
10	"LevelIndex_1"	2202	10	1	1.77307041292968	NA	NA
10	"LevelIndex_1"	2203	10	1	1.4285926314472	NA	NA
10	"LevelIndex_1"	2204	10	1	1.31240076793439	NA	NA
10	"LevelIndex_1"	2205	10	1	1.50375709327876	NA	NA
10	"LevelIndex_1"	2206	10	1	1.37255568442385	NA	NA
10	"LevelIndex_1"	2207	10	1	1.341612183323	NA	NA
10	"LevelIndex_1"	2208	10	1	1.50992893765486	NA	NA
10	"LevelIndex_1"	2209	10	1	2.05667594656062	NA	NA
10	"LevelIndex_1"	2210	10	1	2.17524562742113	NA	NA
10	"LevelIndex_1"	2211	10	1	1.96301245340435	NA	NA
10	"LevelIndex_1"	2212	10	1	1.55947192486489	NA	NA
10	"LevelIndex_1"	2213	10	1	1.58222549485627	NA	NA
10	"LevelIndex_1"	2214	10	1	1.72108782432762	NA	NA
10	"LevelIndex_1"	2215	10	1	1.6497408966837	NA	NA
10	"LevelIndex_1"	2216	10	1	1.33184630128174	NA	NA
10	"LevelIndex_1"	2217	10	1	1.62346857720495	NA	NA
10	"LevelIndex_1"	2218	10	1	1.56913822495019	NA	NA
10	"LevelIndex_1"	2219	10	1	2.16158816990226	NA	NA
10	"LevelIndex_1"	2220	10	1	1.37193516945314	NA	NA
10	"LevelIndex_1"	2221	10	1	0.978366794326269	NA	NA
10	"LevelIndex_1"	2222	10	1	1.29828731740931	NA	NA
10	"LevelIndex_1"	2223	10	1	1.60368806545427	NA	NA
10	"LevelIndex_1"	2224	10	1	1.76252296874925	NA	NA
10	"LevelIndex_1"	2225	10	1	2.10005136661099	NA	NA
10	"LevelIndex_1"	2226	10	1	1.99621830189986	NA	NA
10	"LevelIndex_1"	2227	10	1	1.89747005190923	NA	NA
10	"LevelIndex_1"	2228	10	1	2.36206497001207	NA	NA
10	"LevelIndex_1"	2229	10	1	2.20608289312697	NA	NA
10	"LevelIndex_1"	2230	10	1	2.1146803104125	NA	NA
10	"LevelIndex_1"	2231	10	1	2.19316372051983	NA	NA
10	"LevelIndex_1"	2232	10	1	1.8308384038477	NA	NA
10	"LevelIndex_1"	2233	10	1	1.86734665066182	NA	NA
10	"LevelIndex_1"	2234	10	1	1.74917329680209	NA	NA
10	"LevelIndex_1"	2235	10	1	1.53866316997664	NA	NA
10	"LevelIndex_1"	2236	10	1	2.03607800849064	NA	NA
10	"LevelIndex_1"	2237	10	1	2.05604733548664	NA	NA
10	"LevelIndex_1"	2238	10	1	1.87815710865701	NA	NA
10	"LevelIndex_1"	2239	10	1	2.1779085539266	NA	NA
10	"LevelIndex_1"	2240	10	1	1.6588156008007	NA	NA
10	"LevelIndex_1"	2241	10	1	1.53364001639152	NA	NA
10	"LevelIndex_1"	2242	10	1	1.59689715065844	NA	NA
10	"LevelIndex_1"	2243	10	1	1.52760224933153	NA	NA
10	"LevelIndex_1"	2244	10	1	1.46175315564222	NA	NA
10	"LevelIndex_1"	2245	10	1	1.33659440476832	NA	NA
10	"LevelIndex_1"	2246	10	1	1.5805325621458	NA	NA
10	"LevelIndex_1"	2247	10	1	1.55478828543313	NA	NA
10	"LevelIndex_1"	2248	10	1	1.73600336863582	NA	NA
10	"LevelIndex_1"	2249	10	1	1.54043251605364	NA	NA
10	"LevelIndex_1"	2250	10	1	1.74575084745077	NA	NA
10	"LevelIndex_1"	2251	10	1	1.64327447587508	NA	NA
10	"LevelIndex_1"	2252	10	1	1.1499226190724	NA	NA
10	"LevelIndex_1"	2253	10	1	1.45534790681453	NA	NA
10	"LevelIndex_1"	2254	10	1	1.52317403914199	NA	NA
10	"LevelIndex_1"	2255	10	1	1.32089847345082	NA	NA
10	"LevelIndex_1"	2256	10	1	1.47064307394602	NA	NA
10	"LevelIndex_1"	2257	10	1	1.85027155297406	NA	NA
10	"LevelIndex_1"	2258	10	1	1.51940882389537	NA	NA
10	"LevelIndex_1"	2259	10	1	1.64574161415914	NA	NA
10	"LevelIndex_1"	2260	10	1	1.53526149994188	NA	NA
10	"LevelIndex_1"	2261	10	1	1.43342160343888	NA	NA
10	"LevelIndex_1"	2262	10	1	1.66251433237089	NA	NA
10	"LevelIndex_1"	2263	10	1	1.5994094553821	NA	NA
10	"LevelIndex_1"	2264	10	1	1.9244501348236	NA	NA
10	"LevelIndex_1"	2265	10	1	1.35089025151543	NA	NA
10	"LevelIndex_1"	2266	10	1	1.23966735892852	NA	NA
10	"LevelIndex_1"	2267	10	1	1.13619388323618	NA	NA
10	"LevelIndex_1"	2268	10	1	0.936775338150299	NA	NA
10	"LevelIndex_1"	2269	10	1	1.23897129523356	NA	NA
10	"LevelIndex_1"	2270	10	1	1.38712116971592	NA	NA
10	"LevelIndex_1"	2271	10	1	1.21691542255683	NA	NA
10	"LevelIndex_1"	2272	10	1	0.944112370474377	NA	NA
10	"LevelIndex_1"	2273	10	1	1.16628971534531	NA	NA
10	"LevelIndex_1"	2274	10	1	0.973172029518586	NA	NA
10	"LevelIndex_1"	2275	10	1	1.0797566680889	NA	NA
10	"LevelIndex_1"	2276	10	1	0.937391427917015	NA	NA
10	"LevelIndex_1"	2277	10	1	0.800868731263117	NA	NA
10	"LevelIndex_1"	2278	10	1	0.266832163834655	NA	NA
10	"LevelIndex_1"	2279	10	1	0.71123114399934	NA	NA
10	"LevelIndex_1"	2280	10	1	0.824211933386004	NA	NA
10	"LevelIndex_1"	2281	10	1	1.19028571975813	NA	NA
10	"LevelIndex_1"	2282	10	1	1.45553173333979	NA	NA
10	"LevelIndex_1"	2283	10	1	1.94109661802251	NA	NA
10	"LevelIndex_1"	2284	10	1	1.79984712842064	NA	NA
10	"LevelIndex_1"	2285	10	1	2.17191092954299	NA	NA
10	"LevelIndex_1"	2286	10	1	1.60426905484178	NA	NA
10	"LevelIndex_1"	2287	10	1	1.79513276746584	NA	NA
10	"LevelIndex_1"	2288	10	1	1.62695604034137	NA	NA
10	"LevelIndex_1"	2289	10	1	1.4623403074512	NA	NA
10	"LevelIndex_1"	2290	10	1	1.47071019271483	NA	NA
10	"LevelIndex_1"	2291	10	1	2.27698175720764	NA	NA
10	"LevelIndex_1"	2292	10	1	1.51632661128264	NA	NA
10	"LevelIndex_1"	2293	10	1	1.73151629627688	NA	NA
10	"LevelIndex_1"	2294	10	1	1.58283380722547	NA	NA
10	"LevelIndex_1"	2295	10	1	1.35938627936349	NA	NA
10	"LevelIndex_1"	2296	10	1	1.69781433015608	NA	NA
10	"LevelIndex_1"	2297	10	1	1.36841881759801	NA	NA
10	"LevelIndex_1"	2298	10	1	1.8278545441253	NA	NA
10	"LevelIndex_1"	2299	10	1	1.37536043608833	NA	NA
10	"LevelIndex_1"	2300	10	1	1.35360056271962	NA	NA
10	"LevelIndex_1"	2301	10	1	1.10632560933819	NA	NA
10	"LevelIndex_1"	2302	10	1	1.67563176606276	NA	NA
10	"LevelIndex_1"	2303	10	1	1.45236674437414	NA	NA
10	"LevelIndex_1"	2304	10	1	1.39821794281067	NA	NA
10	"LevelIndex_1"	2305	10	1	1.38089372463092	NA	NA
10	"LevelIndex_1"	2306	10	1	1.8082414019726	NA	NA
10	"LevelIndex_1"	2307	10	1	1.84112048246635	NA	NA
10	"LevelIndex_1"	2308	10	1	1.66924059309938	NA	NA
10	"LevelIndex_1"	2309	10	1	1.62574307763534	NA	NA
10	"LevelIndex_1"	2310	10	1	1.3059855368177	NA	NA
10	"LevelIndex_1"	2311	10	1	1.78303725431927	NA	NA
10	"LevelIndex_1"	2312	10	1	1.63758617986961	NA	NA
10	"LevelIndex_1"	2313	10	1	1.79387696067085	NA	NA
10	"LevelIndex_1"	2314	10	1	1.87034506969559	NA	NA
10	"LevelIndex_1"	2315	10	1	1.74802139725518	NA	NA
10	"LevelIndex_1"	2316	10	1	1.84768959397976	NA	NA
10	"LevelIndex_1"	2317	10	1	1.44464854903884	NA	NA
10	"LevelIndex_1"	2318	10	1	1.35664072003233	NA	NA
10	"LevelIndex_1"	2319	10	1	1.71867289523268	NA	NA
10	"LevelIndex_1"	2320	10	1	1.70650091157235	NA	NA
10	"LevelIndex_1"	2321	10	1	1.60240675424917	NA	NA
10	"LevelIndex_1"	2322	10	1	1.51049985593775	NA	NA
10	"LevelIndex_1"	2323	10	1	1.58201369130303	NA	NA
10	"LevelIndex_1"	2324	10	1	1.25393712658775	NA	NA
10	"LevelIndex_1"	2325	10	1	0.821298346605613	NA	NA
10	"LevelIndex_1"	2326	10	1	1.34218746380681	NA	NA
10	"LevelIndex_1"	2327	10	1	1.44064596879458	NA	NA
10	"LevelIndex_1"	2328	10	1	1.64967885910507	NA	NA
10	"LevelIndex_1"	2329	10	1	1.59239356091204	NA	NA
10	"LevelIndex_1"	2330	10	1	1.70115333993719	NA	NA
10	"LevelIndex_1"	2331	10	1	1.31441075599659	NA	NA
10	"LevelIndex_1"	2332	10	1	1.36559418213877	NA	NA
10	"LevelIndex_1"	2333	10	1	1.154532949387	NA	NA
10	"LevelIndex_1"	2334	10	1	1.17177318786719	NA	NA
10	"LevelIndex_1"	2335	10	1	1.46669337829148	NA	NA
10	"LevelIndex_1"	2336	10	1	1.48402989719896	NA	NA
10	"LevelIndex_1"	2337	10	1	1.01223180209249	NA	NA
10	"LevelIndex_1"	2338	10	1	1.02166407692	NA	NA
10	"LevelIndex_1"	2339	10	1	0.979621122799416	NA	NA
10	"LevelIndex_1"	2340	10	1	1.02854395096633	NA	NA
10	"LevelIndex_1"	2341	10	1	1.19779888191306	NA	NA
10	"LevelIndex_1"	2342	10	1	1.04176403740021	NA	NA
10	"LevelIndex_1"	2343	10	1	1.08832572966051	NA	NA
10	"LevelIndex_1"	2344	10	1	1.37860681139456	NA	NA
10	"LevelIndex_1"	2345	10	1	1.67369647398402	NA	NA
10	"LevelIndex_1"	2346	10	1	1.52554378343262	NA	NA
10	"LevelIndex_1"	2347	10	1	1.36934780719911	NA	NA
10	"LevelIndex_1"	2348	10	1	1.0933089222643	NA	NA
10	"LevelIndex_1"	2349	10	1	0.961461968336872	NA	NA
10	"LevelIndex_1"	2350	10	1	1.01325377205064	NA	NA
10	"LevelIndex_1"	2351	10	1	1.49842116009335	NA	NA
10	"LevelIndex_1"	2352	10	1	1.38942518629195	NA	NA
10	"LevelIndex_1"	2353	10	1	0.978873972398425	NA	NA
10	"LevelIndex_1"	2354	10	1	0.844287444999813	NA	NA
10	"LevelIndex_1"	2355	10	1	0.837838542500822	NA	NA
10	"LevelIndex_1"	2356	10	1	0.737088703383489	NA	NA
10	"LevelIndex_1"	2357	10	1	0.896948927935117	NA	NA
10	"LevelIndex_1"	2358	10	1	0.779537204964281	NA	NA
10	"LevelIndex_1"	2359	10	1	0.99999283226294	NA	NA
10	"LevelIndex_1"	2360	10	1	1.03617688896736	NA	NA
10	"LevelIndex_1"	2361	10	1	1.3357332764428	NA	NA
10	"LevelIndex_1"	2362	10	1	1.72009858395669	NA	NA
10	"LevelIndex_1"	2363	10	1	1.87556368356487	NA	NA
10	"LevelIndex_1"	2364	10	1	1.64188939457247	NA	NA
10	"LevelIndex_1"	2365	10	1	1.66295203746619	NA	NA
10	"LevelIndex_1"	2366	10	1	1.56282140067357	NA	NA
10	"LevelIndex_1"	2367	10	1	1.53342558362868	NA	NA
10	"LevelIndex_1"	2368	10	1	1.57236354779593	NA	NA
10	"LevelIndex_1"	2369	10	1	1.37574783125337	NA	NA
10	"LevelIndex_1"	2370	10	1	1.09555306949082	NA	NA
10	"LevelIndex_1"	2371	10	1	1.2883387389871	NA	NA
10	"LevelIndex_1"	2372	10	1	1.15394115428394	NA	NA
10	"LevelIndex_1"	2373	10	1	1.33327578312765	NA	NA
10	"LevelIndex_1"	2374	10	1	1.45927589122832	NA	NA
10	"LevelIndex_1"	2375	10	1	1.35713049757675	NA	NA
10	"LevelIndex_1"	2376	10	1	1.33744368891259	NA	NA
10	"LevelIndex_1"	2377	10	1	1.5040388377814	NA	NA
10	"LevelIndex_1"	2378	10	1	1.56099813386585	NA	NA
10	"LevelIndex_1"	2379	10	1	1.144205103466	NA	NA
10	"LevelIndex_1"	2380	10	1	1.23855478845325	NA	NA
10	"LevelIndex_1"	2381	10	1	1.4200137795903	NA	NA
10	"LevelIndex_1"	2382	10	1	1.49104439613892	NA	NA
10	"LevelIndex_1"	2383	10	1	1.79395613963454	NA	NA
10	"LevelIndex_1"	2384	10	1	1.82114738955469	NA	NA
10	"LevelIndex_1"	2385	10	1	1.74934592593796	NA	NA
10	"LevelIndex_1"	2386	10	1	1.18116504366908	NA	NA
10	"LevelIndex_1"	2387	10	1	1.31689692621102	NA	NA
10	"LevelIndex_1"	2388	10	1	1.55400165136406	NA	NA
10	"LevelIndex_1"	2389	10	1	1.6392334353478	NA	NA
10	"LevelIndex_1"	2390	10	1	1.57555851647943	NA	NA
10	"LevelIndex_1"	2391	10	1	1.40999389719847	NA	NA
10	"LevelIndex_1"	2392	10	1	1.73970112339927	NA	NA
10	"LevelIndex_1"	2393	10	1	1.95956701948062	NA	NA
10	"LevelIndex_1"	2394	10	1	1.79717880660304	NA	NA
10	"LevelIndex_1"	2395	10	1	1.6322686447454	NA	NA
10	"LevelIndex_1"	2396	10	1	1.71386687453382	NA	NA
10	"LevelIndex_1"	2397	10	1	1.74693915691225	NA	NA
10	"LevelIndex_1"	2398	10	1	1.63591507654085	NA	NA
10	"LevelIndex_1"	2399	10	1	1.67904221927476	NA	NA
10	"LevelIndex_1"	2400	10	1	1.11026307888021	NA	NA
10	"LevelIndex_1"	2401	10	1	1.25322226650838	NA	NA
10	"LevelIndex_1"	2402	10	1	1.2431783973169	NA	NA
10	"LevelIndex_1"	2403	10	1	1.41571983412314	NA	NA
10	"LevelIndex_1"	2404	10	1	1.26598927559894	NA	NA
10	"LevelIndex_1"	2405	10	1	0.992853477937031	NA	NA
10	"LevelIndex_1"	2406	10	1	1.00912818979482	NA	NA
10	"LevelIndex_1"	2407	10	1	1.03627662531004	NA	NA
10	"LevelIndex_1"	2408	10	1	0.941958008401868	NA	NA
10	"LevelIndex_1"	2409	10	1	1.20767387984113	NA	NA
10	"LevelIndex_1"	2410	10	1	1.3913746866892	NA	NA
10	"LevelIndex_1"	2411	10	1	1.3590564869154	NA	NA
10	"LevelIndex_1"	2412	10	1	1.40148763254085	NA	NA
10	"LevelIndex_1"	2413	10	1	1.55659160491637	NA	NA
10	"LevelIndex_1"	2414	10	1	0.978650397605222	NA	NA
10	"LevelIndex_1"	2415	10	1	1.68915488925922	NA	NA
10	"LevelIndex_1"	2416	10	1	0.881131752825381	NA	NA
10	"LevelIndex_1"	2417	10	1	1.23626227341113	NA	NA
10	"LevelIndex_1"	2418	10	1	1.23669814689477	NA	NA
10	"LevelIndex_1"	2419	10	1	1.12507296026892	NA	NA
10	"LevelIndex_1"	2420	10	1	1.46999902533062	NA	NA
10	"LevelIndex_1"	2421	10	1	1.12488853978519	NA	NA
10	"LevelIndex_1"	2422	10	1	1.3882030358539	NA	NA
10	"LevelIndex_1"	2423	10	1	1.4258405467633	NA	NA
10	"LevelIndex_1"	2424	10	1	1.12893577582055	NA	NA
10	"LevelIndex_1"	2425	10	1	1.53101011401351	NA	NA
10	"LevelIndex_1"	2426	10	1	1.70089363109872	NA	NA
10	"LevelIndex_1"	2427	10	1	1.72669994760606	NA	NA
10	"LevelIndex_1"	2428	10	1	1.75726400405036	NA	NA
10	"LevelIndex_1"	2429	10	1	1.58089462854081	NA	NA
10	"LevelIndex_1"	2430	10	1	1.7646903009039	NA	NA
10	"LevelIndex_1"	2431	10	1	1.62541145573587	NA	NA
10	"LevelIndex_1"	2432	10	1	1.6822128683171	NA	NA
10	"LevelIndex_1"	2433	10	1	1.76800291667315	NA	NA
10	"LevelIndex_1"	2434	10	1	1.0770885344189	NA	NA
10	"LevelIndex_1"	2435	10	1	1.87150964728835	NA	NA
10	"LevelIndex_1"	2436	10	1	1.4034844145677	NA	NA
10	"LevelIndex_1"	2437	10	1	1.26942050052541	NA	NA
10	"LevelIndex_1"	2438	10	1	1.35235587564041	NA	NA
10	"LevelIndex_1"	2439	10	1	1.3382572817093	NA	NA
10	"LevelIndex_1"	2440	10	1	1.17850515342987	NA	NA
10	"LevelIndex_1"	2441	10	1	1.2919722357668	NA	NA
10	"LevelIndex_1"	2442	10	1	1.21456588398967	NA	NA
10	"LevelIndex_1"	2443	10	1	1.3398301328486	NA	NA
10	"LevelIndex_1"	2444	10	1	0.732010815159766	NA	NA
10	"LevelIndex_1"	2445	10	1	1.17389361700721	NA	NA
10	"LevelIndex_1"	2446	10	1	1.0138903058158	NA	NA
10	"LevelIndex_1"	2447	10	1	0.769873981169991	NA	NA
10	"LevelIndex_1"	2448	10	1	0.829386178722682	NA	NA
10	"LevelIndex_1"	2449	10	1	0.532997444390496	NA	NA
10	"LevelIndex_1"	2450	10	1	0.527282193376247	NA	NA
10	"LevelIndex_1"	2451	10	1	0.643021463690368	NA	NA
10	"LevelIndex_1"	2452	10	1	0.960407431999195	NA	NA
10	"LevelIndex_1"	2453	10	1	1.44990278388978	NA	NA
10	"LevelIndex_1"	2454	10	1	1.43822440125969	NA	NA
10	"LevelIndex_1"	2455	10	1	1.62041601282781	NA	NA
10	"LevelIndex_1"	2456	10	1	1.83890666820933	NA	NA
10	"LevelIndex_1"	2457	10	1	1.79552897495674	NA	NA
10	"LevelIndex_1"	2458	10	1	1.38380484419356	NA	NA
10	"LevelIndex_1"	2459	10	1	1.54963275397562	NA	NA
10	"LevelIndex_1"	2460	10	1	1.52634200404975	NA	NA
10	"LevelIndex_1"	2461	10	1	1.63906622014756	NA	NA
