"Age"	"Iteration"	"CatchAtAge"	"Length"	"StratumTransfer"	"Quarter"
8	79	170004.074763322	340	"27.4.aE"	"Q4"
8	80	334142.017577322	340	"27.4.aE"	"Q4"
8	81	798489.796729262	340	"27.4.aE"	"Q4"
8	82	828736.493032465	340	"27.4.aE"	"Q4"
8	83	434599.114245319	340	"27.4.aE"	"Q4"
8	84	706933.206104965	340	"27.4.aE"	"Q4"
8	85	305143.694485489	340	"27.4.aE"	"Q4"
8	86	609936.826227056	340	"27.4.aE"	"Q4"
8	87	438258.608324146	340	"27.4.aE"	"Q4"
8	88	611573.341161439	340	"27.4.aE"	"Q4"
8	89	596832.31538944	340	"27.4.aE"	"Q4"
8	90	594347.734409727	340	"27.4.aE"	"Q4"
8	91	461278.10610059	340	"27.4.aE"	"Q4"
8	92	234094.62024739	340	"27.4.aE"	"Q4"
8	93	209199.693977479	340	"27.4.aE"	"Q4"
8	94	445595.640074463	340	"27.4.aE"	"Q4"
8	95	667541.741325509	340	"27.4.aE"	"Q4"
8	96	69841.6540575548	340	"27.4.aE"	"Q4"
8	97	247193.74914147	340	"27.4.aE"	"Q4"
8	98	423176.253992517	340	"27.4.aE"	"Q4"
8	99	125697.3571051	340	"27.4.aE"	"Q4"
8	100	1472611.85822016	340	"27.4.aE"	"Q4"
8	101	773321.072418866	340	"27.4.aE"	"Q4"
8	102	463460.272130711	340	"27.4.aE"	"Q4"
8	103	676131.572053048	340	"27.4.aE"	"Q4"
8	104	605108.306944128	340	"27.4.aE"	"Q4"
8	105	535540.213183215	340	"27.4.aE"	"Q4"
8	106	795661.980407187	340	"27.4.aE"	"Q4"
8	107	230482.393697823	340	"27.4.aE"	"Q4"
8	108	814137.144384452	340	"27.4.aE"	"Q4"
8	109	717690.952766052	340	"27.4.aE"	"Q4"
8	110	426170.347368743	340	"27.4.aE"	"Q4"
8	111	179917.208460251	340	"27.4.aE"	"Q4"
8	112	702858.370876323	340	"27.4.aE"	"Q4"
8	113	404509.224203295	340	"27.4.aE"	"Q4"
8	114	468156.182056471	340	"27.4.aE"	"Q4"
8	115	672004.89852349	340	"27.4.aE"	"Q4"
8	116	742566.055380105	340	"27.4.aE"	"Q4"
8	117	479028.592924666	340	"27.4.aE"	"Q4"
8	118	446119.814128447	340	"27.4.aE"	"Q4"
8	119	588273.339354735	340	"27.4.aE"	"Q4"
8	120	423800.191986081	340	"27.4.aE"	"Q4"
8	121	457581.710936603	340	"27.4.aE"	"Q4"
8	122	650459.812328417	340	"27.4.aE"	"Q4"
8	123	583918.079433343	340	"27.4.aE"	"Q4"
8	124	424633.179017567	340	"27.4.aE"	"Q4"
8	125	560443.534667615	340	"27.4.aE"	"Q4"
8	126	321981.503960566	340	"27.4.aE"	"Q4"
8	127	543218.312757813	340	"27.4.aE"	"Q4"
8	128	393435.842291768	340	"27.4.aE"	"Q4"
8	129	618650.941279236	340	"27.4.aE"	"Q4"
8	130	592728.673924378	340	"27.4.aE"	"Q4"
8	131	768907.383127311	340	"27.4.aE"	"Q4"
8	132	670195.253202146	340	"27.4.aE"	"Q4"
8	133	302020.385471201	340	"27.4.aE"	"Q4"
8	134	446089.009157759	340	"27.4.aE"	"Q4"
8	135	307211.492524276	340	"27.4.aE"	"Q4"
8	136	576990.347678412	340	"27.4.aE"	"Q4"
8	137	528302.334768701	340	"27.4.aE"	"Q4"
8	138	417692.008014157	340	"27.4.aE"	"Q4"
8	139	368050.133747261	340	"27.4.aE"	"Q4"
8	140	469781.624154761	340	"27.4.aE"	"Q4"
8	141	740447.148698012	340	"27.4.aE"	"Q4"
8	142	609515.138419029	340	"27.4.aE"	"Q4"
8	143	220333.123118602	340	"27.4.aE"	"Q4"
8	144	704794.910248892	340	"27.4.aE"	"Q4"
8	145	480957.031236543	340	"27.4.aE"	"Q4"
8	146	438824.261579477	340	"27.4.aE"	"Q4"
8	147	462287.406301523	340	"27.4.aE"	"Q4"
8	148	486753.984789843	340	"27.4.aE"	"Q4"
8	149	173154.183158355	340	"27.4.aE"	"Q4"
8	150	508310.913167222	340	"27.4.aE"	"Q4"
8	151	618863.297752774	340	"27.4.aE"	"Q4"
8	152	353671.651538185	340	"27.4.aE"	"Q4"
8	153	188581.693996665	340	"27.4.aE"	"Q4"
8	154	955403.840033796	340	"27.4.aE"	"Q4"
8	155	386453.244719884	340	"27.4.aE"	"Q4"
8	156	638290.332328177	340	"27.4.aE"	"Q4"
8	157	450998.547154697	340	"27.4.aE"	"Q4"
8	158	522467.982258792	340	"27.4.aE"	"Q4"
8	159	520012.253941827	340	"27.4.aE"	"Q4"
8	160	706985.172442455	340	"27.4.aE"	"Q4"
8	161	755137.751279671	340	"27.4.aE"	"Q4"
8	162	625788.299875017	340	"27.4.aE"	"Q4"
8	163	597688.837800063	340	"27.4.aE"	"Q4"
8	164	593731.473968996	340	"27.4.aE"	"Q4"
8	165	1003166.80180253	340	"27.4.aE"	"Q4"
8	166	418585.386267795	340	"27.4.aE"	"Q4"
8	167	528196.976138377	340	"27.4.aE"	"Q4"
8	168	811499.943750406	340	"27.4.aE"	"Q4"
8	169	318376.542184608	340	"27.4.aE"	"Q4"
8	170	704091.470283583	340	"27.4.aE"	"Q4"
8	171	481714.692691783	340	"27.4.aE"	"Q4"
8	172	544411.331055106	340	"27.4.aE"	"Q4"
8	173	471447.47853054	340	"27.4.aE"	"Q4"
8	174	577471.370192066	340	"27.4.aE"	"Q4"
8	175	511318.496869321	340	"27.4.aE"	"Q4"
8	176	743479.763040321	340	"27.4.aE"	"Q4"
8	177	811986.713025701	340	"27.4.aE"	"Q4"
8	178	634099.975459056	340	"27.4.aE"	"Q4"
8	179	630296.757200531	340	"27.4.aE"	"Q4"
8	180	611728.78095854	340	"27.4.aE"	"Q4"
8	181	457712.862436539	340	"27.4.aE"	"Q4"
8	182	692300.905963575	340	"27.4.aE"	"Q4"
8	183	805725.815208976	340	"27.4.aE"	"Q4"
8	184	722237.340904663	340	"27.4.aE"	"Q4"
8	185	478855.611921865	340	"27.4.aE"	"Q4"
8	186	717868.129036863	340	"27.4.aE"	"Q4"
8	187	425323.648154047	340	"27.4.aE"	"Q4"
8	188	927648.62778681	340	"27.4.aE"	"Q4"
8	189	440522.521587795	340	"27.4.aE"	"Q4"
8	190	560324.347928317	340	"27.4.aE"	"Q4"
8	191	311632.22367549	340	"27.4.aE"	"Q4"
8	192	385676.182548669	340	"27.4.aE"	"Q4"
8	193	427159.385698233	340	"27.4.aE"	"Q4"
8	194	367212.847344583	340	"27.4.aE"	"Q4"
8	195	745680.946146455	340	"27.4.aE"	"Q4"
8	196	455874.10138022	340	"27.4.aE"	"Q4"
8	197	338162.200418913	340	"27.4.aE"	"Q4"
8	198	622918.701504509	340	"27.4.aE"	"Q4"
8	199	611156.049788555	340	"27.4.aE"	"Q4"
8	200	577178.514712275	340	"27.4.aE"	"Q4"
8	201	791655.583314758	340	"27.4.aE"	"Q4"
8	202	701136.935304226	340	"27.4.aE"	"Q4"
8	203	220005.087889955	340	"27.4.aE"	"Q4"
8	204	668380.672413107	340	"27.4.aE"	"Q4"
8	205	595034.433045547	340	"27.4.aE"	"Q4"
8	206	830898.740112444	340	"27.4.aE"	"Q4"
8	207	422010.448358805	340	"27.4.aE"	"Q4"
8	208	248441.22909624	340	"27.4.aE"	"Q4"
8	209	615835.864309834	340	"27.4.aE"	"Q4"
8	210	1002119.13932643	340	"27.4.aE"	"Q4"
8	211	588393.2270127	340	"27.4.aE"	"Q4"
8	212	382953.638752718	340	"27.4.aE"	"Q4"
8	213	604683.865649643	340	"27.4.aE"	"Q4"
8	214	653627.219202867	340	"27.4.aE"	"Q4"
8	215	577093.400879537	340	"27.4.aE"	"Q4"
8	216	820035.212728292	340	"27.4.aE"	"Q4"
8	217	696621.978855416	340	"27.4.aE"	"Q4"
8	218	419751.283705829	340	"27.4.aE"	"Q4"
8	219	521698.774608346	340	"27.4.aE"	"Q4"
8	220	507947.373630124	340	"27.4.aE"	"Q4"
8	221	410485.33621375	340	"27.4.aE"	"Q4"
8	222	555923.314386601	340	"27.4.aE"	"Q4"
8	223	1030800.32745602	340	"27.4.aE"	"Q4"
8	224	769797.366264686	340	"27.4.aE"	"Q4"
8	225	706050.525373102	340	"27.4.aE"	"Q4"
8	226	804646.335192306	340	"27.4.aE"	"Q4"
8	227	703151.465584937	340	"27.4.aE"	"Q4"
8	228	472121.777948663	340	"27.4.aE"	"Q4"
8	229	423305.693372904	340	"27.4.aE"	"Q4"
8	230	641196.199607921	340	"27.4.aE"	"Q4"
8	231	374143.609467429	340	"27.4.aE"	"Q4"
8	232	132853.781635541	340	"27.4.aE"	"Q4"
8	233	421393.34325848	340	"27.4.aE"	"Q4"
8	234	563306.757952968	340	"27.4.aE"	"Q4"
8	235	190039.546888811	340	"27.4.aE"	"Q4"
8	236	376652.414878467	340	"27.4.aE"	"Q4"
8	237	669254.142377644	340	"27.4.aE"	"Q4"
8	238	463182.770497255	340	"27.4.aE"	"Q4"
8	239	578169.953913802	340	"27.4.aE"	"Q4"
8	240	527538.278224412	340	"27.4.aE"	"Q4"
8	241	466644.244639061	340	"27.4.aE"	"Q4"
8	242	632019.179505106	340	"27.4.aE"	"Q4"
8	243	442818.012666148	340	"27.4.aE"	"Q4"
8	244	615717.007023086	340	"27.4.aE"	"Q4"
8	245	1025682.64500235	340	"27.4.aE"	"Q4"
8	246	903790.812926947	340	"27.4.aE"	"Q4"
8	247	345387.45024448	340	"27.4.aE"	"Q4"
8	248	503396.227576177	340	"27.4.aE"	"Q4"
8	249	200550.510206315	340	"27.4.aE"	"Q4"
8	250	207914.338484316	340	"27.4.aE"	"Q4"
8	251	223525.785768854	340	"27.4.aE"	"Q4"
8	252	448749.886641841	340	"27.4.aE"	"Q4"
8	253	90344.5109730483	340	"27.4.aE"	"Q4"
8	254	349684.525983284	340	"27.4.aE"	"Q4"
8	255	662311.401138722	340	"27.4.aE"	"Q4"
8	256	653435.233194579	340	"27.4.aE"	"Q4"
8	257	579436.600300845	340	"27.4.aE"	"Q4"
8	258	474186.096400363	340	"27.4.aE"	"Q4"
8	259	799354.47533828	340	"27.4.aE"	"Q4"
8	260	963141.629994677	340	"27.4.aE"	"Q4"
8	261	568667.875566272	340	"27.4.aE"	"Q4"
8	262	1335012.5639316	340	"27.4.aE"	"Q4"
8	263	497606.485308948	340	"27.4.aE"	"Q4"
8	264	396696.604417466	340	"27.4.aE"	"Q4"
8	265	227836.920434608	340	"27.4.aE"	"Q4"
8	266	287264.61133006	340	"27.4.aE"	"Q4"
8	267	420796.410513232	340	"27.4.aE"	"Q4"
8	268	1120013.4826675	340	"27.4.aE"	"Q4"
8	269	237661.317433749	340	"27.4.aE"	"Q4"
8	270	661805.090256792	340	"27.4.aE"	"Q4"
8	271	825275.277949177	340	"27.4.aE"	"Q4"
8	272	806250.499463511	340	"27.4.aE"	"Q4"
8	273	592064.632893236	340	"27.4.aE"	"Q4"
8	274	635871.69719771	340	"27.4.aE"	"Q4"
8	275	348620.343214087	340	"27.4.aE"	"Q4"
8	276	450907.756019661	340	"27.4.aE"	"Q4"
8	277	716778.11532602	340	"27.4.aE"	"Q4"
8	278	502920.547707722	340	"27.4.aE"	"Q4"
8	279	626831.002168097	340	"27.4.aE"	"Q4"
8	280	199145.56858877	340	"27.4.aE"	"Q4"
8	281	185195.09530352	340	"27.4.aE"	"Q4"
8	282	329847.191802341	340	"27.4.aE"	"Q4"
8	283	215512.475377948	340	"27.4.aE"	"Q4"
8	284	606234.432952384	340	"27.4.aE"	"Q4"
8	285	511833.467488537	340	"27.4.aE"	"Q4"
8	286	491629.814915884	340	"27.4.aE"	"Q4"
8	287	565325.474538312	340	"27.4.aE"	"Q4"
8	288	469381.149459472	340	"27.4.aE"	"Q4"
8	289	787343.008105355	340	"27.4.aE"	"Q4"
8	290	588107.746844425	340	"27.4.aE"	"Q4"
8	291	444722.24031815	340	"27.4.aE"	"Q4"
8	292	555233.932264015	340	"27.4.aE"	"Q4"
8	293	406635.029352776	340	"27.4.aE"	"Q4"
8	294	602032.217740282	340	"27.4.aE"	"Q4"
8	295	438285.270965549	340	"27.4.aE"	"Q4"
8	296	516556.298578968	340	"27.4.aE"	"Q4"
8	297	255428.839054802	340	"27.4.aE"	"Q4"
8	298	1107735.81518306	340	"27.4.aE"	"Q4"
8	299	854789.823544404	340	"27.4.aE"	"Q4"
8	300	396850.045979687	340	"27.4.aE"	"Q4"
8	301	1026011.34915371	340	"27.4.aE"	"Q4"
8	302	726003.375088875	340	"27.4.aE"	"Q4"
8	303	555544.379094115	340	"27.4.aE"	"Q4"
8	304	579498.278219681	340	"27.4.aE"	"Q4"
8	305	1000414.05914533	340	"27.4.aE"	"Q4"
8	306	259162.971624097	340	"27.4.aE"	"Q4"
8	307	139310.944670521	340	"27.4.aE"	"Q4"
8	308	210905.914733153	340	"27.4.aE"	"Q4"
8	309	493663.631042036	340	"27.4.aE"	"Q4"
8	310	206577.809686719	340	"27.4.aE"	"Q4"
8	311	150254.222718084	340	"27.4.aE"	"Q4"
8	312	567849.16711879	340	"27.4.aE"	"Q4"
8	313	413086.918142057	340	"27.4.aE"	"Q4"
8	314	207423.491546376	340	"27.4.aE"	"Q4"
8	315	1622198.69967891	340	"27.4.aE"	"Q4"
8	316	95383.0279799062	340	"27.4.aE"	"Q4"
8	317	830215.256435203	340	"27.4.aE"	"Q4"
8	318	377964.046345654	340	"27.4.aE"	"Q4"
8	319	705838.617378638	340	"27.4.aE"	"Q4"
8	320	544788.374273177	340	"27.4.aE"	"Q4"
8	321	780976.42585049	340	"27.4.aE"	"Q4"
8	322	348009.121731611	340	"27.4.aE"	"Q4"
8	323	972498.554578351	340	"27.4.aE"	"Q4"
8	324	497570.005747764	340	"27.4.aE"	"Q4"
8	325	595316.001430487	340	"27.4.aE"	"Q4"
8	326	327205.138467925	340	"27.4.aE"	"Q4"
8	327	629460.617114301	340	"27.4.aE"	"Q4"
8	328	965544.399670994	340	"27.4.aE"	"Q4"
8	329	956597.225360155	340	"27.4.aE"	"Q4"
8	330	631963.862456018	340	"27.4.aE"	"Q4"
8	331	558362.025339132	340	"27.4.aE"	"Q4"
8	332	541676.891440202	340	"27.4.aE"	"Q4"
8	333	426629.052702951	340	"27.4.aE"	"Q4"
8	334	598875.796890318	340	"27.4.aE"	"Q4"
8	335	598522.288456858	340	"27.4.aE"	"Q4"
8	336	432437.104742001	340	"27.4.aE"	"Q4"
8	337	284923.974346003	340	"27.4.aE"	"Q4"
8	338	588154.971934232	340	"27.4.aE"	"Q4"
8	339	637079.136248224	340	"27.4.aE"	"Q4"
8	340	322486.687855196	340	"27.4.aE"	"Q4"
8	341	491709.588802805	340	"27.4.aE"	"Q4"
8	342	675374.892304946	340	"27.4.aE"	"Q4"
8	343	661782.93416335	340	"27.4.aE"	"Q4"
8	344	711270.926287337	340	"27.4.aE"	"Q4"
8	345	638315.199910987	340	"27.4.aE"	"Q4"
8	346	836282.325576277	340	"27.4.aE"	"Q4"
8	347	859443.931880313	340	"27.4.aE"	"Q4"
8	348	642911.44033449	340	"27.4.aE"	"Q4"
8	349	442203.84398483	340	"27.4.aE"	"Q4"
8	350	524135.093095123	340	"27.4.aE"	"Q4"
8	351	455135.148963054	340	"27.4.aE"	"Q4"
8	352	673008.623616668	340	"27.4.aE"	"Q4"
8	353	249667.548078435	340	"27.4.aE"	"Q4"
8	354	228626.663089479	340	"27.4.aE"	"Q4"
8	355	301516.544361878	340	"27.4.aE"	"Q4"
8	356	364677.732607068	340	"27.4.aE"	"Q4"
8	357	319124.895465327	340	"27.4.aE"	"Q4"
8	358	200421.232843411	340	"27.4.aE"	"Q4"
8	359	487453.589029964	340	"27.4.aE"	"Q4"
8	360	542145.873534809	340	"27.4.aE"	"Q4"
8	361	1068326.46804629	340	"27.4.aE"	"Q4"
8	362	500185.775217992	340	"27.4.aE"	"Q4"
8	363	282946.908225101	340	"27.4.aE"	"Q4"
8	364	699781.350092078	340	"27.4.aE"	"Q4"
8	365	661899.603376048	340	"27.4.aE"	"Q4"
8	366	265391.128359231	340	"27.4.aE"	"Q4"
8	367	291781.085635571	340	"27.4.aE"	"Q4"
8	368	425509.862903641	340	"27.4.aE"	"Q4"
8	369	509668.175593518	340	"27.4.aE"	"Q4"
8	370	867818.706310743	340	"27.4.aE"	"Q4"
8	371	385660.9271413	340	"27.4.aE"	"Q4"
8	372	701059.890326368	340	"27.4.aE"	"Q4"
8	373	461754.101259293	340	"27.4.aE"	"Q4"
8	374	1211319.71417026	340	"27.4.aE"	"Q4"
8	375	502272.388021086	340	"27.4.aE"	"Q4"
8	376	681576.531882451	340	"27.4.aE"	"Q4"
8	377	406364.914924446	340	"27.4.aE"	"Q4"
8	378	608716.497872007	340	"27.4.aE"	"Q4"
8	379	629063.148047843	340	"27.4.aE"	"Q4"
8	380	882634.206382848	340	"27.4.aE"	"Q4"
8	381	555573.67044752	340	"27.4.aE"	"Q4"
8	382	499422.662897269	340	"27.4.aE"	"Q4"
8	383	309783.65837765	340	"27.4.aE"	"Q4"
8	384	256832.057328041	340	"27.4.aE"	"Q4"
8	385	1287428.88419035	340	"27.4.aE"	"Q4"
8	386	760117.340544366	340	"27.4.aE"	"Q4"
8	387	503048.41366156	340	"27.4.aE"	"Q4"
8	388	272641.634714301	340	"27.4.aE"	"Q4"
8	389	353680.461407299	340	"27.4.aE"	"Q4"
8	390	449533.461808083	340	"27.4.aE"	"Q4"
8	391	1012443.51976293	340	"27.4.aE"	"Q4"
8	392	406671.583960018	340	"27.4.aE"	"Q4"
8	393	1051247.36949946	340	"27.4.aE"	"Q4"
8	394	672112.823102561	340	"27.4.aE"	"Q4"
8	395	541614.38323516	340	"27.4.aE"	"Q4"
8	396	388799.556071012	340	"27.4.aE"	"Q4"
8	397	312798.883558929	340	"27.4.aE"	"Q4"
8	398	595895.06909348	340	"27.4.aE"	"Q4"
8	399	411574.244023326	340	"27.4.aE"	"Q4"
8	400	423690.326119872	340	"27.4.aE"	"Q4"
9	1	2924715.64513825	340	"27.4.aE"	"Q4"
9	2	2714250.02253628	340	"27.4.aE"	"Q4"
9	3	1935588.68234791	340	"27.4.aE"	"Q4"
9	4	2568062.04595911	340	"27.4.aE"	"Q4"
9	5	2967068.63905837	340	"27.4.aE"	"Q4"
9	6	1847560.87793032	340	"27.4.aE"	"Q4"
9	7	2310987.75012077	340	"27.4.aE"	"Q4"
9	8	2668007.52997425	340	"27.4.aE"	"Q4"
9	9	2345238.66785208	340	"27.4.aE"	"Q4"
9	10	1909093.49763909	340	"27.4.aE"	"Q4"
9	11	3361630.09432795	340	"27.4.aE"	"Q4"
9	12	1872400.32818896	340	"27.4.aE"	"Q4"
9	13	2141988.97758447	340	"27.4.aE"	"Q4"
9	14	2681516.71734089	340	"27.4.aE"	"Q4"
9	15	3381776.9808987	340	"27.4.aE"	"Q4"
9	16	3241319.27425826	340	"27.4.aE"	"Q4"
9	17	2917099.53301854	340	"27.4.aE"	"Q4"
9	18	2383776.85441733	340	"27.4.aE"	"Q4"
9	19	2097331.01115842	340	"27.4.aE"	"Q4"
9	20	2569973.04031016	340	"27.4.aE"	"Q4"
9	21	2213706.27744228	340	"27.4.aE"	"Q4"
9	22	4021932.33726289	340	"27.4.aE"	"Q4"
9	23	1987293.86609835	340	"27.4.aE"	"Q4"
9	24	4209684.18106292	340	"27.4.aE"	"Q4"
9	25	2389938.71912717	340	"27.4.aE"	"Q4"
9	26	1709949.68546439	340	"27.4.aE"	"Q4"
9	27	1593248.50802037	340	"27.4.aE"	"Q4"
9	28	1978431.52891125	340	"27.4.aE"	"Q4"
9	29	3556730.83638084	340	"27.4.aE"	"Q4"
9	30	2126797.53877861	340	"27.4.aE"	"Q4"
9	31	2298611.90709325	340	"27.4.aE"	"Q4"
9	32	2390093.43363088	340	"27.4.aE"	"Q4"
9	33	5578490.88145555	340	"27.4.aE"	"Q4"
9	34	3974213.21417596	340	"27.4.aE"	"Q4"
9	35	2578667.29885225	340	"27.4.aE"	"Q4"
9	36	1960671.22346876	340	"27.4.aE"	"Q4"
9	37	1566288.87359607	340	"27.4.aE"	"Q4"
9	38	2173220.41630865	340	"27.4.aE"	"Q4"
9	39	1493701.04358329	340	"27.4.aE"	"Q4"
9	40	1315568.63573635	340	"27.4.aE"	"Q4"
9	41	3638101.9067731	340	"27.4.aE"	"Q4"
9	42	1457429.61670147	340	"27.4.aE"	"Q4"
9	43	2059356.29766834	340	"27.4.aE"	"Q4"
9	44	2769352.11823539	340	"27.4.aE"	"Q4"
9	45	2565114.91026102	340	"27.4.aE"	"Q4"
9	46	755025.695790921	340	"27.4.aE"	"Q4"
9	47	1666858.61380666	340	"27.4.aE"	"Q4"
9	48	1632793.53782559	340	"27.4.aE"	"Q4"
9	49	2963191.70128614	340	"27.4.aE"	"Q4"
9	50	1109111.63361902	340	"27.4.aE"	"Q4"
9	51	2190209.19477162	340	"27.4.aE"	"Q4"
9	52	2418908.03085948	340	"27.4.aE"	"Q4"
9	53	2524978.02254934	340	"27.4.aE"	"Q4"
9	54	2205232.7220248	340	"27.4.aE"	"Q4"
9	55	2483714.96069259	340	"27.4.aE"	"Q4"
9	56	4681565.0156294	340	"27.4.aE"	"Q4"
9	57	2917699.9062372	340	"27.4.aE"	"Q4"
9	58	1599433.89519524	340	"27.4.aE"	"Q4"
9	59	4020816.06412963	340	"27.4.aE"	"Q4"
9	60	2983833.33776285	340	"27.4.aE"	"Q4"
9	61	1098639.54306021	340	"27.4.aE"	"Q4"
9	62	4055755.80198797	340	"27.4.aE"	"Q4"
9	63	2493449.41512678	340	"27.4.aE"	"Q4"
9	64	2008293.45646321	340	"27.4.aE"	"Q4"
9	65	3040380.44962131	340	"27.4.aE"	"Q4"
9	66	2875625.37579092	340	"27.4.aE"	"Q4"
9	67	1681826.12833749	340	"27.4.aE"	"Q4"
9	68	1807664.50337359	340	"27.4.aE"	"Q4"
9	69	2795565.62563923	340	"27.4.aE"	"Q4"
9	70	2466185.97107445	340	"27.4.aE"	"Q4"
9	71	2548918.41624091	340	"27.4.aE"	"Q4"
9	72	3115748.27370418	340	"27.4.aE"	"Q4"
9	73	3125757.16788448	340	"27.4.aE"	"Q4"
9	74	2078361.80955576	340	"27.4.aE"	"Q4"
9	75	2159672.79251132	340	"27.4.aE"	"Q4"
9	76	2436433.80083935	340	"27.4.aE"	"Q4"
9	77	1201025.28344906	340	"27.4.aE"	"Q4"
9	78	3453491.76618588	340	"27.4.aE"	"Q4"
9	79	3105832.78744268	340	"27.4.aE"	"Q4"
9	80	2408647.09501046	340	"27.4.aE"	"Q4"
9	81	2658842.15538912	340	"27.4.aE"	"Q4"
9	82	2749107.91326704	340	"27.4.aE"	"Q4"
9	83	1660340.42047975	340	"27.4.aE"	"Q4"
9	84	3313339.81194592	340	"27.4.aE"	"Q4"
9	85	2483875.98141665	340	"27.4.aE"	"Q4"
9	86	2511517.30988851	340	"27.4.aE"	"Q4"
9	87	1923162.03463446	340	"27.4.aE"	"Q4"
9	88	2272715.60002801	340	"27.4.aE"	"Q4"
9	89	2131876.56615323	340	"27.4.aE"	"Q4"
9	90	2291544.22265865	340	"27.4.aE"	"Q4"
9	91	2002242.74999509	340	"27.4.aE"	"Q4"
9	92	2139333.36645815	340	"27.4.aE"	"Q4"
9	93	3125753.50900844	340	"27.4.aE"	"Q4"
9	94	2084241.70118784	340	"27.4.aE"	"Q4"
9	95	1735018.39307796	340	"27.4.aE"	"Q4"
9	96	2218029.03284173	340	"27.4.aE"	"Q4"
9	97	2718848.14464304	340	"27.4.aE"	"Q4"
9	98	2029012.15278327	340	"27.4.aE"	"Q4"
9	99	2768719.57135572	340	"27.4.aE"	"Q4"
9	100	2196540.39423474	340	"27.4.aE"	"Q4"
9	101	3700179.15796703	340	"27.4.aE"	"Q4"
9	102	1960595.56418702	340	"27.4.aE"	"Q4"
9	103	2754255.26774545	340	"27.4.aE"	"Q4"
9	104	2581926.33953639	340	"27.4.aE"	"Q4"
9	105	3608972.91445467	340	"27.4.aE"	"Q4"
9	106	2386972.30086231	340	"27.4.aE"	"Q4"
9	107	3104707.69453689	340	"27.4.aE"	"Q4"
9	108	4154521.60986899	340	"27.4.aE"	"Q4"
9	109	1815590.8527936	340	"27.4.aE"	"Q4"
9	110	1454817.61845739	340	"27.4.aE"	"Q4"
9	111	1860593.00526	340	"27.4.aE"	"Q4"
9	112	2817899.99360459	340	"27.4.aE"	"Q4"
9	113	2863685.55581741	340	"27.4.aE"	"Q4"
9	114	2072898.16540021	340	"27.4.aE"	"Q4"
9	115	2077188.15638012	340	"27.4.aE"	"Q4"
9	116	2031465.05088813	340	"27.4.aE"	"Q4"
9	117	2322866.47243508	340	"27.4.aE"	"Q4"
9	118	2162445.05458942	340	"27.4.aE"	"Q4"
9	119	3111932.31733101	340	"27.4.aE"	"Q4"
9	120	2553890.28484012	340	"27.4.aE"	"Q4"
9	121	2346766.592085	340	"27.4.aE"	"Q4"
9	122	2666152.58982904	340	"27.4.aE"	"Q4"
9	123	2710336.06393657	340	"27.4.aE"	"Q4"
9	124	1245566.12236403	340	"27.4.aE"	"Q4"
9	125	2570188.32747213	340	"27.4.aE"	"Q4"
9	126	2401311.80401641	340	"27.4.aE"	"Q4"
9	127	1094209.07794638	340	"27.4.aE"	"Q4"
9	128	3058498.39189304	340	"27.4.aE"	"Q4"
9	129	2794509.0739986	340	"27.4.aE"	"Q4"
9	130	2631154.76732361	340	"27.4.aE"	"Q4"
9	131	2450254.16288837	340	"27.4.aE"	"Q4"
9	132	1757066.62180236	340	"27.4.aE"	"Q4"
9	133	2694414.40537713	340	"27.4.aE"	"Q4"
9	134	2310119.357012	340	"27.4.aE"	"Q4"
9	135	4115836.42530001	340	"27.4.aE"	"Q4"
9	136	2076688.16492298	340	"27.4.aE"	"Q4"
9	137	3503186.9092086	340	"27.4.aE"	"Q4"
9	138	2810895.7716229	340	"27.4.aE"	"Q4"
9	139	1937088.36288123	340	"27.4.aE"	"Q4"
9	140	3164942.58674444	340	"27.4.aE"	"Q4"
9	141	2701115.97149692	340	"27.4.aE"	"Q4"
9	142	2703235.69525547	340	"27.4.aE"	"Q4"
9	143	3116478.49811473	340	"27.4.aE"	"Q4"
9	144	2560662.0281399	340	"27.4.aE"	"Q4"
9	145	2249805.34542413	340	"27.4.aE"	"Q4"
9	146	3428357.59421731	340	"27.4.aE"	"Q4"
9	147	2887772.43874476	340	"27.4.aE"	"Q4"
9	148	1997001.0161829	340	"27.4.aE"	"Q4"
9	149	2989993.17547753	340	"27.4.aE"	"Q4"
9	150	837514.233515703	340	"27.4.aE"	"Q4"
9	151	1066286.41000136	340	"27.4.aE"	"Q4"
9	152	1477671.28426204	340	"27.4.aE"	"Q4"
9	153	2153046.02182779	340	"27.4.aE"	"Q4"
9	154	3148230.61674812	340	"27.4.aE"	"Q4"
9	155	963923.630026554	340	"27.4.aE"	"Q4"
9	156	2281576.74690117	340	"27.4.aE"	"Q4"
9	157	2434681.20150588	340	"27.4.aE"	"Q4"
9	158	1754523.11528491	340	"27.4.aE"	"Q4"
9	159	2813176.30969569	340	"27.4.aE"	"Q4"
9	160	4421692.25465071	340	"27.4.aE"	"Q4"
9	161	2225909.73473228	340	"27.4.aE"	"Q4"
9	162	2948038.5454072	340	"27.4.aE"	"Q4"
9	163	2733787.60264898	340	"27.4.aE"	"Q4"
9	164	2723860.05317672	340	"27.4.aE"	"Q4"
9	165	2390944.12957219	340	"27.4.aE"	"Q4"
9	166	2405661.30020182	340	"27.4.aE"	"Q4"
9	167	2739622.64914439	340	"27.4.aE"	"Q4"
9	168	2039156.95866332	340	"27.4.aE"	"Q4"
9	169	2520827.3932207	340	"27.4.aE"	"Q4"
