"Age"	"Iteration"	"CatchAtAge"	"Length"
7	68	48287723.6435908	340
7	69	54984646.9558614	340
7	70	54954624.802959	340
7	71	16555339579.8147	340
7	72	50288992.7872296	340
7	73	51878797.7874668	340
7	74	49605249.3416294	340
7	75	48827074.427828	340
7	76	55997842.189438	340
7	77	47173768.1577715	340
7	78	55453774.3422807	340
7	79	59793580.3120536	340
7	80	72095617.3556131	340
7	81	56891220.7590997	340
7	82	58370920.8707004	340
7	83	54258852.7119876	340
7	84	60693065.0619405	340
7	85	55525756.8274088	340
7	86	53775971.0967577	340
7	87	47914818.4409479	340
7	88	52833872.1751375	340
7	89	49747949.3005376	340
7	90	56022262.6804381	340
7	91	49511601.3701938	340
7	92	62646853.4872261	340
7	93	53202500.0511627	340
7	94	57847366.2837154	340
7	95	57748287.1453806	340
7	96	48513833.1975516	340
7	97	48540462.1194329	340
7	98	60932887.6929299	340
7	99	53773538.9577225	340
7	100	51251734.4100376	340
7	101	56162513.2449102	340
7	102	64862263.6747453	340
7	103	58750132.233059	340
7	104	49591092.4247244	340
7	105	55288489.6405413	340
7	106	51869852.4967566	340
7	107	54042794.0015901	340
7	108	54010941.7200642	340
7	109	50977417.3112883	340
7	110	59113854.6813973	340
7	111	52223897.7805834	340
7	112	60307620.7862505	340
7	113	58209186.5488925	340
7	114	60649300.464192	340
7	115	55979246.5732082	340
7	116	67224334.4811156	340
7	117	55750400.910735	340
7	118	59834570.1593728	340
7	119	56957982.9388984	340
7	120	54333658.5329212	340
7	121	53906936.0187886	340
7	122	55860949.5889723	340
7	123	58645699.2071683	340
7	124	66267272.9196222	340
7	125	58124842.6771216	340
7	126	53190923.0386568	340
7	127	61730604.7010355	340
7	128	57736986.0777588	340
7	129	57880785.4930222	340
7	130	59500125.811589	340
7	131	61642600.6329342	340
7	132	58654336.3025693	340
7	133	61812906.1442307	340
7	134	53447133.7723885	340
7	135	53736979.2417259	340
7	136	53048419.3025577	340
7	137	56375484.6088235	340
7	138	60887155.5425145	340
7	139	47669015.3344978	340
7	140	57620318.4413917	340
7	141	53992641.7147474	340
7	142	49610113.4121587	340
7	143	52198862.0969436	340
7	144	54788869.4282301	340
7	145	55407177.5355601	340
7	146	58616309.779039	340
7	147	58468564.9393675	340
7	148	65412624.4497307	340
7	149	52649324.7309116	340
7	150	47167876.8231543	340
7	151	56383763.0487588	340
7	152	38024025.3812558	340
7	153	55386423.3526489	340
7	154	66526628.5017999	340
7	155	61551177.977722	340
7	156	49038186.025274	340
7	157	43011821.6201784	340
7	158	56226785.9525575	340
7	159	46775300.2278142	340
7	160	54396058.7689702	340
7	161	56569741.1134543	340
7	162	56478021.2678643	340
7	163	50740983.620349	340
7	164	50201170.6393975	340
7	165	57057231.2509276	340
7	166	53939065.3729004	340
7	167	65156779.3614041	340
7	168	57868933.0049142	340
7	169	49107221.648556	340
7	170	58588984.3109072	340
7	171	61776277.2059545	340
7	172	49798338.7409877	340
7	173	49561828.3324096	340
7	174	63468334.0288385	340
7	175	54910053.0033374	340
7	176	56109757.1876992	340
7	177	50373520.925899	340
7	178	60390031.2100267	340
7	179	57159426.5049181	340
7	180	50144387.3706423	340
7	181	48185655.5520642	340
7	182	56559379.7908653	340
7	183	57531770.7799779	340
7	184	63557910.428731	340
7	185	66324508.3460807	340
7	186	57611544.3589164	340
7	187	44850400.789997	340
7	188	55185009.7770325	340
7	189	58216800.7391827	340
7	190	48812265.3590798	340
7	191	54742156.1777109	340
7	192	60989083.6432363	340
7	193	51188347.9426488	340
7	194	55827196.0747171	340
7	195	60980445.3917911	340
7	196	55148853.6047033	340
7	197	66985860.655331	340
7	198	56489852.1912163	340
7	199	57704688.6278572	340
7	200	56855444.6649667	340
7	201	58560643.2836229	340
7	202	55370591.9324226	340
7	203	49166644.164893	340
7	204	58823490.2779447	340
7	205	55953982.6363208	340
7	206	52401701.8401149	340
7	207	54358844.5057451	340
7	208	52131289.8642228	340
7	209	52788882.6056153	340
7	210	55574914.0669369	340
7	211	60922277.6087025	340
7	212	66862779.803024	340
7	213	49836071.6794421	340
7	214	60748177.282907	340
7	215	63731308.6001856	340
7	216	49432637.7385021	340
7	217	52034811.730747	340
7	218	66187459.6113228	340
7	219	53530928.965734	340
7	220	49495996.8698616	340
7	221	59083936.012442	340
7	222	62147270.7481757	340
7	223	43403055.7481259	340
7	224	53001561.8796071	340
7	225	65748950.2349018	340
7	226	53902905.2733215	340
7	227	56972498.8562486	340
7	228	62021765.2638587	340
7	229	52119370.133531	340
7	230	53729468.9747184	340
7	231	58966190.7452211	340
7	232	71194505.1652818	340
7	233	58548447.0659756	340
7	234	51816737.9440174	340
7	235	55007987.7724687	340
7	236	52303746.3743024	340
7	237	45674609.9198782	340
7	238	57938312.4111657	340
7	239	52192495.7938913	340
7	240	65385239.9836845	340
7	241	55584929.3445922	340
7	242	55295002.3830123	340
7	243	58749853.6749699	340
7	244	57407102.8973063	340
7	245	43064072.3092714	340
7	246	64113441.1294209	340
7	247	50448699.5732574	340
7	248	59672904.6296249	340
7	249	47651282.5137567	340
7	250	57491944.0839127	340
7	251	52329056.9968997	340
7	252	60959045.4025826	340
7	253	46557799.0034117	340
7	254	54530416.264542	340
7	255	40632621.310314	340
7	256	60612347.8145597	340
7	257	58894221.6312703	340
7	258	54985268.731715	340
7	259	47920711.2170074	340
7	260	48971565.2445302	340
7	261	60025865.3658371	340
7	262	54450446.289876	340
7	263	51329496.8764021	340
7	264	50177447.8974029	340
7	265	57671193.312051	340
7	266	45436059.4364153	340
7	267	49421085.6264719	340
7	268	44945505.7977431	340
7	269	50522874.1454647	340
7	270	56982448.111354	340
7	271	46981212.9218875	340
7	272	47677153.1292799	340
7	273	60707376.7439631	340
7	274	55656406.7523502	340
7	275	57501386.7411204	340
7	276	62434220.8196379	340
7	277	50344651.7377081	340
7	278	63609305.3940372	340
7	279	54312383.3423025	340
7	280	55696289.2418863	340
7	281	54825337.1072264	340
7	282	58961213.2075724	340
7	283	62593212.0562884	340
7	284	67015548.913837	340
7	285	49279543.4997716	340
7	286	57175137.1215779	340
7	287	60384326.9468774	340
7	288	59578256.52618	340
7	289	54313158.9250043	340
7	290	56698347.4858284	340
7	291	51361369.0023775	340
7	292	51585158.362636	340
7	293	64432811.2800681	340
7	294	55108568.5077627	340
7	295	52690704.8198183	340
7	296	48012589.5257933	340
7	297	52868344.7159322	340
7	298	60299938.4294916	340
7	299	86247298.3981817	340
7	300	57411052.3625853	340
7	301	51976579.3539913	340
7	302	59031045.8802171	340
7	303	59593948.6869508	340
7	304	53291759.5794235	340
7	305	56409948.1697155	340
7	306	53903468.567732	340
7	307	57791046.1421729	340
7	308	54608746.0422878	340
7	309	47737771.5516625	340
7	310	51422517.7706006	340
7	311	49113351.2372987	340
7	312	50270106.5301376	340
7	313	47207132.9193025	340
7	314	64980704.9679683	340
7	315	51552011.0902763	340
7	316	53440866.0986693	340
7	317	355518071329.102	340
7	318	57106103.9057959	340
7	319	54544586.5132955	340
7	320	63521250.3252002	340
7	321	56995355.3175903	340
7	322	62693110.6312893	340
7	323	49717884.9042871	340
7	324	50031826.6399583	340
7	325	62482697.5215312	340
7	326	52507176.2008035	340
7	327	46081342.7867398	340
7	328	59702290.3418835	340
7	329	58625018.2239416	340
7	330	58790878.3915071	340
7	331	53548311.4888477	340
7	332	50405950.8372926	340
7	333	61243860.7143823	340
7	334	49558988.8250337	340
7	335	53584659.0214998	340
7	336	56083894.0121978	340
7	337	49677361.3769366	340
7	338	64301494.0541566	340
7	339	55505195.1799329	340
7	340	48749471.2259068	340
7	341	51394419.4043696	340
7	342	60635143.5836553	340
7	343	51805899.007821	340
7	344	57154178.2935158	340
7	345	70986247.888274	340
7	346	53757679.5502228	340
7	347	57898534.3390355	340
7	348	59761395.49718	340
7	349	63591985.4776517	340
7	350	50666418.0651519	340
7	351	65168055.4956924	340
7	352	59188724.9370939	340
7	353	60616139.9003582	340
7	354	62926842.1567396	340
7	355	49168409.531155	340
7	356	45956971.5257715	340
7	357	55443456.8091203	340
7	358	54290950.5132616	340
7	359	65833636.3028993	340
7	360	62043461.8368792	340
7	361	49012779.6662873	340
7	362	62124766.7278758	340
7	363	55960592.9730129	340
7	364	58864547.2323827	340
7	365	54615161.5593667	340
7	366	49898262.0624035	340
7	367	59702727.7087406	340
7	368	56349720.1206958	340
7	369	53537193.612415	340
7	370	50208762.4013253	340
7	371	56618692.0423761	340
7	372	61066488.5875685	340
7	373	49574615.9810782	340
7	374	54717702.3633656	340
7	375	59495159.2481054	340
7	376	58127703.2096867	340
7	377	49551046.7863972	340
7	378	52929036.0660785	340
7	379	59161130.2599849	340
7	380	63462380.3814457	340
7	381	61622694.5192219	340
7	382	47966728.0289879	340
7	383	56517401.1561024	340
7	384	65197981.2594967	340
7	385	50973616.1337158	340
7	386	55902709.911228	340
7	387	63429871.4039598	340
7	388	54947711.0729379	340
7	389	53258236.3175581	340
7	390	50615412.7652597	340
7	391	59757503.8666594	340
7	392	57092319.9101503	340
7	393	47722789.5682365	340
7	394	48853061.1238282	340
7	395	46908820.3850996	340
7	396	43482462.4407387	340
7	397	64811388.7273293	340
7	398	61158432.9151482	340
7	399	51333232.9039931	340
7	400	56446860.1387287	340
7	401	54869352.7722663	340
7	402	60591085.7820453	340
7	403	56126338.9156171	340
7	404	46567379.0734024	340
7	405	54511856.9202376	340
7	406	54083476.0404563	340
7	407	58513125.1268652	340
7	408	54058255.1356853	340
7	409	55718251.6290293	340
7	410	49458184.0305174	340
7	411	51001415.4991438	340
7	412	54973203.6863013	340
7	413	55719974.3731457	340
7	414	55658001.5863095	340
7	415	63085518.6333664	340
7	416	46774011.5037807	340
7	417	46364192.8797264	340
7	418	76757472.4569453	340
7	419	57114447.7230805	340
7	420	46685950.2395379	340
7	421	52085711.1171335	340
7	422	53303801.6307397	340
7	423	50762146.8329766	340
7	424	54035750.9033114	340
7	425	47492490.3577658	340
7	426	63720598.9317467	340
7	427	57285967.8684689	340
7	428	68085346.6697155	340
7	429	62472298.7653672	340
7	430	48623024.0517473	340
7	431	58449337.5407928	340
7	432	60218066.7095557	340
7	433	58099021.6499084	340
7	434	45739179.8115822	340
7	435	50562815.6930545	340
7	436	49259857.6891542	340
7	437	47808004.8641737	340
7	438	55532161.302604	340
7	439	52077701.4085721	340
7	440	55646691.8913343	340
7	441	60568397.1862796	340
7	442	56786806.6849596	340
7	443	51635415.1409443	340
7	444	59060149.5892758	340
7	445	55593619.4096948	340
7	446	59867368.4796713	340
7	447	61068493.1697188	340
7	448	55643200.3288427	340
7	449	50251099.0910986	340
7	450	58259792.9549184	340
7	451	48840118.1959001	340
7	452	57399394.7424729	340
7	453	43987022.5392094	340
7	454	51629063.3267782	340
7	455	65024884.2037527	340
7	456	58106695.9952641	340
7	457	65380013.7022622	340
7	458	58923051.8677831	340
7	459	45978426.4875528	340
7	460	50225689.9094252	340
7	461	56755211.0500206	340
7	462	58474877.8262707	340
7	463	60583367.8845038	340
7	464	48674686.027887	340
7	465	53713006.0094089	340
7	466	54715056.694583	340
7	467	61209906.8579913	340
7	468	55045305.5835754	340
7	469	54258965.9120497	340
7	470	65571452.861851	340
7	471	50583366.9876158	340
7	472	54055215.4562468	340
7	473	49508124.1465585	340
7	474	52555418.6489046	340
7	475	58997039.5949412	340
7	476	53974543.3666197	340
7	477	61597617.7704948	340
7	478	53595610.4652292	340
7	479	63263077.8046856	340
7	480	51131230.5830541	340
7	481	61772715.9707151	340
7	482	54098411.6377109	340
7	483	61236504.6374269	340
7	484	56600062.1109683	340
7	485	55890272.8927302	340
7	486	63045502.7238691	340
7	487	53769673.3563431	340
7	488	54829869.0432508	340
7	489	57943452.8132294	340
7	490	48087204.3400246	340
7	491	48306084.3230736	340
7	492	64056236.7359834	340
7	493	52180189.9519301	340
7	494	55409487.6359896	340
7	495	55247773.8229802	340
7	496	59436349.5285309	340
7	497	48384675.1909185	340
7	498	54429316.5389365	340
7	499	63347432.3897043	340
7	500	51783882.7876743	340
8	1	24991966.8558233	340
8	2	20449790.2645865	340
8	3	23340414.203076	340
8	4	28294108.5995675	340
8	5	24140680.1134783	340
8	6	26001365.5648113	340
8	7	22600899.7017911	340
8	8	22725036.9379334	340
8	9	27962395.3419512	340
8	10	24778941.53107	340
8	11	27000236.8690835	340
8	12	24137694.46319	340
8	13	25498710.1093792	340
8	14	26605826.2477334	340
8	15	22029931.4064213	340
8	16	30686941.7280498	340
8	17	28643944.4211021	340
8	18	37746886.7556322	340
8	19	24198380.3069322	340
8	20	19876427.3805675	340
8	21	23096082.9318002	340
8	22	22838218.851052	340
8	23	31739764.2830617	340
8	24	24791005.0912895	340
8	25	24647054.8413214	340
8	26	20625584.4654377	340
8	27	27048409.7695908	340
8	28	25323177.1435236	340
8	29	22145318.6560203	340
8	30	26242643.7777183	340
8	31	23883489.0720206	340
8	32	25612153.799871	340
8	33	31428813.2219391	340
8	34	23057312.8186294	340
8	35	24625234.6905824	340
8	36	23045561.6487664	340
8	37	24243193.9562241	340
8	38	23404132.722005	340
8	39	25265829.5571354	340
8	40	26616548.1608475	340
8	41	23662151.5979945	340
8	42	26911065.9369668	340
8	43	23922807.1398727	340
8	44	24016364.3349492	340
8	45	23041419.11578	340
8	46	23455444.1561231	340
8	47	26131070.3433183	340
8	48	26315066.5252236	340
8	49	20567679.4753759	340
8	50	32337498.6826681	340
8	51	25414290.2239807	340
8	52	25226156.6420679	340
8	53	20297261.0527093	340
8	54	24752694.3058236	340
8	55	21939487.4786294	340
8	56	22011122.9463633	340
8	57	24143688.2994059	340
8	58	26514624.207705	340
8	59	25691158.6439677	340
8	60	21037062.6796317	340
8	61	20602785.49044	340
8	62	28522363.0591356	340
8	63	29377824.8976783	340
8	64	28479219.6889265	340
8	65	28370022.4974596	340
8	66	22883295.1701383	340
8	67	30689878.5610163	340
8	68	26766318.7468245	340
8	69	29306624.9570843	340
8	70	31681082.2252245	340
8	71	39465819227.7789	340
8	72	23208097.3771727	340
8	73	22431959.9983758	340
8	74	28099987.5251214	340
8	75	29885326.4795791	340
8	76	29055272.2915137	340
8	77	21956544.006998	340
8	78	23801012.4714886	340
8	79	27799135.0552538	340
8	80	30505814.5044971	340
8	81	31268848.9972341	340
8	82	26260689.1850258	340
8	83	27092074.437359	340
8	84	26777000.4759943	340
8	85	25207392.1718838	340
8	86	21395367.0867546	340
8	87	20452955.2924745	340
8	88	32342520.4296377	340
8	89	32940421.4113937	340
8	90	28239085.8263515	340
8	91	33212874.5250946	340
8	92	26213440.6676839	340
8	93	23389149.9401083	340
8	94	22580564.9943352	340
8	95	22329546.6170248	340
8	96	22521276.3034905	340
8	97	26864882.7744797	340
8	98	26224443.3313884	340
8	99	29524782.062132	340
8	100	33113288.746362	340
8	101	28849933.8166018	340
8	102	33031643.9210382	340
8	103	28135709.2042681	340
8	104	30168949.3605671	340
8	105	24103707.1916891	340
8	106	30492288.5844244	340
8	107	24579418.1515998	340
8	108	24774262.1107021	340
8	109	22956184.1903487	340
8	110	21743857.4360166	340
8	111	21589806.3438394	340
8	112	19812596.7458349	340
8	113	26838969.0926875	340
8	114	24739878.2550498	340
8	115	30131185.8713546	340
8	116	27049822.1616251	340
8	117	28273257.4278738	340
8	118	24557187.1939869	340
8	119	26041422.2695177	340
8	120	30163312.8397343	340
8	121	25614999.0981309	340
8	122	26881824.162097	340
8	123	28768331.4418837	340
8	124	22419407.9882813	340
8	125	27547198.4750015	340
8	126	24529942.9514315	340
8	127	26071374.8367515	340
8	128	25604476.8823903	340
8	129	26327897.5895685	340
8	130	26259106.3106072	340
8	131	29341454.5293898	340
8	132	22784416.8254122	340
8	133	22572587.3587844	340
8	134	27094126.2922507	340
8	135	23451046.3618017	340
8	136	25867747.3916873	340
8	137	27153757.7841735	340
8	138	20986892.4636358	340
8	139	37385948.4669446	340
8	140	32590781.8255514	340
8	141	27139920.7115974	340
8	142	26244324.4277688	340
8	143	26145506.4432043	340
8	144	22850032.6389231	340
8	145	23074864.2437211	340
8	146	26195989.1627456	340
8	147	26800486.926885	340
8	148	21800474.1745825	340
8	149	26355895.3415384	340
8	150	22297984.5442481	340
8	151	29923913.044725	340
8	152	27611260.5293867	340
8	153	25068070.5200934	340
8	154	23931151.9237654	340
8	155	22462040.5759183	340
8	156	26976766.3180715	340
8	157	32406144.5469831	340
8	158	25762142.0785001	340
8	159	23886457.154297	340
8	160	35111803.6282859	340
8	161	22746821.8988651	340
8	162	26304327.7081542	340
8	163	29709735.3120277	340
8	164	27728902.3965006	340
8	165	25186478.4628137	340
8	166	22257982.464616	340
8	167	23086578.1528635	340
8	168	25441840.532003	340
8	169	24905971.6638752	340
8	170	25488261.6505927	340
8	171	22931315.865722	340
8	172	21100796.9608596	340
8	173	27877712.9677881	340
8	174	22335981.7942991	340
8	175	22164646.7879389	340
8	176	26220974.0137073	340
8	177	34842624.8621023	340
8	178	23822279.2378186	340
8	179	32302213.4708318	340
8	180	22447491.0501077	340
8	181	22675747.2210132	340
8	182	31622452.3588683	340
8	183	24153395.2660507	340
8	184	29990252.1004978	340
8	185	24454689.4503562	340
8	186	25774042.0934548	340
8	187	22463190.9039562	340
8	188	28082073.0869506	340
8	189	24157786.0713143	340
8	190	25859673.1606612	340
8	191	25519658.1572563	340
8	192	28540983.4832342	340
8	193	22238403.9718877	340
8	194	25641364.1498067	340
8	195	19647233.6052998	340
8	196	27502049.0265938	340
8	197	27651283.9436166	340
8	198	21755298.6673059	340
8	199	22651261.7578427	340
8	200	29777734.657286	340
8	201	32186129.0241044	340
8	202	31607909.1510027	340
8	203	29305989.2064598	340
8	204	33906993.1620943	340
8	205	30026989.5651713	340
8	206	24859620.7844388	340
8	207	27217039.7060402	340
8	208	28509502.7351181	340
8	209	25270778.4510024	340
8	210	26042960.9467674	340
8	211	26664665.5193278	340
8	212	25908478.8171634	340
8	213	24690720.807747	340
8	214	21482990.9689057	340
8	215	29733898.9367762	340
8	216	24195164.7230081	340
8	217	30811782.7571858	340
8	218	24038189.9319374	340
8	219	22437697.1795287	340
8	220	24057025.6254964	340
8	221	23090291.7121389	340
8	222	27558425.2885115	340
8	223	27762883.387924	340
8	224	24598774.8797631	340
8	225	25142335.6519309	340
8	226	25077908.7506033	340
8	227	20487297.5848188	340
8	228	26660950.9807519	340
8	229	28260230.2795833	340
8	230	21516831.132809	340
8	231	25116806.9907987	340
8	232	22974721.7210766	340
8	233	23564082.252032	340
8	234	34112216.9107203	340
8	235	33518261.3870953	340
8	236	30425325.7881483	340
8	237	25208440.8328945	340
8	238	20634305.8220937	340
8	239	26033944.2385339	340
8	240	21017720.6508553	340
8	241	25854988.6065885	340
8	242	22942906.5879263	340
8	243	23679613.1361923	340
8	244	23968050.7401723	340
8	245	20342969.038502	340
8	246	23362593.9721922	340
8	247	22328779.8691876	340
8	248	23242592.7775326	340
8	249	23901125.7526977	340
8	250	29762423.8451033	340
8	251	27763930.582794	340
8	252	25410979.4907701	340
8	253	23645192.6663638	340
8	254	23273262.2305131	340
8	255	26195721.377064	340
8	256	27324089.3865657	340
8	257	29315629.4165282	340
8	258	28094018.4832904	340
8	259	29115883.5286837	340
8	260	24645414.3392125	340
8	261	24151018.9733461	340
8	262	32977284.9558399	340
8	263	30397149.1379536	340
8	264	24257232.7697022	340
8	265	29618004.2138007	340
8	266	30719558.5784523	340
8	267	24158296.0890926	340
8	268	24329830.524668	340
8	269	26226650.746069	340
8	270	26058877.4518835	340
8	271	26210486.6038281	340
8	272	25199333.6911077	340
8	273	26069410.2828568	340
8	274	28009488.6066187	340
8	275	26966335.2423984	340
8	276	19619182.2889274	340
8	277	29859203.0281174	340
8	278	28718867.4844371	340
8	279	25146248.8287601	340
8	280	28646903.0498912	340
8	281	28843305.5093	340
8	282	24881232.6891677	340
8	283	23318588.410714	340
8	284	22268048.7041614	340
8	285	23166341.6640548	340
8	286	24406543.5246758	340
8	287	28299698.9140026	340
8	288	31630499.6311664	340
8	289	30023444.1540297	340
8	290	30824907.982925	340
8	291	27312375.7653509	340
8	292	27384288.9662804	340
8	293	22638760.4067113	340
8	294	26767728.0626965	340
8	295	24848268.5869895	340
8	296	26334674.3444105	340
8	297	31795238.1904272	340
8	298	21907516.9785442	340
8	299	36379266.1965972	340
8	300	25927065.7051269	340
8	301	29048034.1205976	340
8	302	27154857.2714248	340
8	303	28246830.90323	340
8	304	19659174.1043972	340
8	305	21332863.4789949	340
8	306	30968673.9990841	340
8	307	27178833.5135298	340
8	308	32146069.4468542	340
8	309	24548790.1415556	340
8	310	27958687.9232849	340
8	311	25606586.2526559	340
8	312	26567468.5916736	340
8	313	29281135.163292	340
8	314	27562121.9834657	340
8	315	23204827.4476636	340
8	316	20864001.0751465	340
8	317	23257949531.5829	340
8	318	40315153.766069	340
8	319	22368976.903719	340
8	320	23216922.9604974	340
8	321	21816258.9748867	340
8	322	22801588.2983558	340
8	323	24595042.8954383	340
8	324	26647900.2924569	340
8	325	23856648.1908806	340
8	326	26399328.6850471	340
8	327	34388804.7778208	340
8	328	34085812.8153409	340
8	329	23661563.4560961	340
8	330	23623147.2005817	340
8	331	29721249.5762351	340
8	332	23122200.5170262	340
8	333	26154714.779954	340
8	334	26185171.2086366	340
8	335	24946368.6018361	340
8	336	26697582.7655939	340
8	337	25874827.7338947	340
8	338	21738246.091947	340
8	339	21211378.0215683	340
8	340	28888190.5738946	340
8	341	29107308.8023703	340
8	342	21412803.6391166	340
8	343	28276899.674069	340
8	344	24034213.6124555	340
8	345	28713913.0729113	340
8	346	29896896.6852488	340
8	347	22688606.7593323	340
8	348	26924513.8572792	340
8	349	27649799.4953931	340
8	350	27316784.5533936	340
8	351	24411714.4719592	340
8	352	20481947.5836441	340
8	353	26062298.051904	340
8	354	20981331.5598208	340
8	355	21023695.2900409	340
8	356	30293767.8614878	340
8	357	28202769.9857399	340
8	358	27080948.7172211	340
8	359	23562894.2517466	340
8	360	26551789.45784	340
8	361	28773966.1153805	340
8	362	27064558.7395858	340
8	363	31454978.2122497	340
8	364	28472210.9721486	340
8	365	28911568.0953887	340
8	366	31429832.980006	340
8	367	25573243.969916	340
8	368	25031304.7514908	340
8	369	21457334.9210624	340
8	370	31261269.595275	340
8	371	24398934.0740514	340
8	372	30133677.3469027	340
8	373	21743140.1102546	340
8	374	26309878.8155311	340
8	375	24040933.1769865	340
8	376	22702027.7498998	340
8	377	27688867.3446092	340
8	378	22470435.6488773	340
8	379	25256611.7344072	340
8	380	44306725.0890669	340
8	381	28711472.0580378	340
8	382	24298001.9203893	340
8	383	26565276.7381656	340
8	384	22585057.2506285	340
8	385	29282163.6372352	340
8	386	29882311.838123	340
8	387	24772475.750201	340
8	388	28121401.0934731	340
8	389	30598279.7232133	340
8	390	25942185.4664859	340
8	391	27257613.8235732	340
8	392	23914726.2553311	340
8	393	23182941.7673213	340
8	394	22422178.9480979	340
8	395	29987978.2530265	340
8	396	28511933.4209303	340
8	397	28885513.1884372	340
8	398	25293139.6802326	340
8	399	23305149.0403243	340
8	400	27978789.1880282	340
8	401	23795652.6751606	340
8	402	22467042.9304965	340
8	403	24914511.0944274	340
8	404	30691138.5488373	340
8	405	26799394.0024198	340
8	406	22815830.9264505	340
8	407	22152149.7124521	340
8	408	25452881.7241424	340
8	409	27152999.8368757	340
8	410	24015745.2774734	340
8	411	31964617.9187174	340
8	412	30373532.7244558	340
8	413	25886587.5875637	340
8	414	22543270.4050634	340
8	415	27048487.5104993	340
8	416	36347342.3181113	340
8	417	29745278.4872143	340
8	418	48726514.5275675	340
8	419	20524152.6713385	340
8	420	20144066.6681328	340
8	421	36539469.9975805	340
8	422	27735537.984808	340
8	423	32191142.1493302	340
8	424	23955715.5657485	340
8	425	25249404.1076857	340
8	426	24306558.9984245	340
8	427	27254804.8351862	340
8	428	20022171.9203456	340
8	429	22753155.0342703	340
8	430	28362777.8473099	340
8	431	22697272.4201515	340
8	432	28991060.0155622	340
8	433	26214735.7416924	340
8	434	26098366.72145	340
8	435	22278496.7132745	340
8	436	21764194.6247806	340
8	437	26481083.4363199	340
8	438	29680630.1461226	340
8	439	26503375.9546921	340
8	440	20173906.337343	340
8	441	21237037.8263598	340
8	442	24040850.2726698	340
8	443	22698894.5976743	340
8	444	27887085.6019031	340
8	445	21493880.9177445	340
8	446	26775905.335442	340
8	447	27633961.1146652	340
8	448	18083877.9546433	340
8	449	31158111.9684859	340
8	450	24454163.8428188	340
8	451	23474770.1489326	340
8	452	25930485.2634216	340
8	453	27017046.0351566	340
8	454	29893123.8713661	340
8	455	28690720.3067076	340
8	456	19559791.6219667	340
8	457	29963133.6461055	340
8	458	28611183.4201922	340
8	459	25371965.0407	340
8	460	23916020.0015575	340
8	461	24753291.6245688	340
8	462	28224188.250901	340
8	463	22081194.4211067	340
8	464	27692517.4645027	340
8	465	25929436.0936215	340
8	466	21127083.5898477	340
8	467	26634977.7272155	340
8	468	22016757.9238847	340
8	469	26654101.350614	340
8	470	25377108.9653421	340
8	471	34240977.6919101	340
8	472	26160894.2210757	340
8	473	21891313.3737849	340
8	474	19858668.9980822	340
8	475	25367617.6314378	340
8	476	23246987.2468921	340
8	477	25099671.9820973	340
8	478	25452664.5345054	340
8	479	25426604.6494632	340
8	480	21298320.1595597	340
8	481	20020643.3133652	340
8	482	22927493.5577261	340
8	483	21385796.2744818	340
8	484	22359508.8206596	340
8	485	18115367.4184451	340
8	486	24856380.9218529	340
8	487	15661562.2368676	340
8	488	29530430.019262	340
8	489	22477399.8770854	340
8	490	19719507.3491935	340
8	491	21477021.3395335	340
8	492	21493355.748031	340
8	493	22880298.4714461	340
8	494	28642216.771521	340
8	495	30151959.2153729	340
8	496	26600891.1980394	340
8	497	27627724.4164033	340
8	498	28131898.2937544	340
8	499	28086371.4988634	340
8	500	25905571.6591593	340
9	1	29488186.4833946	340
9	2	37657257.2177555	340
9	3	28810387.5137777	340
9	4	23636099.2039315	340
9	5	27909414.2381526	340
9	6	29496093.9617512	340
9	7	24778604.0900145	340
9	8	53266905.6284711	340
9	9	27018441.9400875	340
9	10	27734650.0617516	340
9	11	28658284.1929238	340
9	12	30567464.8515219	340
9	13	22718547.945867	340
9	14	27488862.4380709	340
9	15	31353982.8710287	340
9	16	30968755.283477	340
9	17	26796316.8267811	340
9	18	27774160.8758639	340
9	19	26813189.9069958	340
9	20	24265811.5047043	340
9	21	29966018.9034743	340
9	22	22245403.6154517	340
9	23	28087089.604593	340
9	24	26042641.0610457	340
9	25	27817487.0603171	340
9	26	31366611.2006947	340
9	27	24696132.0158362	340
9	28	21714545.4624843	340
9	29	25204626.6080158	340
9	30	30705718.5805587	340
9	31	24449170.8186751	340
9	32	28921608.4987749	340
9	33	26719056.9086351	340
9	34	26660212.2593102	340
9	35	24153874.9781579	340
9	36	30606432.5053712	340
9	37	27937103.0902564	340
9	38	29100088.3800076	340
9	39	28097939.265173	340
9	40	25871447.8204418	340
9	41	24154141.789351	340
9	42	26340856.9855785	340
9	43	33059072.620333	340
9	44	25271513.020818	340
9	45	28647933.9283674	340
9	46	21877365.4586494	340
9	47	24719190.6307683	340
9	48	26396147.6774285	340
9	49	29790104.6226257	340
9	50	28266298.7575402	340
9	51	25379733.1588326	340
9	52	21543533.2394172	340
9	53	26435194.5991916	340
9	54	29525001.2338235	340
9	55	37908326.1537669	340
9	56	25819491.621569	340
9	57	30837119.0823092	340
9	58	24070715.1302708	340
9	59	21882269.7897874	340
9	60	29862683.1712144	340
9	61	26853782.9835716	340
9	62	27745549.8365795	340
9	63	27763118.72917	340
9	64	23936699.9736867	340
9	65	21242829.8449632	340
9	66	30215096.2277136	340
9	67	27232411.594112	340
9	68	26357265.7466069	340
9	69	22922136.1465871	340
9	70	25340785.9535014	340
9	71	15867110245.8707	340
9	72	26804823.7123091	340
9	73	26087613.764913	340
