"Age"	"Iteration"	"CatchAtAge"	"Length"
8	206	6485840.37234946	340
8	207	7543616.50021654	340
8	208	5800088.82463216	340
8	209	6413803.28065541	340
8	210	7626594.19149242	340
8	211	7786481.55718954	340
8	212	3782833.79748678	340
8	213	7083774.51814841	340
8	214	4752972.2473325	340
8	215	6780412.21159336	340
8	216	6690709.9575954	340
8	217	6462323.4650575	340
8	218	4228104.31012267	340
8	219	4754560.64425955	340
8	220	4722300.94307071	340
8	221	3506841.1402263	340
8	222	5095008.20859976	340
8	223	9941987.81966455	340
8	224	6788723.03590698	340
8	225	6646703.19893692	340
8	226	6933185.18228466	340
8	227	5172756.80423348	340
8	228	4173995.75148481	340
8	229	4404318.44936255	340
8	230	6347062.79988974	340
8	231	5496992.28087959	340
8	232	2800009.02596639	340
8	233	4328576.57411154	340
8	234	5987124.25505528	340
8	235	3271265.58445434	340
8	236	3892520.02890071	340
8	237	5803249.93676609	340
8	238	4460836.18368955	340
8	239	5811280.20094494	340
8	240	4741698.022002	340
8	241	4535097.90586763	340
8	242	5271641.03943423	340
8	243	4389299.84571075	340
8	244	6048734.57081467	340
8	245	8467908.79003543	340
8	246	8447651.04101061	340
8	247	3987306.92646826	340
8	248	4131725.2950891	340
8	249	3826713.98915439	340
8	250	6117050.31649325	340
8	251	3307074.90614218	340
8	252	7146401.05925508	340
8	253	4729632.05431988	340
8	254	4775351.46461679	340
8	255	7014852.37985096	340
8	256	4535449.7995988	340
8	257	4837457.93811782	340
8	258	6894452.22655869	340
8	259	4940252.00306459	340
8	260	6402633.44277717	340
8	261	5245273.325424	340
8	262	8072882.36390723	340
8	263	4929276.11464279	340
8	264	4811322.41316197	340
8	265	2571061.02376253	340
8	266	4265815.29156746	340
8	267	4258350.19209917	340
8	268	7050671.16560877	340
8	269	2388235.9185111	340
8	270	5495490.40120575	340
8	271	7306099.02803699	340
8	272	6681873.86211199	340
8	273	5420667.56081344	340
8	274	5773737.71651956	340
8	275	3600091.5483996	340
8	276	4011425.72059009	340
8	277	6250792.78269903	340
8	278	5678233.02744278	340
8	279	10065894.7653146	340
8	280	3627113.37245205	340
8	281	4386121.98641018	340
8	282	6407165.19084378	340
8	283	5932787.76471145	340
8	284	4867553.55175475	340
8	285	5266998.00849714	340
8	286	5963990.63041129	340
8	287	4718450.59929091	340
8	288	5382812.88293248	340
8	289	5948379.65334392	340
8	290	4492930.02294322	340
8	291	2916318.90496326	340
8	292	5081933.75443673	340
8	293	6384176.81936827	340
8	294	5006357.69485574	340
8	295	4732474.42760315	340
8	296	4726848.25038319	340
8	297	2587318.78902119	340
8	298	7551680.02572356	340
8	299	5283688.92552363	340
8	300	3514671.0011717	340
8	301	9560848.96353939	340
8	302	7064457.65155925	340
8	303	5883967.77961902	340
8	304	4384346.45091443	340
8	305	5746495.95236788	340
8	306	4918330.59031879	340
8	307	4341956.25060207	340
8	308	3275155.21716043	340
8	309	3832441.70765361	340
8	310	2950263.41843617	340
8	311	3964746.92741709	340
8	312	6036625.4589937	340
8	313	4828155.36887925	340
8	314	6109746.74945734	340
8	315	8286686.18096493	340
8	316	2078968.75897502	340
8	317	6580045.73397291	340
8	318	6328290.6659108	340
8	319	4833225.88838279	340
8	320	8252285.60781287	340
8	321	7615563.74475948	340
8	322	5401186.13045662	340
8	323	9112992.60443044	340
8	324	4994825.10365379	340
8	325	4907115.665965	340
8	326	5105102.29886696	340
8	327	6448132.46664431	340
8	328	9859940.10679234	340
8	329	8191142.16530432	340
8	330	7162554.03739176	340
8	331	5322141.89708444	340
8	332	4168935.59519265	340
8	333	3859781.91979359	340
8	334	6229355.68258144	340
8	335	4680952.46709912	340
8	336	4108649.85914307	340
8	337	2407450.40884363	340
8	338	4985861.7221077	340
8	339	5772084.82869271	340
8	340	3362451.35781967	340
8	341	3870251.59367832	340
8	342	7222855.56780777	340
8	343	6017037.48285735	340
8	344	5748292.58773383	340
8	345	6157576.19384276	340
8	346	7504919.18833084	340
8	347	8553311.44996244	340
8	348	5538207.66083881	340
8	349	4603387.50621175	340
8	350	4200025.91670819	340
8	351	4444688.77840716	340
8	352	5670507.33298467	340
8	353	4105242.00735555	340
8	354	4385068.36045397	340
8	355	4433738.87429499	340
8	356	5010513.90226221	340
8	357	3392753.0688611	340
8	358	5040954.19796639	340
8	359	4227204.43801384	340
8	360	6602753.59980852	340
8	361	7695636.16983595	340
8	362	5403938.57865777	340
8	363	5358655.34880259	340
8	364	5398678.11792469	340
8	365	8207526.89815929	340
8	366	6136458.71929954	340
8	367	4978260.15067662	340
8	368	8311902.50604971	340
8	369	5370630.79350543	340
8	370	7778879.74798889	340
8	371	6532816.26181157	340
8	372	6431127.95969132	340
8	373	5587055.93290926	340
8	374	6269423.53760073	340
8	375	4730766.81036622	340
8	376	4506785.4126324	340
8	377	4975737.69753678	340
8	378	5022765.18450981	340
8	379	6487509.93535102	340
8	380	7973298.68709741	340
8	381	5452447.88161743	340
8	382	4715100.68521589	340
8	383	6146595.61104126	340
8	384	5455572.22778581	340
8	385	10568419.0877306	340
8	386	6312930.72992369	340
8	387	3999360.59185863	340
8	388	3263653.5844221	340
8	389	3805060.15158589	340
8	390	3899954.01489397	340
8	391	8523807.6410525	340
8	392	4384150.19205731	340
8	393	8682982.54668158	340
8	394	6841780.26619815	340
8	395	4913932.07105528	340
8	396	5179073.1958539	340
8	397	4539515.74931107	340
8	398	5308861.57841778	340
8	399	3558430.61633504	340
8	400	4164374.18134819	340
9	1	25453950.432407	340
9	2	23935714.9013728	340
9	3	16987885.3729321	340
9	4	21115435.6241476	340
9	5	25711049.5764735	340
9	6	18963663.6868491	340
9	7	19895462.1180287	340
9	8	21939788.2672156	340
9	9	20822513.280804	340
9	10	16278775.9798434	340
9	11	29295095.6171247	340
9	12	16104509.9373113	340
9	13	20153561.4995086	340
9	14	23638683.5913323	340
9	15	28854285.1697307	340
9	16	27905009.606837	340
9	17	23872127.7228658	340
9	18	20915112.93946	340
9	19	21149813.3854406	340
9	20	24353603.6314205	340
9	21	20210765.7504352	340
9	22	25708761.3143444	340
9	23	22126737.1231836	340
9	24	37028557.9103656	340
9	25	24812922.9069332	340
9	26	25031969.16236	340
9	27	19104077.6901583	340
9	28	20956824.0967907	340
9	29	26970322.2265963	340
9	30	24052657.4512125	340
9	31	23110730.8799467	340
9	32	23193010.3935784	340
9	33	27428743.4285432	340
9	34	29560143.8638792	340
9	35	20555566.7582846	340
9	36	18704629.7701677	340
9	37	21874773.0077772	340
9	38	27375335.4114384	340
9	39	23107399.8475428	340
9	40	16206374.3744404	340
9	41	21066309.659338	340
9	42	20173201.3883715	340
9	43	21161453.5927545	340
9	44	28111602.3510482	340
9	45	23879346.1630238	340
9	46	24796242.5237568	340
9	47	25025060.1900273	340
9	48	20814271.7745699	340
9	49	19966838.8641472	340
9	50	20765888.8009447	340
9	51	22130545.0258554	340
9	52	21475893.2810783	340
9	53	22263025.3648832	340
9	54	17362166.2799038	340
9	55	20050072.5547421	340
9	56	33502340.0410874	340
9	57	20732969.4368839	340
9	58	22595178.3619615	340
9	59	24158055.5186111	340
9	60	23143757.4867517	340
9	61	27624100.5679188	340
9	62	27629743.1864442	340
9	63	22811556.886776	340
9	64	23241569.4745386	340
9	65	26544982.8672271	340
9	66	22228980.7207926	340
9	67	17540256.4240148	340
9	68	19396175.7577681	340
9	69	23367458.7996361	340
9	70	22691130.8625556	340
9	71	24864020.1525213	340
9	72	27852173.1533432	340
9	73	22725888.4447007	340
9	74	22098151.5983714	340
9	75	22665750.6735099	340
9	76	25784082.26319	340
9	77	19913891.188044	340
9	78	25312270.833011	340
9	79	28186293.7873655	340
9	80	22932787.6539894	340
9	81	26160822.2752263	340
9	82	26540336.7011958	340
9	83	16480795.2171854	340
9	84	30202943.7018529	340
9	85	25410880.8623771	340
9	86	22597436.9001148	340
9	87	17853431.0339001	340
9	88	18779573.9130708	340
9	89	27250106.5926371	340
9	90	21887851.0267472	340
9	91	18021211.0559907	340
9	92	29447517.6472031	340
9	93	25958924.2301924	340
9	94	19855879.9252221	340
9	95	21989057.8803313	340
9	96	32548141.1734119	340
9	97	20183590.4926008	340
9	98	15629057.7544858	340
9	99	21087296.820754	340
9	100	24895636.5199605	340
9	101	30956373.7382396	340
9	102	20243960.1530435	340
9	103	23255680.043206	340
9	104	23913573.5424984	340
9	105	32043878.0700707	340
9	106	20039379.9450243	340
9	107	33324171.856844	340
9	108	28923928.5543901	340
9	109	18444853.137223	340
9	110	16142872.2731413	340
9	111	24814194.5183959	340
9	112	22128035.3719553	340
9	113	27203070.2686634	340
9	114	19215897.7866519	340
9	115	18784412.1386625	340
9	116	21057551.6357956	340
9	117	21297577.5058175	340
9	118	20072962.0047252	340
9	119	28238232.2383945	340
9	120	23734877.3464308	340
9	121	22547991.4923098	340
9	122	24260743.8548625	340
9	123	29142751.9485136	340
9	124	27186281.75461	340
9	125	17135918.9932928	340
9	126	20581674.8725442	340
9	127	19705133.1658749	340
9	128	29156994.3043923	340
9	129	25063655.5633818	340
9	130	22620482.0501409	340
9	131	23547753.6415829	340
9	132	15700442.9980306	340
9	133	23655079.0312164	340
9	134	20179474.4554327	340
9	135	35527518.7575883	340
9	136	19773973.2991787	340
9	137	29854537.9370613	340
9	138	25121361.9559719	340
9	139	17938669.6654647	340
9	140	27213943.4616161	340
9	141	26233033.2540293	340
9	142	26013373.8258288	340
9	143	32047329.3321036	340
9	144	27130292.7120457	340
9	145	23742793.0162133	340
9	146	25537182.1378789	340
9	147	25063091.4385803	340
9	148	19452865.9166691	340
9	149	23046402.6391133	340
9	150	18908413.314254	340
9	151	17396804.6939727	340
9	152	17618891.0774306	340
9	153	25400122.4209279	340
9	154	30956991.4060824	340
9	155	13398073.472612	340
9	156	23458079.1616028	340
9	157	22392655.8846838	340
9	158	19760638.3271495	340
9	159	28157099.3809397	340
9	160	38760495.1937456	340
9	161	20266773.6639381	340
9	162	24065477.4999223	340
9	163	23616193.3819786	340
9	164	27619951.1970271	340
9	165	23399710.703782	340
9	166	24053622.6871425	340
9	167	24042435.1201255	340
9	168	16685294.5462472	340
9	169	22510558.4671114	340
9	170	25531121.9678427	340
9	171	28774505.9665349	340
9	172	30713595.1117454	340
9	173	23317586.1475527	340
9	174	19816855.0781989	340
9	175	20538612.320188	340
9	176	23962841.0136304	340
9	177	12405108.6398439	340
9	178	21053510.4809207	340
9	179	16987527.5567962	340
9	180	23404407.6771538	340
9	181	24144663.5990838	340
9	182	22435911.7147181	340
9	183	24594102.2379807	340
9	184	26665253.779874	340
9	185	15446672.5292243	340
9	186	28883847.5726016	340
9	187	21706248.5956695	340
9	188	21334377.628821	340
9	189	26792122.8630557	340
9	190	14848787.3278814	340
9	191	16221470.170129	340
9	192	22376278.2556724	340
9	193	28283238.4906703	340
9	194	23089197.6821192	340
9	195	22863629.4203618	340
9	196	26140044.2162914	340
9	197	20384093.9717573	340
9	198	17286871.9023961	340
9	199	30219789.7123688	340
9	200	25510630.1217294	340
9	201	21043851.3840964	340
9	202	21011863.7989587	340
9	203	23806504.3858908	340
9	204	26636451.8210759	340
9	205	23661852.6933433	340
9	206	19558019.6816034	340
9	207	20870312.2178348	340
9	208	20100064.4831396	340
9	209	29980734.7369336	340
9	210	19033779.725361	340
9	211	23134025.6272036	340
9	212	24603050.3983162	340
9	213	26507186.9024833	340
9	214	18164686.7899403	340
9	215	16258719.2842256	340
9	216	26133947.1147878	340
9	217	25947489.9663136	340
9	218	25566924.0127264	340
9	219	20720013.70904	340
9	220	20319272.1165013	340
9	221	25665260.1133826	340
9	222	20466824.0661621	340
9	223	30220898.3550845	340
9	224	18849455.7230967	340
9	225	25655455.3278876	340
9	226	20515851.7328136	340
9	227	20896127.0858415	340
9	228	26909478.6597519	340
9	229	13933523.2458899	340
9	230	16778756.8283523	340
9	231	27938226.9957661	340
9	232	27318580.5449244	340
9	233	19067199.1630409	340
9	234	21113788.9778164	340
9	235	19746199.1754647	340
9	236	19335191.4029201	340
9	237	18115656.7176061	340
9	238	18132578.8738755	340
9	239	23694694.000447	340
9	240	15996923.0260391	340
9	241	19487874.5051641	340
9	242	20289428.3931995	340
9	243	20105852.2467959	340
9	244	22069139.7157618	340
9	245	28947335.389424	340
9	246	24082441.7268699	340
9	247	23468962.6453461	340
9	248	25722719.0579931	340
9	249	25924995.790567	340
9	250	22412596.0347314	340
9	251	30828274.5968331	340
9	252	21192088.8243285	340
9	253	20992894.7859315	340
9	254	26478756.3554973	340
9	255	35273275.3066772	340
9	256	30175804.1305636	340
9	257	32315872.6353323	340
9	258	22465867.4541756	340
9	259	19076585.3156876	340
9	260	16346799.3480221	340
9	261	15841669.1699832	340
9	262	17769280.4081171	340
9	263	21505575.2774659	340
9	264	17728069.5929485	340
9	265	25405442.8639513	340
9	266	22266179.282446	340
9	267	27886212.8064541	340
9	268	20225111.1581826	340
9	269	24250243.4664658	340
9	270	23496430.8678259	340
9	271	21931047.8657981	340
9	272	14788884.0508188	340
9	273	19779670.7926787	340
9	274	22515919.6986204	340
9	275	17011301.7159355	340
9	276	23524244.0502597	340
9	277	29467176.7123918	340
9	278	22465717.9685144	340
9	279	18872924.065597	340
9	280	28567458.5685041	340
9	281	18964157.0683848	340
9	282	26470071.8547851	340
9	283	22433252.0327852	340
9	284	27033368.7517915	340
9	285	22161158.8645261	340
9	286	28118114.985985	340
9	287	22607794.1830053	340
9	288	17845412.2290714	340
9	289	19689095.6773274	340
9	290	27659732.4254078	340
9	291	21262679.4677815	340
9	292	21970282.7342388	340
9	293	24196853.5405934	340
9	294	26345048.7173395	340
9	295	28628908.8192684	340
9	296	15506884.179232	340
9	297	22964746.8243063	340
9	298	22297004.8727604	340
9	299	21402211.3476038	340
9	300	21540033.1265638	340
9	301	22865033.2718731	340
9	302	17586896.549505	340
9	303	26014244.5350884	340
9	304	25165321.4702952	340
9	305	29464574.2061152	340
9	306	27937230.3624093	340
9	307	23156632.5166149	340
9	308	23995705.1790085	340
9	309	20263819.512208	340
9	310	23753385.987339	340
9	311	38092508.2067871	340
9	312	21532442.7517918	340
9	313	20575655.1454869	340
9	314	21219793.9394461	340
9	315	22638357.587612	340
9	316	27861317.1056226	340
9	317	19657381.4518022	340
9	318	19923538.7662399	340
9	319	25175416.8014007	340
9	320	17345442.1713519	340
9	321	21989820.0120397	340
9	322	30920830.0595493	340
9	323	21211654.2535116	340
9	324	28250860.1939492	340
9	325	19927135.995784	340
9	326	16075953.2339362	340
9	327	28340832.5288167	340
9	328	24166905.0197799	340
9	329	33513228.1176933	340
9	330	20947653.5704759	340
9	331	14056556.1240115	340
9	332	27189119.8636889	340
9	333	25141037.9647414	340
9	334	19943501.2577065	340
9	335	26029451.1449843	340
9	336	32631816.9086755	340
9	337	22105525.1773829	340
9	338	19710791.502554	340
9	339	17880057.7356039	340
9	340	21171397.3493802	340
9	341	26598007.3822984	340
9	342	21022384.8872998	340
9	343	19073781.8150877	340
9	344	26528164.133102	340
9	345	15681919.6978819	340
9	346	18333137.9328144	340
9	347	13466269.5501402	340
9	348	30092257.7168443	340
9	349	24797171.9923975	340
9	350	24142384.6278512	340
9	351	24684616.5276936	340
9	352	25279123.3004461	340
9	353	27776076.7512999	340
9	354	18283723.4893196	340
9	355	16484328.0707405	340
9	356	30534617.7608871	340
9	357	22036736.9505956	340
9	358	21913142.1997473	340
9	359	21583687.639979	340
9	360	19089649.3399944	340
9	361	22146197.1410548	340
9	362	18898508.7225263	340
9	363	18743350.4587821	340
9	364	21353935.6847241	340
9	365	24745800.3126803	340
9	366	30249347.014139	340
9	367	22222819.9841708	340
9	368	23422328.4300072	340
9	369	19732415.8173588	340
9	370	25031082.1448739	340
9	371	27717492.6610657	340
9	372	22783859.0221357	340
9	373	19670603.9511311	340
9	374	13875726.3567488	340
9	375	21926281.6901522	340
9	376	20846854.2073812	340
9	377	34652362.2323456	340
9	378	27668268.5613045	340
9	379	22444343.284254	340
9	380	23438130.2445471	340
9	381	24998803.3370957	340
9	382	16002016.1365762	340
9	383	25778689.5609587	340
9	384	21264623.7421239	340
9	385	26152061.7958698	340
9	386	20942238.7274193	340
9	387	22933469.4765692	340
9	388	27218560.4335894	340
9	389	24101240.9705242	340
9	390	17736942.9392843	340
9	391	23953429.5588315	340
9	392	18771328.887474	340
9	393	22452862.7832085	340
9	394	27238816.1442885	340
9	395	29245913.1446958	340
9	396	21406731.1234084	340
9	397	25063591.7147533	340
9	398	29806175.1207208	340
9	399	29496202.9088809	340
9	400	23735198.7981723	340
10	1	20379112.7385579	340
10	2	18042357.3367076	340
10	3	17766739.0393785	340
10	4	16754920.1689365	340
10	5	8912881.00501286	340
10	6	17583824.6905138	340
10	7	14360936.4871449	340
10	8	15532752.87568	340
10	9	20107247.8787042	340
10	10	12925586.7720836	340
10	11	10972438.3185789	340
10	12	17541178.9782799	340
10	13	11146885.1586484	340
10	14	16785242.5505373	340
10	15	15019604.0996257	340
10	16	16090336.3357701	340
10	17	15288950.7068664	340
10	18	21912587.5222223	340
10	19	17815239.9612388	340
10	20	21592569.8844098	340
10	21	13563708.9316243	340
10	22	16586846.8507746	340
10	23	21889894.2834745	340
10	24	14519247.5772617	340
10	25	18295012.6472136	340
10	26	22283819.8888844	340
10	27	21518562.0035162	340
10	28	22513919.9249215	340
10	29	15220863.8708667	340
10	30	16784640.1339469	340
10	31	17232592.8821511	340
10	32	25640464.3675659	340
10	33	16199081.504465	340
10	34	15092278.3386427	340
10	35	15126622.5718682	340
10	36	17199205.0162317	340
10	37	17972116.945384	340
10	38	16370971.9163701	340
10	39	16867039.9764661	340
10	40	19988699.4197198	340
10	41	14867920.9007189	340
10	42	23339630.1429215	340
10	43	12359668.1513432	340
10	44	15491121.9867298	340
10	45	24058135.6904786	340
10	46	19117667.9315176	340
10	47	13374215.425354	340
10	48	16790036.763916	340
10	49	21162093.5210029	340
10	50	14620067.0309913	340
10	51	21620059.1776728	340
10	52	13408471.744924	340
10	53	22651543.4401385	340
10	54	14480338.6045975	340
10	55	26145553.1755533	340
10	56	16740118.496549	340
10	57	24423585.7382823	340
10	58	18636245.9683269	340
10	59	20704154.1294179	340
10	60	22648090.8670306	340
10	61	15816845.2809134	340
10	62	13728549.6162422	340
10	63	17230655.2121551	340
10	64	15042917.3638074	340
10	65	17516333.597147	340
10	66	15966173.5289558	340
10	67	15346349.0807827	340
10	68	16639547.8545993	340
10	69	12076487.1818144	340
10	70	15197104.16351	340
10	71	16034043.0934541	340
10	72	13647185.4452944	340
10	73	20494183.268217	340
10	74	21870735.528247	340
10	75	16246222.8297717	340
10	76	16303366.3470012	340
10	77	11716003.5762801	340
10	78	17541312.3042388	340
10	79	20158328.8307026	340
10	80	23409549.7341165	340
10	81	18343025.4878438	340
10	82	12544714.1971696	340
10	83	18610139.6779522	340
10	84	12982679.4185224	340
10	85	20338448.4470488	340
10	86	15693845.8521434	340
10	87	16616380.9765969	340
10	88	16544335.4606571	340
10	89	15800002.3095473	340
10	90	17843064.700415	340
10	91	11296722.029945	340
10	92	15631869.3030324	340
10	93	14950018.3336815	340
10	94	12623966.3967995	340
10	95	13973484.3132258	340
10	96	11809523.2478	340
10	97	12631281.6507469	340
10	98	20447636.2319488	340
10	99	13267830.9196904	340
10	100	14999264.1730236	340
10	101	16621996.0928158	340
10	102	9958972.98169252	340
10	103	17423089.8240916	340
10	104	17175627.9810102	340
10	105	17484170.2139282	340
10	106	13528721.680636	340
10	107	16349040.7896962	340
10	108	17911563.1896395	340
10	109	16032587.6706269	340
10	110	20083486.8993027	340
10	111	11242408.2830988	340
10	112	20595720.9255475	340
10	113	14687925.486702	340
10	114	14745790.7915899	340
10	115	21406412.4020372	340
10	116	22014530.0187587	340
10	117	12980160.233897	340
10	118	21587860.1330914	340
10	119	22340092.5138818	340
10	120	12992771.1080837	340
10	121	16123929.837436	340
10	122	21309104.4504075	340
10	123	22028382.432943	340
10	124	16637077.7315383	340
10	125	20042729.1797756	340
10	126	18816861.1531113	340
10	127	17641522.9869697	340
10	128	13254129.6458594	340
10	129	13918418.080951	340
10	130	15737458.2874802	340
10	131	13352585.5599996	340
10	132	20772214.7684505	340
10	133	14851102.9365056	340
10	134	15383744.7655642	340
10	135	14382105.0357971	340
10	136	18037878.997056	340
10	137	18213284.367024	340
10	138	11828131.0131086	340
10	139	19679434.0988237	340
10	140	17518374.8090337	340
10	141	17640098.2920397	340
10	142	13000809.5341057	340
10	143	16328729.144511	340
10	144	18832797.3391895	340
10	145	18376204.2161933	340
10	146	12399642.1450527	340
10	147	15447689.6019543	340
10	148	20086075.5201035	340
10	149	20602791.2202995	340
10	150	14677095.1963845	340
10	151	17877552.4513519	340
10	152	14411382.8952906	340
10	153	17879672.5406674	340
10	154	13111452.8417111	340
10	155	14502730.5844227	340
10	156	20647233.7959713	340
10	157	13860671.6459542	340
10	158	9709450.24724278	340
10	159	13708337.7555641	340
10	160	14612424.8478616	340
10	161	15594166.2607173	340
10	162	12692280.6190797	340
10	163	16216891.8061875	340
10	164	12925828.3743219	340
10	165	20043535.0737067	340
10	166	15545951.3737532	340
10	167	15966409.7064079	340
10	168	10938780.8687038	340
10	169	10736525.6777451	340
10	170	21467661.4715969	340
10	171	16130407.5978067	340
10	172	14899919.2327075	340
10	173	16129599.906916	340
10	174	14932470.9361255	340
10	175	19991748.7929286	340
10	176	12726375.431091	340
10	177	16450397.8570891	340
10	178	11357108.167725	340
10	179	15794394.5963192	340
10	180	14474527.7313398	340
10	181	12626945.2475148	340
10	182	11642029.2050459	340
10	183	9915558.34306158	340
10	184	14813714.5573194	340
10	185	14752805.9817941	340
10	186	16950386.3422929	340
10	187	19040812.5247536	340
10	188	13625149.8818746	340
10	189	20169278.7253647	340
10	190	18374190.8806832	340
10	191	19795612.8963781	340
10	192	16331701.2419213	340
10	193	15849103.7161827	340
10	194	19030955.3458833	340
10	195	17475189.5695397	340
10	196	17385960.3593829	340
10	197	17895127.0733462	340
10	198	14928755.9716213	340
10	199	13478954.1893548	340
10	200	15571950.804575	340
10	201	18864991.4647294	340
10	202	18946599.3928403	340
10	203	15163583.9860221	340
10	204	15456057.0272906	340
10	205	13136833.0499934	340
10	206	12320124.7329847	340
10	207	15275003.0858998	340
10	208	23941292.6460594	340
10	209	21072266.5920875	340
10	210	17074457.857025	340
10	211	16843568.3205717	340
10	212	15774738.5714713	340
10	213	12782605.5746733	340
10	214	18278956.9245504	340
10	215	13539570.4658153	340
10	216	14566143.3880756	340
10	217	15784598.6011742	340
10	218	26377798.2096288	340
10	219	14424181.8575043	340
10	220	11865010.4924137	340
10	221	22919287.0686407	340
10	222	13848855.8044113	340
10	223	16406988.8753186	340
10	224	14637495.8652097	340
10	225	11298998.7990272	340
10	226	16527908.820145	340
10	227	12981440.9849728	340
10	228	12618754.3004165	340
10	229	22431452.6964837	340
10	230	15835340.2333	340
10	231	8297920.28147496	340
10	232	18758351.3011727	340
10	233	12905432.6053884	340
10	234	14689784.8940644	340
10	235	23822766.8008512	340
10	236	12195292.142157	340
10	237	25031376.6931844	340
10	238	12108729.8296115	340
10	239	16819274.8890825	340
10	240	14464877.5298082	340
10	241	18444300.1493338	340
10	242	18192784.1725088	340
10	243	9722513.09353372	340
10	244	18534024.1523959	340
10	245	16389417.2042141	340
10	246	16403943.5732102	340
10	247	15850651.7311371	340
10	248	25301328.4601094	340
10	249	19547710.9575297	340
10	250	17728175.1609934	340
10	251	19078432.5624549	340
10	252	16769211.2099658	340
10	253	18371549.9412466	340
10	254	14198306.9529558	340
10	255	11102847.1526871	340
10	256	19436797.8718894	340
10	257	12195746.5775785	340
10	258	14493201.5422596	340
10	259	25298217.8886897	340
10	260	21434955.891081	340
10	261	17073675.4162823	340
10	262	17343025.0518026	340
10	263	23238449.4010041	340
10	264	19530680.2047918	340
10	265	11144405.3605373	340
10	266	12650679.4116596	340
10	267	22130083.9113311	340
10	268	25311017.1259124	340
10	269	15865630.327328	340
10	270	13563914.5547111	340
10	271	11392143.4586352	340
10	272	27342756.8775429	340
10	273	19797953.0168286	340
10	274	18528742.8409645	340
10	275	13013412.8269599	340
10	276	14281153.4209493	340
10	277	15799906.509029	340
10	278	11798216.8855209	340
10	279	18905691.4483564	340
10	280	16122057.2645294	340
10	281	21262858.8452027	340
10	282	11954024.456207	340
10	283	15439143.7868149	340
10	284	17437017.2038628	340
10	285	11573429.2830809	340
10	286	18767965.398771	340
10	287	18005100.8545841	340
10	288	13097376.0745855	340
10	289	19079913.7277687	340
10	290	17680440.13385	340
10	291	11288370.5876831	340
10	292	13110047.5299853	340
10	293	13098140.7606857	340
10	294	12828015.0478827	340
10	295	10633428.2728765	340
10	296	24685966.0003594	340
10	297	13276905.5878724	340
10	298	15632794.9303285	340
10	299	17885443.7880765	340
10	300	15516286.2180458	340
10	301	9135432.72001076	340
10	302	16299866.5780948	340
10	303	16242788.741679	340
10	304	14821434.3622578	340
10	305	17350332.401751	340
10	306	13544388.3338436	340
10	307	15173949.3793307	340
10	308	19086351.2000535	340
10	309	12717513.8581637	340
10	310	15742141.7691092	340
10	311	14114832.0222224	340
10	312	21121903.5166473	340
10	313	12450518.7997122	340
10	314	14062570.103017	340
10	315	12125650.9007417	340
10	316	15219279.6587494	340
10	317	13467787.5362251	340
10	318	19883459.747774	340
10	319	16511586.3382452	340
10	320	15742107.1271215	340
10	321	18256448.4331102	340
10	322	12329385.6595861	340
10	323	14071751.2324004	340
10	324	11265729.0543727	340
10	325	14566530.3970015	340
10	326	21285979.3443699	340
10	327	16209888.8812639	340
10	328	15937817.3841051	340
10	329	15074624.355319	340
10	330	16543764.0773789	340
10	331	22187550.852808	340
10	332	17724137.3965636	340
10	333	14635892.0124661	340
10	334	18903183.1798327	340
10	335	19909089.0873097	340
10	336	16377648.6543761	340
10	337	19650403.6979713	340
10	338	13986122.5408034	340
10	339	13126243.5913245	340
10	340	18567233.1061861	340
10	341	19585091.8418225	340
10	342	17997545.3424947	340
10	343	18470741.7948336	340
10	344	11274808.0385414	340
10	345	13400419.8484395	340
10	346	19941945.0622759	340
10	347	17426678.1461982	340
10	348	12386430.9193021	340
10	349	19718233.3033089	340
10	350	17872471.0680212	340
10	351	14753413.9325178	340
10	352	18170456.6921283	340
10	353	13637470.7490711	340
10	354	18692879.8418867	340
10	355	18994177.8922811	340
10	356	15605476.3123923	340
10	357	16972412.7712363	340
10	358	13380352.6286467	340
10	359	14001930.530163	340
10	360	14616507.6537033	340
10	361	17866008.6127181	340
10	362	16835580.736283	340
10	363	18404260.4591298	340
10	364	12777406.8263746	340
10	365	10602862.047433	340
10	366	17246380.2737527	340
10	367	13331570.1605169	340
10	368	16517386.9127447	340
10	369	17581307.8442553	340
10	370	14413995.3837229	340
10	371	12878700.1389539	340
10	372	16006946.3577674	340
10	373	14219137.906736	340
10	374	13124035.7417337	340
10	375	15481933.902122	340
10	376	12504825.6516958	340
10	377	12661364.4304888	340
10	378	10990835.6057171	340
10	379	17389966.6432978	340
10	380	17935594.4191356	340
10	381	14886402.0169118	340
10	382	16000850.8743113	340
10	383	12984585.9553357	340
10	384	15279115.4379434	340
10	385	20418719.9107777	340
10	386	19746447.3517794	340
10	387	17290026.0773054	340
10	388	17863139.5538047	340
10	389	17030801.1955675	340
10	390	16798209.6974281	340
10	391	14147071.1750415	340
10	392	12144563.0688461	340
10	393	12642234.7945501	340
10	394	16670437.3056793	340
10	395	16136527.4259772	340
10	396	15817489.3173917	340
10	397	12545761.5047462	340
10	398	10950514.4259394	340
10	399	18081149.2141423	340
10	400	22231998.5977234	340
11	1	536709.966211979	340
11	2	923002.34016552	340
11	3	539234.833659416	340
11	4	688148.757811892	340
11	5	677052.619642119	340
11	6	808759.635653746	340
11	7	774167.849232161	340
11	8	972839.066017198	340
11	9	756311.294016782	340
11	10	329854.091766907	340
