"Age"	"Iteration"	"CatchAtAge"	"Length"
8	270	21778110.6076546	340
8	271	14011777.4338875	340
8	272	16577803.6816024	340
8	273	16515878.7995095	340
8	274	16087351.421905	340
8	275	15305690.1138113	340
8	276	11130480.4856167	340
8	277	14167659.8319449	340
8	278	16259282.1334037	340
8	279	16148442.4708418	340
8	280	12468094.3562799	340
8	281	22003841.1203133	340
8	282	14501050.117457	340
8	283	17415239.1505565	340
8	284	13770496.9135677	340
8	285	13103154.271711	340
8	286	14816614.536714	340
8	287	15208069.428465	340
8	288	14571607.6759636	340
8	289	20487079.1844654	340
8	290	19236263.3220692	340
8	291	16801521.9756906	340
8	292	16257644.9775884	340
8	293	15216276.1873636	340
8	294	14019487.9385828	340
8	295	15984429.8138349	340
8	296	12742201.5763004	340
8	297	18211580.3165974	340
8	298	17743907.7552405	340
8	299	12738456.5899608	340
8	300	13269250.7200425	340
8	301	18278195.9016058	340
8	302	16539981.156578	340
8	303	20488332.7579107	340
8	304	16840763.1781328	340
8	305	18444565.2065176	340
8	306	18863261.1414636	340
8	307	15136026.533958	340
8	308	16548796.4813318	340
8	309	15882364.0684669	340
8	310	12841053.5235236	340
8	311	15036519.875979	340
8	312	21056563.279315	340
8	313	14073020.6733219	340
8	314	13771650.1417916	340
8	315	17645021.4103083	340
8	316	12315531.8714923	340
8	317	16375053.5890387	340
8	318	16435884.5466128	340
8	319	17357174.725144	340
8	320	18509772.7430421	340
8	321	12635087.7228397	340
8	322	15644673.1294257	340
8	323	14138512.0216258	340
8	324	16585753.1406879	340
8	325	15967497.5224297	340
8	326	17112309.9113099	340
8	327	22899765.7175779	340
8	328	18519471.9411975	340
8	329	15008610.5582251	340
8	330	22569174.159507	340
8	331	13142870.4253783	340
8	332	20255649.7541447	340
8	333	21120019.0180237	340
8	334	17031379.0035186	340
8	335	21664333.2355548	340
8	336	15798947.8046708	340
8	337	13958727.8563826	340
8	338	18723672.8261451	340
8	339	20004167.2648159	340
8	340	12797757.7649502	340
8	341	19222998.0288465	340
8	342	14383551.0254648	340
8	343	13270085.6251977	340
8	344	15237671.1680383	340
8	345	18331699.7565371	340
8	346	16072333.3365412	340
8	347	16958442.4184721	340
8	348	21069817.413378	340
8	349	14274502.2489646	340
8	350	19596167.8321173	340
8	351	18801693.2358474	340
8	352	20184339.8138673	340
8	353	18758817.8187829	340
8	354	19732501.8875164	340
8	355	15999892.0598642	340
8	356	15975339.686452	340
8	357	17613500.7977101	340
8	358	16166105.5538466	340
8	359	16373816.6844212	340
8	360	13267481.6578044	340
8	361	14083857.5696314	340
8	362	14098883.9076636	340
8	363	14826430.545008	340
8	364	13090337.96843	340
8	365	17033164.2003033	340
8	366	13115240.8942191	340
8	367	18710886.7052532	340
8	368	16586700.2535894	340
8	369	12929379.366847	340
8	370	21179264.2133089	340
8	371	13876297.5872791	340
8	372	14890892.7957839	340
8	373	16164409.8574933	340
8	374	13689687.2487197	340
8	375	17462972.4891777	340
8	376	20361040.4936341	340
8	377	17346020.2727334	340
8	378	11860959.8258317	340
8	379	17720996.389078	340
8	380	12599067.1627381	340
8	381	18180170.0492314	340
8	382	12772687.1734122	340
8	383	18161935.5418125	340
8	384	13474328.5879983	340
8	385	17058498.1349257	340
8	386	15439125.3608015	340
8	387	21267678.7171732	340
8	388	17269429.4885146	340
8	389	16389352.1171269	340
8	390	17437530.8080844	340
8	391	11317272.3917447	340
8	392	16234694.7981372	340
8	393	17631865.1056376	340
8	394	18012867.7420638	340
8	395	16060568.6322204	340
8	396	14190854.2106365	340
8	397	13873942.6942624	340
8	398	18475615.1674747	340
8	399	13007568.3025782	340
8	400	18920086.6366329	340
9	1	43093344.649791	340
9	2	43147016.8580503	340
9	3	50766362.1392208	340
9	4	49955418.492586	340
9	5	42214551.1043635	340
9	6	45089147.2412191	340
9	7	41162710.4134415	340
9	8	50530373.4295173	340
9	9	58358319.2053934	340
9	10	53644132.7482897	340
9	11	45656217.4599974	340
9	12	41996430.8517049	340
9	13	47784732.0855022	340
9	14	43163598.830605	340
9	15	46872442.9563173	340
9	16	58657258.5794419	340
9	17	46631143.4172943	340
9	18	52376078.8225733	340
9	19	46430243.3744115	340
9	20	41374267.4365823	340
9	21	49404143.6460963	340
9	22	49045438.4656083	340
9	23	45753909.0708075	340
9	24	30785570.8969945	340
9	25	52225933.7381364	340
9	26	47430071.081861	340
9	27	39570391.7388524	340
9	28	47764108.3009313	340
9	29	46966981.5617236	340
9	30	50254067.4511109	340
9	31	47856645.871069	340
9	32	52094445.1704917	340
9	33	47404454.4090178	340
9	34	52501976.1263182	340
9	35	48258644.3642407	340
9	36	55939955.7469123	340
9	37	47910482.1494394	340
9	38	56895380.9503482	340
9	39	61462730.3146616	340
9	40	50919823.8108194	340
9	41	48676316.5455648	340
9	42	47822388.2168083	340
9	43	50563261.1483058	340
9	44	60080478.4784884	340
9	45	46561514.2135025	340
9	46	45143774.8583039	340
9	47	43981864.8387052	340
9	48	46509236.5973798	340
9	49	58863875.6559928	340
9	50	52876079.7190396	340
9	51	51227129.2188692	340
9	52	43981044.2869399	340
9	53	53658262.514624	340
9	54	48914324.345102	340
9	55	44497197.5179154	340
9	56	37840578.324394	340
9	57	61306524.9665577	340
9	58	47968251.0598691	340
9	59	56319928.887922	340
9	60	54274127.9692324	340
9	61	52983731.936752	340
9	62	50551595.0799893	340
9	63	56871764.1233266	340
9	64	42529376.3076106	340
9	65	47380534.7086935	340
9	66	54980372.8690645	340
9	67	49702826.4061605	340
9	68	54072367.2022027	340
9	69	56349124.4725364	340
9	70	45455584.5657661	340
9	71	51497383.8047891	340
9	72	51560170.5840206	340
9	73	51641622.3631388	340
9	74	52786497.0579815	340
9	75	53773546.4373784	340
9	76	41305405.0357336	340
9	77	54000260.1099542	340
9	78	52188471.6703599	340
9	79	53591821.4663977	340
9	80	38450642.6435088	340
9	81	48770499.823373	340
9	82	46791252.0961748	340
9	83	42633297.5281346	340
9	84	51694092.6234973	340
9	85	46358962.4050501	340
9	86	49044230.0409888	340
9	87	44803388.6392196	340
9	88	61698739.4136258	340
9	89	52320345.1125477	340
9	90	55748389.5704655	340
9	91	34326212.5855007	340
9	92	50855184.409369	340
9	93	51335808.7343332	340
9	94	52453366.5640257	340
9	95	42961667.6252246	340
9	96	55048545.9724643	340
9	97	46971082.5880951	340
9	98	49862321.5271235	340
9	99	43851757.4594661	340
9	100	52527278.844436	340
9	101	42203537.3858855	340
9	102	46174263.9805103	340
9	103	46804963.9435486	340
9	104	49898872.9364467	340
9	105	41718896.8234245	340
9	106	49743199.3428523	340
9	107	56906973.068773	340
9	108	45659320.4725781	340
9	109	49963645.165991	340
9	110	52710804.13822	340
9	111	52721623.0329753	340
9	112	45946214.027972	340
9	113	60102975.4679279	340
9	114	47356913.086259	340
9	115	47635773.5979209	340
9	116	42280573.8219309	340
9	117	50047056.6430675	340
9	118	60154760.1886841	340
9	119	48078588.2157372	340
9	120	54798158.4371978	340
9	121	43500008.0259279	340
9	122	52635405.0571919	340
9	123	43256343.4898922	340
9	124	48773007.8658442	340
9	125	52581147.4438759	340
9	126	53470679.033169	340
9	127	57126361.7304933	340
9	128	46965677.0429733	340
9	129	52177024.4407671	340
9	130	50123631.1740134	340
9	131	59407951.517328	340
9	132	53030596.5239315	340
9	133	55664006.29472	340
9	134	52725492.7652197	340
9	135	50745673.9413483	340
9	136	56187649.6544337	340
9	137	47118139.6769466	340
9	138	45434531.2539772	340
9	139	50983724.2359112	340
9	140	46946501.9740914	340
9	141	48821711.1492841	340
9	142	48920089.8933591	340
9	143	55349849.3748438	340
9	144	63347463.0008115	340
9	145	43171421.3911555	340
9	146	52711799.2485218	340
9	147	45885468.6168238	340
9	148	44321297.8091354	340
9	149	46514665.2361707	340
9	150	50597917.1107565	340
9	151	39518813.8070643	340
9	152	51665026.4060263	340
9	153	58489631.7703968	340
9	154	58011923.3896256	340
9	155	53359365.3439883	340
9	156	58030636.964122	340
9	157	46180725.7713015	340
9	158	59994918.2286884	340
9	159	44180880.9379292	340
9	160	46164346.2216451	340
9	161	39771946.136944	340
9	162	39785774.6865592	340
9	163	59461626.4813331	340
9	164	58075667.1501173	340
9	165	63285081.5246682	340
9	166	60941097.0239823	340
9	167	48333073.4949288	340
9	168	43491310.9112064	340
9	169	44739523.4725026	340
9	170	53429604.5143681	340
9	171	45891384.6239633	340
9	172	49159824.525229	340
9	173	48973848.2196186	340
9	174	48602126.1986613	340
9	175	52099365.3531939	340
9	176	47031077.1482052	340
9	177	55650301.575645	340
9	178	55099584.1323714	340
9	179	58761599.945147	340
9	180	48950118.7568106	340
9	181	49566572.3475148	340
9	182	47262502.2982628	340
9	183	49394034.8906959	340
9	184	46762819.8593446	340
9	185	62770964.3872854	340
9	186	62122144.0935821	340
9	187	56088870.053019	340
9	188	50850815.7489059	340
9	189	52563555.5732436	340
9	190	48554022.5271341	340
9	191	61658368.8152681	340
9	192	47574166.393077	340
9	193	51209302.6785131	340
9	194	50998228.5461228	340
9	195	41591078.4164532	340
9	196	61942401.2542138	340
9	197	45574360.9725728	340
9	198	51161439.4242235	340
9	199	42259785.3366001	340
9	200	44814249.9979247	340
9	201	57188013.6732064	340
9	202	52919753.7210729	340
9	203	49332798.7612717	340
9	204	49439858.4706807	340
9	205	50536351.8122847	340
9	206	47863605.627235	340
9	207	63623038.3202017	340
9	208	52317545.6227336	340
9	209	48558451.1127969	340
9	210	43879145.6572975	340
9	211	63645156.6350551	340
9	212	43770918.3308883	340
9	213	46136188.511756	340
9	214	49997000.9929541	340
9	215	58078801.1328826	340
9	216	47756722.7046283	340
9	217	46789635.8266478	340
9	218	36413041.4606525	340
9	219	40179565.6427714	340
9	220	61465959.8385817	340
9	221	57728622.0356705	340
9	222	48590610.2580143	340
9	223	56990109.4603805	340
9	224	42797321.3585199	340
9	225	49612380.5075108	340
9	226	45425278.9484376	340
9	227	54406560.8706443	340
9	228	45121297.3659694	340
9	229	41673035.8254433	340
9	230	45618389.0388617	340
9	231	48568091.2455204	340
9	232	43536250.4138302	340
9	233	49482443.8179329	340
9	234	38462359.862553	340
9	235	55344485.1191631	340
9	236	60049127.1536369	340
9	237	49680215.3593947	340
9	238	52995040.0199991	340
9	239	56612308.1755905	340
9	240	49804083.1202856	340
9	241	58197580.9937829	340
9	242	49424863.7966349	340
9	243	59237630.8437931	340
9	244	46121344.3734368	340
9	245	55065608.2368541	340
9	246	54796927.2286363	340
9	247	45724014.4954083	340
9	248	58482679.9804463	340
9	249	49065333.7994304	340
9	250	47982318.8726754	340
9	251	48548813.6134955	340
9	252	54626242.179324	340
9	253	44675760.6274464	340
9	254	53114258.391341	340
9	255	49070765.7603515	340
9	256	51975715.1310853	340
9	257	60722702.7094426	340
9	258	62427405.2085849	340
9	259	46742264.8556594	340
9	260	52729193.1045236	340
9	261	46726087.3411332	340
9	262	46733493.7434994	340
9	263	58513977.355457	340
9	264	51384203.353395	340
9	265	51098648.0875736	340
9	266	47549836.0699716	340
9	267	47574957.614429	340
9	268	49320758.4891758	340
9	269	54016639.4327015	340
9	270	63312874.7507005	340
9	271	57250330.6485783	340
9	272	49749656.4441179	340
9	273	53421494.5891147	340
9	274	40948226.3667125	340
9	275	54132262.5784731	340
9	276	57574410.3862835	340
9	277	54738092.9995539	340
9	278	48049356.2689616	340
9	279	54173118.6669324	340
9	280	50188798.5814232	340
9	281	52933738.199363	340
9	282	46757078.6397108	340
9	283	55671657.4556645	340
9	284	49764015.0621533	340
9	285	48456700.125547	340
9	286	55052028.8055027	340
9	287	52451333.5408985	340
9	288	63550480.0534776	340
9	289	63061813.0572112	340
9	290	53370916.6168597	340
9	291	46630308.47189	340
9	292	50760225.9243746	340
9	293	49030154.2616422	340
9	294	49940103.0022311	340
9	295	51481797.4005008	340
9	296	57058253.4072615	340
9	297	45085131.0336505	340
9	298	46319114.8355697	340
9	299	52032403.9224708	340
9	300	50735472.8898806	340
9	301	60996068.7310819	340
9	302	48452031.7350194	340
9	303	40722459.4525269	340
9	304	43421847.5396037	340
9	305	43949834.9909148	340
9	306	47645980.5805459	340
9	307	48906454.9094138	340
9	308	51761572.771307	340
9	309	42914178.3116801	340
9	310	44368212.3247924	340
9	311	52382226.7379853	340
9	312	48553761.3342391	340
9	313	49608215.8730089	340
9	314	51149868.1696372	340
9	315	42274022.0804842	340
9	316	42013772.3236732	340
9	317	41062093.0425836	340
9	318	43581868.7937327	340
9	319	40164557.9926344	340
9	320	48468908.1951481	340
9	321	52090308.3926552	340
9	322	35307331.6411467	340
9	323	55289868.611242	340
9	324	48634723.6578034	340
9	325	57095299.1470247	340
9	326	44155921.8950948	340
9	327	57412161.8636183	340
9	328	46869121.5436942	340
9	329	48577899.1553571	340
9	330	40573334.8613151	340
9	331	49239459.1686912	340
9	332	52183010.140244	340
9	333	37324836.5625266	340
9	334	44716282.8187677	340
9	335	60221756.7127404	340
9	336	55216168.2337695	340
9	337	49004402.0961155	340
9	338	45953768.5674671	340
9	339	51270923.4435209	340
9	340	53547780.2620876	340
9	341	63450846.9013867	340
9	342	44556679.4843308	340
9	343	48631085.3880578	340
9	344	43779200.0882635	340
9	345	51316109.0335044	340
9	346	48766418.4838472	340
9	347	43908805.5414166	340
9	348	45072930.420046	340
9	349	50001291.644338	340
9	350	47287957.7662563	340
9	351	54982687.9224749	340
9	352	40108116.9837768	340
9	353	49422811.1693452	340
9	354	47431998.6851391	340
9	355	55906489.6891135	340
9	356	52265576.7737935	340
9	357	52809623.7901809	340
9	358	47233594.8155693	340
9	359	44777991.6918191	340
9	360	50162328.4590757	340
9	361	57678118.396791	340
9	362	43601186.6893298	340
9	363	46745260.4070133	340
9	364	51138618.5763484	340
9	365	62620484.1903871	340
9	366	41893236.4574999	340
9	367	60572449.226787	340
9	368	59176116.5336422	340
9	369	41363590.0945016	340
9	370	45220407.6941505	340
9	371	45135543.9868114	340
9	372	56756594.6165123	340
9	373	49926916.821	340
9	374	52051995.2623845	340
9	375	60695794.8049894	340
9	376	54880155.8675131	340
9	377	55380644.2866102	340
9	378	54512096.1019437	340
9	379	51950348.6776314	340
9	380	44619593.6905865	340
9	381	45198935.5714772	340
9	382	55839599.4864181	340
9	383	46023620.5571716	340
9	384	50252822.0841224	340
9	385	45603624.0966802	340
9	386	40898269.4901609	340
9	387	46269715.7227224	340
9	388	44392468.3445717	340
9	389	42613404.1553571	340
9	390	55008935.0865308	340
9	391	58133468.8923366	340
9	392	54187804.5877964	340
9	393	42542009.1924626	340
9	394	51166501.7828151	340
9	395	46769408.2690497	340
9	396	54580709.5214111	340
9	397	51312627.9879285	340
9	398	50643894.4245646	340
9	399	51687662.2697273	340
9	400	42838706.7630227	340
10	1	24950669.8014239	340
10	2	33713108.6537166	340
10	3	32638824.5449789	340
10	4	35247132.7610681	340
10	5	22012193.5991521	340
10	6	30678940.6214405	340
10	7	36211664.3199204	340
10	8	29199456.6462391	340
10	9	22695727.9413126	340
10	10	30656193.4122447	340
10	11	43226401.4651563	340
10	12	37884714.4012857	340
10	13	35636702.6164816	340
10	14	26056631.816987	340
10	15	26332355.9909937	340
10	16	36063842.8936359	340
10	17	28905730.5273978	340
10	18	30053893.4967073	340
10	19	29303165.1432699	340
10	20	26191126.572031	340
10	21	29971960.8086773	340
10	22	33261063.7145639	340
10	23	25749220.193562	340
10	24	37146599.7020888	340
10	25	24709446.600255	340
10	26	29508610.3854217	340
10	27	31789662.4426249	340
10	28	29081333.3226893	340
10	29	28221125.7163949	340
10	30	33835886.4416198	340
10	31	28764720.9334108	340
10	32	38442802.6976429	340
10	33	28991684.6422706	340
10	34	31329355.8417929	340
10	35	24695108.0802191	340
10	36	33947257.0933866	340
10	37	26388907.5747235	340
10	38	30838494.3974066	340
10	39	27396367.4330028	340
10	40	27200390.2834484	340
10	41	17412810.9033725	340
10	42	30577021.4155283	340
10	43	29560893.1925584	340
10	44	28354298.5383006	340
10	45	29122674.5769996	340
10	46	26249552.6663887	340
10	47	28535221.085982	340
10	48	26537265.8147273	340
10	49	32418749.0956324	340
10	50	24745794.7164877	340
10	51	25407506.7635956	340
10	52	31430457.8501808	340
10	53	28681874.6344647	340
10	54	33185286.3100835	340
10	55	28180813.4773184	340
10	56	23637447.1955598	340
10	57	22777180.8087717	340
10	58	29313977.3759285	340
10	59	27783337.1788687	340
10	60	33818103.1351277	340
10	61	25695744.7307862	340
10	62	28820159.3535882	340
10	63	27499449.5704815	340
10	64	31530581.2954473	340
10	65	30036201.4939668	340
10	66	29060727.97938	340
10	67	24793642.400619	340
10	68	29580097.1861648	340
10	69	23325572.553595	340
10	70	30062987.687569	340
10	71	32530438.8456829	340
10	72	25601433.0470488	340
10	73	27372813.0027913	340
10	74	29154038.8663609	340
10	75	30213751.1812069	340
10	76	32854859.7797695	340
10	77	27366667.15021	340
10	78	33950533.5457279	340
10	79	29702975.0762295	340
10	80	28005198.4049241	340
10	81	21556550.6175071	340
10	82	33252114.8134014	340
10	83	26188542.2143104	340
10	84	30652362.443902	340
10	85	28127682.9466418	340
10	86	35796621.3675822	340
10	87	34056554.1622649	340
10	88	28303963.6691587	340
10	89	29773279.3469947	340
10	90	42265761.5749353	340
10	91	34165480.4804029	340
10	92	31557727.1585704	340
10	93	37292064.6380489	340
10	94	31083520.0749504	340
10	95	24872803.3203304	340
10	96	25983225.7998011	340
10	97	30716496.8384401	340
10	98	27373444.6299985	340
10	99	27308561.5605848	340
10	100	31584029.5399205	340
10	101	27849618.6325726	340
10	102	36597174.6090728	340
10	103	30303435.3245527	340
10	104	33579746.8786936	340
10	105	34233520.9916078	340
10	106	26028621.8299251	340
10	107	33670059.7606682	340
10	108	26265790.1094645	340
10	109	31510061.4786465	340
10	110	36181034.3065521	340
10	111	25386698.139774	340
10	112	28223829.4062752	340
10	113	34469207.2439851	340
10	114	28348773.9067836	340
10	115	28508179.9424313	340
10	116	28567402.8906856	340
10	117	31674482.3959539	340
10	118	31574530.8366457	340
10	119	31104210.8941797	340
10	120	39843778.9352148	340
10	121	27641945.0167506	340
10	122	25086832.5117141	340
10	123	26294093.8825702	340
10	124	30049597.2487571	340
10	125	25392435.4282948	340
10	126	27989068.2351724	340
10	127	32199121.0510825	340
10	128	23364984.2632855	340
10	129	26849561.7807706	340
10	130	28614099.6512636	340
10	131	31189930.917083	340
10	132	26576908.7534958	340
10	133	25053655.2712592	340
10	134	29440021.5396774	340
10	135	34403923.1466245	340
10	136	23038994.8545413	340
10	137	27298914.3299813	340
10	138	29318998.7231633	340
10	139	30589181.2285957	340
10	140	23274493.8077359	340
10	141	30949351.4691447	340
10	142	24893404.6323002	340
10	143	34266222.0440387	340
10	144	31516590.5120904	340
10	145	26527465.7311085	340
10	146	31307750.2587442	340
10	147	29803701.2598454	340
10	148	28178106.0476296	340
10	149	27174914.1294355	340
10	150	37527055.4661662	340
10	151	30211753.4001467	340
10	152	26891964.2049184	340
10	153	31831558.3313223	340
10	154	32254983.9702832	340
10	155	29863470.0018511	340
10	156	28122025.6654162	340
10	157	31714808.1008222	340
10	158	31608214.3217491	340
10	159	29721061.7776899	340
10	160	26575770.898656	340
10	161	39609159.7126787	340
10	162	27291943.5549228	340
10	163	31064730.8599702	340
10	164	29726554.8065088	340
10	165	23380593.0762266	340
10	166	30595920.8873247	340
10	167	24683139.8289154	340
10	168	30851446.6647711	340
10	169	28019647.2032519	340
10	170	30496331.5613882	340
10	171	31610525.9937216	340
10	172	28671361.2307477	340
10	173	26507418.9636061	340
10	174	30684489.1788048	340
10	175	28872109.8171426	340
10	176	29330641.2944039	340
10	177	28009507.7197556	340
10	178	29344235.3755629	340
10	179	35354912.5998363	340
10	180	30394622.4295445	340
10	181	30496276.4635845	340
10	182	26241716.2615086	340
10	183	26414438.3545226	340
10	184	25444459.8431997	340
10	185	25731536.703016	340
10	186	25064431.6661315	340
10	187	32828859.6947422	340
10	188	32067244.0881732	340
10	189	27740840.3932949	340
10	190	34762015.3367236	340
10	191	26986917.6438154	340
10	192	32209039.3749635	340
10	193	33709972.87584	340
10	194	38867397.528844	340
10	195	26776697.5627271	340
10	196	23525720.7821612	340
10	197	32255886.9025389	340
10	198	23211686.3031061	340
10	199	34164051.6507648	340
10	200	24453440.1902743	340
10	201	23509166.3581008	340
10	202	26661330.167296	340
10	203	26321187.6391765	340
10	204	26296421.6296382	340
10	205	35663340.5101296	340
10	206	23834347.5316171	340
10	207	31283583.505163	340
10	208	30022479.1214347	340
10	209	29033286.6055838	340
10	210	28698226.0090255	340
10	211	27279104.7740984	340
10	212	30642498.6131599	340
10	213	24300036.1150083	340
10	214	35847812.1562358	340
10	215	25658410.692951	340
10	216	22985927.3779266	340
10	217	30625010.2198609	340
10	218	32234850.4113516	340
10	219	34200970.3983861	340
10	220	25131481.2953815	340
10	221	30041979.7959352	340
10	222	32685579.784117	340
10	223	28915820.4070972	340
10	224	30049497.5447865	340
10	225	24610477.5171987	340
10	226	40117816.7784597	340
10	227	30533133.6176201	340
10	228	30244511.8348233	340
10	229	29758038.6510235	340
10	230	27528985.2988331	340
10	231	30319007.247045	340
10	232	25588947.2320676	340
10	233	36038916.1429723	340
10	234	27976651.6851921	340
10	235	29226390.6068689	340
10	236	28255121.8018963	340
10	237	27989737.0968595	340
10	238	26095513.1798491	340
10	239	38338106.5361703	340
10	240	28007575.8578249	340
10	241	27870151.7888455	340
10	242	26752384.1224805	340
10	243	28199308.7548554	340
10	244	22139023.8264197	340
10	245	31506341.7258987	340
10	246	20117687.1259226	340
10	247	34663507.0119604	340
10	248	30349376.2952466	340
10	249	30543600.9894916	340
10	250	25941307.3631159	340
10	251	25903898.6866505	340
10	252	27881124.6907866	340
10	253	32305743.7878564	340
10	254	26773861.8804909	340
10	255	34299062.844138	340
10	256	33599033.0921907	340
10	257	37799095.3619595	340
10	258	26703008.7467268	340
10	259	32612473.3879607	340
10	260	30548655.0462651	340
10	261	28259759.8293144	340
10	262	27720084.1760348	340
10	263	23953134.5145152	340
10	264	26353116.6894582	340
10	265	29961621.8397583	340
10	266	29232170.7412544	340
10	267	32265576.8463337	340
10	268	27706657.4657006	340
10	269	32228524.9741592	340
10	270	23917624.6565102	340
10	271	29578226.573966	340
10	272	39126472.904845	340
10	273	32392573.7419814	340
10	274	30159658.8920439	340
10	275	32028568.969802	340
10	276	28242966.5927727	340
10	277	34228870.1484548	340
10	278	23999133.6062879	340
10	279	39866792.9769149	340
10	280	43913426.2220734	340
10	281	27419932.7058392	340
10	282	27269152.1390952	340
10	283	29747830.5226282	340
10	284	34662731.3531536	340
10	285	27693417.9853578	340
10	286	34568141.9314945	340
10	287	30381922.0944931	340
10	288	28404400.3758037	340
10	289	31588946.1892062	340
10	290	31258197.3183201	340
10	291	23522118.3812489	340
10	292	27588096.9830743	340
10	293	28716563.0011223	340
10	294	26635713.5234145	340
10	295	35306491.5260601	340
10	296	27012355.6243357	340
10	297	25519007.0111344	340
10	298	38310453.5121803	340
10	299	27314208.7522582	340
10	300	25777322.5787417	340
10	301	24900535.9690817	340
10	302	31491370.7932037	340
10	303	36872023.2192263	340
10	304	23786746.4592817	340
10	305	30842747.1145329	340
10	306	28446082.9728222	340
10	307	26027235.8659544	340
10	308	27437603.4575744	340
10	309	26391229.8777074	340
10	310	24924397.7841442	340
10	311	24222931.5076952	340
10	312	25140219.2271833	340
10	313	29348144.478365	340
10	314	34793579.6971694	340
10	315	31306690.1188361	340
10	316	33049361.4731054	340
10	317	39036778.8795341	340
10	318	33594235.9074551	340
10	319	31959385.403622	340
10	320	29077468.9363791	340
10	321	33348191.2628304	340
10	322	26919576.4479206	340
10	323	26306667.7264122	340
10	324	33098457.054601	340
10	325	24146852.8243848	340
10	326	36806202.7073221	340
10	327	28162358.3592216	340
10	328	36222939.802186	340
10	329	23233119.2707512	340
10	330	33482594.0703826	340
10	331	34346600.081812	340
10	332	30734340.7631598	340
10	333	28671173.7243071	340
10	334	36265083.3470697	340
10	335	35732227.9592349	340
10	336	28894431.1177532	340
10	337	29720553.8329823	340
10	338	27608809.4350366	340
10	339	25558283.8648999	340
10	340	28474691.1255474	340
10	341	38755953.2363203	340
10	342	22934142.5970857	340
10	343	38232253.8661021	340
10	344	30725930.982863	340
10	345	32002048.995014	340
10	346	28872582.2056594	340
10	347	29127506.2647082	340
10	348	29715426.2575334	340
10	349	28943125.5409802	340
10	350	35046686.0649497	340
10	351	31755626.0685996	340
10	352	27032283.372068	340
10	353	30004124.5086237	340
10	354	32904343.8586934	340
10	355	29755387.4636843	340
10	356	27014275.5601193	340
10	357	28859078.8546106	340
10	358	30824928.0832556	340
10	359	30951404.8322942	340
10	360	34194908.4592659	340
10	361	28611563.8605852	340
10	362	26934185.65009	340
10	363	24633962.326994	340
10	364	27781549.3679377	340
10	365	31944631.330286	340
10	366	26074085.2564892	340
10	367	28210492.3134033	340
10	368	25821848.1065403	340
10	369	36404246.8251757	340
10	370	23431091.5235225	340
10	371	27547568.1710818	340
10	372	30155549.5729959	340
10	373	27023850.1802711	340
10	374	29741878.3911653	340
10	375	32060133.4712532	340
10	376	31266515.6578578	340
10	377	38770456.0769899	340
10	378	32534944.3648065	340
10	379	27601128.8534466	340
10	380	29391982.7110378	340
10	381	29142194.3931189	340
10	382	38224583.6326914	340
10	383	27370803.3192845	340
10	384	32535292.5228556	340
10	385	30919471.6706221	340
10	386	27090338.9264034	340
10	387	32699703.2211595	340
10	388	25830051.8744015	340
10	389	25258599.1730158	340
10	390	32210798.6976718	340
10	391	27334929.7423505	340
10	392	28403085.869685	340
10	393	24746121.6062244	340
10	394	20613566.0014443	340
10	395	28598171.3335568	340
10	396	28046331.8838655	340
10	397	23441633.699406	340
10	398	29720425.0236141	340
10	399	32353375.984079	340
10	400	34482497.4947847	340
11	1	3041441.77349536	340
11	2	2330623.90750457	340
11	3	1236286.17669301	340
11	4	2438685.41111286	340
11	5	4631637.96897063	340
11	6	3576551.19222893	340
11	7	2470403.92042432	340
11	8	2669762.67405653	340
11	9	1805643.55338358	340
11	10	869453.683255618	340
11	11	2590119.85142096	340
11	12	1782365.06046192	340
11	13	2286148.75738825	340
11	14	2044883.09730162	340
11	15	2062324.41810386	340
11	16	3195525.95454481	340
11	17	1874971.9713094	340
11	18	2459128.4180075	340
11	19	2317599.39417773	340
11	20	4364120.07951332	340
11	21	2200357.31810893	340
11	22	2121204.72785557	340
11	23	2681152.56742854	340
11	24	1980271.82109661	340
11	25	2269255.83865895	340
11	26	4857624.6130272	340
11	27	2832516.7976207	340
11	28	1450046.66600841	340
11	29	3129579.48792255	340
11	30	1792700.29631326	340
11	31	2126019.04510146	340
11	32	2718220.51690232	340
11	33	1615420.0439006	340
11	34	2052391.49899553	340
11	35	4789570.29682607	340
11	36	1905729.8722065	340
11	37	2245674.72891104	340
11	38	3386951.64170223	340
11	39	1739733.70467403	340
11	40	2661947.33423819	340
11	41	3438478.57623828	340
11	42	2883110.63142512	340
11	43	3151713.45132833	340
11	44	2785858.30986903	340
11	45	1145104.48948998	340
11	46	1661393.16371622	340
11	47	2160687.66422811	340
11	48	1214192.90866654	340
11	49	2622640.38860445	340
11	50	4355935.64363243	340
11	51	3033263.69385694	340
11	52	2271468.56302148	340
11	53	3034597.12059999	340
11	54	1732853.37474296	340
11	55	3167790.85867849	340
11	56	1928088.33020422	340
11	57	2116720.95374012	340
11	58	2896675.56570217	340
11	59	1709221.31233504	340
11	60	1800297.05474344	340
11	61	3051725.80298091	340
11	62	2327377.83559748	340
11	63	2927936.37154156	340
11	64	2390215.40335709	340
11	65	2685299.80582682	340
11	66	2361816.8033659	340
11	67	1748500.49324873	340
11	68	2285558.85257929	340
11	69	1836705.74738481	340
11	70	2005603.83962918	340
11	71	1916766.71401093	340
11	72	1427725.49708194	340
11	73	4293254.20095055	340
11	74	2878317.00602852	340
