"Age"	"Iteration"	"CatchAtAge"	"Length"	"Stratum"
6	363	4531151.39685062	340	"27.4.aW"
6	364	2502264.14442717	340	"27.4.aW"
6	365	1656030.65907979	340	"27.4.aW"
6	366	3475153.80184707	340	"27.4.aW"
6	367	2212316.8352353	340	"27.4.aW"
6	368	1993415.26911276	340	"27.4.aW"
6	369	4648290.71714048	340	"27.4.aW"
6	370	5747117.47191737	340	"27.4.aW"
6	371	2236561.33630207	340	"27.4.aW"
6	372	2526788.84607254	340	"27.4.aW"
6	373	3021613.4701437	340	"27.4.aW"
6	374	3821448.7535769	340	"27.4.aW"
6	375	2502769.46280375	340	"27.4.aW"
6	376	3104357.33564907	340	"27.4.aW"
6	377	4695013.49992376	340	"27.4.aW"
6	378	5510459.72119226	340	"27.4.aW"
6	379	3927128.04033249	340	"27.4.aW"
6	380	2392999.82634593	340	"27.4.aW"
6	381	2341127.57052074	340	"27.4.aW"
6	382	5349674.86696167	340	"27.4.aW"
6	383	4293733.9029335	340	"27.4.aW"
6	384	1711863.18602671	340	"27.4.aW"
6	385	1749784.18214089	340	"27.4.aW"
6	386	2844014.24397315	340	"27.4.aW"
6	387	3149093.11280627	340	"27.4.aW"
6	388	4388025.5230826	340	"27.4.aW"
6	389	5292259.82301278	340	"27.4.aW"
6	390	2631186.37486789	340	"27.4.aW"
6	391	2722884.66706444	340	"27.4.aW"
6	392	3218234.23496863	340	"27.4.aW"
6	393	2723643.31858945	340	"27.4.aW"
6	394	4116701.389609	340	"27.4.aW"
6	395	2735874.06853518	340	"27.4.aW"
6	396	4118395.13348809	340	"27.4.aW"
6	397	1558381.11058246	340	"27.4.aW"
6	398	3850088.79592471	340	"27.4.aW"
6	399	1308183.01327521	340	"27.4.aW"
6	400	1483060.32916584	340	"27.4.aW"
7	1	2463856.24291435	340	"27.4.aW"
7	2	6970553.47346822	340	"27.4.aW"
7	3	1617617.08859717	340	"27.4.aW"
7	4	1775715.00965045	340	"27.4.aW"
7	5	3600247.9978844	340	"27.4.aW"
7	6	4242658.81578595	340	"27.4.aW"
7	7	5398617.92069477	340	"27.4.aW"
7	8	4914343.73979537	340	"27.4.aW"
7	9	5162847.0132124	340	"27.4.aW"
7	10	3255088.78411768	340	"27.4.aW"
7	11	2003471.4790337	340	"27.4.aW"
7	12	4790894.25239684	340	"27.4.aW"
7	13	3665693.48574638	340	"27.4.aW"
7	14	8002400.45727357	340	"27.4.aW"
7	15	1968204.36091927	340	"27.4.aW"
7	16	3442904.80483056	340	"27.4.aW"
7	17	4872073.27496379	340	"27.4.aW"
7	18	5683006.23985638	340	"27.4.aW"
7	19	4892245.83192397	340	"27.4.aW"
7	20	2065427.2800901	340	"27.4.aW"
7	21	2465892.2592733	340	"27.4.aW"
7	22	5146430.43286418	340	"27.4.aW"
7	23	3128259.90861965	340	"27.4.aW"
7	24	4473393.99709297	340	"27.4.aW"
7	25	4054847.17737758	340	"27.4.aW"
7	26	6122201.07731602	340	"27.4.aW"
7	27	2022365.24011087	340	"27.4.aW"
7	28	8499690.09790598	340	"27.4.aW"
7	29	4915317.38424492	340	"27.4.aW"
7	30	3742907.24031864	340	"27.4.aW"
7	31	6507581.46587864	340	"27.4.aW"
7	32	3021582.7954774	340	"27.4.aW"
7	33	3560316.95851596	340	"27.4.aW"
7	34	4295697.93939659	340	"27.4.aW"
7	35	3833992.50813802	340	"27.4.aW"
7	36	3023252.58374606	340	"27.4.aW"
7	37	8975414.56322397	340	"27.4.aW"
7	38	5198961.57201482	340	"27.4.aW"
7	39	3888882.3214388	340	"27.4.aW"
7	40	3030348.88882211	340	"27.4.aW"
7	41	4574012.43058922	340	"27.4.aW"
7	42	2247979.4282766	340	"27.4.aW"
7	43	3350493.41339405	340	"27.4.aW"
7	44	1638042.58078276	340	"27.4.aW"
7	45	3563360.85859468	340	"27.4.aW"
7	46	4531804.34686663	340	"27.4.aW"
7	47	2987744.99774833	340	"27.4.aW"
7	48	5187457.2813673	340	"27.4.aW"
7	49	6644505.86721303	340	"27.4.aW"
7	50	5938594.42001978	340	"27.4.aW"
7	51	3550173.20136198	340	"27.4.aW"
7	52	2489440.32977406	340	"27.4.aW"
7	53	5330705.67300542	340	"27.4.aW"
7	54	7599750.51715486	340	"27.4.aW"
7	55	3158617.0776094	340	"27.4.aW"
7	56	5184017.22523738	340	"27.4.aW"
7	57	3050973.16942221	340	"27.4.aW"
7	58	4532865.74122959	340	"27.4.aW"
7	59	5741771.67647768	340	"27.4.aW"
7	60	2665166.59434817	340	"27.4.aW"
7	61	4739059.15196569	340	"27.4.aW"
7	62	3164358.85510645	340	"27.4.aW"
7	63	4019784.52820562	340	"27.4.aW"
7	64	3706639.30244844	340	"27.4.aW"
7	65	5463994.78560441	340	"27.4.aW"
7	66	2063394.52508228	340	"27.4.aW"
7	67	2842732.84981463	340	"27.4.aW"
7	68	2730189.04521488	340	"27.4.aW"
7	69	3285770.40975066	340	"27.4.aW"
7	70	3455990.38983094	340	"27.4.aW"
7	71	2885276.84402	340	"27.4.aW"
7	72	4376558.47523108	340	"27.4.aW"
7	73	6364072.45997679	340	"27.4.aW"
7	74	3323041.90144961	340	"27.4.aW"
7	75	3308113.38114302	340	"27.4.aW"
7	76	4943738.72914235	340	"27.4.aW"
7	77	4257644.68370084	340	"27.4.aW"
7	78	6776693.76665897	340	"27.4.aW"
7	79	2255551.30881271	340	"27.4.aW"
7	80	7418287.45122096	340	"27.4.aW"
7	81	3433470.51826205	340	"27.4.aW"
7	82	3178572.93053977	340	"27.4.aW"
7	83	2386829.73183427	340	"27.4.aW"
7	84	1446339.78693604	340	"27.4.aW"
7	85	7971779.59948027	340	"27.4.aW"
7	86	7580212.26025587	340	"27.4.aW"
7	87	3831630.01875948	340	"27.4.aW"
7	88	2508090.87150094	340	"27.4.aW"
7	89	2370694.38486269	340	"27.4.aW"
7	90	3184683.65886688	340	"27.4.aW"
7	91	4947754.2411506	340	"27.4.aW"
7	92	3643882.41001448	340	"27.4.aW"
7	93	1496165.84940992	340	"27.4.aW"
7	94	4181843.47511777	340	"27.4.aW"
7	95	6428886.83210466	340	"27.4.aW"
7	96	5467606.74964125	340	"27.4.aW"
7	97	4197287.3119392	340	"27.4.aW"
7	98	4980305.19390667	340	"27.4.aW"
7	99	2978744.7622376	340	"27.4.aW"
7	100	2014476.76308174	340	"27.4.aW"
7	101	2419546.25276426	340	"27.4.aW"
7	102	4714468.92729521	340	"27.4.aW"
7	103	4079814.45029209	340	"27.4.aW"
7	104	6172398.68506474	340	"27.4.aW"
7	105	4000950.30154835	340	"27.4.aW"
7	106	5255472.21161771	340	"27.4.aW"
7	107	2958147.62198595	340	"27.4.aW"
7	108	8525657.82655302	340	"27.4.aW"
7	109	3623033.31052685	340	"27.4.aW"
7	110	3441239.82183533	340	"27.4.aW"
7	111	4914079.58758522	340	"27.4.aW"
7	112	6831571.51981325	340	"27.4.aW"
7	113	2734799.83632186	340	"27.4.aW"
7	114	2558501.50630324	340	"27.4.aW"
7	115	4051611.95690085	340	"27.4.aW"
7	116	3663176.24026977	340	"27.4.aW"
7	117	3657672.72944933	340	"27.4.aW"
7	118	1767985.54043834	340	"27.4.aW"
7	119	2599700.83085928	340	"27.4.aW"
7	120	4304496.47651003	340	"27.4.aW"
7	121	4788761.97269496	340	"27.4.aW"
7	122	2826773.89284684	340	"27.4.aW"
7	123	3275565.08139435	340	"27.4.aW"
7	124	5568573.42491334	340	"27.4.aW"
7	125	2163294.44477126	340	"27.4.aW"
7	126	2804715.72500869	340	"27.4.aW"
7	127	1754033.85117341	340	"27.4.aW"
7	128	6177312.1286509	340	"27.4.aW"
7	129	3656707.70205221	340	"27.4.aW"
7	130	4096082.94394608	340	"27.4.aW"
7	131	2071406.40001525	340	"27.4.aW"
7	132	3804743.55322311	340	"27.4.aW"
7	133	6325361.71519877	340	"27.4.aW"
7	134	2493554.83092439	340	"27.4.aW"
7	135	2050678.74259491	340	"27.4.aW"
7	136	5238688.62417655	340	"27.4.aW"
7	137	4589001.80054584	340	"27.4.aW"
7	138	1813958.48316526	340	"27.4.aW"
7	139	2784408.27549984	340	"27.4.aW"
7	140	2435935.74187611	340	"27.4.aW"
7	141	4271133.04953761	340	"27.4.aW"
7	142	2733619.81931973	340	"27.4.aW"
7	143	6154034.01084103	340	"27.4.aW"
7	144	4252511.05813593	340	"27.4.aW"
7	145	4869049.55887056	340	"27.4.aW"
7	146	1963142.401059	340	"27.4.aW"
7	147	3876070.96599081	340	"27.4.aW"
7	148	2969779.60389757	340	"27.4.aW"
7	149	3934433.70651775	340	"27.4.aW"
7	150	4961561.32602823	340	"27.4.aW"
7	151	5292610.21035368	340	"27.4.aW"
7	152	2365007.54607686	340	"27.4.aW"
7	153	6934043.3760942	340	"27.4.aW"
7	154	3128043.2089113	340	"27.4.aW"
7	155	2399300.18762715	340	"27.4.aW"
7	156	3004680.29741682	340	"27.4.aW"
7	157	3400708.38496514	340	"27.4.aW"
7	158	3565253.36567878	340	"27.4.aW"
7	159	6045832.82724712	340	"27.4.aW"
7	160	5110795.5716895	340	"27.4.aW"
7	161	3240413.36528453	340	"27.4.aW"
7	162	7298670.28989852	340	"27.4.aW"
7	163	3730130.12085397	340	"27.4.aW"
7	164	4997398.11821113	340	"27.4.aW"
7	165	1644747.50897222	340	"27.4.aW"
7	166	4796608.74853293	340	"27.4.aW"
7	167	3382856.56433215	340	"27.4.aW"
7	168	2486353.06958192	340	"27.4.aW"
7	169	2196290.87452211	340	"27.4.aW"
7	170	3013533.63662627	340	"27.4.aW"
7	171	1882568.61639612	340	"27.4.aW"
7	172	1541483.37207495	340	"27.4.aW"
7	173	2880913.64253585	340	"27.4.aW"
7	174	3823800.96958383	340	"27.4.aW"
7	175	1704744.34133097	340	"27.4.aW"
7	176	2483604.73954114	340	"27.4.aW"
7	177	5143957.18327299	340	"27.4.aW"
7	178	5712185.96532637	340	"27.4.aW"
7	179	7475185.35029251	340	"27.4.aW"
7	180	3704862.83479291	340	"27.4.aW"
7	181	2448009.37697455	340	"27.4.aW"
7	182	4134544.86919318	340	"27.4.aW"
7	183	8923522.50975473	340	"27.4.aW"
7	184	2911972.04122596	340	"27.4.aW"
7	185	2317787.8356096	340	"27.4.aW"
7	186	4899397.34701095	340	"27.4.aW"
7	187	4157375.88422629	340	"27.4.aW"
7	188	2588820.71742779	340	"27.4.aW"
7	189	2422705.14319063	340	"27.4.aW"
7	190	3434448.20189037	340	"27.4.aW"
7	191	1412636.3724651	340	"27.4.aW"
7	192	2690775.84718724	340	"27.4.aW"
7	193	6254558.18716323	340	"27.4.aW"
7	194	3151326.59132129	340	"27.4.aW"
7	195	5041943.40942481	340	"27.4.aW"
7	196	1882408.9453277	340	"27.4.aW"
7	197	2324179.48327437	340	"27.4.aW"
7	198	1170200.67148568	340	"27.4.aW"
7	199	2660397.13263539	340	"27.4.aW"
7	200	3013764.58835631	340	"27.4.aW"
7	201	2510077.64323425	340	"27.4.aW"
7	202	3185723.40548531	340	"27.4.aW"
7	203	2000685.24585483	340	"27.4.aW"
7	204	3190184.21541679	340	"27.4.aW"
7	205	5822315.99212265	340	"27.4.aW"
7	206	2157543.42028414	340	"27.4.aW"
7	207	2148629.93781667	340	"27.4.aW"
7	208	4312488.20735647	340	"27.4.aW"
7	209	3174571.71303043	340	"27.4.aW"
7	210	6251322.19839694	340	"27.4.aW"
7	211	10333399.0610859	340	"27.4.aW"
7	212	4017158.74824003	340	"27.4.aW"
7	213	3100851.08586624	340	"27.4.aW"
7	214	2093851.0355295	340	"27.4.aW"
7	215	1996253.02340261	340	"27.4.aW"
7	216	2286885.9560975	340	"27.4.aW"
7	217	4854704.9572712	340	"27.4.aW"
7	218	3226487.47929003	340	"27.4.aW"
7	219	3389365.55239099	340	"27.4.aW"
7	220	3173567.09858295	340	"27.4.aW"
7	221	2940439.59814615	340	"27.4.aW"
7	222	2043767.53915338	340	"27.4.aW"
7	223	2430199.66976676	340	"27.4.aW"
7	224	2073890.81574542	340	"27.4.aW"
7	225	3786557.30114346	340	"27.4.aW"
7	226	2210408.96070252	340	"27.4.aW"
7	227	3645632.38041836	340	"27.4.aW"
7	228	10219065.6135136	340	"27.4.aW"
7	229	4377792.7558375	340	"27.4.aW"
7	230	5905604.65887606	340	"27.4.aW"
7	231	1488655.2255251	340	"27.4.aW"
7	232	5310960.43090025	340	"27.4.aW"
7	233	2533959.40303093	340	"27.4.aW"
7	234	5114608.20506232	340	"27.4.aW"
7	235	2431230.9808736	340	"27.4.aW"
7	236	4304975.98575259	340	"27.4.aW"
7	237	4454389.28546184	340	"27.4.aW"
7	238	3944917.92947111	340	"27.4.aW"
7	239	2693745.04494233	340	"27.4.aW"
7	240	5144243.50593143	340	"27.4.aW"
7	241	2948292.47360671	340	"27.4.aW"
7	242	1359333.4658395	340	"27.4.aW"
7	243	9455996.1760186	340	"27.4.aW"
7	244	2763981.51498345	340	"27.4.aW"
7	245	2031353.24852294	340	"27.4.aW"
7	246	2436104.14975787	340	"27.4.aW"
7	247	5035157.12080935	340	"27.4.aW"
7	248	2106553.85461291	340	"27.4.aW"
7	249	4307121.14553413	340	"27.4.aW"
7	250	2217623.38763082	340	"27.4.aW"
7	251	6447398.15356506	340	"27.4.aW"
7	252	2177422.63736804	340	"27.4.aW"
7	253	6794332.23570322	340	"27.4.aW"
7	254	7582633.8689984	340	"27.4.aW"
7	255	6556763.24419626	340	"27.4.aW"
7	256	4640687.37813539	340	"27.4.aW"
7	257	2434782.59002394	340	"27.4.aW"
7	258	4910753.88593446	340	"27.4.aW"
7	259	4191775.12307622	340	"27.4.aW"
7	260	8529249.25329539	340	"27.4.aW"
7	261	3720898.52455856	340	"27.4.aW"
7	262	3376671.89390086	340	"27.4.aW"
7	263	6367980.39177629	340	"27.4.aW"
7	264	3403792.85761079	340	"27.4.aW"
7	265	2840345.81802273	340	"27.4.aW"
7	266	4128711.52163975	340	"27.4.aW"
7	267	2899831.97987323	340	"27.4.aW"
7	268	3969769.66196655	340	"27.4.aW"
7	269	2403649.92795758	340	"27.4.aW"
7	270	2128798.41586911	340	"27.4.aW"
7	271	5281395.06731331	340	"27.4.aW"
7	272	3652136.77928023	340	"27.4.aW"
7	273	5331107.28493966	340	"27.4.aW"
7	274	5291502.55099812	340	"27.4.aW"
7	275	3585195.20983627	340	"27.4.aW"
7	276	2635994.14230451	340	"27.4.aW"
7	277	3024966.02488308	340	"27.4.aW"
7	278	3030328.06793837	340	"27.4.aW"
7	279	1958548.17731345	340	"27.4.aW"
7	280	2043516.93439576	340	"27.4.aW"
7	281	3610825.96398172	340	"27.4.aW"
7	282	4578959.4337975	340	"27.4.aW"
7	283	1846146.86504454	340	"27.4.aW"
7	284	3842838.09595771	340	"27.4.aW"
7	285	1387055.9385331	340	"27.4.aW"
7	286	2419095.35840282	340	"27.4.aW"
7	287	4108358.18399041	340	"27.4.aW"
7	288	3933598.20667993	340	"27.4.aW"
7	289	5567236.96713238	340	"27.4.aW"
7	290	3548073.14821124	340	"27.4.aW"
7	291	3373932.21362466	340	"27.4.aW"
7	292	1796409.82776807	340	"27.4.aW"
7	293	1652020.48709161	340	"27.4.aW"
7	294	3878675.19972745	340	"27.4.aW"
7	295	1941973.52154198	340	"27.4.aW"
7	296	2165945.21009788	340	"27.4.aW"
7	297	4666911.12258685	340	"27.4.aW"
7	298	3455312.57800758	340	"27.4.aW"
7	299	4484823.51168188	340	"27.4.aW"
7	300	1881082.60610546	340	"27.4.aW"
7	301	5378909.06823055	340	"27.4.aW"
7	302	4683480.896763	340	"27.4.aW"
7	303	2812962.09300004	340	"27.4.aW"
7	304	3313292.25624401	340	"27.4.aW"
7	305	3950665.95664597	340	"27.4.aW"
7	306	4229330.8416758	340	"27.4.aW"
7	307	3860074.01883216	340	"27.4.aW"
7	308	1918357.07557528	340	"27.4.aW"
7	309	2009521.19030897	340	"27.4.aW"
7	310	2291166.10685174	340	"27.4.aW"
7	311	4301441.58849754	340	"27.4.aW"
7	312	2994570.84285194	340	"27.4.aW"
7	313	11270412.3913634	340	"27.4.aW"
7	314	2719441.16065492	340	"27.4.aW"
7	315	3273541.69317162	340	"27.4.aW"
7	316	3227109.85883448	340	"27.4.aW"
7	317	4213459.78664574	340	"27.4.aW"
7	318	2945741.84848346	340	"27.4.aW"
7	319	5036302.1547077	340	"27.4.aW"
7	320	2789068.21396934	340	"27.4.aW"
7	321	1816495.62942336	340	"27.4.aW"
7	322	4361958.09471937	340	"27.4.aW"
7	323	4412126.28100128	340	"27.4.aW"
7	324	2222204.39040055	340	"27.4.aW"
7	325	3298580.2036257	340	"27.4.aW"
7	326	2657869.76913383	340	"27.4.aW"
7	327	4561968.37243449	340	"27.4.aW"
7	328	4343122.91707835	340	"27.4.aW"
7	329	3242447.2385115	340	"27.4.aW"
7	330	3844282.99211553	340	"27.4.aW"
7	331	1721556.65182388	340	"27.4.aW"
7	332	5887156.08736296	340	"27.4.aW"
7	333	3127323.492482	340	"27.4.aW"
7	334	3091460.39890527	340	"27.4.aW"
7	335	2290500.70178202	340	"27.4.aW"
7	336	5664522.05538398	340	"27.4.aW"
7	337	4384814.53929998	340	"27.4.aW"
7	338	2306607.27723773	340	"27.4.aW"
7	339	4373455.10837761	340	"27.4.aW"
7	340	3320789.85865491	340	"27.4.aW"
7	341	4224305.39026266	340	"27.4.aW"
7	342	1833411.61780079	340	"27.4.aW"
7	343	6040767.18995539	340	"27.4.aW"
7	344	5383671.58147076	340	"27.4.aW"
7	345	5543882.83224655	340	"27.4.aW"
7	346	3501193.85138619	340	"27.4.aW"
7	347	1810584.99816128	340	"27.4.aW"
7	348	2859464.21122247	340	"27.4.aW"
7	349	2346688.7732505	340	"27.4.aW"
7	350	3276251.52112007	340	"27.4.aW"
7	351	10858261.0905175	340	"27.4.aW"
7	352	6665318.14339818	340	"27.4.aW"
7	353	4554468.19438502	340	"27.4.aW"
7	354	6280254.56313192	340	"27.4.aW"
7	355	8038797.58971582	340	"27.4.aW"
7	356	2029945.46486242	340	"27.4.aW"
7	357	4854255.16308233	340	"27.4.aW"
7	358	2415996.60214668	340	"27.4.aW"
7	359	5066778.70261715	340	"27.4.aW"
7	360	4867899.01471877	340	"27.4.aW"
7	361	4530411.41855378	340	"27.4.aW"
7	362	3146831.42604607	340	"27.4.aW"
7	363	6217098.14306464	340	"27.4.aW"
7	364	7121137.39225628	340	"27.4.aW"
7	365	4322288.72110284	340	"27.4.aW"
7	366	1640832.68685726	340	"27.4.aW"
7	367	2038881.89212169	340	"27.4.aW"
7	368	3347787.97260552	340	"27.4.aW"
7	369	5520498.99277023	340	"27.4.aW"
7	370	4277366.70789275	340	"27.4.aW"
7	371	3019968.71304911	340	"27.4.aW"
7	372	2947927.4467267	340	"27.4.aW"
7	373	1967709.3805011	340	"27.4.aW"
7	374	5458415.04535656	340	"27.4.aW"
7	375	4774157.20676837	340	"27.4.aW"
7	376	3724370.38513496	340	"27.4.aW"
7	377	5194689.63889289	340	"27.4.aW"
7	378	5109110.76904045	340	"27.4.aW"
7	379	4136964.92637729	340	"27.4.aW"
7	380	3746347.81820761	340	"27.4.aW"
7	381	3713035.55707321	340	"27.4.aW"
7	382	1759114.89563651	340	"27.4.aW"
7	383	4535595.85379993	340	"27.4.aW"
7	384	2000954.37339249	340	"27.4.aW"
7	385	2508279.41948445	340	"27.4.aW"
7	386	3416394.98458028	340	"27.4.aW"
7	387	4080419.19737524	340	"27.4.aW"
7	388	2508970.9346797	340	"27.4.aW"
7	389	8364667.48688694	340	"27.4.aW"
7	390	3970525.91259933	340	"27.4.aW"
7	391	8115830.89308346	340	"27.4.aW"
7	392	3146442.34157148	340	"27.4.aW"
7	393	3665673.65370033	340	"27.4.aW"
7	394	2307990.3479322	340	"27.4.aW"
7	395	4603987.32627367	340	"27.4.aW"
7	396	4100248.43593388	340	"27.4.aW"
7	397	4401149.32006913	340	"27.4.aW"
7	398	2261788.8081313	340	"27.4.aW"
7	399	6209644.90089101	340	"27.4.aW"
7	400	4633234.02260982	340	"27.4.aW"
8	1	4808011.21414627	340	"27.4.aW"
8	2	1769013.53190024	340	"27.4.aW"
8	3	3714458.33616122	340	"27.4.aW"
8	4	2058766.69379716	340	"27.4.aW"
8	5	1312455.3862913	340	"27.4.aW"
8	6	2736814.26541373	340	"27.4.aW"
8	7	3512104.52309826	340	"27.4.aW"
8	8	2944138.54691549	340	"27.4.aW"
8	9	3008234.60913631	340	"27.4.aW"
8	10	1952356.48040579	340	"27.4.aW"
8	11	2594103.53212455	340	"27.4.aW"
8	12	2549488.0975149	340	"27.4.aW"
8	13	1601247.62167731	340	"27.4.aW"
8	14	3255236.16589084	340	"27.4.aW"
8	15	1357327.32728379	340	"27.4.aW"
8	16	1500870.30124067	340	"27.4.aW"
8	17	901960.460354359	340	"27.4.aW"
8	18	1184098.26644223	340	"27.4.aW"
8	19	2736129.94488236	340	"27.4.aW"
8	20	1238542.49341229	340	"27.4.aW"
8	21	2876470.18174187	340	"27.4.aW"
8	22	1501093.06169944	340	"27.4.aW"
8	23	2466789.36553506	340	"27.4.aW"
8	24	2530394.9925788	340	"27.4.aW"
8	25	1783689.3935345	340	"27.4.aW"
8	26	2883608.43440267	340	"27.4.aW"
8	27	727070.443675137	340	"27.4.aW"
8	28	3586284.61708008	340	"27.4.aW"
8	29	3190848.2264874	340	"27.4.aW"
8	30	881679.452558564	340	"27.4.aW"
8	31	1207001.16073872	340	"27.4.aW"
8	32	4734656.97635712	340	"27.4.aW"
8	33	6472888.41161915	340	"27.4.aW"
8	34	2349632.25678067	340	"27.4.aW"
8	35	1996322.34096369	340	"27.4.aW"
8	36	2251869.78050099	340	"27.4.aW"
8	37	2453923.10816595	340	"27.4.aW"
8	38	2374101.99314058	340	"27.4.aW"
8	39	2269393.49896091	340	"27.4.aW"
8	40	1748492.92056745	340	"27.4.aW"
8	41	2321556.53821865	340	"27.4.aW"
8	42	4481410.53207452	340	"27.4.aW"
8	43	1933641.73254698	340	"27.4.aW"
8	44	798759.457687996	340	"27.4.aW"
8	45	2702413.92981873	340	"27.4.aW"
8	46	3180470.04007938	340	"27.4.aW"
8	47	3245486.37038679	340	"27.4.aW"
8	48	2171522.22834	340	"27.4.aW"
8	49	1082120.32728329	340	"27.4.aW"
8	50	2748039.95446918	340	"27.4.aW"
8	51	2985348.80393343	340	"27.4.aW"
8	52	2186958.93693178	340	"27.4.aW"
8	53	2079421.19838802	340	"27.4.aW"
8	54	897258.031348096	340	"27.4.aW"
8	55	4637610.89217367	340	"27.4.aW"
8	56	5489927.18163487	340	"27.4.aW"
8	57	4895559.15832979	340	"27.4.aW"
8	58	1167754.13908373	340	"27.4.aW"
8	59	3902042.42584011	340	"27.4.aW"
8	60	2183626.82393967	340	"27.4.aW"
8	61	5748906.09049393	340	"27.4.aW"
8	62	4977938.56642878	340	"27.4.aW"
8	63	515449.467242581	340	"27.4.aW"
8	64	1257239.12081793	340	"27.4.aW"
8	65	2095880.58511615	340	"27.4.aW"
8	66	994030.364447255	340	"27.4.aW"
8	67	2254927.60969011	340	"27.4.aW"
8	68	1802131.88395682	340	"27.4.aW"
8	69	1843368.54920462	340	"27.4.aW"
8	70	1006652.08939232	340	"27.4.aW"
8	71	2053638.63207605	340	"27.4.aW"
8	72	3688320.62474441	340	"27.4.aW"
8	73	2220829.56364019	340	"27.4.aW"
8	74	1168017.68035934	340	"27.4.aW"
8	75	1274014.6722992	340	"27.4.aW"
8	76	2611054.66464437	340	"27.4.aW"
8	77	2147412.92776054	340	"27.4.aW"
8	78	5603738.57889186	340	"27.4.aW"
8	79	5122061.81374196	340	"27.4.aW"
8	80	574716.616285167	340	"27.4.aW"
8	81	1576099.9589671	340	"27.4.aW"
8	82	2805438.30542002	340	"27.4.aW"
8	83	2551971.94961597	340	"27.4.aW"
8	84	1640063.98091284	340	"27.4.aW"
8	85	1243312.0847703	340	"27.4.aW"
8	86	2645180.37664576	340	"27.4.aW"
8	87	1538102.28315899	340	"27.4.aW"
8	88	2547244.04483802	340	"27.4.aW"
8	89	2622743.33247354	340	"27.4.aW"
8	90	1809125.87504254	340	"27.4.aW"
8	91	4022600.77574962	340	"27.4.aW"
8	92	1349428.2167074	340	"27.4.aW"
8	93	1967893.93582256	340	"27.4.aW"
8	94	3444441.07032929	340	"27.4.aW"
8	95	1445994.12435513	340	"27.4.aW"
8	96	2142018.27203956	340	"27.4.aW"
8	97	2740545.7109963	340	"27.4.aW"
8	98	2227276.7694791	340	"27.4.aW"
8	99	2228034.07855082	340	"27.4.aW"
8	100	1667281.38084095	340	"27.4.aW"
8	101	1220387.31098397	340	"27.4.aW"
8	102	507831.524578723	340	"27.4.aW"
8	103	2701918.50874154	340	"27.4.aW"
8	104	1390659.95440799	340	"27.4.aW"
8	105	3027080.29789988	340	"27.4.aW"
8	106	2378129.91222271	340	"27.4.aW"
8	107	3951635.68838616	340	"27.4.aW"
8	108	3264377.31831183	340	"27.4.aW"
8	109	1147892.87551624	340	"27.4.aW"
8	110	3566480.92265838	340	"27.4.aW"
8	111	3038442.23283902	340	"27.4.aW"
8	112	2145932.92481221	340	"27.4.aW"
8	113	1045651.06809474	340	"27.4.aW"
8	114	1800108.57676551	340	"27.4.aW"
8	115	5273217.49518171	340	"27.4.aW"
8	116	2250837.95064421	340	"27.4.aW"
8	117	6589502.79029172	340	"27.4.aW"
8	118	1448471.37157581	340	"27.4.aW"
8	119	3279009.10604855	340	"27.4.aW"
8	120	1836630.02788277	340	"27.4.aW"
8	121	1826319.76931345	340	"27.4.aW"
8	122	3005163.98734368	340	"27.4.aW"
8	123	3306243.07279569	340	"27.4.aW"
8	124	3093252.18517962	340	"27.4.aW"
8	125	304087.082735754	340	"27.4.aW"
8	126	2492967.03254098	340	"27.4.aW"
8	127	4317880.36867492	340	"27.4.aW"
8	128	2678089.62121818	340	"27.4.aW"
8	129	1614846.78423933	340	"27.4.aW"
8	130	2071309.72675138	340	"27.4.aW"
8	131	1942745.60993025	340	"27.4.aW"
8	132	2375023.69769129	340	"27.4.aW"
8	133	3374602.48975933	340	"27.4.aW"
8	134	2554474.45216638	340	"27.4.aW"
8	135	1486033.79049945	340	"27.4.aW"
8	136	1690995.43994625	340	"27.4.aW"
8	137	1706562.94289707	340	"27.4.aW"
8	138	2617423.54605081	340	"27.4.aW"
8	139	2104217.80796628	340	"27.4.aW"
8	140	3822089.42308685	340	"27.4.aW"
8	141	2828158.94323366	340	"27.4.aW"
8	142	4148480.42734988	340	"27.4.aW"
8	143	1433543.61378427	340	"27.4.aW"
8	144	3350506.12115887	340	"27.4.aW"
8	145	1338852.17008455	340	"27.4.aW"
8	146	2279265.90554015	340	"27.4.aW"
8	147	3263085.49690572	340	"27.4.aW"
8	148	3645704.69907211	340	"27.4.aW"
8	149	1190354.92462129	340	"27.4.aW"
8	150	2199262.67655443	340	"27.4.aW"
8	151	1180924.90768522	340	"27.4.aW"
8	152	4369748.72964042	340	"27.4.aW"
8	153	3085800.59352784	340	"27.4.aW"
8	154	2038079.19175018	340	"27.4.aW"
8	155	2263179.30720367	340	"27.4.aW"
8	156	1453360.82047003	340	"27.4.aW"
8	157	2221989.19833802	340	"27.4.aW"
8	158	1319815.32044077	340	"27.4.aW"
8	159	1143986.81892869	340	"27.4.aW"
8	160	2386766.10321184	340	"27.4.aW"
8	161	1952142.03357197	340	"27.4.aW"
8	162	982756.101620643	340	"27.4.aW"
8	163	2891385.4640244	340	"27.4.aW"
8	164	1402531.26406712	340	"27.4.aW"
8	165	2324946.45985378	340	"27.4.aW"
8	166	2840271.6476358	340	"27.4.aW"
8	167	2573354.51843734	340	"27.4.aW"
8	168	2047860.64280936	340	"27.4.aW"
8	169	2003718.67722355	340	"27.4.aW"
