"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
10	"LevelIndex_1"	885	10	1	0.461151684435582	NA	NA
10	"LevelIndex_1"	886	10	1	0.444360626562886	NA	NA
10	"LevelIndex_1"	887	10	1	0.550617968450866	NA	NA
10	"LevelIndex_1"	888	10	1	0.69846451423647	NA	NA
10	"LevelIndex_1"	889	10	1	0.718785643000075	NA	NA
10	"LevelIndex_1"	890	10	1	0.488245630254386	NA	NA
10	"LevelIndex_1"	891	10	1	0.33883236161245	NA	NA
10	"LevelIndex_1"	892	10	1	0.553935098532187	NA	NA
10	"LevelIndex_1"	893	10	1	0.645458643157285	NA	NA
10	"LevelIndex_1"	894	10	1	0.454948998983755	NA	NA
10	"LevelIndex_1"	895	10	1	0.673024741028406	NA	NA
10	"LevelIndex_1"	896	10	1	0.632044540125662	NA	NA
10	"LevelIndex_1"	897	10	1	0.697647185816515	NA	NA
10	"LevelIndex_1"	898	10	1	0.643535960061894	NA	NA
10	"LevelIndex_1"	899	10	1	0.512291047402356	NA	NA
10	"LevelIndex_1"	900	10	1	0.715885895674237	NA	NA
10	"LevelIndex_1"	901	10	1	0.562622271265495	NA	NA
10	"LevelIndex_1"	902	10	1	0.695669941723058	NA	NA
10	"LevelIndex_1"	903	10	1	0.703193942347016	NA	NA
10	"LevelIndex_1"	904	10	1	0.592955776211705	NA	NA
10	"LevelIndex_1"	905	10	1	0.48325026100497	NA	NA
10	"LevelIndex_1"	906	10	1	0.594600908541228	NA	NA
10	"LevelIndex_1"	907	10	1	0.50355408705652	NA	NA
10	"LevelIndex_1"	908	10	1	0.546827555939058	NA	NA
10	"LevelIndex_1"	909	10	1	0.550463295611142	NA	NA
10	"LevelIndex_1"	910	10	1	0.590873342268295	NA	NA
10	"LevelIndex_1"	911	10	1	0.498556347662475	NA	NA
10	"LevelIndex_1"	912	10	1	0.516157416393137	NA	NA
10	"LevelIndex_1"	913	10	1	0.608376525320143	NA	NA
10	"LevelIndex_1"	914	10	1	0.559009714804233	NA	NA
10	"LevelIndex_1"	915	10	1	0.630287446351885	NA	NA
10	"LevelIndex_1"	916	10	1	0.742179267806654	NA	NA
10	"LevelIndex_1"	917	10	1	0.607121297476621	NA	NA
10	"LevelIndex_1"	918	10	1	0.502661736945622	NA	NA
10	"LevelIndex_1"	919	10	1	0.634300854084978	NA	NA
10	"LevelIndex_1"	920	10	1	0.447431889764332	NA	NA
10	"LevelIndex_1"	921	10	1	0.776673749358052	NA	NA
10	"LevelIndex_1"	922	10	1	0.839389988014844	NA	NA
10	"LevelIndex_1"	923	10	1	0.612636281142222	NA	NA
10	"LevelIndex_1"	924	10	1	0.681404592373225	NA	NA
10	"LevelIndex_1"	925	10	1	0.730348956024277	NA	NA
10	"LevelIndex_1"	926	10	1	0.536932172868531	NA	NA
10	"LevelIndex_1"	927	10	1	0.534384600563275	NA	NA
10	"LevelIndex_1"	928	10	1	0.695413134803177	NA	NA
10	"LevelIndex_1"	929	10	1	0.572545857950016	NA	NA
10	"LevelIndex_1"	930	10	1	0.632598847039109	NA	NA
10	"LevelIndex_1"	931	10	1	0.827949908246819	NA	NA
10	"LevelIndex_1"	932	10	1	0.334193617804439	NA	NA
10	"LevelIndex_1"	933	10	1	0.56551953087742	NA	NA
10	"LevelIndex_1"	934	10	1	0.524953794072945	NA	NA
10	"LevelIndex_1"	935	10	1	0.361145229613114	NA	NA
10	"LevelIndex_1"	936	10	1	0.524527217693399	NA	NA
10	"LevelIndex_1"	937	10	1	0.673361597500383	NA	NA
10	"LevelIndex_1"	938	10	1	0.600309786222264	NA	NA
10	"LevelIndex_1"	939	10	1	0.513376652606841	NA	NA
10	"LevelIndex_1"	940	10	1	0.578321997082602	NA	NA
10	"LevelIndex_1"	941	10	1	0.478464064547299	NA	NA
10	"LevelIndex_1"	942	10	1	0.426277999987113	NA	NA
10	"LevelIndex_1"	943	10	1	0.440936413146177	NA	NA
10	"LevelIndex_1"	944	10	1	0.562683355520527	NA	NA
10	"LevelIndex_1"	945	10	1	0.592170593062916	NA	NA
10	"LevelIndex_1"	946	10	1	0.503226294081334	NA	NA
10	"LevelIndex_1"	947	10	1	0.575637526262106	NA	NA
10	"LevelIndex_1"	948	10	1	0.660005558707991	NA	NA
10	"LevelIndex_1"	949	10	1	0.483592193344808	NA	NA
10	"LevelIndex_1"	950	10	1	0.543368755200722	NA	NA
10	"LevelIndex_1"	951	10	1	0.665088306536879	NA	NA
10	"LevelIndex_1"	952	10	1	0.640863615715903	NA	NA
10	"LevelIndex_1"	953	10	1	0.78754780499631	NA	NA
10	"LevelIndex_1"	954	10	1	0.638094731825135	NA	NA
10	"LevelIndex_1"	955	10	1	0.620249119569626	NA	NA
10	"LevelIndex_1"	956	10	1	0.582476805821237	NA	NA
10	"LevelIndex_1"	957	10	1	0.555562693057379	NA	NA
10	"LevelIndex_1"	958	10	1	0.642445276677968	NA	NA
10	"LevelIndex_1"	959	10	1	0.51240161256673	NA	NA
10	"LevelIndex_1"	960	10	1	0.466496055320846	NA	NA
10	"LevelIndex_1"	961	10	1	0.711019980598775	NA	NA
10	"LevelIndex_1"	962	10	1	0.488818996570818	NA	NA
10	"LevelIndex_1"	963	10	1	0.610922412752155	NA	NA
10	"LevelIndex_1"	964	10	1	0.793131056915104	NA	NA
10	"LevelIndex_1"	965	10	1	0.566911698480489	NA	NA
10	"LevelIndex_1"	966	10	1	0.688790393657454	NA	NA
10	"LevelIndex_1"	967	10	1	0.557215516248448	NA	NA
10	"LevelIndex_1"	968	10	1	0.618204130189942	NA	NA
10	"LevelIndex_1"	969	10	1	0.588969679776213	NA	NA
10	"LevelIndex_1"	970	10	1	0.542522141629892	NA	NA
10	"LevelIndex_1"	971	10	1	0.146589386285073	NA	NA
10	"LevelIndex_1"	972	10	1	0.398152741557768	NA	NA
10	"LevelIndex_1"	973	10	1	0.524101523636391	NA	NA
10	"LevelIndex_1"	974	10	1	0.69656952866406	NA	NA
10	"LevelIndex_1"	975	10	1	0.44522912064589	NA	NA
10	"LevelIndex_1"	976	10	1	0.611940269790577	NA	NA
10	"LevelIndex_1"	977	10	1	0.644494952224121	NA	NA
10	"LevelIndex_1"	978	10	1	0.726599936376074	NA	NA
10	"LevelIndex_1"	979	10	1	0.398443058818179	NA	NA
10	"LevelIndex_1"	980	10	1	0.599844364463724	NA	NA
10	"LevelIndex_1"	981	10	1	0.604948101291443	NA	NA
10	"LevelIndex_1"	982	10	1	0.512439259432597	NA	NA
10	"LevelIndex_1"	983	10	1	0.696162061087352	NA	NA
10	"LevelIndex_1"	984	10	1	0.406685312523054	NA	NA
10	"LevelIndex_1"	985	10	1	0.438729648690178	NA	NA
10	"LevelIndex_1"	986	10	1	0.472973817624959	NA	NA
10	"LevelIndex_1"	987	10	1	0.729033763676697	NA	NA
10	"LevelIndex_1"	988	10	1	0.776080242425263	NA	NA
10	"LevelIndex_1"	989	10	1	0.326190849631172	NA	NA
10	"LevelIndex_1"	990	10	1	0.506129537791791	NA	NA
10	"LevelIndex_1"	991	10	1	0.439561384366281	NA	NA
10	"LevelIndex_1"	992	10	1	0.402154152562388	NA	NA
10	"LevelIndex_1"	993	10	1	0.576885977208696	NA	NA
10	"LevelIndex_1"	994	10	1	0.560792093551526	NA	NA
10	"LevelIndex_1"	995	10	1	0.676538402884972	NA	NA
10	"LevelIndex_1"	996	10	1	0.512451603513789	NA	NA
10	"LevelIndex_1"	997	10	1	0.691980906825854	NA	NA
10	"LevelIndex_1"	998	10	1	0.621373533732478	NA	NA
10	"LevelIndex_1"	999	10	1	0.577035298154581	NA	NA
10	"LevelIndex_1"	1000	10	1	0.724473400345794	NA	NA
10	"LevelIndex_1"	1001	10	1	0.709580670369472	NA	NA
10	"LevelIndex_1"	1002	10	1	0.866086488303873	NA	NA
10	"LevelIndex_1"	1003	10	1	0.403202844349139	NA	NA
10	"LevelIndex_1"	1004	10	1	0.554416139096889	NA	NA
10	"LevelIndex_1"	1005	10	1	0.544117873674897	NA	NA
10	"LevelIndex_1"	1006	10	1	0.702064887713233	NA	NA
10	"LevelIndex_1"	1007	10	1	0.661707233824124	NA	NA
10	"LevelIndex_1"	1008	10	1	0.647865430286155	NA	NA
10	"LevelIndex_1"	1009	10	1	0.749809849572372	NA	NA
10	"LevelIndex_1"	1010	10	1	0.691767720810694	NA	NA
10	"LevelIndex_1"	1011	10	1	0.743211960131296	NA	NA
10	"LevelIndex_1"	1012	10	1	0.716693014808265	NA	NA
10	"LevelIndex_1"	1013	10	1	0.725882408045295	NA	NA
10	"LevelIndex_1"	1014	10	1	0.667551483804961	NA	NA
10	"LevelIndex_1"	1015	10	1	0.406859412506568	NA	NA
10	"LevelIndex_1"	1016	10	1	0.492495870663418	NA	NA
10	"LevelIndex_1"	1017	10	1	0.602394341534714	NA	NA
10	"LevelIndex_1"	1018	10	1	0.469945488076892	NA	NA
10	"LevelIndex_1"	1019	10	1	0.601742496762026	NA	NA
10	"LevelIndex_1"	1020	10	1	0.854655035098482	NA	NA
10	"LevelIndex_1"	1021	10	1	0.512873213423949	NA	NA
10	"LevelIndex_1"	1022	10	1	0.575256529715503	NA	NA
10	"LevelIndex_1"	1023	10	1	0.460902380572019	NA	NA
10	"LevelIndex_1"	1024	10	1	0.470647339760815	NA	NA
10	"LevelIndex_1"	1025	10	1	0.614699458485403	NA	NA
10	"LevelIndex_1"	1026	10	1	0.617785824653692	NA	NA
10	"LevelIndex_1"	1027	10	1	0.597699092479786	NA	NA
10	"LevelIndex_1"	1028	10	1	0.623446861824226	NA	NA
10	"LevelIndex_1"	1029	10	1	0.553988973668279	NA	NA
10	"LevelIndex_1"	1030	10	1	0.54200056858946	NA	NA
10	"LevelIndex_1"	1031	10	1	0.519776222016238	NA	NA
10	"LevelIndex_1"	1032	10	1	0.491573779936218	NA	NA
10	"LevelIndex_1"	1033	10	1	0.783416068536352	NA	NA
10	"LevelIndex_1"	1034	10	1	0.614655617481443	NA	NA
10	"LevelIndex_1"	1035	10	1	0.498428232247506	NA	NA
10	"LevelIndex_1"	1036	10	1	0.473999393005861	NA	NA
10	"LevelIndex_1"	1037	10	1	0.610934062393146	NA	NA
10	"LevelIndex_1"	1038	10	1	0.628837414914948	NA	NA
10	"LevelIndex_1"	1039	10	1	0.532152309874224	NA	NA
10	"LevelIndex_1"	1040	10	1	0.489980388051764	NA	NA
10	"LevelIndex_1"	1041	10	1	0.524732568154163	NA	NA
10	"LevelIndex_1"	1042	10	1	0.65775099339108	NA	NA
10	"LevelIndex_1"	1043	10	1	0.712705139965887	NA	NA
10	"LevelIndex_1"	1044	10	1	0.648559520234385	NA	NA
10	"LevelIndex_1"	1045	10	1	0.369292721421093	NA	NA
10	"LevelIndex_1"	1046	10	1	0.504222410980783	NA	NA
10	"LevelIndex_1"	1047	10	1	0.433653793117407	NA	NA
10	"LevelIndex_1"	1048	10	1	0.466179549249004	NA	NA
10	"LevelIndex_1"	1049	10	1	0.547136029309803	NA	NA
10	"LevelIndex_1"	1050	10	1	0.516873112987048	NA	NA
10	"LevelIndex_1"	1051	10	1	0.504069700187201	NA	NA
10	"LevelIndex_1"	1052	10	1	0.668361652567502	NA	NA
10	"LevelIndex_1"	1053	10	1	0.506456446753092	NA	NA
10	"LevelIndex_1"	1054	10	1	0.737786595443584	NA	NA
10	"LevelIndex_1"	1055	10	1	0.693568974086186	NA	NA
10	"LevelIndex_1"	1056	10	1	0.596708076653028	NA	NA
10	"LevelIndex_1"	1057	10	1	0.643582833444734	NA	NA
10	"LevelIndex_1"	1058	10	1	0.56920810261408	NA	NA
10	"LevelIndex_1"	1059	10	1	0.550042392412738	NA	NA
10	"LevelIndex_1"	1060	10	1	0.623976536049716	NA	NA
10	"LevelIndex_1"	1061	10	1	0.662315527414012	NA	NA
10	"LevelIndex_1"	1062	10	1	0.537184979619515	NA	NA
10	"LevelIndex_1"	1063	10	1	0.419210189972997	NA	NA
10	"LevelIndex_1"	1064	10	1	0.516658905286009	NA	NA
10	"LevelIndex_1"	1065	10	1	0.814180434428767	NA	NA
10	"LevelIndex_1"	1066	10	1	0.607771728770327	NA	NA
10	"LevelIndex_1"	1067	10	1	0.906634369478239	NA	NA
10	"LevelIndex_1"	1068	10	1	0.488340195318937	NA	NA
10	"LevelIndex_1"	1069	10	1	0.58401828573042	NA	NA
10	"LevelIndex_1"	1070	10	1	0.564511820037359	NA	NA
10	"LevelIndex_1"	1071	10	1	0.456825264385871	NA	NA
10	"LevelIndex_1"	1072	10	1	0.492024833307344	NA	NA
10	"LevelIndex_1"	1073	10	1	0.524360499946437	NA	NA
10	"LevelIndex_1"	1074	10	1	0.513998077084854	NA	NA
10	"LevelIndex_1"	1075	10	1	0.65173582453679	NA	NA
10	"LevelIndex_1"	1076	10	1	0.659104989322031	NA	NA
10	"LevelIndex_1"	1077	10	1	0.611967569491022	NA	NA
10	"LevelIndex_1"	1078	10	1	0.820295174077949	NA	NA
10	"LevelIndex_1"	1079	10	1	0.58838581634046	NA	NA
10	"LevelIndex_1"	1080	10	1	0.318244311865501	NA	NA
10	"LevelIndex_1"	1081	10	1	0.380893917060982	NA	NA
10	"LevelIndex_1"	1082	10	1	0.64666611381076	NA	NA
10	"LevelIndex_1"	1083	10	1	0.640050754881653	NA	NA
10	"LevelIndex_1"	1084	10	1	0.682907018516623	NA	NA
10	"LevelIndex_1"	1085	10	1	0.658444202280468	NA	NA
10	"LevelIndex_1"	1086	10	1	0.78655857825162	NA	NA
10	"LevelIndex_1"	1087	10	1	0.52368816336137	NA	NA
10	"LevelIndex_1"	1088	10	1	0.623613678018144	NA	NA
10	"LevelIndex_1"	1089	10	1	0.476998615146567	NA	NA
10	"LevelIndex_1"	1090	10	1	0.657730132357604	NA	NA
10	"LevelIndex_1"	1091	10	1	0.627316851481987	NA	NA
10	"LevelIndex_1"	1092	10	1	0.501341736125871	NA	NA
10	"LevelIndex_1"	1093	10	1	0.552555244035071	NA	NA
10	"LevelIndex_1"	1094	10	1	0.470004925905479	NA	NA
10	"LevelIndex_1"	1095	10	1	0.485292626960826	NA	NA
10	"LevelIndex_1"	1096	10	1	0.740364210995776	NA	NA
10	"LevelIndex_1"	1097	10	1	0.491899112661093	NA	NA
10	"LevelIndex_1"	1098	10	1	0.64962746232402	NA	NA
10	"LevelIndex_1"	1099	10	1	0.596702291282969	NA	NA
10	"LevelIndex_1"	1100	10	1	0.584169015385486	NA	NA
10	"LevelIndex_1"	1101	10	1	0.529455412297889	NA	NA
10	"LevelIndex_1"	1102	10	1	0.576264011415071	NA	NA
10	"LevelIndex_1"	1103	10	1	0.534968369170315	NA	NA
10	"LevelIndex_1"	1104	10	1	0.563897919214774	NA	NA
10	"LevelIndex_1"	1105	10	1	0.618664990035616	NA	NA
10	"LevelIndex_1"	1106	10	1	0.320876704519661	NA	NA
10	"LevelIndex_1"	1107	10	1	0.600186030159475	NA	NA
10	"LevelIndex_1"	1108	10	1	0.63526455637956	NA	NA
10	"LevelIndex_1"	1109	10	1	0.592720578837767	NA	NA
10	"LevelIndex_1"	1110	10	1	0.700360807759192	NA	NA
10	"LevelIndex_1"	1111	10	1	0.46499940805184	NA	NA
10	"LevelIndex_1"	1112	10	1	0.774990273743678	NA	NA
10	"LevelIndex_1"	1113	10	1	0.0789917101160484	NA	NA
10	"LevelIndex_1"	1114	10	1	0.543963955320874	NA	NA
10	"LevelIndex_1"	1115	10	1	0.314602520188855	NA	NA
10	"LevelIndex_1"	1116	10	1	0.632798895108032	NA	NA
10	"LevelIndex_1"	1117	10	1	0.59520215348141	NA	NA
10	"LevelIndex_1"	1118	10	1	0.736088477592122	NA	NA
10	"LevelIndex_1"	1119	10	1	0.645865225826627	NA	NA
10	"LevelIndex_1"	1120	10	1	0.466702425068862	NA	NA
10	"LevelIndex_1"	1121	10	1	0.721636922649833	NA	NA
10	"LevelIndex_1"	1122	10	1	0.530631193247138	NA	NA
10	"LevelIndex_1"	1123	10	1	0.719595045025317	NA	NA
10	"LevelIndex_1"	1124	10	1	0.497036008518491	NA	NA
10	"LevelIndex_1"	1125	10	1	0.482477718538425	NA	NA
10	"LevelIndex_1"	1126	10	1	0.648190708620349	NA	NA
10	"LevelIndex_1"	1127	10	1	0.620508052368492	NA	NA
10	"LevelIndex_1"	1128	10	1	0.500080941618364	NA	NA
10	"LevelIndex_1"	1129	10	1	0.610862989532037	NA	NA
10	"LevelIndex_1"	1130	10	1	0.523056515112802	NA	NA
10	"LevelIndex_1"	1131	10	1	0.462548720992704	NA	NA
10	"LevelIndex_1"	1132	10	1	0.556881918449688	NA	NA
10	"LevelIndex_1"	1133	10	1	0.518909362205445	NA	NA
10	"LevelIndex_1"	1134	10	1	0.506993711036941	NA	NA
10	"LevelIndex_1"	1135	10	1	0.408347763866018	NA	NA
10	"LevelIndex_1"	1136	10	1	0.524507525848245	NA	NA
10	"LevelIndex_1"	1137	10	1	0.572400496835868	NA	NA
10	"LevelIndex_1"	1138	10	1	0.731394232470766	NA	NA
10	"LevelIndex_1"	1139	10	1	0.56469418910468	NA	NA
10	"LevelIndex_1"	1140	10	1	0.562698616438519	NA	NA
10	"LevelIndex_1"	1141	10	1	0.581277196640954	NA	NA
10	"LevelIndex_1"	1142	10	1	0.559682408527482	NA	NA
10	"LevelIndex_1"	1143	10	1	0.511190489326944	NA	NA
10	"LevelIndex_1"	1144	10	1	0.480215999947905	NA	NA
10	"LevelIndex_1"	1145	10	1	0.722101380312787	NA	NA
10	"LevelIndex_1"	1146	10	1	0.657659631376335	NA	NA
10	"LevelIndex_1"	1147	10	1	0.611900473208801	NA	NA
10	"LevelIndex_1"	1148	10	1	0.553285350990128	NA	NA
10	"LevelIndex_1"	1149	10	1	0.443031740209833	NA	NA
10	"LevelIndex_1"	1150	10	1	0.714118849946588	NA	NA
10	"LevelIndex_1"	1151	10	1	0.478948307286483	NA	NA
10	"LevelIndex_1"	1152	10	1	0.527325145579555	NA	NA
10	"LevelIndex_1"	1153	10	1	0.481331015040577	NA	NA
10	"LevelIndex_1"	1154	10	1	0.514366543692392	NA	NA
10	"LevelIndex_1"	1155	10	1	0.600824147648315	NA	NA
10	"LevelIndex_1"	1156	10	1	0.530092000069386	NA	NA
10	"LevelIndex_1"	1157	10	1	0.832779493437052	NA	NA
10	"LevelIndex_1"	1158	10	1	0.72238601573835	NA	NA
10	"LevelIndex_1"	1159	10	1	0.675264443387903	NA	NA
10	"LevelIndex_1"	1160	10	1	0.503004736082809	NA	NA
10	"LevelIndex_1"	1161	10	1	0.403031156017172	NA	NA
10	"LevelIndex_1"	1162	10	1	0.594880366865631	NA	NA
10	"LevelIndex_1"	1163	10	1	0.728401132822255	NA	NA
10	"LevelIndex_1"	1164	10	1	0.72810828727667	NA	NA
10	"LevelIndex_1"	1165	10	1	0.559437158546047	NA	NA
10	"LevelIndex_1"	1166	10	1	0.501990242463934	NA	NA
10	"LevelIndex_1"	1167	10	1	0.431330177028608	NA	NA
10	"LevelIndex_1"	1168	10	1	0.574733104016316	NA	NA
10	"LevelIndex_1"	1169	10	1	0.488631761693115	NA	NA
10	"LevelIndex_1"	1170	10	1	0.606999167640411	NA	NA
10	"LevelIndex_1"	1171	10	1	0.532878480178031	NA	NA
10	"LevelIndex_1"	1172	10	1	0.690011526257386	NA	NA
10	"LevelIndex_1"	1173	10	1	0.634486625493735	NA	NA
10	"LevelIndex_1"	1174	10	1	0.565726127816849	NA	NA
10	"LevelIndex_1"	1175	10	1	0.483181388003526	NA	NA
10	"LevelIndex_1"	1176	10	1	0.454017894655291	NA	NA
10	"LevelIndex_1"	1177	10	1	0.469249872498986	NA	NA
10	"LevelIndex_1"	1178	10	1	0.695309053882142	NA	NA
10	"LevelIndex_1"	1179	10	1	0.660053067124119	NA	NA
10	"LevelIndex_1"	1180	10	1	0.471626738055291	NA	NA
10	"LevelIndex_1"	1181	10	1	0.732272990227339	NA	NA
10	"LevelIndex_1"	1182	10	1	0.474438754143173	NA	NA
10	"LevelIndex_1"	1183	10	1	0.50954681069687	NA	NA
10	"LevelIndex_1"	1184	10	1	0.522831529483582	NA	NA
10	"LevelIndex_1"	1185	10	1	0.41449712687817	NA	NA
10	"LevelIndex_1"	1186	10	1	0.474943980456984	NA	NA
10	"LevelIndex_1"	1187	10	1	0.72791651661762	NA	NA
10	"LevelIndex_1"	1188	10	1	0.563975606390062	NA	NA
10	"LevelIndex_1"	1189	10	1	0.678968324921549	NA	NA
10	"LevelIndex_1"	1190	10	1	0.842707909305278	NA	NA
10	"LevelIndex_1"	1191	10	1	0.723326132696771	NA	NA
10	"LevelIndex_1"	1192	10	1	0.59773815632931	NA	NA
10	"LevelIndex_1"	1193	10	1	0.454037235036167	NA	NA
10	"LevelIndex_1"	1194	10	1	0.447923596146547	NA	NA
10	"LevelIndex_1"	1195	10	1	0.611231873686888	NA	NA
10	"LevelIndex_1"	1196	10	1	0.51651670768247	NA	NA
10	"LevelIndex_1"	1197	10	1	0.450354219052246	NA	NA
10	"LevelIndex_1"	1198	10	1	0.821624656778591	NA	NA
10	"LevelIndex_1"	1199	10	1	0.587984697296834	NA	NA
10	"LevelIndex_1"	1200	10	1	0.583233575683924	NA	NA
10	"LevelIndex_1"	1201	10	1	0.617596487694429	NA	NA
10	"LevelIndex_1"	1202	10	1	0.468381506329985	NA	NA
10	"LevelIndex_1"	1203	10	1	0.816726199001571	NA	NA
10	"LevelIndex_1"	1204	10	1	0.648757589854877	NA	NA
10	"LevelIndex_1"	1205	10	1	0.513531142739272	NA	NA
10	"LevelIndex_1"	1206	10	1	0.631514337508351	NA	NA
10	"LevelIndex_1"	1207	10	1	0.805297661469301	NA	NA
10	"LevelIndex_1"	1208	10	1	0.571654604996376	NA	NA
10	"LevelIndex_1"	1209	10	1	0.70372183559404	NA	NA
10	"LevelIndex_1"	1210	10	1	0.717748401849893	NA	NA
10	"LevelIndex_1"	1211	10	1	0.61199037480922	NA	NA
10	"LevelIndex_1"	1212	10	1	0.676780779335652	NA	NA
10	"LevelIndex_1"	1213	10	1	0.571511206713835	NA	NA
10	"LevelIndex_1"	1214	10	1	0.64131327535313	NA	NA
10	"LevelIndex_1"	1215	10	1	0.758525687187975	NA	NA
10	"LevelIndex_1"	1216	10	1	0.483449601485899	NA	NA
10	"LevelIndex_1"	1217	10	1	0.761514112470647	NA	NA
10	"LevelIndex_1"	1218	10	1	0.797038163511197	NA	NA
10	"LevelIndex_1"	1219	10	1	0.455452238634511	NA	NA
10	"LevelIndex_1"	1220	10	1	0.648000911258002	NA	NA
10	"LevelIndex_1"	1221	10	1	0.841914566578621	NA	NA
10	"LevelIndex_1"	1222	10	1	0.642801692265209	NA	NA
10	"LevelIndex_1"	1223	10	1	0.847458618439609	NA	NA
10	"LevelIndex_1"	1224	10	1	0.631795099285902	NA	NA
10	"LevelIndex_1"	1225	10	1	0.635897318850772	NA	NA
10	"LevelIndex_1"	1226	10	1	0.54496308058169	NA	NA
10	"LevelIndex_1"	1227	10	1	0.524569803760298	NA	NA
10	"LevelIndex_1"	1228	10	1	0.582945320773312	NA	NA
10	"LevelIndex_1"	1229	10	1	0.673646817751162	NA	NA
10	"LevelIndex_1"	1230	10	1	0.664725997700164	NA	NA
10	"LevelIndex_1"	1231	10	1	0.549777814266578	NA	NA
10	"LevelIndex_1"	1232	10	1	0.417078591081082	NA	NA
10	"LevelIndex_1"	1233	10	1	0.64240849440781	NA	NA
10	"LevelIndex_1"	1234	10	1	0.372620858544607	NA	NA
10	"LevelIndex_1"	1235	10	1	0.758341411318301	NA	NA
10	"LevelIndex_1"	1236	10	1	0.525913280083812	NA	NA
10	"LevelIndex_1"	1237	10	1	0.435892705909874	NA	NA
10	"LevelIndex_1"	1238	10	1	0.660867119960725	NA	NA
10	"LevelIndex_1"	1239	10	1	0.559638601036128	NA	NA
10	"LevelIndex_1"	1240	10	1	0.686723911481991	NA	NA
10	"LevelIndex_1"	1241	10	1	0.39711679304691	NA	NA
10	"LevelIndex_1"	1242	10	1	0.475990163815023	NA	NA
10	"LevelIndex_1"	1243	10	1	0.414012050378899	NA	NA
10	"LevelIndex_1"	1244	10	1	0.283387083511414	NA	NA
10	"LevelIndex_1"	1245	10	1	0.893858277696138	NA	NA
10	"LevelIndex_1"	1246	10	1	0.684790358988917	NA	NA
10	"LevelIndex_1"	1247	10	1	0.503620905982581	NA	NA
10	"LevelIndex_1"	1248	10	1	0.463826591205042	NA	NA
10	"LevelIndex_1"	1249	10	1	0.756730039277566	NA	NA
10	"LevelIndex_1"	1250	10	1	0.562765725025677	NA	NA
10	"LevelIndex_1"	1251	10	1	0.703321241528817	NA	NA
10	"LevelIndex_1"	1252	10	1	0.609614361079311	NA	NA
10	"LevelIndex_1"	1253	10	1	0.552392107646566	NA	NA
10	"LevelIndex_1"	1254	10	1	0.616402021650447	NA	NA
10	"LevelIndex_1"	1255	10	1	0.684882761016018	NA	NA
10	"LevelIndex_1"	1256	10	1	0.53370678458803	NA	NA
10	"LevelIndex_1"	1257	10	1	0.430858771705199	NA	NA
10	"LevelIndex_1"	1258	10	1	0.471920980624322	NA	NA
10	"LevelIndex_1"	1259	10	1	0.69272497872839	NA	NA
10	"LevelIndex_1"	1260	10	1	0.630837698755553	NA	NA
10	"LevelIndex_1"	1261	10	1	0.47629132906463	NA	NA
10	"LevelIndex_1"	1262	10	1	0.467946622197089	NA	NA
10	"LevelIndex_1"	1263	10	1	0.690192623273069	NA	NA
10	"LevelIndex_1"	1264	10	1	0.295206053490176	NA	NA
10	"LevelIndex_1"	1265	10	1	0.629689493238724	NA	NA
10	"LevelIndex_1"	1266	10	1	0.465668105419797	NA	NA
10	"LevelIndex_1"	1267	10	1	0.515785749706631	NA	NA
10	"LevelIndex_1"	1268	10	1	0.511016214242527	NA	NA
10	"LevelIndex_1"	1269	10	1	0.310912089945231	NA	NA
10	"LevelIndex_1"	1270	10	1	0.414438327442554	NA	NA
10	"LevelIndex_1"	1271	10	1	0.611639391797356	NA	NA
10	"LevelIndex_1"	1272	10	1	0.465092561220609	NA	NA
10	"LevelIndex_1"	1273	10	1	0.413386844022679	NA	NA
10	"LevelIndex_1"	1274	10	1	0.561165170266939	NA	NA
10	"LevelIndex_1"	1275	10	1	0.499480598148862	NA	NA
10	"LevelIndex_1"	1276	10	1	0.998646004526324	NA	NA
10	"LevelIndex_1"	1277	10	1	0.744827290788517	NA	NA
10	"LevelIndex_1"	1278	10	1	0.522167442803581	NA	NA
10	"LevelIndex_1"	1279	10	1	0.64461291475377	NA	NA
10	"LevelIndex_1"	1280	10	1	0.488235508583958	NA	NA
10	"LevelIndex_1"	1281	10	1	0.708009970815518	NA	NA
10	"LevelIndex_1"	1282	10	1	0.64958826865182	NA	NA
10	"LevelIndex_1"	1283	10	1	0.614154066550414	NA	NA
10	"LevelIndex_1"	1284	10	1	0.606655720443093	NA	NA
10	"LevelIndex_1"	1285	10	1	0.516568048938675	NA	NA
10	"LevelIndex_1"	1286	10	1	0.65304111110416	NA	NA
10	"LevelIndex_1"	1287	10	1	0.415697643034448	NA	NA
10	"LevelIndex_1"	1288	10	1	0.412297773937576	NA	NA
10	"LevelIndex_1"	1289	10	1	0.569246788646014	NA	NA
10	"LevelIndex_1"	1290	10	1	0.698163128112294	NA	NA
10	"LevelIndex_1"	1291	10	1	0.628104836759172	NA	NA
10	"LevelIndex_1"	1292	10	1	0.668639513159627	NA	NA
10	"LevelIndex_1"	1293	10	1	0.580580803788447	NA	NA
10	"LevelIndex_1"	1294	10	1	0.364408076716503	NA	NA
10	"LevelIndex_1"	1295	10	1	0.27906304249771	NA	NA
10	"LevelIndex_1"	1296	10	1	0.482626241501651	NA	NA
10	"LevelIndex_1"	1297	10	1	0.473535477546074	NA	NA
