"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
11	"LevelIndex_1"	903	11	1	-0.0809943486112723	NA	NA
11	"LevelIndex_1"	904	11	1	0.468563829231554	NA	NA
11	"LevelIndex_1"	905	11	1	0.788208117989659	NA	NA
11	"LevelIndex_1"	906	11	1	1.08922299521827	NA	NA
11	"LevelIndex_1"	907	11	1	0.0533411025927406	NA	NA
11	"LevelIndex_1"	908	11	1	1.23628114382563	NA	NA
11	"LevelIndex_1"	909	11	1	0.388430364204858	NA	NA
11	"LevelIndex_1"	910	11	1	0.682913020609492	NA	NA
11	"LevelIndex_1"	911	11	1	-0.0192077480972357	NA	NA
11	"LevelIndex_1"	912	11	1	0.220217453521631	NA	NA
11	"LevelIndex_1"	913	11	1	0.486140761142303	NA	NA
11	"LevelIndex_1"	914	11	1	-0.284120863787547	NA	NA
11	"LevelIndex_1"	915	11	1	-0.142747899952323	NA	NA
11	"LevelIndex_1"	916	11	1	0.320068609290433	NA	NA
11	"LevelIndex_1"	917	11	1	0.319371351576066	NA	NA
11	"LevelIndex_1"	918	11	1	0.871395064600709	NA	NA
11	"LevelIndex_1"	919	11	1	0.0419332627038694	NA	NA
11	"LevelIndex_1"	920	11	1	0.514230350828301	NA	NA
11	"LevelIndex_1"	921	11	1	1.09427399998108	NA	NA
11	"LevelIndex_1"	922	11	1	1.09272498341899	NA	NA
11	"LevelIndex_1"	923	11	1	0.278099617499621	NA	NA
11	"LevelIndex_1"	924	11	1	1.12713731641709	NA	NA
11	"LevelIndex_1"	925	11	1	-0.165058225076829	NA	NA
11	"LevelIndex_1"	926	11	1	0.229310103713258	NA	NA
11	"LevelIndex_1"	927	11	1	-0.451862466137256	NA	NA
11	"LevelIndex_1"	928	11	1	1.07039412003751	NA	NA
11	"LevelIndex_1"	929	11	1	-0.899547954638617	NA	NA
11	"LevelIndex_1"	930	11	1	0.894707650920752	NA	NA
11	"LevelIndex_1"	931	11	1	-0.179886611286092	NA	NA
11	"LevelIndex_1"	932	11	1	0.427323171440934	NA	NA
11	"LevelIndex_1"	933	11	1	0.316663364262029	NA	NA
11	"LevelIndex_1"	934	11	1	0.69951820765275	NA	NA
11	"LevelIndex_1"	935	11	1	0.746810355402131	NA	NA
11	"LevelIndex_1"	936	11	1	0.376895791984944	NA	NA
11	"LevelIndex_1"	937	11	1	0.662894120088713	NA	NA
11	"LevelIndex_1"	938	11	1	0.838888444972555	NA	NA
11	"LevelIndex_1"	939	11	1	0.443062805197732	NA	NA
11	"LevelIndex_1"	940	11	1	0.554837336659143	NA	NA
11	"LevelIndex_1"	941	11	1	0.0589906771465047	NA	NA
11	"LevelIndex_1"	942	11	1	-0.436254251042678	NA	NA
11	"LevelIndex_1"	943	11	1	0.324730082062494	NA	NA
11	"LevelIndex_1"	944	11	1	-0.0863964238594073	NA	NA
11	"LevelIndex_1"	945	11	1	0.279699728282828	NA	NA
11	"LevelIndex_1"	946	11	1	0.527627683642481	NA	NA
11	"LevelIndex_1"	947	11	1	0.373518031558655	NA	NA
11	"LevelIndex_1"	948	11	1	0.923973524237543	NA	NA
11	"LevelIndex_1"	949	11	1	-0.119079739743351	NA	NA
11	"LevelIndex_1"	950	11	1	0.86049204029493	NA	NA
11	"LevelIndex_1"	951	11	1	1.3932681269513	NA	NA
11	"LevelIndex_1"	952	11	1	0.672866158774216	NA	NA
11	"LevelIndex_1"	953	11	1	0.947536121422328	NA	NA
11	"LevelIndex_1"	954	11	1	-0.276760100307437	NA	NA
11	"LevelIndex_1"	955	11	1	0.861032721202123	NA	NA
11	"LevelIndex_1"	956	11	1	1.25393746983737	NA	NA
11	"LevelIndex_1"	957	11	1	-0.524526941736344	NA	NA
11	"LevelIndex_1"	958	11	1	0.290137351787933	NA	NA
11	"LevelIndex_1"	959	11	1	0.825528159094632	NA	NA
11	"LevelIndex_1"	960	11	1	0.0752459625492466	NA	NA
11	"LevelIndex_1"	961	11	1	1.10230595603863	NA	NA
11	"LevelIndex_1"	962	11	1	0.3585058535145	NA	NA
11	"LevelIndex_1"	963	11	1	0.286008953248071	NA	NA
11	"LevelIndex_1"	964	11	1	-0.130961252825287	NA	NA
11	"LevelIndex_1"	965	11	1	0.771983379786471	NA	NA
11	"LevelIndex_1"	966	11	1	0.0771713187788627	NA	NA
11	"LevelIndex_1"	967	11	1	0.386949671914871	NA	NA
11	"LevelIndex_1"	968	11	1	0.634057771682727	NA	NA
11	"LevelIndex_1"	969	11	1	0.306175784715287	NA	NA
11	"LevelIndex_1"	970	11	1	0.628439736958693	NA	NA
11	"LevelIndex_1"	971	11	1	0.167735959394471	NA	NA
11	"LevelIndex_1"	972	11	1	1.15790904074116	NA	NA
11	"LevelIndex_1"	973	11	1	-0.585452764733558	NA	NA
11	"LevelIndex_1"	974	11	1	0.0688445119646061	NA	NA
11	"LevelIndex_1"	975	11	1	0.558009822977472	NA	NA
11	"LevelIndex_1"	976	11	1	-1.04908576042762	NA	NA
11	"LevelIndex_1"	977	11	1	0.847486173071094	NA	NA
11	"LevelIndex_1"	978	11	1	1.51167888781744	NA	NA
11	"LevelIndex_1"	979	11	1	1.62847113118055	NA	NA
11	"LevelIndex_1"	980	11	1	0.908170041520613	NA	NA
11	"LevelIndex_1"	981	11	1	0.462885551657548	NA	NA
11	"LevelIndex_1"	982	11	1	0.0367098372836344	NA	NA
11	"LevelIndex_1"	983	11	1	0.773264344675069	NA	NA
11	"LevelIndex_1"	984	11	1	-0.167143229175323	NA	NA
11	"LevelIndex_1"	985	11	1	0.432453536079509	NA	NA
11	"LevelIndex_1"	986	11	1	0.866520335350577	NA	NA
11	"LevelIndex_1"	987	11	1	0.791048037667181	NA	NA
11	"LevelIndex_1"	988	11	1	0.255833918495274	NA	NA
11	"LevelIndex_1"	989	11	1	1.01824085944111	NA	NA
11	"LevelIndex_1"	990	11	1	0.143697607362682	NA	NA
11	"LevelIndex_1"	991	11	1	0.407142582901488	NA	NA
11	"LevelIndex_1"	992	11	1	0.0117300371263298	NA	NA
11	"LevelIndex_1"	993	11	1	0.429341533318189	NA	NA
11	"LevelIndex_1"	994	11	1	1.59688125303499	NA	NA
11	"LevelIndex_1"	995	11	1	0.217899309282328	NA	NA
11	"LevelIndex_1"	996	11	1	0.343390324267466	NA	NA
11	"LevelIndex_1"	997	11	1	1.03169954403537	NA	NA
11	"LevelIndex_1"	998	11	1	0.915019005506121	NA	NA
11	"LevelIndex_1"	999	11	1	1.04914167357541	NA	NA
11	"LevelIndex_1"	1000	11	1	0.455250768551318	NA	NA
11	"LevelIndex_1"	1001	11	1	0.800548012836959	NA	NA
11	"LevelIndex_1"	1002	11	1	-0.595272410356005	NA	NA
11	"LevelIndex_1"	1003	11	1	0.165266020457421	NA	NA
11	"LevelIndex_1"	1004	11	1	0.651846162333509	NA	NA
11	"LevelIndex_1"	1005	11	1	0.986543296850477	NA	NA
11	"LevelIndex_1"	1006	11	1	0.111049867909402	NA	NA
11	"LevelIndex_1"	1007	11	1	0.336229599584285	NA	NA
11	"LevelIndex_1"	1008	11	1	1.59950816999472	NA	NA
11	"LevelIndex_1"	1009	11	1	-0.255986386218458	NA	NA
11	"LevelIndex_1"	1010	11	1	0.685571965646378	NA	NA
11	"LevelIndex_1"	1011	11	1	1.17571869102028	NA	NA
11	"LevelIndex_1"	1012	11	1	0.778375775450472	NA	NA
11	"LevelIndex_1"	1013	11	1	1.01445814039029	NA	NA
11	"LevelIndex_1"	1014	11	1	0.254524818746732	NA	NA
11	"LevelIndex_1"	1015	11	1	0.501153938803704	NA	NA
11	"LevelIndex_1"	1016	11	1	0.293868477573778	NA	NA
11	"LevelIndex_1"	1017	11	1	-0.28671997360159	NA	NA
11	"LevelIndex_1"	1018	11	1	0.243397614949609	NA	NA
11	"LevelIndex_1"	1019	11	1	-0.0128649596995297	NA	NA
11	"LevelIndex_1"	1020	11	1	-0.219036206976054	NA	NA
11	"LevelIndex_1"	1021	11	1	1.09206993003129	NA	NA
11	"LevelIndex_1"	1022	11	1	-0.103768985730962	NA	NA
11	"LevelIndex_1"	1023	11	1	0.333175388052028	NA	NA
11	"LevelIndex_1"	1024	11	1	0.316601948177547	NA	NA
11	"LevelIndex_1"	1025	11	1	-0.18174048107264	NA	NA
11	"LevelIndex_1"	1026	11	1	1.0550105696801	NA	NA
11	"LevelIndex_1"	1027	11	1	0.469381003423204	NA	NA
11	"LevelIndex_1"	1028	11	1	0.133563189544801	NA	NA
11	"LevelIndex_1"	1029	11	1	-0.543188330936285	NA	NA
11	"LevelIndex_1"	1030	11	1	-0.143038890372206	NA	NA
11	"LevelIndex_1"	1031	11	1	0.247431471956319	NA	NA
11	"LevelIndex_1"	1032	11	1	0.102457252917799	NA	NA
11	"LevelIndex_1"	1033	11	1	-0.134017575381687	NA	NA
11	"LevelIndex_1"	1034	11	1	0.410591505289057	NA	NA
11	"LevelIndex_1"	1035	11	1	0.29793380244501	NA	NA
11	"LevelIndex_1"	1036	11	1	0.445440101052698	NA	NA
11	"LevelIndex_1"	1037	11	1	0.6616436734055	NA	NA
11	"LevelIndex_1"	1038	11	1	0.0142436501140369	NA	NA
11	"LevelIndex_1"	1039	11	1	-0.0399449470082204	NA	NA
11	"LevelIndex_1"	1040	11	1	-0.0543644213931275	NA	NA
11	"LevelIndex_1"	1041	11	1	0.0411758223928213	NA	NA
11	"LevelIndex_1"	1042	11	1	0.436129835121175	NA	NA
11	"LevelIndex_1"	1043	11	1	0.691723842398418	NA	NA
11	"LevelIndex_1"	1044	11	1	0.169694411778455	NA	NA
11	"LevelIndex_1"	1045	11	1	0.100440830589705	NA	NA
11	"LevelIndex_1"	1046	11	1	-0.659404947458081	NA	NA
11	"LevelIndex_1"	1047	11	1	0.184821133857426	NA	NA
11	"LevelIndex_1"	1048	11	1	-1.36830162896826	NA	NA
11	"LevelIndex_1"	1049	11	1	0.195341078684291	NA	NA
11	"LevelIndex_1"	1050	11	1	0.647524042220043	NA	NA
11	"LevelIndex_1"	1051	11	1	0.456995352268868	NA	NA
11	"LevelIndex_1"	1052	11	1	3.13412592801784	NA	NA
11	"LevelIndex_1"	1053	11	1	0.40278096114846	NA	NA
11	"LevelIndex_1"	1054	11	1	0.492269694076164	NA	NA
11	"LevelIndex_1"	1055	11	1	0.0226895442304878	NA	NA
11	"LevelIndex_1"	1056	11	1	0.738901786931892	NA	NA
11	"LevelIndex_1"	1057	11	1	-0.0579022103181803	NA	NA
11	"LevelIndex_1"	1058	11	1	0.172259736654326	NA	NA
11	"LevelIndex_1"	1059	11	1	1.18050749286388	NA	NA
11	"LevelIndex_1"	1060	11	1	-0.3918549512258	NA	NA
11	"LevelIndex_1"	1061	11	1	0.249132478286889	NA	NA
11	"LevelIndex_1"	1062	11	1	0.448836253349047	NA	NA
11	"LevelIndex_1"	1063	11	1	1.02680583370167	NA	NA
11	"LevelIndex_1"	1064	11	1	0.963655367494696	NA	NA
11	"LevelIndex_1"	1065	11	1	-0.0859598724713507	NA	NA
11	"LevelIndex_1"	1066	11	1	0.642828347276682	NA	NA
11	"LevelIndex_1"	1067	11	1	0.00637308374898439	NA	NA
11	"LevelIndex_1"	1068	11	1	1.25161464252486	NA	NA
11	"LevelIndex_1"	1069	11	1	0.795558672874161	NA	NA
11	"LevelIndex_1"	1070	11	1	0.900334316797873	NA	NA
11	"LevelIndex_1"	1071	11	1	0.447456500638202	NA	NA
11	"LevelIndex_1"	1072	11	1	1.25033576601929	NA	NA
11	"LevelIndex_1"	1073	11	1	2.02744999962267	NA	NA
11	"LevelIndex_1"	1074	11	1	0.160105400312568	NA	NA
11	"LevelIndex_1"	1075	11	1	1.2078862043644	NA	NA
11	"LevelIndex_1"	1076	11	1	0.0700331584698608	NA	NA
11	"LevelIndex_1"	1077	11	1	0.121018700199947	NA	NA
11	"LevelIndex_1"	1078	11	1	0.710103994125583	NA	NA
11	"LevelIndex_1"	1079	11	1	-0.790493605204398	NA	NA
11	"LevelIndex_1"	1080	11	1	-0.434795159875777	NA	NA
11	"LevelIndex_1"	1081	11	1	1.03128059639625	NA	NA
11	"LevelIndex_1"	1082	11	1	-0.236672603800325	NA	NA
11	"LevelIndex_1"	1083	11	1	0.600940821860967	NA	NA
11	"LevelIndex_1"	1084	11	1	-0.485096081360147	NA	NA
11	"LevelIndex_1"	1085	11	1	-0.251985016839978	NA	NA
11	"LevelIndex_1"	1086	11	1	-0.291049473845365	NA	NA
11	"LevelIndex_1"	1087	11	1	0.208005989934587	NA	NA
11	"LevelIndex_1"	1088	11	1	1.26411605587043	NA	NA
11	"LevelIndex_1"	1089	11	1	0.93457975472583	NA	NA
11	"LevelIndex_1"	1090	11	1	0.328980011946356	NA	NA
11	"LevelIndex_1"	1091	11	1	0.636735906499672	NA	NA
11	"LevelIndex_1"	1092	11	1	-0.00788618100101693	NA	NA
11	"LevelIndex_1"	1093	11	1	0.499775975227323	NA	NA
11	"LevelIndex_1"	1094	11	1	0.745868709859387	NA	NA
11	"LevelIndex_1"	1095	11	1	1.00662624243295	NA	NA
11	"LevelIndex_1"	1096	11	1	0.629002289454016	NA	NA
11	"LevelIndex_1"	1097	11	1	0.450341854631588	NA	NA
11	"LevelIndex_1"	1098	11	1	0.6793997452862	NA	NA
11	"LevelIndex_1"	1099	11	1	0.906244244542512	NA	NA
11	"LevelIndex_1"	1100	11	1	1.48061126387761	NA	NA
11	"LevelIndex_1"	1101	11	1	0.157875218819836	NA	NA
11	"LevelIndex_1"	1102	11	1	-0.385558198814134	NA	NA
11	"LevelIndex_1"	1103	11	1	1.26911462366037	NA	NA
11	"LevelIndex_1"	1104	11	1	0.711964045856122	NA	NA
11	"LevelIndex_1"	1105	11	1	0.0539901930571139	NA	NA
11	"LevelIndex_1"	1106	11	1	0.30421013045881	NA	NA
11	"LevelIndex_1"	1107	11	1	0.538531931093443	NA	NA
11	"LevelIndex_1"	1108	11	1	0.71703436342595	NA	NA
11	"LevelIndex_1"	1109	11	1	1.00697411519819	NA	NA
11	"LevelIndex_1"	1110	11	1	0.11846132743161	NA	NA
11	"LevelIndex_1"	1111	11	1	0.648962699625772	NA	NA
11	"LevelIndex_1"	1112	11	1	1.25979797754893	NA	NA
11	"LevelIndex_1"	1113	11	1	-0.286756152391984	NA	NA
11	"LevelIndex_1"	1114	11	1	0.361090868642045	NA	NA
11	"LevelIndex_1"	1115	11	1	1.28517217212512	NA	NA
11	"LevelIndex_1"	1116	11	1	0.147456989116337	NA	NA
11	"LevelIndex_1"	1117	11	1	0.61031145613226	NA	NA
11	"LevelIndex_1"	1118	11	1	0.985324944070734	NA	NA
11	"LevelIndex_1"	1119	11	1	-0.0476003144821207	NA	NA
11	"LevelIndex_1"	1120	11	1	-0.277995750868536	NA	NA
11	"LevelIndex_1"	1121	11	1	-0.474125593149028	NA	NA
11	"LevelIndex_1"	1122	11	1	0.743776697744261	NA	NA
11	"LevelIndex_1"	1123	11	1	1.76034616371392	NA	NA
11	"LevelIndex_1"	1124	11	1	0.83569899522274	NA	NA
11	"LevelIndex_1"	1125	11	1	1.4013392558723	NA	NA
11	"LevelIndex_1"	1126	11	1	0.231326056543229	NA	NA
11	"LevelIndex_1"	1127	11	1	1.14455126288492	NA	NA
11	"LevelIndex_1"	1128	11	1	0.326160072790289	NA	NA
11	"LevelIndex_1"	1129	11	1	0.617072885744331	NA	NA
11	"LevelIndex_1"	1130	11	1	-0.319807166290618	NA	NA
11	"LevelIndex_1"	1131	11	1	1.09187791195635	NA	NA
11	"LevelIndex_1"	1132	11	1	1.05002716185878	NA	NA
11	"LevelIndex_1"	1133	11	1	0.749012646726172	NA	NA
11	"LevelIndex_1"	1134	11	1	0.0892498920372389	NA	NA
11	"LevelIndex_1"	1135	11	1	0.52274250576015	NA	NA
11	"LevelIndex_1"	1136	11	1	0.534308670416009	NA	NA
11	"LevelIndex_1"	1137	11	1	0.196181134607564	NA	NA
11	"LevelIndex_1"	1138	11	1	-0.751582392307672	NA	NA
11	"LevelIndex_1"	1139	11	1	-0.00567269974918544	NA	NA
11	"LevelIndex_1"	1140	11	1	0.580761978568029	NA	NA
11	"LevelIndex_1"	1141	11	1	0.685073965102022	NA	NA
11	"LevelIndex_1"	1142	11	1	0.518206161862651	NA	NA
11	"LevelIndex_1"	1143	11	1	0.0206607630187408	NA	NA
11	"LevelIndex_1"	1144	11	1	0.773025971344432	NA	NA
11	"LevelIndex_1"	1145	11	1	0.181162664153261	NA	NA
11	"LevelIndex_1"	1146	11	1	0.29403207585229	NA	NA
11	"LevelIndex_1"	1147	11	1	1.01478387271444	NA	NA
11	"LevelIndex_1"	1148	11	1	0.721309908173878	NA	NA
11	"LevelIndex_1"	1149	11	1	1.17885546958809	NA	NA
11	"LevelIndex_1"	1150	11	1	0.202108203262192	NA	NA
11	"LevelIndex_1"	1151	11	1	0.984172310984446	NA	NA
11	"LevelIndex_1"	1152	11	1	0.923716246793935	NA	NA
11	"LevelIndex_1"	1153	11	1	1.34506028619562	NA	NA
11	"LevelIndex_1"	1154	11	1	0.491452742738927	NA	NA
11	"LevelIndex_1"	1155	11	1	-0.0528173917181048	NA	NA
11	"LevelIndex_1"	1156	11	1	1.00540134022115	NA	NA
11	"LevelIndex_1"	1157	11	1	0.353255026993246	NA	NA
11	"LevelIndex_1"	1158	11	1	0.892792790446612	NA	NA
11	"LevelIndex_1"	1159	11	1	0.440904181479177	NA	NA
11	"LevelIndex_1"	1160	11	1	1.36305590179434	NA	NA
11	"LevelIndex_1"	1161	11	1	1.21307072985258	NA	NA
11	"LevelIndex_1"	1162	11	1	1.31951939825262	NA	NA
11	"LevelIndex_1"	1163	11	1	1.47117420698134	NA	NA
11	"LevelIndex_1"	1164	11	1	0.559905752791472	NA	NA
11	"LevelIndex_1"	1165	11	1	0.654562932370046	NA	NA
11	"LevelIndex_1"	1166	11	1	0.0269844732750954	NA	NA
11	"LevelIndex_1"	1167	11	1	0.205211851832628	NA	NA
11	"LevelIndex_1"	1168	11	1	0.135905064683299	NA	NA
11	"LevelIndex_1"	1169	11	1	0.625618477266797	NA	NA
11	"LevelIndex_1"	1170	11	1	0.179506460749008	NA	NA
11	"LevelIndex_1"	1171	11	1	0.77202911356945	NA	NA
11	"LevelIndex_1"	1172	11	1	0.423989470489381	NA	NA
11	"LevelIndex_1"	1173	11	1	-0.0129325054927499	NA	NA
11	"LevelIndex_1"	1174	11	1	0.163336553697211	NA	NA
11	"LevelIndex_1"	1175	11	1	0.597953978962069	NA	NA
11	"LevelIndex_1"	1176	11	1	0.228563431748523	NA	NA
11	"LevelIndex_1"	1177	11	1	0.608842219576634	NA	NA
11	"LevelIndex_1"	1178	11	1	0.239082187496979	NA	NA
11	"LevelIndex_1"	1179	11	1	0.021811421831764	NA	NA
11	"LevelIndex_1"	1180	11	1	1.20327869345453	NA	NA
11	"LevelIndex_1"	1181	11	1	1.41867565857541	NA	NA
11	"LevelIndex_1"	1182	11	1	1.02519303660376	NA	NA
11	"LevelIndex_1"	1183	11	1	0.760355633944489	NA	NA
11	"LevelIndex_1"	1184	11	1	0.61609766000912	NA	NA
11	"LevelIndex_1"	1185	11	1	0.876081186897331	NA	NA
11	"LevelIndex_1"	1186	11	1	-0.345619809796167	NA	NA
11	"LevelIndex_1"	1187	11	1	1.40013029367333	NA	NA
11	"LevelIndex_1"	1188	11	1	0.58906182580538	NA	NA
11	"LevelIndex_1"	1189	11	1	1.22297844508884	NA	NA
11	"LevelIndex_1"	1190	11	1	0.377031449053476	NA	NA
11	"LevelIndex_1"	1191	11	1	0.149562935425463	NA	NA
11	"LevelIndex_1"	1192	11	1	0.754311925604222	NA	NA
11	"LevelIndex_1"	1193	11	1	0.0897566617502502	NA	NA
11	"LevelIndex_1"	1194	11	1	0.192964402672495	NA	NA
11	"LevelIndex_1"	1195	11	1	0.0696732102562089	NA	NA
11	"LevelIndex_1"	1196	11	1	1.03642040331195	NA	NA
11	"LevelIndex_1"	1197	11	1	-0.140891302117442	NA	NA
11	"LevelIndex_1"	1198	11	1	0.865187064690512	NA	NA
11	"LevelIndex_1"	1199	11	1	-0.0712102714759511	NA	NA
11	"LevelIndex_1"	1200	11	1	0.433228210220269	NA	NA
11	"LevelIndex_1"	1201	11	1	0.600794218300926	NA	NA
11	"LevelIndex_1"	1202	11	1	1.17769410790661	NA	NA
11	"LevelIndex_1"	1203	11	1	1.78102025839646	NA	NA
11	"LevelIndex_1"	1204	11	1	0.603007475755027	NA	NA
11	"LevelIndex_1"	1205	11	1	0.494926814738406	NA	NA
11	"LevelIndex_1"	1206	11	1	0.848373500433215	NA	NA
11	"LevelIndex_1"	1207	11	1	0.581647164019841	NA	NA
11	"LevelIndex_1"	1208	11	1	0.330553773236004	NA	NA
11	"LevelIndex_1"	1209	11	1	0.556427257687804	NA	NA
11	"LevelIndex_1"	1210	11	1	-0.271648527355534	NA	NA
11	"LevelIndex_1"	1211	11	1	1.58504736350028	NA	NA
11	"LevelIndex_1"	1212	11	1	1.08381775375631	NA	NA
11	"LevelIndex_1"	1213	11	1	-0.124359776646036	NA	NA
11	"LevelIndex_1"	1214	11	1	0.653198907251347	NA	NA
11	"LevelIndex_1"	1215	11	1	0.391305925849338	NA	NA
11	"LevelIndex_1"	1216	11	1	0.74164069855891	NA	NA
11	"LevelIndex_1"	1217	11	1	0.762867094678932	NA	NA
11	"LevelIndex_1"	1218	11	1	1.55393357845723	NA	NA
11	"LevelIndex_1"	1219	11	1	0.870478293474186	NA	NA
11	"LevelIndex_1"	1220	11	1	0.383296418554706	NA	NA
11	"LevelIndex_1"	1221	11	1	0.591083897611965	NA	NA
11	"LevelIndex_1"	1222	11	1	0.966902373636821	NA	NA
11	"LevelIndex_1"	1223	11	1	0.221965637347793	NA	NA
11	"LevelIndex_1"	1224	11	1	0.585962881462236	NA	NA
11	"LevelIndex_1"	1225	11	1	-0.204904123113784	NA	NA
11	"LevelIndex_1"	1226	11	1	0.519682658710069	NA	NA
11	"LevelIndex_1"	1227	11	1	1.31996295340848	NA	NA
11	"LevelIndex_1"	1228	11	1	-0.0634135161809026	NA	NA
11	"LevelIndex_1"	1229	11	1	0.960463602678761	NA	NA
11	"LevelIndex_1"	1230	11	1	0.62016994762037	NA	NA
11	"LevelIndex_1"	1231	11	1	0.808920941022823	NA	NA
11	"LevelIndex_1"	1232	11	1	-0.815366031110173	NA	NA
11	"LevelIndex_1"	1233	11	1	-0.17824788340464	NA	NA
11	"LevelIndex_1"	1234	11	1	1.08639895597013	NA	NA
11	"LevelIndex_1"	1235	11	1	0.388534410000107	NA	NA
11	"LevelIndex_1"	1236	11	1	0.564761770807177	NA	NA
11	"LevelIndex_1"	1237	11	1	1.41582288197169	NA	NA
11	"LevelIndex_1"	1238	11	1	0.79272537756849	NA	NA
11	"LevelIndex_1"	1239	11	1	0.644554200835895	NA	NA
11	"LevelIndex_1"	1240	11	1	-0.213393702719248	NA	NA
11	"LevelIndex_1"	1241	11	1	0.0539313123138717	NA	NA
11	"LevelIndex_1"	1242	11	1	1.05178556347978	NA	NA
11	"LevelIndex_1"	1243	11	1	-0.12045546257891	NA	NA
11	"LevelIndex_1"	1244	11	1	1.32854787270047	NA	NA
11	"LevelIndex_1"	1245	11	1	0.392414071041531	NA	NA
11	"LevelIndex_1"	1246	11	1	0.833493330731656	NA	NA
11	"LevelIndex_1"	1247	11	1	0.81642719955437	NA	NA
11	"LevelIndex_1"	1248	11	1	0.184975490265308	NA	NA
11	"LevelIndex_1"	1249	11	1	0.267118701879597	NA	NA
11	"LevelIndex_1"	1250	11	1	0.0540971331194478	NA	NA
11	"LevelIndex_1"	1251	11	1	1.27599899953195	NA	NA
11	"LevelIndex_1"	1252	11	1	0.845761402270784	NA	NA
11	"LevelIndex_1"	1253	11	1	0.493763452685967	NA	NA
11	"LevelIndex_1"	1254	11	1	1.4508694451933	NA	NA
11	"LevelIndex_1"	1255	11	1	0.827679751126914	NA	NA
11	"LevelIndex_1"	1256	11	1	-0.405160013187597	NA	NA
11	"LevelIndex_1"	1257	11	1	1.65333475105305	NA	NA
11	"LevelIndex_1"	1258	11	1	-0.603348792941785	NA	NA
11	"LevelIndex_1"	1259	11	1	1.01564105212796	NA	NA
11	"LevelIndex_1"	1260	11	1	0.654490516476303	NA	NA
11	"LevelIndex_1"	1261	11	1	0.0181672083798759	NA	NA
11	"LevelIndex_1"	1262	11	1	-0.687189170921059	NA	NA
11	"LevelIndex_1"	1263	11	1	0.160890205392333	NA	NA
11	"LevelIndex_1"	1264	11	1	0.812644987717582	NA	NA
11	"LevelIndex_1"	1265	11	1	0.33796562037087	NA	NA
11	"LevelIndex_1"	1266	11	1	0.471361716888385	NA	NA
11	"LevelIndex_1"	1267	11	1	0.432899019462181	NA	NA
11	"LevelIndex_1"	1268	11	1	-0.100156969953735	NA	NA
11	"LevelIndex_1"	1269	11	1	0.791152960740851	NA	NA
11	"LevelIndex_1"	1270	11	1	0.516096483025296	NA	NA
11	"LevelIndex_1"	1271	11	1	1.26413207240022	NA	NA
11	"LevelIndex_1"	1272	11	1	0.917110013736016	NA	NA
11	"LevelIndex_1"	1273	11	1	0.732273159526133	NA	NA
11	"LevelIndex_1"	1274	11	1	1.09102422565559	NA	NA
11	"LevelIndex_1"	1275	11	1	0.252846051194708	NA	NA
11	"LevelIndex_1"	1276	11	1	0.913028761741576	NA	NA
11	"LevelIndex_1"	1277	11	1	0.764189026897593	NA	NA
11	"LevelIndex_1"	1278	11	1	0.482562697618818	NA	NA
11	"LevelIndex_1"	1279	11	1	-0.291704708679225	NA	NA
11	"LevelIndex_1"	1280	11	1	0.303079980551656	NA	NA
11	"LevelIndex_1"	1281	11	1	0.935914430170011	NA	NA
11	"LevelIndex_1"	1282	11	1	1.57722757653463	NA	NA
11	"LevelIndex_1"	1283	11	1	0.394887001174379	NA	NA
11	"LevelIndex_1"	1284	11	1	0.909358261415719	NA	NA
11	"LevelIndex_1"	1285	11	1	0.193079158540182	NA	NA
11	"LevelIndex_1"	1286	11	1	1.51601106829797	NA	NA
11	"LevelIndex_1"	1287	11	1	1.45551201895402	NA	NA
11	"LevelIndex_1"	1288	11	1	-0.119561200200546	NA	NA
11	"LevelIndex_1"	1289	11	1	0.976580592523529	NA	NA
11	"LevelIndex_1"	1290	11	1	0.21525153551594	NA	NA
11	"LevelIndex_1"	1291	11	1	-0.803584316936048	NA	NA
11	"LevelIndex_1"	1292	11	1	-0.0823677129583051	NA	NA
11	"LevelIndex_1"	1293	11	1	-0.295978630552886	NA	NA
11	"LevelIndex_1"	1294	11	1	0.8093582120125	NA	NA
11	"LevelIndex_1"	1295	11	1	-0.155345859474719	NA	NA
11	"LevelIndex_1"	1296	11	1	0.848006141828018	NA	NA
11	"LevelIndex_1"	1297	11	1	0.983513261619058	NA	NA
11	"LevelIndex_1"	1298	11	1	0.134666553645075	NA	NA
11	"LevelIndex_1"	1299	11	1	0.185811362194043	NA	NA
11	"LevelIndex_1"	1300	11	1	0.414876496410149	NA	NA
11	"LevelIndex_1"	1301	11	1	0.754998497247269	NA	NA
11	"LevelIndex_1"	1302	11	1	0.367620364901034	NA	NA
11	"LevelIndex_1"	1303	11	1	1.35382350275527	NA	NA
11	"LevelIndex_1"	1304	11	1	0.873906462966005	NA	NA
11	"LevelIndex_1"	1305	11	1	1.37885315519532	NA	NA
11	"LevelIndex_1"	1306	11	1	1.31889617355128	NA	NA
11	"LevelIndex_1"	1307	11	1	-0.968996679536189	NA	NA
11	"LevelIndex_1"	1308	11	1	1.13093261120046	NA	NA
11	"LevelIndex_1"	1309	11	1	0.426219479054505	NA	NA
11	"LevelIndex_1"	1310	11	1	-0.0573003913895825	NA	NA
11	"LevelIndex_1"	1311	11	1	0.814981572431024	NA	NA
