"Age"	"Iteration"	"CatchAtAge"	"Length"	"StratumTransfer"
10	204	11629484.6106623	340	"27.4.aE"
10	205	11269456.9638724	340	"27.4.aE"
10	206	11374507.1939151	340	"27.4.aE"
10	207	14155371.4065066	340	"27.4.aE"
10	208	20529221.0133284	340	"27.4.aE"
10	209	18869162.3666687	340	"27.4.aE"
10	210	15470943.9342434	340	"27.4.aE"
10	211	16206861.7980428	340	"27.4.aE"
10	212	13696109.1087002	340	"27.4.aE"
10	213	9763734.73209753	340	"27.4.aE"
10	214	16691897.7093201	340	"27.4.aE"
10	215	11081401.2081387	340	"27.4.aE"
10	216	12479198.1890649	340	"27.4.aE"
10	217	11618496.9344928	340	"27.4.aE"
10	218	17989635.0075979	340	"27.4.aE"
10	219	12690524.468968	340	"27.4.aE"
10	220	10553065.350381	340	"27.4.aE"
10	221	19808528.7843583	340	"27.4.aE"
10	222	11634212.9222218	340	"27.4.aE"
10	223	13673277.7811743	340	"27.4.aE"
10	224	12946931.9461896	340	"27.4.aE"
10	225	9891056.77657015	340	"27.4.aE"
10	226	10940246.3136421	340	"27.4.aE"
10	227	11069959.5438682	340	"27.4.aE"
10	228	9712881.97347503	340	"27.4.aE"
10	229	18814228.6969251	340	"27.4.aE"
10	230	14691316.5215911	340	"27.4.aE"
10	231	7201477.87336121	340	"27.4.aE"
10	232	17838603.7310697	340	"27.4.aE"
10	233	10692007.3235262	340	"27.4.aE"
10	234	13486303.623648	340	"27.4.aE"
10	235	18058113.0150693	340	"27.4.aE"
10	236	10529305.6294523	340	"27.4.aE"
10	237	18328386.0232968	340	"27.4.aE"
10	238	9308290.2364763	340	"27.4.aE"
10	239	15775027.1720491	340	"27.4.aE"
10	240	12321290.6986199	340	"27.4.aE"
10	241	17430363.1653684	340	"27.4.aE"
10	242	14679776.7749691	340	"27.4.aE"
10	243	8713997.21085598	340	"27.4.aE"
10	244	17604045.3442948	340	"27.4.aE"
10	245	13866418.6398472	340	"27.4.aE"
10	246	13775112.0098804	340	"27.4.aE"
10	247	15069437.6264246	340	"27.4.aE"
10	248	22482084.9044067	340	"27.4.aE"
10	249	15256989.9983291	340	"27.4.aE"
10	250	13990750.5332747	340	"27.4.aE"
10	251	16265461.4887556	340	"27.4.aE"
10	252	15944284.8939081	340	"27.4.aE"
10	253	15496006.5582715	340	"27.4.aE"
10	254	12828595.3285783	340	"27.4.aE"
10	255	8570682.72271349	340	"27.4.aE"
10	256	15870661.4890976	340	"27.4.aE"
10	257	10159989.78307	340	"27.4.aE"
10	258	12809977.98269	340	"27.4.aE"
10	259	21760336.2813483	340	"27.4.aE"
10	260	18538485.714635	340	"27.4.aE"
10	261	15730600.2859761	340	"27.4.aE"
10	262	12541523.1355791	340	"27.4.aE"
10	263	20918908.6459063	340	"27.4.aE"
10	264	17557589.2138025	340	"27.4.aE"
10	265	9981327.70516771	340	"27.4.aE"
10	266	12021737.7162083	340	"27.4.aE"
10	267	15715741.2837808	340	"27.4.aE"
10	268	21254750.6615107	340	"27.4.aE"
10	269	13712156.5552689	340	"27.4.aE"
10	270	11172541.9091412	340	"27.4.aE"
10	271	9578215.94531908	340	"27.4.aE"
10	272	24786655.0478243	340	"27.4.aE"
10	273	16758840.6252003	340	"27.4.aE"
10	274	17219812.7198411	340	"27.4.aE"
10	275	11749651.5346502	340	"27.4.aE"
10	276	12722518.4893691	340	"27.4.aE"
10	277	14400328.9359178	340	"27.4.aE"
10	278	10116570.2144602	340	"27.4.aE"
10	279	16168152.5034792	340	"27.4.aE"
10	280	14225963.5920005	340	"27.4.aE"
10	281	18000547.7102014	340	"27.4.aE"
10	282	11465493.4760963	340	"27.4.aE"
10	283	13667025.073792	340	"27.4.aE"
10	284	13854955.0086678	340	"27.4.aE"
10	285	9958509.57641649	340	"27.4.aE"
10	286	15138799.0958164	340	"27.4.aE"
10	287	12810711.2183432	340	"27.4.aE"
10	288	10258907.9148703	340	"27.4.aE"
10	289	16621850.5317041	340	"27.4.aE"
10	290	14839733.3923285	340	"27.4.aE"
10	291	10558894.1049099	340	"27.4.aE"
10	292	11171640.9008367	340	"27.4.aE"
10	293	11974253.0352463	340	"27.4.aE"
10	294	11371453.8942099	340	"27.4.aE"
10	295	9227940.9648047	340	"27.4.aE"
10	296	22134572.890191	340	"27.4.aE"
10	297	10647985.7549285	340	"27.4.aE"
10	298	14342074.4253175	340	"27.4.aE"
10	299	16656925.5480994	340	"27.4.aE"
10	300	14700399.7697728	340	"27.4.aE"
10	301	7707147.75705616	340	"27.4.aE"
10	302	15514942.3351213	340	"27.4.aE"
10	303	13491493.130395	340	"27.4.aE"
10	304	11652174.3562509	340	"27.4.aE"
10	305	14073840.1832365	340	"27.4.aE"
10	306	12279182.590614	340	"27.4.aE"
10	307	14098424.4078303	340	"27.4.aE"
10	308	17458391.0630986	340	"27.4.aE"
10	309	10302238.5545942	340	"27.4.aE"
10	310	11669244.4550262	340	"27.4.aE"
10	311	12982162.5247317	340	"27.4.aE"
10	312	18161797.6502737	340	"27.4.aE"
10	313	8312503.82639406	340	"27.4.aE"
10	314	13117733.7845007	340	"27.4.aE"
10	315	10993203.4551648	340	"27.4.aE"
10	316	11660163.9473391	340	"27.4.aE"
10	317	11600058.1585682	340	"27.4.aE"
10	318	16215473.2104136	340	"27.4.aE"
10	319	11255443.0519524	340	"27.4.aE"
10	320	12419320.4254032	340	"27.4.aE"
10	321	17633322.9857817	340	"27.4.aE"
10	322	10595482.9300291	340	"27.4.aE"
10	323	12437746.653264	340	"27.4.aE"
10	324	10711325.0090064	340	"27.4.aE"
10	325	11012365.5387937	340	"27.4.aE"
10	326	17687234.1352765	340	"27.4.aE"
10	327	15336954.311829	340	"27.4.aE"
10	328	12610749.8133892	340	"27.4.aE"
10	329	13831066.191957	340	"27.4.aE"
10	330	12203793.6531206	340	"27.4.aE"
10	331	18183210.0758711	340	"27.4.aE"
10	332	11410300.8818258	340	"27.4.aE"
10	333	12279772.2012229	340	"27.4.aE"
10	334	15724361.4384881	340	"27.4.aE"
10	335	14782814.5510843	340	"27.4.aE"
10	336	13382970.5124806	340	"27.4.aE"
10	337	17564226.5400537	340	"27.4.aE"
10	338	11814343.2497279	340	"27.4.aE"
10	339	12299114.9202105	340	"27.4.aE"
10	340	15622229.9632845	340	"27.4.aE"
10	341	16283548.6279914	340	"27.4.aE"
10	342	14070580.9000974	340	"27.4.aE"
10	343	16337633.940831	340	"27.4.aE"
10	344	10321584.5457001	340	"27.4.aE"
10	345	12310989.7146907	340	"27.4.aE"
10	346	17837104.6255627	340	"27.4.aE"
10	347	14084983.5130114	340	"27.4.aE"
10	348	10277156.0098217	340	"27.4.aE"
10	349	18307103.452528	340	"27.4.aE"
10	350	16334624.9381711	340	"27.4.aE"
10	351	13676529.3544156	340	"27.4.aE"
10	352	14828804.4821884	340	"27.4.aE"
10	353	11513019.1313014	340	"27.4.aE"
10	354	15525089.9220664	340	"27.4.aE"
10	355	13889632.7111899	340	"27.4.aE"
10	356	13004607.9452636	340	"27.4.aE"
10	357	14478895.0308906	340	"27.4.aE"
10	358	11688972.8474346	340	"27.4.aE"
10	359	11251396.4846786	340	"27.4.aE"
10	360	10712719.8944031	340	"27.4.aE"
10	361	16067112.4720615	340	"27.4.aE"
10	362	14566811.5661269	340	"27.4.aE"
10	363	16053767.5047641	340	"27.4.aE"
10	364	10950933.6566207	340	"27.4.aE"
10	365	9989916.36929075	340	"27.4.aE"
10	366	13340235.0233701	340	"27.4.aE"
10	367	11647375.4046567	340	"27.4.aE"
10	368	12236967.8282672	340	"27.4.aE"
10	369	15715649.0047766	340	"27.4.aE"
10	370	12896470.0716104	340	"27.4.aE"
10	371	10554932.1916618	340	"27.4.aE"
10	372	12244382.76126	340	"27.4.aE"
10	373	12439821.7416618	340	"27.4.aE"
10	374	12759188.3291565	340	"27.4.aE"
10	375	12734592.177642	340	"27.4.aE"
10	376	9597591.30262264	340	"27.4.aE"
10	377	10398130.1632736	340	"27.4.aE"
10	378	9091185.40654526	340	"27.4.aE"
10	379	13514868.3648981	340	"27.4.aE"
10	380	17261716.4934815	340	"27.4.aE"
10	381	11282830.1143116	340	"27.4.aE"
10	382	13475998.1407969	340	"27.4.aE"
10	383	12596331.5392643	340	"27.4.aE"
10	384	13035422.6153738	340	"27.4.aE"
10	385	16415439.0324116	340	"27.4.aE"
10	386	16670250.7632219	340	"27.4.aE"
10	387	16433058.7632466	340	"27.4.aE"
10	388	14179762.8401647	340	"27.4.aE"
10	389	14612525.6816773	340	"27.4.aE"
10	390	11735048.1046595	340	"27.4.aE"
10	391	12717190.7085008	340	"27.4.aE"
10	392	11128933.5239544	340	"27.4.aE"
10	393	10729317.7221722	340	"27.4.aE"
10	394	14485876.0419812	340	"27.4.aE"
10	395	13270507.0071321	340	"27.4.aE"
10	396	12083916.2068728	340	"27.4.aE"
10	397	11968822.8862469	340	"27.4.aE"
10	398	9512898.73679961	340	"27.4.aE"
10	399	17564245.7825942	340	"27.4.aE"
10	400	19734762.2844091	340	"27.4.aE"
11	1	540486.66867297	340	"27.4.aE"
11	2	911818.481778799	340	"27.4.aE"
11	3	546214.038254443	340	"27.4.aE"
11	4	677796.987594627	340	"27.4.aE"
11	5	637739.251609046	340	"27.4.aE"
11	6	803989.99266724	340	"27.4.aE"
11	7	765004.511932473	340	"27.4.aE"
11	8	925713.400434372	340	"27.4.aE"
11	9	670657.71111546	340	"27.4.aE"
11	10	317284.280224616	340	"27.4.aE"
11	11	2540222.08409439	340	"27.4.aE"
11	12	162467.044165519	340	"27.4.aE"
11	13	644593.723221508	340	"27.4.aE"
11	14	1019229.90933986	340	"27.4.aE"
11	15	569265.939859963	340	"27.4.aE"
11	16	532850.681786461	340	"27.4.aE"
11	17	1381070.4771144	340	"27.4.aE"
11	18	956336.200361722	340	"27.4.aE"
11	19	471415.421560592	340	"27.4.aE"
11	20	595789.330719073	340	"27.4.aE"
11	21	829472.265283839	340	"27.4.aE"
11	22	459535.876346764	340	"27.4.aE"
11	23	1559299.52160986	340	"27.4.aE"
11	24	187614.604614187	340	"27.4.aE"
11	25	1870793.97851372	340	"27.4.aE"
11	26	442480.90504222	340	"27.4.aE"
11	27	358290.983103854	340	"27.4.aE"
11	28	709995.32093791	340	"27.4.aE"
11	29	829814.589171613	340	"27.4.aE"
11	30	716243.166582878	340	"27.4.aE"
11	31	438848.675829938	340	"27.4.aE"
11	32	676210.101168285	340	"27.4.aE"
11	33	709658.197594655	340	"27.4.aE"
11	34	588535.445192015	340	"27.4.aE"
11	35	526789.68706767	340	"27.4.aE"
11	36	469535.814519339	340	"27.4.aE"
11	37	1513908.05899311	340	"27.4.aE"
11	38	648582.575314574	340	"27.4.aE"
11	39	839605.349922393	340	"27.4.aE"
11	40	570953.809448651	340	"27.4.aE"
11	41	1503428.15178386	340	"27.4.aE"
11	42	1131792.52798356	340	"27.4.aE"
11	43	683066.596376491	340	"27.4.aE"
11	44	575777.300562823	340	"27.4.aE"
11	45	884117.72971367	340	"27.4.aE"
11	46	1450495.23064052	340	"27.4.aE"
11	47	583583.357447861	340	"27.4.aE"
11	48	521168.081850036	340	"27.4.aE"
11	49	755690.833959341	340	"27.4.aE"
11	50	950064.865765027	340	"27.4.aE"
11	51	840626.345562952	340	"27.4.aE"
11	52	481313.427592518	340	"27.4.aE"
11	53	563308.238865911	340	"27.4.aE"
11	54	460640.411294344	340	"27.4.aE"
11	55	648862.944150825	340	"27.4.aE"
11	56	1089635.92363403	340	"27.4.aE"
11	57	1835669.36324921	340	"27.4.aE"
11	58	1079056.99762451	340	"27.4.aE"
11	59	898389.314958299	340	"27.4.aE"
11	60	589643.879291558	340	"27.4.aE"
11	61	778545.929138647	340	"27.4.aE"
11	62	869264.861747046	340	"27.4.aE"
11	63	661878.647844933	340	"27.4.aE"
11	64	731137.62219095	340	"27.4.aE"
11	65	720768.924629787	340	"27.4.aE"
11	66	465983.69914056	340	"27.4.aE"
11	67	671636.300508339	340	"27.4.aE"
11	68	1391569.09532133	340	"27.4.aE"
11	69	1105920.45397776	340	"27.4.aE"
11	70	1340002.4603829	340	"27.4.aE"
11	71	289760.526853119	340	"27.4.aE"
11	72	1176971.58681282	340	"27.4.aE"
11	73	925533.944874328	340	"27.4.aE"
11	74	735955.055455656	340	"27.4.aE"
11	75	1080581.08830953	340	"27.4.aE"
11	76	504255.43229973	340	"27.4.aE"
11	77	453939.97073681	340	"27.4.aE"
11	78	1722439.65490967	340	"27.4.aE"
11	79	522484.126353877	340	"27.4.aE"
11	80	543290.733343565	340	"27.4.aE"
11	81	1735579.06258397	340	"27.4.aE"
11	82	814392.251205423	340	"27.4.aE"
11	83	875228.859023204	340	"27.4.aE"
11	84	3322267.30638608	340	"27.4.aE"
11	85	1828216.72323919	340	"27.4.aE"
11	86	529743.267758562	340	"27.4.aE"
11	87	256347.609157405	340	"27.4.aE"
11	88	92295.2003268367	340	"27.4.aE"
11	89	943157.181139866	340	"27.4.aE"
11	90	474566.499458736	340	"27.4.aE"
11	91	676939.729258809	340	"27.4.aE"
11	92	693093.358623034	340	"27.4.aE"
11	93	1721742.96274575	340	"27.4.aE"
11	94	394783.465916598	340	"27.4.aE"
11	95	1013446.96585318	340	"27.4.aE"
11	96	560569.444372168	340	"27.4.aE"
11	97	230243.607210924	340	"27.4.aE"
11	98	773665.743608864	340	"27.4.aE"
11	99	1262169.70809824	340	"27.4.aE"
11	100	317997.80332969	340	"27.4.aE"
11	101	2262936.10486291	340	"27.4.aE"
11	102	681941.841337175	340	"27.4.aE"
11	103	720079.453730526	340	"27.4.aE"
11	104	1603486.6716912	340	"27.4.aE"
11	105	369227.770484443	340	"27.4.aE"
11	106	1451669.98907465	340	"27.4.aE"
11	107	781824.313071626	340	"27.4.aE"
11	108	1274208.75271576	340	"27.4.aE"
11	109	781377.286159886	340	"27.4.aE"
11	110	340521.975000251	340	"27.4.aE"
11	111	953969.061210718	340	"27.4.aE"
11	112	718693.83997256	340	"27.4.aE"
11	113	660834.710867163	340	"27.4.aE"
11	114	932351.734866946	340	"27.4.aE"
11	115	361877.278910734	340	"27.4.aE"
11	116	801395.997850359	340	"27.4.aE"
11	117	1023160.98889947	340	"27.4.aE"
11	118	1564465.19252596	340	"27.4.aE"
11	119	1319076.18813337	340	"27.4.aE"
11	120	1435653.85740193	340	"27.4.aE"
11	121	752727.571938649	340	"27.4.aE"
11	122	913752.271680038	340	"27.4.aE"
11	123	879694.310434845	340	"27.4.aE"
11	124	798188.833678078	340	"27.4.aE"
11	125	1309141.90239747	340	"27.4.aE"
11	126	614021.017733245	340	"27.4.aE"
11	127	435463.644079461	340	"27.4.aE"
11	128	360320.543688722	340	"27.4.aE"
11	129	279099.148968903	340	"27.4.aE"
11	130	1119015.90636382	340	"27.4.aE"
11	131	545193.362644881	340	"27.4.aE"
11	132	1020430.98219753	340	"27.4.aE"
11	133	840629.594876138	340	"27.4.aE"
11	134	775702.812771286	340	"27.4.aE"
11	135	1234886.98318391	340	"27.4.aE"
11	136	1498064.44138688	340	"27.4.aE"
11	137	1150944.32171671	340	"27.4.aE"
11	138	632442.179426988	340	"27.4.aE"
11	139	2506300.92847445	340	"27.4.aE"
11	140	607077.62394264	340	"27.4.aE"
11	141	651714.507155798	340	"27.4.aE"
11	142	769251.97277121	340	"27.4.aE"
11	143	1097871.58730033	340	"27.4.aE"
11	144	1326135.00468021	340	"27.4.aE"
11	145	1380216.04463457	340	"27.4.aE"
11	146	1398069.20417963	340	"27.4.aE"
11	147	924195.537532871	340	"27.4.aE"
11	148	733847.711245126	340	"27.4.aE"
11	149	395640.639738051	340	"27.4.aE"
11	150	570334.581457014	340	"27.4.aE"
11	151	905814.145148139	340	"27.4.aE"
11	152	647491.185007489	340	"27.4.aE"
11	153	813734.712303782	340	"27.4.aE"
11	154	641561.646704851	340	"27.4.aE"
11	155	751362.61819497	340	"27.4.aE"
11	156	885344.885312161	340	"27.4.aE"
11	157	172439.29810988	340	"27.4.aE"
11	158	1156099.95785173	340	"27.4.aE"
11	159	1028999.15326722	340	"27.4.aE"
11	160	690599.150414636	340	"27.4.aE"
11	161	903370.869617712	340	"27.4.aE"
11	162	1305355.15132851	340	"27.4.aE"
11	163	847328.073651961	340	"27.4.aE"
11	164	608888.911695417	340	"27.4.aE"
11	165	1360679.35753984	340	"27.4.aE"
11	166	1108255.15380224	340	"27.4.aE"
11	167	210936.250739114	340	"27.4.aE"
11	168	926179.582541725	340	"27.4.aE"
11	169	565953.794659124	340	"27.4.aE"
11	170	457018.657638931	340	"27.4.aE"
11	171	1139914.45831915	340	"27.4.aE"
11	172	639362.844895255	340	"27.4.aE"
11	173	912576.504287837	340	"27.4.aE"
11	174	1017381.7548493	340	"27.4.aE"
11	175	1424908.72345739	340	"27.4.aE"
11	176	1009853.33593878	340	"27.4.aE"
11	177	1769314.446736	340	"27.4.aE"
11	178	381781.818232288	340	"27.4.aE"
11	179	1144592.89689038	340	"27.4.aE"
11	180	1014446.96913599	340	"27.4.aE"
11	181	1342324.01048536	340	"27.4.aE"
11	182	630219.874190498	340	"27.4.aE"
11	183	1084760.17949712	340	"27.4.aE"
11	184	1429455.04165106	340	"27.4.aE"
11	185	1643842.33128594	340	"27.4.aE"
11	186	549105.136238558	340	"27.4.aE"
11	187	498413.987940151	340	"27.4.aE"
11	188	821812.723143064	340	"27.4.aE"
11	189	569493.605715156	340	"27.4.aE"
11	190	770730.095318303	340	"27.4.aE"
11	191	462002.51344273	340	"27.4.aE"
11	192	1254320.96076871	340	"27.4.aE"
11	193	1141143.638672	340	"27.4.aE"
11	194	431486.045947534	340	"27.4.aE"
11	195	576586.844967551	340	"27.4.aE"
11	196	989369.193269659	340	"27.4.aE"
11	197	1095329.16245361	340	"27.4.aE"
11	198	754554.77845209	340	"27.4.aE"
11	199	358369.086954541	340	"27.4.aE"
11	200	433501.537102473	340	"27.4.aE"
11	201	679706.627074892	340	"27.4.aE"
11	202	1162399.48713601	340	"27.4.aE"
11	203	456224.796249576	340	"27.4.aE"
11	204	998147.332749197	340	"27.4.aE"
11	205	766187.400303649	340	"27.4.aE"
11	206	1165657.30238885	340	"27.4.aE"
11	207	1749025.7866567	340	"27.4.aE"
11	208	1166636.71194227	340	"27.4.aE"
11	209	457917.286924989	340	"27.4.aE"
11	210	1146907.37453805	340	"27.4.aE"
11	211	810150.85494225	340	"27.4.aE"
11	212	984683.682315771	340	"27.4.aE"
11	213	1387299.47654284	340	"27.4.aE"
11	214	549742.287695574	340	"27.4.aE"
11	215	1349057.85986788	340	"27.4.aE"
11	216	453248.892645142	340	"27.4.aE"
11	217	529056.357016761	340	"27.4.aE"
11	218	973421.525527826	340	"27.4.aE"
11	219	1248681.43119047	340	"27.4.aE"
11	220	687878.299116926	340	"27.4.aE"
11	221	753506.863429312	340	"27.4.aE"
11	222	781777.097409162	340	"27.4.aE"
11	223	558295.345092308	340	"27.4.aE"
11	224	1437554.71846086	340	"27.4.aE"
11	225	1676684.58264823	340	"27.4.aE"
11	226	2184997.99057337	340	"27.4.aE"
11	227	727133.496837817	340	"27.4.aE"
11	228	717775.71861236	340	"27.4.aE"
11	229	880745.958526094	340	"27.4.aE"
11	230	522237.264254566	340	"27.4.aE"
11	231	600030.248735303	340	"27.4.aE"
11	232	1437309.33896511	340	"27.4.aE"
11	233	599140.82326113	340	"27.4.aE"
11	234	814048.992836109	340	"27.4.aE"
11	235	479089.979536895	340	"27.4.aE"
11	236	1327103.41381212	340	"27.4.aE"
11	237	2245779.53432977	340	"27.4.aE"
11	238	682849.108798066	340	"27.4.aE"
11	239	724951.375224067	340	"27.4.aE"
11	240	725901.381278884	340	"27.4.aE"
11	241	515278.847651028	340	"27.4.aE"
11	242	2110144.70994346	340	"27.4.aE"
11	243	964733.928264968	340	"27.4.aE"
11	244	1373377.38238634	340	"27.4.aE"
11	245	1013592.29908029	340	"27.4.aE"
11	246	779459.939709075	340	"27.4.aE"
11	247	1076446.89735398	340	"27.4.aE"
11	248	657086.544289207	340	"27.4.aE"
11	249	708343.344409907	340	"27.4.aE"
11	250	287351.35227447	340	"27.4.aE"
11	251	263431.261902153	340	"27.4.aE"
11	252	431995.365504515	340	"27.4.aE"
11	253	603766.546487875	340	"27.4.aE"
11	254	962087.666394478	340	"27.4.aE"
11	255	1629157.02672937	340	"27.4.aE"
11	256	1163464.58325061	340	"27.4.aE"
11	257	1234517.05965569	340	"27.4.aE"
11	258	672763.760776623	340	"27.4.aE"
11	259	2540190.89788984	340	"27.4.aE"
11	260	1769986.66785572	340	"27.4.aE"
11	261	667562.68521982	340	"27.4.aE"
11	262	432792.4613118	340	"27.4.aE"
11	263	337572.901238622	340	"27.4.aE"
11	264	365860.563434803	340	"27.4.aE"
11	265	531927.735901452	340	"27.4.aE"
11	266	372726.186320089	340	"27.4.aE"
11	267	258232.539967886	340	"27.4.aE"
11	268	1129251.82641616	340	"27.4.aE"
11	269	309918.699853458	340	"27.4.aE"
11	270	670034.985814452	340	"27.4.aE"
11	271	871777.301110659	340	"27.4.aE"
11	272	533940.907452262	340	"27.4.aE"
11	273	2077665.45390656	340	"27.4.aE"
11	274	3032333.62864001	340	"27.4.aE"
11	275	895097.848936985	340	"27.4.aE"
11	276	394201.555198067	340	"27.4.aE"
11	277	560360.0444378	340	"27.4.aE"
11	278	657701.469606762	340	"27.4.aE"
11	279	944474.348530215	340	"27.4.aE"
11	280	345541.796217536	340	"27.4.aE"
11	281	468002.52436896	340	"27.4.aE"
11	282	1363535.08173914	340	"27.4.aE"
11	283	172640.954506154	340	"27.4.aE"
11	284	248931.441520405	340	"27.4.aE"
11	285	1304143.9025629	340	"27.4.aE"
11	286	359674.027486753	340	"27.4.aE"
11	287	424046.022064786	340	"27.4.aE"
11	288	1512138.91831385	340	"27.4.aE"
11	289	1625027.46497429	340	"27.4.aE"
11	290	801276.96303831	340	"27.4.aE"
11	291	1290745.16914992	340	"27.4.aE"
11	292	1473304.98051571	340	"27.4.aE"
11	293	1533704.93109801	340	"27.4.aE"
11	294	1270194.77475543	340	"27.4.aE"
11	295	573324.513495552	340	"27.4.aE"
11	296	2196543.69649228	340	"27.4.aE"
11	297	270664.164147551	340	"27.4.aE"
11	298	544312.590387118	340	"27.4.aE"
11	299	1135509.89899437	340	"27.4.aE"
11	300	1045924.53907096	340	"27.4.aE"
11	301	932082.054613767	340	"27.4.aE"
11	302	1896089.38289951	340	"27.4.aE"
11	303	699885.484014858	340	"27.4.aE"
11	304	298726.489193379	340	"27.4.aE"
11	305	851979.654422411	340	"27.4.aE"
11	306	373903.229568177	340	"27.4.aE"
11	307	202605.984655374	340	"27.4.aE"
11	308	760648.727865717	340	"27.4.aE"
11	309	2001815.17499716	340	"27.4.aE"
11	310	885508.069666094	340	"27.4.aE"
11	311	882644.67170921	340	"27.4.aE"
11	312	472439.246395012	340	"27.4.aE"
11	313	812375.208602731	340	"27.4.aE"
11	314	1935267.5836873	340	"27.4.aE"
11	315	1079379.89982246	340	"27.4.aE"
11	316	1075561.79691839	340	"27.4.aE"
11	317	659746.283561769	340	"27.4.aE"
11	318	726355.06389593	340	"27.4.aE"
11	319	2049263.40742267	340	"27.4.aE"
11	320	1004193.75986345	340	"27.4.aE"
11	321	813872.472399381	340	"27.4.aE"
11	322	255605.884281711	340	"27.4.aE"
11	323	649775.021420389	340	"27.4.aE"
11	324	1186537.85186854	340	"27.4.aE"
11	325	728519.137422745	340	"27.4.aE"
11	326	756852.226328115	340	"27.4.aE"
11	327	264664.472248132	340	"27.4.aE"
11	328	864449.507318824	340	"27.4.aE"
11	329	924085.550501264	340	"27.4.aE"
11	330	1411443.16634344	340	"27.4.aE"
11	331	722709.46175822	340	"27.4.aE"
11	332	1375477.33948899	340	"27.4.aE"
11	333	333488.162713267	340	"27.4.aE"
11	334	615301.107447064	340	"27.4.aE"
11	335	1051501.21609715	340	"27.4.aE"
11	336	483729.990837102	340	"27.4.aE"
11	337	994268.023677685	340	"27.4.aE"
11	338	693386.785663917	340	"27.4.aE"
11	339	467916.984488547	340	"27.4.aE"
11	340	714707.343928771	340	"27.4.aE"
11	341	1223968.97697429	340	"27.4.aE"
11	342	1490198.91107345	340	"27.4.aE"
11	343	684030.801315871	340	"27.4.aE"
11	344	271071.961398061	340	"27.4.aE"
11	345	811344.758827255	340	"27.4.aE"
11	346	2528548.95577523	340	"27.4.aE"
11	347	1537966.71473802	340	"27.4.aE"
11	348	481429.157349437	340	"27.4.aE"
11	349	1617242.33709912	340	"27.4.aE"
11	350	2156913.24043505	340	"27.4.aE"
11	351	392044.590452407	340	"27.4.aE"
11	352	983035.621770456	340	"27.4.aE"
11	353	945467.694890725	340	"27.4.aE"
11	354	483143.833849379	340	"27.4.aE"
11	355	476313.520068926	340	"27.4.aE"
11	356	519812.143620122	340	"27.4.aE"
11	357	1297267.41324243	340	"27.4.aE"
11	358	2371543.06751844	340	"27.4.aE"
11	359	1961714.71079423	340	"27.4.aE"
11	360	902068.283743151	340	"27.4.aE"
11	361	1571127.35254492	340	"27.4.aE"
11	362	440053.803555912	340	"27.4.aE"
11	363	1178321.74445873	340	"27.4.aE"
11	364	1000381.09061829	340	"27.4.aE"
11	365	841906.322441048	340	"27.4.aE"
11	366	780243.696405953	340	"27.4.aE"
11	367	671275.659402098	340	"27.4.aE"
11	368	1091077.40190143	340	"27.4.aE"
11	369	1200466.16967149	340	"27.4.aE"
11	370	1087175.16935089	340	"27.4.aE"
11	371	1719934.35287878	340	"27.4.aE"
11	372	832388.264791568	340	"27.4.aE"
11	373	2989477.31551412	340	"27.4.aE"
11	374	882686.355910095	340	"27.4.aE"
11	375	1181070.13408014	340	"27.4.aE"
11	376	1281469.85781667	340	"27.4.aE"
11	377	1445515.17010545	340	"27.4.aE"
11	378	470778.349922247	340	"27.4.aE"
11	379	354413.117385544	340	"27.4.aE"
11	380	1744156.43801937	340	"27.4.aE"
11	381	450707.255162184	340	"27.4.aE"
11	382	1754990.28100613	340	"27.4.aE"
11	383	1814793.68250913	340	"27.4.aE"
11	384	1133090.53447947	340	"27.4.aE"
11	385	725654.786449397	340	"27.4.aE"
11	386	1347953.86062936	340	"27.4.aE"
11	387	1264645.40382959	340	"27.4.aE"
11	388	866389.040807789	340	"27.4.aE"
11	389	807347.023838928	340	"27.4.aE"
11	390	278896.472747766	340	"27.4.aE"
11	391	780015.064948124	340	"27.4.aE"
11	392	108281.835648186	340	"27.4.aE"
11	393	1265944.06341043	340	"27.4.aE"
11	394	776518.858920292	340	"27.4.aE"
11	395	1051591.12266234	340	"27.4.aE"
11	396	1317192.49142732	340	"27.4.aE"
11	397	582383.088795399	340	"27.4.aE"
11	398	660351.166992484	340	"27.4.aE"
11	399	1001140.48099603	340	"27.4.aE"
11	400	535354.023456601	340	"27.4.aE"
12	1	240173.953329831	340	"27.4.aE"
12	2	1196270.7090753	340	"27.4.aE"
12	3	347896.263199573	340	"27.4.aE"
12	4	500036.881106921	340	"27.4.aE"
12	5	1505405.42705968	340	"27.4.aE"
12	6	852932.032324452	340	"27.4.aE"
12	7	2167777.92637048	340	"27.4.aE"
12	8	727431.4383278	340	"27.4.aE"
12	9	705589.263161776	340	"27.4.aE"
12	10	1450565.38642658	340	"27.4.aE"
12	11	1011942.64040892	340	"27.4.aE"
12	12	626558.995391414	340	"27.4.aE"
12	13	295762.412838345	340	"27.4.aE"
12	14	1076792.58387519	340	"27.4.aE"
12	15	630978.186755896	340	"27.4.aE"
12	16	1715448.20504255	340	"27.4.aE"
12	17	285606.962298604	340	"27.4.aE"
12	18	374759.982247026	340	"27.4.aE"
12	19	307702.592071817	340	"27.4.aE"
12	20	882755.3985976	340	"27.4.aE"
12	21	595409.289976127	340	"27.4.aE"
12	22	559590.430872387	340	"27.4.aE"
