"Age"	"Iteration"	"CatchAtAge"	"Length"
10	3810	71909951.5047785	340
10	3811	61866374.9878121	340
10	3812	57099422.8086407	340
10	3813	57268850.0747039	340
10	3814	61138075.2020746	340
10	3815	57154013.3612805	340
10	3816	41044661.5107602	340
10	3817	57564894.8444298	340
10	3818	44188785.5726865	340
10	3819	58490025.8011611	340
10	3820	79669266.9088995	340
10	3821	67640035.9801354	340
10	3822	49453606.3950416	340
10	3823	57592903.0480265	340
10	3824	38405356.949433	340
10	3825	74457583.9887704	340
10	3826	59817720.9874785	340
10	3827	62454328.5511975	340
10	3828	59827712.3497531	340
10	3829	68665813.3235341	340
10	3830	47547173.8376051	340
10	3831	59942000.9334526	340
10	3832	55388632.040757	340
10	3833	50647412.4265022	340
10	3834	46891625.375371	340
10	3835	48359752.667307	340
10	3836	49921229.3693262	340
10	3837	48006200.0534459	340
10	3838	63283480.2169192	340
10	3839	46886862.2071012	340
10	3840	38853089.3375252	340
10	3841	39580914.7209802	340
10	3842	40115819.9182178	340
10	3843	56465369.8742197	340
10	3844	40505475.0989367	340
10	3845	50146957.2077233	340
10	3846	53564566.4706556	340
10	3847	71744408.2131473	340
10	3848	57889627.1958519	340
10	3849	64094604.9919318	340
10	3850	43578745.0874571	340
10	3851	46338470.9699695	340
10	3852	53164966.5703685	340
10	3853	45839247.1297851	340
10	3854	64039229.954732	340
10	3855	65868874.9338488	340
10	3856	51608747.9739917	340
10	3857	62699082.5231393	340
10	3858	50055573.4988174	340
10	3859	56147802.9838144	340
10	3860	56051769.3836373	340
10	3861	54437187.6532566	340
10	3862	50211978.8119782	340
10	3863	38724537.2044153	340
10	3864	73960137.5678632	340
10	3865	52412742.3038681	340
10	3866	74695499.6009605	340
10	3867	60799206.6471422	340
10	3868	59038826.0781679	340
10	3869	49163152.2416266	340
10	3870	58393587.296537	340
10	3871	50510471.8571104	340
10	3872	54355876.9831411	340
10	3873	59776738.5541101	340
10	3874	51296215.6190819	340
10	3875	43761289.0219265	340
10	3876	47011376.1803556	340
10	3877	59680331.7164985	340
10	3878	61431329.3873621	340
10	3879	56167421.1287573	340
10	3880	54467725.9979603	340
10	3881	48789517.4188681	340
10	3882	56903602.3956019	340
10	3883	63711772.0976314	340
10	3884	45441415.1747786	340
10	3885	56989756.1520217	340
10	3886	72708616.4267689	340
10	3887	66411640.8783652	340
10	3888	56363908.6861786	340
10	3889	56839083.9057624	340
10	3890	44713559.8726884	340
10	3891	53516800.5944848	340
10	3892	57522805.9324689	340
10	3893	42319297.6247354	340
10	3894	62671378.59582	340
10	3895	61787338.6342081	340
10	3896	61086261.521941	340
10	3897	64577769.5911243	340
10	3898	74257420.5190367	340
10	3899	40457637.5811437	340
10	3900	49843606.0823927	340
10	3901	53576745.2174227	340
10	3902	47155428.9558588	340
10	3903	61842872.5164422	340
10	3904	59864835.0144873	340
10	3905	52110829.9255656	340
10	3906	57068886.5450078	340
10	3907	56301797.5678364	340
10	3908	51230922.3060748	340
10	3909	62757609.9796844	340
10	3910	51728827.8960293	340
10	3911	44615247.6911479	340
10	3912	71476482.4413383	340
10	3913	45595161.6891553	340
10	3914	51761663.6206738	340
10	3915	54207831.2618093	340
10	3916	73746399.2344838	340
10	3917	60133454.6880165	340
10	3918	53819811.3952967	340
10	3919	61988533.2200279	340
10	3920	54870087.7354545	340
10	3921	67622853.8952079	340
10	3922	68124323.3186338	340
10	3923	72226180.5133234	340
10	3924	65690309.3030252	340
10	3925	63507264.7242581	340
10	3926	60202044.2367916	340
10	3927	62114124.8524814	340
10	3928	67124845.8530326	340
10	3929	56764262.7449434	340
10	3930	47520496.1800525	340
10	3931	43587819.5950841	340
10	3932	52112768.5108582	340
10	3933	66791669.6135929	340
10	3934	79884824.5705838	340
10	3935	73991592.8214787	340
10	3936	63476282.0207071	340
10	3937	57337227.4394596	340
10	3938	58282770.9120865	340
10	3939	54752970.9890659	340
10	3940	49583377.3946036	340
10	3941	46572361.4320619	340
10	3942	53534065.6487116	340
10	3943	32686787.3771633	340
10	3944	47508489.3204037	340
10	3945	68167108.3238671	340
10	3946	62262046.2650557	340
10	3947	43996619.6549146	340
10	3948	57446261.3436338	340
10	3949	63607514.5311973	340
10	3950	60568288.5114413	340
10	3951	70058457.1358327	340
10	3952	66294714.0208198	340
10	3953	56940380.5632439	340
10	3954	47020166.7536785	340
10	3955	45893507.9696503	340
10	3956	47591773.4673379	340
10	3957	42897032.5916566	340
10	3958	50990682.3507887	340
10	3959	48517681.1833412	340
10	3960	68223406.5728397	340
10	3961	52975278.6642983	340
10	3962	49274557.7580643	340
10	3963	52834231.6829688	340
10	3964	55709130.0970265	340
10	3965	44779770.1808945	340
10	3966	57817711.4924779	340
10	3967	54187785.9945254	340
10	3968	61330106.3601077	340
10	3969	57297770.8695312	340
10	3970	54522839.5380056	340
10	3971	43110316.4726768	340
10	3972	48579622.3728981	340
10	3973	42611526.6728304	340
10	3974	58037964.7772602	340
10	3975	60897587.1390124	340
10	3976	67919424.4705763	340
10	3977	68629200.6473615	340
10	3978	73360990.3515809	340
10	3979	72956905.473715	340
10	3980	69959395.9648756	340
10	3981	75985869.597259	340
10	3982	57079260.6131017	340
10	3983	48831861.1439374	340
10	3984	66344517.7379872	340
10	3985	69483506.8625283	340
10	3986	61824129.3421444	340
10	3987	61021898.5248244	340
10	3988	49692067.4063241	340
10	3989	53809843.7718807	340
10	3990	50587770.8779833	340
10	3991	82418360.0034866	340
10	3992	72563129.9949346	340
10	3993	76420409.0021203	340
10	3994	57739642.0335758	340
10	3995	50425061.6900769	340
10	3996	60867614.6555114	340
10	3997	57346020.5757704	340
10	3998	56889734.6655899	340
10	3999	60132369.6688077	340
10	4000	57973605.4175263	340
11	1	0	340
11	2	0	340
11	3	0	340
11	4	0	340
11	5	0	340
11	6	0	340
11	7	0	340
11	8	0	340
11	9	0	340
11	10	0	340
11	11	0	340
11	12	0	340
11	13	0	340
11	14	0	340
11	15	0	340
11	16	0	340
11	17	0	340
11	18	0	340
11	19	0	340
11	20	0	340
11	21	0	340
11	22	0	340
11	23	0	340
11	24	0	340
11	25	0	340
11	26	0	340
11	27	0	340
11	28	0	340
11	29	0	340
11	30	0	340
11	31	0	340
11	32	0	340
11	33	0	340
11	34	0	340
11	35	0	340
11	36	0	340
11	37	0	340
11	38	0	340
11	39	0	340
11	40	0	340
11	41	0	340
11	42	0	340
11	43	0	340
11	44	0	340
11	45	0	340
11	46	0	340
11	47	0	340
11	48	0	340
11	49	0	340
11	50	0	340
11	51	0	340
11	52	0	340
11	53	0	340
11	54	0	340
11	55	0	340
11	56	0	340
11	57	0	340
11	58	0	340
11	59	0	340
11	60	0	340
11	61	0	340
11	62	0	340
11	63	0	340
11	64	0	340
11	65	0	340
11	66	0	340
11	67	0	340
11	68	0	340
11	69	0	340
11	70	0	340
11	71	0	340
11	72	0	340
11	73	0	340
11	74	0	340
11	75	0	340
11	76	0	340
11	77	0	340
11	78	0	340
11	79	0	340
11	80	0	340
11	81	0	340
11	82	0	340
11	83	0	340
11	84	0	340
11	85	0	340
11	86	0	340
11	87	0	340
11	88	0	340
11	89	0	340
11	90	0	340
11	91	0	340
11	92	0	340
11	93	0	340
11	94	0	340
11	95	0	340
11	96	0	340
11	97	0	340
11	98	0	340
11	99	0	340
11	100	0	340
11	101	0	340
11	102	0	340
11	103	0	340
11	104	0	340
11	105	0	340
11	106	0	340
11	107	0	340
11	108	0	340
11	109	0	340
11	110	0	340
11	111	0	340
11	112	0	340
11	113	0	340
11	114	0	340
11	115	0	340
11	116	0	340
11	117	0	340
11	118	0	340
11	119	0	340
11	120	0	340
11	121	0	340
11	122	0	340
11	123	0	340
11	124	0	340
11	125	0	340
11	126	0	340
11	127	0	340
11	128	0	340
11	129	0	340
11	130	0	340
11	131	0	340
11	132	0	340
11	133	0	340
11	134	0	340
11	135	0	340
11	136	0	340
11	137	0	340
11	138	0	340
11	139	0	340
11	140	0	340
11	141	0	340
11	142	0	340
11	143	0	340
11	144	0	340
11	145	0	340
11	146	0	340
11	147	0	340
11	148	0	340
11	149	0	340
11	150	0	340
11	151	0	340
11	152	0	340
11	153	0	340
11	154	0	340
11	155	0	340
11	156	0	340
11	157	0	340
11	158	0	340
11	159	0	340
11	160	0	340
11	161	0	340
11	162	0	340
11	163	0	340
11	164	0	340
11	165	0	340
11	166	0	340
11	167	0	340
11	168	0	340
11	169	0	340
11	170	0	340
11	171	0	340
11	172	0	340
11	173	0	340
11	174	0	340
11	175	0	340
11	176	0	340
11	177	0	340
11	178	0	340
11	179	0	340
11	180	0	340
11	181	0	340
11	182	0	340
11	183	0	340
11	184	0	340
11	185	0	340
11	186	0	340
11	187	0	340
11	188	0	340
11	189	0	340
11	190	0	340
11	191	0	340
11	192	0	340
11	193	0	340
11	194	0	340
11	195	0	340
11	196	0	340
11	197	0	340
11	198	0	340
11	199	0	340
11	200	0	340
11	201	0	340
11	202	0	340
11	203	0	340
11	204	0	340
11	205	0	340
11	206	0	340
11	207	0	340
11	208	0	340
11	209	0	340
11	210	0	340
11	211	0	340
11	212	0	340
11	213	0	340
11	214	0	340
11	215	0	340
11	216	0	340
11	217	0	340
11	218	0	340
11	219	0	340
11	220	0	340
11	221	0	340
11	222	0	340
11	223	0	340
11	224	0	340
11	225	0	340
11	226	0	340
11	227	0	340
11	228	0	340
11	229	0	340
11	230	0	340
11	231	0	340
11	232	0	340
11	233	0	340
11	234	0	340
11	235	0	340
11	236	0	340
11	237	0	340
11	238	0	340
11	239	0	340
11	240	0	340
11	241	0	340
11	242	0	340
11	243	0	340
11	244	0	340
11	245	0	340
11	246	0	340
11	247	0	340
11	248	0	340
11	249	0	340
11	250	0	340
11	251	0	340
11	252	0	340
11	253	0	340
11	254	0	340
11	255	0	340
11	256	0	340
11	257	0	340
11	258	0	340
11	259	0	340
11	260	0	340
11	261	0	340
11	262	0	340
11	263	0	340
11	264	0	340
11	265	0	340
11	266	0	340
11	267	0	340
11	268	0	340
11	269	0	340
11	270	0	340
11	271	0	340
11	272	0	340
11	273	0	340
11	274	0	340
11	275	0	340
11	276	0	340
11	277	0	340
11	278	0	340
11	279	0	340
11	280	0	340
11	281	0	340
11	282	0	340
11	283	0	340
11	284	0	340
11	285	0	340
11	286	0	340
11	287	0	340
11	288	0	340
11	289	0	340
11	290	0	340
11	291	0	340
11	292	0	340
11	293	0	340
11	294	0	340
11	295	0	340
11	296	0	340
11	297	0	340
11	298	0	340
11	299	0	340
11	300	0	340
11	301	0	340
11	302	0	340
11	303	0	340
11	304	0	340
11	305	0	340
11	306	0	340
11	307	0	340
11	308	0	340
11	309	0	340
11	310	0	340
11	311	0	340
11	312	0	340
11	313	0	340
11	314	0	340
11	315	0	340
11	316	0	340
11	317	0	340
11	318	0	340
11	319	0	340
11	320	0	340
11	321	0	340
11	322	0	340
11	323	0	340
11	324	0	340
11	325	0	340
11	326	0	340
11	327	0	340
11	328	0	340
11	329	0	340
11	330	0	340
11	331	0	340
11	332	0	340
11	333	0	340
11	334	0	340
11	335	0	340
11	336	0	340
11	337	0	340
11	338	0	340
11	339	0	340
11	340	0	340
11	341	0	340
11	342	0	340
11	343	0	340
11	344	0	340
11	345	0	340
11	346	0	340
11	347	0	340
11	348	0	340
11	349	0	340
11	350	0	340
11	351	0	340
11	352	0	340
11	353	0	340
11	354	0	340
11	355	0	340
11	356	0	340
11	357	0	340
11	358	0	340
11	359	0	340
11	360	0	340
11	361	0	340
11	362	0	340
11	363	0	340
11	364	0	340
11	365	0	340
11	366	0	340
11	367	0	340
11	368	0	340
11	369	0	340
11	370	0	340
11	371	0	340
11	372	0	340
11	373	0	340
11	374	0	340
11	375	0	340
11	376	0	340
11	377	0	340
11	378	0	340
11	379	0	340
11	380	0	340
11	381	0	340
11	382	0	340
11	383	0	340
11	384	0	340
11	385	0	340
11	386	0	340
11	387	0	340
11	388	0	340
11	389	0	340
11	390	0	340
11	391	0	340
11	392	0	340
11	393	0	340
11	394	0	340
11	395	0	340
11	396	0	340
11	397	0	340
11	398	0	340
11	399	0	340
11	400	0	340
11	401	0	340
11	402	0	340
11	403	0	340
11	404	0	340
11	405	0	340
11	406	0	340
11	407	0	340
11	408	0	340
11	409	0	340
11	410	0	340
11	411	0	340
11	412	0	340
11	413	0	340
11	414	0	340
11	415	0	340
11	416	0	340
11	417	0	340
11	418	0	340
11	419	0	340
11	420	0	340
11	421	0	340
11	422	0	340
11	423	0	340
11	424	0	340
11	425	0	340
11	426	0	340
11	427	0	340
11	428	0	340
11	429	0	340
11	430	0	340
11	431	0	340
11	432	0	340
11	433	0	340
11	434	0	340
11	435	0	340
11	436	0	340
11	437	0	340
11	438	0	340
11	439	0	340
11	440	0	340
11	441	0	340
11	442	0	340
11	443	0	340
11	444	0	340
11	445	0	340
11	446	0	340
11	447	0	340
11	448	0	340
11	449	0	340
11	450	0	340
11	451	0	340
11	452	0	340
11	453	0	340
11	454	0	340
11	455	0	340
11	456	0	340
11	457	0	340
11	458	0	340
11	459	0	340
11	460	0	340
11	461	0	340
11	462	0	340
11	463	0	340
11	464	0	340
11	465	0	340
11	466	0	340
11	467	0	340
11	468	0	340
11	469	0	340
11	470	0	340
11	471	0	340
11	472	0	340
11	473	0	340
11	474	0	340
11	475	0	340
11	476	0	340
11	477	0	340
11	478	0	340
11	479	0	340
11	480	0	340
11	481	0	340
11	482	0	340
11	483	0	340
11	484	0	340
11	485	0	340
11	486	0	340
11	487	0	340
11	488	0	340
11	489	0	340
11	490	0	340
11	491	0	340
11	492	0	340
11	493	0	340
11	494	0	340
11	495	0	340
11	496	0	340
11	497	0	340
11	498	0	340
11	499	0	340
11	500	0	340
11	501	0	340
11	502	0	340
11	503	0	340
11	504	0	340
11	505	0	340
11	506	0	340
11	507	0	340
11	508	0	340
11	509	0	340
11	510	0	340
11	511	0	340
11	512	0	340
11	513	0	340
11	514	0	340
11	515	0	340
11	516	0	340
11	517	0	340
11	518	0	340
11	519	0	340
11	520	0	340
11	521	0	340
11	522	0	340
11	523	0	340
11	524	0	340
11	525	0	340
11	526	0	340
11	527	0	340
11	528	0	340
11	529	0	340
11	530	0	340
11	531	0	340
11	532	0	340
11	533	0	340
11	534	0	340
11	535	0	340
11	536	0	340
11	537	0	340
11	538	0	340
11	539	0	340
11	540	0	340
11	541	0	340
11	542	0	340
11	543	0	340
11	544	0	340
11	545	0	340
11	546	0	340
11	547	0	340
11	548	0	340
11	549	0	340
11	550	0	340
11	551	0	340
11	552	0	340
11	553	0	340
11	554	0	340
11	555	0	340
11	556	0	340
11	557	0	340
11	558	0	340
11	559	0	340
11	560	0	340
11	561	0	340
11	562	0	340
11	563	0	340
11	564	0	340
11	565	0	340
11	566	0	340
11	567	0	340
11	568	0	340
11	569	0	340
11	570	0	340
11	571	0	340
11	572	0	340
11	573	0	340
11	574	0	340
11	575	0	340
11	576	0	340
11	577	0	340
11	578	0	340
11	579	0	340
11	580	0	340
11	581	0	340
11	582	0	340
11	583	0	340
11	584	0	340
11	585	0	340
11	586	0	340
11	587	0	340
11	588	0	340
11	589	0	340
11	590	0	340
11	591	0	340
11	592	0	340
11	593	0	340
11	594	0	340
11	595	0	340
11	596	0	340
11	597	0	340
11	598	0	340
11	599	0	340
11	600	0	340
11	601	0	340
11	602	0	340
11	603	0	340
11	604	0	340
11	605	0	340
11	606	0	340
11	607	0	340
11	608	0	340
11	609	0	340
11	610	0	340
11	611	0	340
11	612	0	340
11	613	0	340
11	614	0	340
11	615	0	340
11	616	0	340
11	617	0	340
11	618	0	340
11	619	0	340
11	620	0	340
11	621	0	340
11	622	0	340
11	623	0	340
11	624	0	340
11	625	0	340
11	626	0	340
11	627	0	340
11	628	0	340
11	629	0	340
11	630	0	340
11	631	0	340
11	632	0	340
11	633	0	340
11	634	0	340
11	635	0	340
11	636	0	340
11	637	0	340
11	638	0	340
11	639	0	340
11	640	0	340
11	641	0	340
11	642	0	340
11	643	0	340
11	644	0	340
11	645	0	340
11	646	0	340
11	647	0	340
11	648	0	340
11	649	0	340
11	650	0	340
11	651	0	340
11	652	0	340
11	653	0	340
11	654	0	340
11	655	0	340
11	656	0	340
11	657	0	340
11	658	0	340
11	659	0	340
11	660	0	340
11	661	0	340
11	662	0	340
11	663	0	340
11	664	0	340
11	665	0	340
11	666	0	340
11	667	0	340
11	668	0	340
11	669	0	340
11	670	0	340
11	671	0	340
11	672	0	340
11	673	0	340
11	674	0	340
11	675	0	340
11	676	0	340
11	677	0	340
11	678	0	340
11	679	0	340
11	680	0	340
11	681	0	340
11	682	0	340
11	683	0	340
11	684	0	340
11	685	0	340
11	686	0	340
11	687	0	340
11	688	0	340
11	689	0	340
11	690	0	340
11	691	0	340
11	692	0	340
11	693	0	340
11	694	0	340
11	695	0	340
11	696	0	340
11	697	0	340
11	698	0	340
11	699	0	340
11	700	0	340
11	701	0	340
11	702	0	340
11	703	0	340
11	704	0	340
11	705	0	340
11	706	0	340
11	707	0	340
11	708	0	340
11	709	0	340
11	710	0	340
11	711	0	340
11	712	0	340
11	713	0	340
11	714	0	340
11	715	0	340
11	716	0	340
11	717	0	340
11	718	0	340
11	719	0	340
11	720	0	340
11	721	0	340
11	722	0	340
11	723	0	340
11	724	0	340
11	725	0	340
11	726	0	340
11	727	0	340
11	728	0	340
11	729	0	340
11	730	0	340
11	731	0	340
11	732	0	340
11	733	0	340
11	734	0	340
11	735	0	340
11	736	0	340
11	737	0	340
11	738	0	340
11	739	0	340
11	740	0	340
11	741	0	340
11	742	0	340
11	743	0	340
11	744	0	340
11	745	0	340
11	746	0	340
11	747	0	340
11	748	0	340
11	749	0	340
11	750	0	340
11	751	0	340
11	752	0	340
11	753	0	340
11	754	0	340
11	755	0	340
11	756	0	340
11	757	0	340
11	758	0	340
11	759	0	340
11	760	0	340
11	761	0	340
11	762	0	340
11	763	0	340
11	764	0	340
11	765	0	340
11	766	0	340
11	767	0	340
11	768	0	340
11	769	0	340
11	770	0	340
11	771	0	340
11	772	0	340
11	773	0	340
11	774	0	340
11	775	0	340
11	776	0	340
11	777	0	340
11	778	0	340
11	779	0	340
11	780	0	340
11	781	0	340
11	782	0	340
11	783	0	340
11	784	0	340
11	785	0	340
11	786	0	340
11	787	0	340
11	788	0	340
11	789	0	340
11	790	0	340
11	791	0	340
11	792	0	340
11	793	0	340
11	794	0	340
11	795	0	340
11	796	0	340
11	797	0	340
11	798	0	340
11	799	0	340
11	800	0	340
11	801	0	340
11	802	0	340
11	803	0	340
11	804	0	340
11	805	0	340
11	806	0	340
11	807	0	340
11	808	0	340
11	809	0	340
11	810	0	340
11	811	0	340
11	812	0	340
11	813	0	340
11	814	0	340
11	815	0	340
11	816	0	340
11	817	0	340
11	818	0	340
11	819	0	340
11	820	0	340
11	821	0	340
11	822	0	340
11	823	0	340
11	824	0	340
11	825	0	340
11	826	0	340
11	827	0	340
11	828	0	340
11	829	0	340
11	830	0	340
11	831	0	340
11	832	0	340
11	833	0	340
11	834	0	340
11	835	0	340
11	836	0	340
11	837	0	340
11	838	0	340
11	839	0	340
11	840	0	340
11	841	0	340
11	842	0	340
11	843	0	340
11	844	0	340
11	845	0	340
11	846	0	340
11	847	0	340
11	848	0	340
11	849	0	340
11	850	0	340
11	851	0	340
11	852	0	340
11	853	0	340
11	854	0	340
11	855	0	340
11	856	0	340
11	857	0	340
11	858	0	340
11	859	0	340
11	860	0	340
11	861	0	340
11	862	0	340
11	863	0	340
11	864	0	340
11	865	411.820258788348	340
11	866	14.13215246015	340
11	867	10559.0526369677	340
11	868	2170.50597983926	340
11	869	37514.8281654649	340
11	870	97775.5575180257	340
11	871	174680.039297541	340
11	872	89722.2980348229	340
11	873	16047.8191710753	340
11	874	2616.37069264077	340
11	875	22296.8281803592	340
11	876	5871.93136315395	340
11	877	12257.7061385272	340
11	878	349.097032007563	340
11	879	159.631892464419	340
11	880	0	340
11	881	0	340
11	882	0	340
11	883	0	340
11	884	0	340
11	885	0	340
11	886	0	340
11	887	0	340
11	888	0	340
11	889	0	340
11	890	0	340
11	891	227.630141488091	340
11	892	464.558237174048	340
11	893	0	340
11	894	41.190816612184	340
11	895	253.238014275592	340
11	896	0	340
11	897	177.237823333398	340
11	898	92.627597523081	340
11	899	0	340
11	900	0	340
11	901	569.881587808901	340
11	902	41.965750428413	340
11	903	1069.88919264662	340
11	904	3911.69687645122	340
11	905	46662.7338621343	340
11	906	28941.5159926437	340
11	907	76533.0394493033	340
11	908	93889.8755519377	340
11	909	85074.1132062039	340
11	910	58681.5467273398	340
11	911	80309.6833868968	340
11	912	265022.292574004	340
11	913	182970.577041393	340
11	914	303305.841214571	340
11	915	85895.5250857984	340
11	916	59381.3022975936	340
11	917	2154.49850131351	340
11	918	12517.7453922432	340
11	919	31669.6925282149	340
11	920	10813.8632670445	340
11	921	16950.4033164172	340
11	922	48398.6154870451	340
11	923	44457.3720188152	340
11	924	44643.4126429751	340
11	925	144454.488681078	340
11	926	388786.488319633	340
11	927	523721.793864297	340
11	928	777543.166052355	340
11	929	575855.792387165	340
11	930	171889.610962534	340
11	931	76752.1771280175	340
11	932	117130.815022581	340
11	933	58159.394808207	340
11	934	228988.81088745	340
11	935	531534.291354725	340
11	936	1313041.78276512	340
11	937	1121261.24497137	340
11	938	393551.326973162	340
11	939	90971.0773654121	340
11	940	23039.7384328214	340
11	941	56279.3014771701	340
11	942	1998.55521404703	340
11	943	264.616406723752	340
11	944	435.573040255891	340
11	945	0	340
11	946	26.035214254284	340
11	947	11.864571620904	340
11	948	251.845979557711	340
11	949	16733.1904289877	340
11	950	141.349577759663	340
11	951	298.958098877779	340
11	952	25205.3230914004	340
11	953	24923.226529043	340
11	954	26369.5351773232	340
11	955	19590.2395792726	340
11	956	9923.33115545491	340
11	957	22501.7207864022	340
11	958	11830.3769970217	340
11	959	1010.19425069449	340
11	960	39197.4637908191	340
11	961	15433.865257113	340
11	962	29495.4327329509	340
11	963	18270.8945917403	340
11	964	8371.69654978893	340
11	965	5005.76313607365	340
11	966	2314.86289586055	340
11	967	1008.95244030195	340
11	968	9234.25444943796	340
11	969	612.471625121222	340
11	970	0	340
11	971	0	340
11	972	0	340
11	973	0	340
11	974	0	340
11	975	0	340
11	976	0	340
11	977	0	340
11	978	0	340
11	979	201.650315235536	340
11	980	11.261854721149	340
11	981	296.491501417814	340
11	982	1180.50424424914	340
11	983	2375.43522002743	340
11	984	746.489298507061	340
11	985	0	340
11	986	0	340
11	987	0	340
11	988	0	340
11	989	31.388450869646	340
11	990	150.899348355595	340
11	991	59.529086419864	340
11	992	7013.97556001056	340
11	993	19673.0996147774	340
11	994	15999.6701709869	340
11	995	4865.67613521483	340
11	996	15339.7237757168	340
11	997	13.921084095987	340
11	998	734.086088152258	340
11	999	491.684983815543	340
11	1000	971.749203620174	340
11	1001	167.851841836383	340
11	1002	69.407993002018	340
11	1003	0	340
11	1004	0	340
11	1005	0	340
11	1006	0	340
11	1007	0	340
11	1008	0	340
11	1009	0	340
11	1010	0	340
11	1011	0	340
11	1012	0	340
11	1013	0	340
11	1014	0	340
11	1015	0	340
11	1016	0	340
11	1017	0	340
11	1018	0	340
11	1019	0	340
11	1020	0	340
11	1021	0	340
11	1022	0	340
11	1023	0	340
11	1024	0	340
11	1025	0	340
11	1026	0	340
11	1027	0	340
11	1028	0	340
11	1029	0	340
11	1030	0	340
11	1031	0	340
11	1032	0	340
11	1033	0	340
11	1034	0	340
11	1035	0	340
11	1036	0	340
11	1037	0	340
11	1038	0	340
11	1039	0	340
11	1040	0	340
11	1041	0	340
11	1042	0	340
11	1043	0	340
11	1044	0	340
11	1045	0	340
11	1046	0	340
11	1047	0	340
11	1048	0	340
11	1049	0	340
11	1050	0	340
11	1051	0	340
11	1052	0	340
11	1053	0	340
11	1054	0	340
11	1055	0	340
11	1056	0	340
11	1057	0	340
11	1058	0	340
11	1059	0	340
11	1060	0	340
11	1061	0	340
11	1062	0	340
11	1063	0	340
11	1064	0	340
11	1065	0	340
11	1066	0	340
11	1067	0	340
11	1068	0	340
11	1069	0	340
11	1070	0	340
11	1071	0	340
11	1072	0	340
11	1073	0	340
11	1074	0	340
11	1075	0	340
11	1076	0	340
11	1077	0	340
11	1078	0	340
11	1079	0	340
11	1080	0	340
11	1081	0	340
11	1082	0	340
11	1083	0	340
11	1084	0	340
11	1085	0	340
11	1086	0	340
11	1087	0	340
11	1088	0	340
11	1089	0	340
11	1090	0	340
11	1091	0	340
11	1092	0	340
11	1093	0	340
11	1094	0	340
11	1095	0	340
11	1096	0	340
11	1097	0	340
11	1098	0	340
11	1099	0	340
11	1100	0	340
11	1101	0	340
11	1102	0	340
11	1103	0	340
11	1104	0	340
11	1105	0	340
11	1106	0	340
11	1107	0	340
11	1108	0	340
11	1109	0	340
11	1110	0	340
11	1111	0	340
11	1112	0	340
11	1113	0	340
11	1114	0	340
11	1115	0	340
11	1116	0	340
11	1117	0	340
11	1118	0	340
11	1119	0	340
11	1120	0	340
11	1121	0	340
11	1122	0	340
11	1123	0	340
11	1124	0	340
11	1125	0	340
11	1126	0	340
11	1127	0	340
11	1128	0	340
11	1129	0	340
11	1130	0	340
11	1131	0	340
11	1132	0	340
11	1133	0	340
11	1134	0	340
11	1135	0	340
11	1136	0	340
11	1137	0	340
11	1138	0	340
11	1139	0	340
11	1140	0	340
11	1141	0	340
11	1142	0	340
11	1143	0	340
11	1144	0	340
11	1145	0	340
11	1146	0	340
11	1147	0	340
11	1148	0	340
11	1149	0	340
11	1150	0	340
11	1151	0	340
11	1152	0	340
11	1153	0	340
11	1154	0	340
11	1155	0	340
11	1156	0	340
11	1157	0	340
11	1158	0	340
11	1159	0	340
11	1160	0	340
11	1161	0	340
11	1162	0	340
11	1163	0	340
11	1164	0	340
11	1165	0	340
11	1166	0	340
11	1167	0	340
11	1168	0	340
11	1169	0	340
11	1170	0	340
11	1171	0	340
11	1172	0	340
11	1173	0	340
11	1174	0	340
11	1175	0	340
11	1176	0	340
11	1177	0	340
11	1178	0	340
11	1179	0	340
11	1180	0	340
11	1181	0	340
11	1182	0	340
11	1183	0	340
11	1184	0	340
11	1185	0	340
11	1186	0	340
11	1187	0	340
11	1188	0	340
11	1189	0	340
11	1190	0	340
11	1191	0	340
11	1192	0	340
11	1193	0	340
11	1194	0	340
11	1195	0	340
11	1196	0	340
11	1197	0	340
11	1198	0	340
11	1199	0	340
11	1200	0	340
11	1201	0	340
11	1202	0	340
11	1203	0	340
11	1204	0	340
11	1205	0	340
11	1206	0	340
11	1207	0	340
11	1208	0	340
11	1209	0	340
11	1210	0	340
11	1211	0	340
11	1212	0	340
11	1213	0	340
11	1214	0	340
11	1215	0	340
11	1216	0	340
11	1217	0	340
11	1218	0	340
11	1219	0	340
11	1220	0	340
11	1221	0	340
11	1222	0	340
11	1223	0	340
11	1224	0	340
11	1225	0	340
11	1226	0	340
11	1227	0	340
11	1228	0	340
11	1229	0	340
11	1230	0	340
11	1231	0	340
11	1232	0	340
11	1233	0	340
11	1234	0	340
11	1235	0	340
11	1236	0	340
11	1237	0	340
11	1238	0	340
11	1239	0	340
11	1240	0	340
11	1241	0	340
11	1242	0	340
11	1243	0	340
11	1244	0	340
11	1245	0	340
11	1246	0	340
11	1247	0	340
11	1248	0	340
11	1249	0	340
11	1250	0	340
11	1251	0	340
11	1252	0	340
11	1253	0	340
11	1254	0	340
11	1255	0	340
11	1256	0	340
11	1257	0	340
11	1258	0	340
11	1259	0	340
11	1260	0	340
11	1261	0	340
11	1262	0	340
11	1263	0	340
11	1264	0	340
11	1265	0	340
11	1266	0	340
11	1267	0	340
11	1268	0	340
11	1269	0	340
11	1270	0	340
11	1271	0	340
11	1272	0	340
11	1273	0	340
11	1274	0	340
11	1275	0	340
11	1276	0	340
11	1277	0	340
11	1278	0	340
11	1279	0	340
