"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q2"	342	1	4	-0.33578714352403	24.0830422739586	NA
1	"Q2"	343	1	4	0.156224749131835	110.540369634231	NA
1	"Q2"	344	1	4	0.0244795389261118	1938.89173902336	NA
1	"Q2"	345	1	4	-0.0438141754890755	1109.42455810805	NA
1	"Q2"	346	1	4	-0.0797402425184811	61.1251621451383	NA
1	"Q2"	347	1	4	0.0143811890937354	2315.90674181778	NA
1	"Q2"	348	1	4	0.0459837850967223	1097.641345696	NA
1	"Q2"	349	1	4	-0.00511812234711046	650.817305655829	NA
1	"Q2"	350	1	4	0.023582920146033	370.984818626487	NA
1	"Q2"	351	1	4	-0.00311057738273315	1040.05049420222	NA
1	"Q2"	352	1	4	-0.0160591540688433	354.525592705493	NA
1	"Q2"	353	1	4	0.0110407670308738	2680.91842907425	NA
1	"Q2"	354	1	4	-0.00741859718780909	692.22319262593	NA
1	"Q2"	355	1	4	-0.0765563643186339	277.158607874684	NA
1	"Q2"	356	1	4	-0.0409907053905771	347.167222557195	NA
1	"Q2"	357	1	4	-0.0138313216034751	1056.36976572279	NA
1	"Q2"	358	1	4	0.0311616949328005	1724.40003339685	NA
1	"Q2"	359	1	4	0.135434391417346	351.577876539164	NA
1	"Q2"	360	1	4	0.0542028167735903	792.152087246819	NA
1	"Q2"	361	1	4	0.00648752757023971	517.520086505462	NA
1	"Q2"	362	1	4	0.00236208128547911	1776.73624593608	NA
1	"Q2"	363	1	4	0.0215754149537163	1488.51675322971	NA
1	"Q2"	364	1	4	0.0372494808824024	1286.89745243355	NA
1	"Q2"	365	1	4	0.0150321546602973	1232.33998703953	NA
1	"Q2"	366	1	4	-0.0165637245365431	732.365440162208	NA
1	"Q2"	367	1	4	-0.0269038192514501	418.258870310878	NA
1	"Q2"	368	1	4	-0.0574714138766095	414.989708658764	NA
1	"Q2"	369	1	4	-0.0145218451707889	1623.29951424303	NA
1	"Q2"	370	1	4	-0.0179364866957876	237.59796327037	NA
1	"Q2"	371	1	4	0.0157763196264366	1625.58694918072	NA
1	"Q2"	372	1	4	0.118809130879835	101.37264199738	NA
1	"Q2"	373	1	4	-0.00121952644930198	2745.45426203161	NA
1	"Q2"	374	1	4	0.00809989018859042	1154.98319935082	NA
1	"Q2"	375	1	4	-0.0541994202976242	351.029148083164	NA
1	"Q2"	376	1	4	0.0163440041693061	2159.80222240405	NA
1	"Q2"	377	1	4	-0.387308769435269	10.490815239771	NA
1	"Q2"	378	1	4	0.0600161085784777	568.212681904373	NA
1	"Q2"	379	1	4	-0.0100241603611007	1107.4547510963	NA
1	"Q2"	380	1	4	0.0217006697870654	257.897403167272	NA
1	"Q2"	381	1	4	-0.0838750705964237	314.829331124877	NA
1	"Q2"	382	1	4	-0.0214424597558719	1476.66810807992	NA
1	"Q2"	383	1	4	0.0154448577113758	4828.16625810746	NA
1	"Q2"	384	1	4	-0.00121308220950476	1018.13334643711	NA
1	"Q2"	385	1	4	0.0110185844831016	519.130768903559	NA
1	"Q2"	386	1	4	-0.0336496286810052	836.687538284612	NA
1	"Q2"	387	1	4	0.0291000417311449	693.66623108783	NA
1	"Q2"	388	1	4	-0.0188130417656252	1284.57712121378	NA
1	"Q2"	389	1	4	-0.0171384553814213	5937.7663084381	NA
1	"Q2"	390	1	4	0.185088665650631	119.91787087556	NA
1	"Q2"	391	1	4	0.0520231992857456	471.632354898371	NA
1	"Q2"	392	1	4	-0.00686755660438936	1447.58253358529	NA
1	"Q2"	393	1	4	0.0312964824983287	124.569006119133	NA
1	"Q2"	394	1	4	0.0152202069704253	8616.44492460726	NA
1	"Q2"	395	1	4	0.0207231701712114	763.861895278662	NA
1	"Q2"	396	1	4	0.0315417183933695	4235.8435999987	NA
1	"Q2"	397	1	4	-0.0615311852004821	178.428582061279	NA
1	"Q2"	398	1	4	0.0482725161951844	345.417443773524	NA
1	"Q2"	399	1	4	0.0167438330735082	1444.26394241204	NA
1	"Q2"	400	1	4	-0.0172031248639582	1243.75192283128	NA
1	"Q2"	401	1	4	0.162537983692364	72.6608158862408	NA
1	"Q2"	402	1	4	0.0225986539440654	1514.66166545459	NA
1	"Q2"	403	1	4	-0.0369352720724335	814.25120099132	NA
1	"Q2"	404	1	4	-0.0628446973002556	846.465526830568	NA
1	"Q2"	405	1	4	0.0191032833979657	1986.82522077713	NA
1	"Q2"	406	1	4	0.059718954492925	509.929933644612	NA
1	"Q2"	407	1	4	0.00352850695203312	3252.36264027998	NA
1	"Q2"	408	1	4	-0.0301795943032686	811.950185935902	NA
1	"Q2"	409	1	4	-0.0102847091765891	2247.26795007848	NA
1	"Q2"	410	1	4	-0.0216490563952175	2509.88152941819	NA
1	"Q2"	411	1	4	-0.0247647656221159	1053.44077036386	NA
1	"Q2"	412	1	4	0.00512172742833628	3239.17041362281	NA
1	"Q2"	413	1	4	-0.076188655603507	515.151889136472	NA
1	"Q2"	414	1	4	-0.000515688126407496	446.180234198113	NA
1	"Q2"	415	1	4	0.0184887831847251	1124.64455164228	NA
1	"Q2"	416	1	4	-0.0488543023657164	1388.60351349592	NA
1	"Q2"	417	1	4	0.0121696386234191	662.411932016827	NA
1	"Q2"	418	1	4	-0.0142419135410964	2396.9284156867	NA
1	"Q2"	419	1	4	-0.0506803432963963	432.880269939199	NA
1	"Q2"	420	1	4	-0.020947991110435	369.295115326767	NA
1	"Q2"	421	1	4	0.00418577878863376	3802.09833939089	NA
1	"Q2"	422	1	4	-0.0225806942120146	238.615212356835	NA
1	"Q2"	423	1	4	0.00925200191178099	1601.18456892797	NA
1	"Q2"	424	1	4	0.00775480540867731	4283.11666995905	NA
1	"Q2"	425	1	4	0.0260658619960958	3439.87229104491	NA
1	"Q2"	426	1	4	-0.0230674354762703	752.5194566564	NA
1	"Q2"	427	1	4	0.117368991960907	53.300448086399	NA
1	"Q2"	428	1	4	-0.0157990434856383	1168.54606098762	NA
1	"Q2"	429	1	4	-0.0135095801549019	351.028557460322	NA
1	"Q2"	430	1	4	-0.0136698667572884	1912.79176133301	NA
1	"Q2"	431	1	4	-0.0120236327438243	962.526034832517	NA
1	"Q2"	432	1	4	-0.0070019740275846	3410.36000734219	NA
1	"Q2"	433	1	4	0.038934777242505	524.189250016537	NA
1	"Q2"	434	1	4	0.0223835790330629	4020.50303576307	NA
1	"Q2"	435	1	4	-0.0434847183714719	764.175908848773	NA
1	"Q2"	436	1	4	-0.00862530570006754	4681.72414612335	NA
1	"Q2"	437	1	4	-0.128266420522163	216.814553017887	NA
1	"Q2"	438	1	4	0.00743005174321742	714.36813241785	NA
1	"Q2"	439	1	4	0.0264893666944608	485.850885723769	NA
1	"Q2"	440	1	4	0.140819521276477	77.593727774834	NA
1	"Q2"	441	1	4	-0.127042449947438	170.631462438878	NA
1	"Q2"	442	1	4	-0.034711133546358	1787.90929202387	NA
1	"Q2"	443	1	4	-0.0241366202678921	533.196731188754	NA
1	"Q2"	444	1	4	-0.0117691899098084	990.490153597577	NA
1	"Q2"	445	1	4	0.0374975804385327	664.465468861288	NA
1	"Q2"	446	1	4	0.00332830446618412	580.908715064171	NA
1	"Q2"	447	1	4	-0.0122808273153306	857.454867878766	NA
1	"Q2"	448	1	4	0.00151460936882594	780.296978196616	NA
1	"Q2"	449	1	4	-0.0751455568283428	42.4338758137905	NA
1	"Q2"	450	1	4	-0.084967294188201	493.635407220876	NA
1	"Q2"	451	1	4	-0.166016160907375	87.4937124223196	NA
1	"Q2"	452	1	4	-0.0121031106560401	1847.94981103306	NA
1	"Q2"	453	1	4	0.0210340898458407	102.969399376812	NA
1	"Q2"	454	1	4	0.0118778619796406	905.999802012661	NA
1	"Q2"	455	1	4	-0.0115536408438966	443.08346784986	NA
1	"Q2"	456	1	4	0.0345290889935112	1727.00767490198	NA
1	"Q2"	457	1	4	-0.015580212290949	272.995127304677	NA
1	"Q2"	458	1	4	0.0221016193749876	262.108538090337	NA
1	"Q2"	459	1	4	-0.0124953969125089	6721.23076850684	NA
1	"Q2"	460	1	4	-0.013906540412379	962.922178888593	NA
1	"Q2"	461	1	4	0.00985412671345309	550.730325940756	NA
1	"Q2"	462	1	4	-0.00479967825729154	554.372145650298	NA
1	"Q2"	463	1	4	-0.0448639580509713	598.934825656725	NA
1	"Q2"	464	1	4	0.017987291102778	288.807860992319	NA
1	"Q2"	465	1	4	-0.0115856326684517	1039.93113369779	NA
1	"Q2"	466	1	4	0.0149429259666082	416.269428692487	NA
1	"Q2"	467	1	4	0.1251671205921	209.744715875586	NA
1	"Q2"	468	1	4	-0.00912047050415355	3927.61639201663	NA
1	"Q2"	469	1	4	-0.014448861293492	516.503355815349	NA
1	"Q2"	470	1	4	0.000823118526767262	999.087566413397	NA
1	"Q2"	471	1	4	0.0115238826471079	2152.51919858848	NA
1	"Q2"	472	1	4	-0.0353653181168242	2420.20509544487	NA
1	"Q2"	473	1	4	-0.0660551886429296	98.2617276976467	NA
1	"Q2"	474	1	4	0.00260085512452592	1971.02089694477	NA
1	"Q2"	475	1	4	-0.206736241845698	84.3860937435783	NA
1	"Q2"	476	1	4	0.0209210887752713	1317.8342868746	NA
1	"Q2"	477	1	4	-0.0684920457806591	272.001561431228	NA
1	"Q2"	478	1	4	0.0344428775865992	118.802594200894	NA
1	"Q2"	479	1	4	-0.0654529059529706	776.841410265064	NA
1	"Q2"	480	1	4	-0.0019950645048542	857.419063511893	NA
1	"Q2"	481	1	4	0.00296876654207479	2001.04632362403	NA
1	"Q2"	482	1	4	0.0181914642131627	1446.43450027291	NA
1	"Q2"	483	1	4	0.0419725313168081	227.719920147621	NA
1	"Q2"	484	1	4	-0.180220294722129	25.1116516452131	NA
1	"Q2"	485	1	4	0.0235810164349453	2508.61779061298	NA
1	"Q2"	486	1	4	0.0550833117620682	587.620352275484	NA
1	"Q2"	487	1	4	0.0270773953700211	712.120433545876	NA
1	"Q2"	488	1	4	-0.0829620366220114	148.808219202186	NA
1	"Q2"	489	1	4	-0.111619492518709	71.7755964998662	NA
1	"Q2"	490	1	4	-0.089128224856144	114.399431819726	NA
1	"Q2"	491	1	4	0.121885612524105	64.8277446977838	NA
1	"Q2"	492	1	4	-0.010027701327433	4407.90009524297	NA
1	"Q2"	493	1	4	0.00117052037776603	692.552180499446	NA
1	"Q2"	494	1	4	0.00480492736052725	7288.27295433637	NA
1	"Q2"	495	1	4	0.00023327255452598	14360.8282412512	NA
1	"Q2"	496	1	4	0.0269700987698978	536.379665323603	NA
1	"Q2"	497	1	4	0.0343879526788984	259.99576649294	NA
1	"Q2"	498	1	4	-0.022717317498968	1092.70853460627	NA
1	"Q2"	499	1	4	0.0704275393506241	714.763806696445	NA
1	"Q2"	500	1	4	0.0194350680506139	391.338262663176	NA
1	"Q2"	501	1	4	-0.132203791096004	101.320565934812	NA
1	"Q2"	502	1	4	0.00438359696668996	4267.72093974132	NA
1	"Q2"	503	1	4	-0.0264066978048475	754.766386688772	NA
1	"Q2"	504	1	4	0.0260436119940173	1192.79439889562	NA
1	"Q2"	505	1	4	-0.0597464246585776	155.988853436859	NA
1	"Q2"	506	1	4	-0.0303408537418928	384.902248041763	NA
1	"Q2"	507	1	4	-0.0234069833664437	4611.78971511532	NA
1	"Q2"	508	1	4	0.0818355116107406	314.13844474868	NA
1	"Q2"	509	1	4	0.0269812590082299	355.525575648268	NA
1	"Q2"	510	1	4	-0.00602739360705419	1094.41487645564	NA
1	"Q2"	511	1	4	0.099597050446752	153.524006539278	NA
1	"Q2"	512	1	4	-0.00192439690858213	5353.37766125606	NA
1	"Q2"	513	1	4	0.0206351242500659	605.70900331504	NA
1	"Q2"	514	1	4	-0.0320688368421403	1861.47817962835	NA
1	"Q2"	515	1	4	0.0356409981849731	461.069365266492	NA
1	"Q2"	516	1	4	-0.0336765592290337	882.926247190195	NA
1	"Q2"	517	1	4	0.00458006841139409	1956.06493414437	NA
1	"Q2"	518	1	4	-0.112497468385784	95.5519392389655	NA
1	"Q2"	519	1	4	-0.0299377743491497	1372.93817203671	NA
1	"Q2"	520	1	4	-0.00410194471040245	6975.40558619973	NA
1	"Q2"	521	1	4	0.00850630151220625	1204.66605380624	NA
1	"Q2"	522	1	4	0.0156602941149736	852.143500374769	NA
1	"Q2"	523	1	4	0.18844510473288	12.1108879604891	NA
1	"Q2"	524	1	4	-0.000836535313138619	927.598777326238	NA
1	"Q2"	525	1	4	0.0887129434406203	26.8610585475365	NA
1	"Q2"	526	1	4	-0.0203789203116528	1012.81266821937	NA
1	"Q2"	527	1	4	-0.00804576212246005	839.634406337169	NA
1	"Q2"	528	1	4	0.0310137311498534	536.508273685377	NA
1	"Q2"	529	1	4	-0.00334605973012252	2793.5080046647	NA
1	"Q2"	530	1	4	-0.0158991858942251	1331.52048046234	NA
1	"Q2"	531	1	4	-0.00583023204664159	1677.64373377167	NA
1	"Q2"	532	1	4	-0.0221327410378886	238.236872050498	NA
1	"Q2"	533	1	4	0.0577486987354372	42.0396286699517	NA
1	"Q2"	534	1	4	-0.280072785107113	31.8418016747841	NA
1	"Q2"	535	1	4	0.107125069637286	167.886406575431	NA
1	"Q2"	536	1	4	-0.00439349783484242	66.2795381707312	NA
1	"Q2"	537	1	4	0.0130216508077751	422.376315639227	NA
1	"Q2"	538	1	4	0.0252761627106273	1340.8366464985	NA
1	"Q2"	539	1	4	-0.0267761690638342	3489.33493646586	NA
1	"Q2"	540	1	4	-0.121233545512056	22.1993166624979	NA
1	"Q2"	541	1	4	0.0536148432859657	49.7340449679373	NA
1	"Q2"	542	1	4	-0.0573788268817026	1464.17783849645	NA
1	"Q2"	543	1	4	0.0106253049406075	800.493827729066	NA
1	"Q2"	544	1	4	-0.00265972731307613	630.590137471058	NA
1	"Q2"	545	1	4	0.00336390080505976	2291.60762760387	NA
1	"Q2"	546	1	4	0.0298671791859628	1438.9245214404	NA
1	"Q2"	547	1	4	-0.0126794109435698	4901.47139559952	NA
1	"Q2"	548	1	4	-0.0127578102781722	1202.23084236259	NA
1	"Q2"	549	1	4	-0.00910375083170565	1732.17063504641	NA
1	"Q2"	550	1	4	0.0252672171470966	1395.75081579431	NA
1	"Q2"	551	1	4	0.00126166727080437	8290.75009901936	NA
1	"Q2"	552	1	4	0.0262702819433394	963.100054225585	NA
1	"Q2"	553	1	4	0.0179784513811432	1474.22907903975	NA
1	"Q2"	554	1	4	-0.0213503291258726	3079.78350560026	NA
1	"Q2"	555	1	4	0.0145765921744009	82.7287215272471	NA
1	"Q2"	556	1	4	0.0107143558168771	7869.13323829531	NA
1	"Q2"	557	1	4	-0.0239531529924803	1931.51558497573	NA
1	"Q2"	558	1	4	0.0142850701626796	1051.11554972218	NA
1	"Q2"	559	1	4	0.0024709422029306	1238.76308268708	NA
1	"Q2"	560	1	4	-0.00964654174521169	895.295240864918	NA
1	"Q2"	561	1	4	0.00697605764102584	3515.85061118251	NA
1	"Q2"	562	1	4	0.0398094586028277	660.828186513087	NA
1	"Q2"	563	1	4	-0.0137294306132644	1008.04868507534	NA
1	"Q2"	564	1	4	-0.0016533603018755	1430.90129351179	NA
1	"Q2"	565	1	4	0.0661904594006066	92.7033895133095	NA
1	"Q2"	566	1	4	0.0115299143897466	234.3330426838	NA
1	"Q2"	567	1	4	0.0325755071264317	178.822449368859	NA
1	"Q2"	568	1	4	-0.0166470040131488	292.409711021075	NA
1	"Q2"	569	1	4	-0.0132000953736031	1164.903617739	NA
1	"Q2"	570	1	4	0.0231192034326018	869.216143858365	NA
1	"Q2"	571	1	4	0.0175494409325483	555.059087710794	NA
1	"Q2"	572	1	4	-0.00252273918188652	3374.97210126771	NA
1	"Q2"	573	1	4	0.0354452104703129	999.168615007774	NA
1	"Q2"	574	1	4	-0.0123116648792303	1577.78357213528	NA
1	"Q2"	575	1	4	0.0120121500253957	591.886697058186	NA
1	"Q2"	576	1	4	-0.0654290337640397	158.35220139795	NA
1	"Q2"	577	1	4	-0.0149460978796642	2733.13598070981	NA
1	"Q2"	578	1	4	0.0105766341492948	1469.9962944143	NA
1	"Q2"	579	1	4	0.086298545507206	116.92772957187	NA
1	"Q2"	580	1	4	-0.00859353116656112	615.508125561258	NA
1	"Q2"	581	1	4	-0.0203056513120897	558.083139076247	NA
1	"Q2"	582	1	4	-0.0487260948372047	210.887036904654	NA
1	"Q2"	583	1	4	0.00536477747852558	1587.96448674934	NA
1	"Q2"	584	1	4	0.000324400374726913	2726.33741706376	NA
1	"Q2"	585	1	4	0.003025751604167	4840.91397245594	NA
1	"Q2"	586	1	4	-0.0164018728385358	83.9488421225661	NA
1	"Q2"	587	1	4	-0.00742235617946522	351.666639427217	NA
1	"Q2"	588	1	4	0.018912127214332	1466.03234410526	NA
1	"Q2"	589	1	4	-0.00555096292668738	5382.57741543854	NA
1	"Q2"	590	1	4	-0.0270819883447422	209.623076894154	NA
1	"Q2"	591	1	4	-0.0302442111635958	256.225662968007	NA
1	"Q2"	592	1	4	-0.0535663671851862	436.827805671562	NA
1	"Q2"	593	1	4	0.0152327874831088	1614.73391295126	NA
1	"Q2"	594	1	4	-0.00543454404711503	287.757383154863	NA
1	"Q2"	595	1	4	0.0279783270236796	377.893714667351	NA
1	"Q2"	596	1	4	0.03510811306816	368.642194668117	NA
1	"Q2"	597	1	4	-0.0137902821149021	651.416633167417	NA
1	"Q2"	598	1	4	-0.00553940776172312	1989.72856653137	NA
1	"Q2"	599	1	4	-0.026494353592801	492.951641706109	NA
1	"Q2"	600	1	4	0.0219108877142166	1978.70015557594	NA
1	"Q2"	601	1	4	-0.0121764850939772	831.190153478666	NA
1	"Q2"	602	1	4	0.0658861510064978	78.9514421205941	NA
1	"Q2"	603	1	4	-0.0116441778245761	1879.14636555306	NA
1	"Q2"	604	1	4	0.0100416934072247	736.186088926483	NA
1	"Q2"	605	1	4	-0.0213695993344042	907.823626642109	NA
1	"Q2"	606	1	4	0.0147900762148661	2175.00111658506	NA
1	"Q2"	607	1	4	-0.124590207569159	41.4621922592337	NA
1	"Q2"	608	1	4	-0.0186035404378226	1943.62868148598	NA
1	"Q2"	609	1	4	-0.00500506914984028	330.859162527613	NA
1	"Q2"	610	1	4	0.00309030898637705	6994.52285335946	NA
1	"Q2"	611	1	4	0.0101550406181912	2269.60932702668	NA
1	"Q2"	612	1	4	-0.00887519259371109	2573.00097596263	NA
1	"Q2"	613	1	4	-0.0294386046777576	1954.14999207512	NA
1	"Q2"	614	1	4	-0.0301921164442466	869.670181172506	NA
1	"Q2"	615	1	4	-0.015712097739059	1023.13993688112	NA
1	"Q2"	616	1	4	-0.0351219909658086	1030.76323678307	NA
1	"Q2"	617	1	4	-0.0291736900012958	276.131380933453	NA
1	"Q2"	618	1	4	0.0234950116741424	3440.36610855782	NA
1	"Q2"	619	1	4	-0.029665027124328	845.487749482808	NA
1	"Q2"	620	1	4	0.00848105172663135	3730.5824167821	NA
1	"Q2"	621	1	4	-0.0235479311336472	535.254515762364	NA
1	"Q2"	622	1	4	0.0173781217933396	169.885932567651	NA
1	"Q2"	623	1	4	0.03030914611191	637.059309978407	NA
1	"Q2"	624	1	4	0.0386671470858374	125.409399578079	NA
1	"Q2"	625	1	4	-0.0225013530493523	453.617936628125	NA
1	"Q2"	626	1	4	0.00188611866848777	1162.07973278844	NA
1	"Q2"	627	1	4	-0.0244141642997265	690.022131074172	NA
1	"Q2"	628	1	4	0.0136863439858089	4723.61853827988	NA
1	"Q2"	629	1	4	0.0380092427279546	723.746210341764	NA
1	"Q2"	630	1	4	-0.184693306393998	21.0233510174568	NA
1	"Q2"	631	1	4	0.0623616106587688	86.2222477374916	NA
1	"Q2"	632	1	4	-0.0213458199189675	1611.75442879252	NA
1	"Q2"	633	1	4	0.0255160045389645	1037.53445899576	NA
1	"Q2"	634	1	4	0.0402124128169274	108.295793733746	NA
1	"Q2"	635	1	4	0.00498595307340819	1270.7999496182	NA
1	"Q2"	636	1	4	0.00818005867953234	769.235612069754	NA
1	"Q2"	637	1	4	-0.00548996187243012	1858.03673962105	NA
1	"Q2"	638	1	4	-0.0402498195745984	311.313655926849	NA
1	"Q2"	639	1	4	0.0170183016954375	549.949934592766	NA
1	"Q2"	640	1	4	-0.252488866452232	26.8576197980617	NA
1	"Q2"	641	1	4	-0.0837143270960125	85.0920034281579	NA
1	"Q2"	642	1	4	0.0379627347896322	514.626799802942	NA
1	"Q2"	643	1	4	-0.0449701918028923	260.813712624728	NA
1	"Q2"	644	1	4	-0.262380361414311	37.9678780347791	NA
1	"Q2"	645	1	4	-0.0660018874578435	161.878666802511	NA
1	"Q2"	646	1	4	-0.0244512984081381	335.067276387106	NA
1	"Q2"	647	1	4	-0.0979708017317681	101.67295796507	NA
1	"Q2"	648	1	4	-0.00781308053149068	979.365912319432	NA
1	"Q2"	649	1	4	-0.0153015190196685	89.5302195096585	NA
1	"Q2"	650	1	4	-0.0536311335036011	499.426666933834	NA
1	"Q2"	651	1	4	0.351713825729695	14.2724369772883	NA
1	"Q2"	652	1	4	0.0294163101974488	609.208066012046	NA
1	"Q2"	653	1	4	-0.0396274663328345	1654.50295555294	NA
1	"Q2"	654	1	4	0.0764419738186687	600.056610242615	NA
1	"Q2"	655	1	4	-0.0174129539318166	324.524224502248	NA
1	"Q2"	656	1	4	-0.0248306185220537	772.746669835651	NA
1	"Q2"	657	1	4	-0.052001630361127	1102.38430844103	NA
1	"Q2"	658	1	4	-0.0334525737407609	787.349084513277	NA
1	"Q2"	659	1	4	-0.00396007990309678	383.500253095286	NA
1	"Q2"	660	1	4	0.0235274243363247	118.616189343854	NA
1	"Q2"	661	1	4	0.00997135530749534	1375.93897651991	NA
1	"Q2"	662	1	4	-0.121655352826231	269.56862695808	NA
1	"Q2"	663	1	4	0.0716657106975675	163.461415285556	NA
1	"Q2"	664	1	4	0.0310252568312378	45.6720182103927	NA
1	"Q2"	665	1	4	-0.0119118096794431	1028.18217602168	NA
1	"Q2"	666	1	4	-0.00982919408432219	627.515658945141	NA
1	"Q2"	667	1	4	-0.0251178701247367	644.952651335985	NA
1	"Q2"	668	1	4	0.00243212353450273	311.442558383918	NA
1	"Q2"	669	1	4	-0.0183744119156477	316.413491740758	NA
1	"Q2"	670	1	4	0.042955937642305	322.552836320436	NA
1	"Q2"	671	1	4	0.0713796124345403	179.394944757353	NA
1	"Q2"	672	1	4	0.0142118666744991	1811.56714109596	NA
1	"Q2"	673	1	4	-0.0254563429034881	2505.74933977347	NA
1	"Q2"	674	1	4	-0.0233738938118178	517.95547063973	NA
1	"Q2"	675	1	4	-0.0118859582274734	178.133135502489	NA
1	"Q2"	676	1	4	0.00039398175572598	298.548686686467	NA
1	"Q2"	677	1	4	0.0981244925407877	374.668658034207	NA
1	"Q2"	678	1	4	-0.0435023029912643	307.465217654458	NA
1	"Q2"	679	1	4	-0.0603995564529659	193.994854173306	NA
1	"Q2"	680	1	4	0.0532031403529952	467.2353202708	NA
1	"Q2"	681	1	4	0.131360750632469	81.4197662643735	NA
1	"Q2"	682	1	4	0.227202195498727	6.77569289555378	NA
1	"Q2"	683	1	4	-0.0348399158852072	1953.2061402603	NA
1	"Q2"	684	1	4	-0.0286779626898693	49.3365588268223	NA
1	"Q2"	685	1	4	-0.137507675055388	50.3030917310499	NA
1	"Q2"	686	1	4	0.0043821462302585	1597.59113417695	NA
1	"Q2"	687	1	4	-0.0361576353870479	332.664980967576	NA
1	"Q2"	688	1	4	0.0409389760020645	1759.76262354575	NA
1	"Q2"	689	1	4	-0.0310040355969916	1171.16412966544	NA
1	"Q2"	690	1	4	-0.109727146380533	147.250359402437	NA
1	"Q2"	691	1	4	0.0820174043539504	103.718226613313	NA
1	"Q2"	692	1	4	0.0470648351162146	92.2705721177371	NA
1	"Q2"	693	1	4	-0.0642647115249412	130.28297790493	NA
1	"Q2"	694	1	4	-0.00394831963828067	2652.71966991511	NA
1	"Q2"	695	1	4	-0.00805011271866482	981.102679351786	NA
1	"Q2"	696	1	4	0.00598203544464023	2980.28005837658	NA
1	"Q2"	697	1	4	0.0109152210853972	2333.54802503378	NA
1	"Q2"	698	1	4	-0.0134193979367679	946.847839078647	NA
1	"Q2"	699	1	4	0.02060756601027	2809.31183969135	NA
1	"Q2"	700	1	4	0.005294464993165	258.809875265884	NA
1	"Q2"	701	1	4	-0.00444987377629773	6958.33325647171	NA
1	"Q2"	702	1	4	-0.00621407872177784	116.950717331823	NA
1	"Q2"	703	1	4	0.0022882186327416	1632.65595380885	NA
1	"Q2"	704	1	4	0.168314443850782	47.2456965098871	NA
1	"Q2"	705	1	4	-0.00424398139615462	619.450733092136	NA
1	"Q2"	706	1	4	0.0405327278119468	2748.95983909832	NA
1	"Q2"	707	1	4	0.00472131075311363	265.281389600252	NA
1	"Q2"	708	1	4	-0.0206387702907077	1188.28669084814	NA
1	"Q2"	709	1	4	-0.00116279348441965	1512.88199781681	NA
1	"Q2"	710	1	4	-0.00271535118404027	1318.44014443524	NA
1	"Q2"	711	1	4	0.00321412706723539	742.652382018245	NA
1	"Q2"	712	1	4	0.0145731430812783	341.964990278077	NA
1	"Q2"	713	1	4	-0.00568635977899697	138.029044184376	NA
1	"Q2"	714	1	4	-0.0445970367298547	519.40702718994	NA
1	"Q2"	715	1	4	-0.0201718179172375	86.3719202069577	NA
1	"Q2"	716	1	4	0.0121835821228449	1037.60182999172	NA
1	"Q2"	717	1	4	-0.0611571486181599	87.2988392828921	NA
1	"Q2"	718	1	4	0.0386224912158013	542.159002147708	NA
1	"Q2"	719	1	4	-0.0208525069399834	116.332352047432	NA
1	"Q2"	720	1	4	0.0164783298795006	1592.85642139911	NA
1	"Q2"	721	1	4	-0.0321012855675818	123.642324057945	NA
1	"Q2"	722	1	4	0.00435080288959317	14117.7784969515	NA
1	"Q2"	723	1	4	0.00605038359835973	617.623984126459	NA
1	"Q2"	724	1	4	-0.0376714647239771	621.148058402005	NA
1	"Q2"	725	1	4	-0.0186936962836796	2276.38363597764	NA
1	"Q2"	726	1	4	0.00860924256902889	2886.43021548662	NA
1	"Q2"	727	1	4	0.0161689853290222	366.950236625098	NA
1	"Q2"	728	1	4	0.0332802913861223	810.843531605213	NA
1	"Q2"	729	1	4	0.0121693971707964	319.688126296678	NA
1	"Q2"	730	1	4	-0.151174776063158	188.086005115357	NA
1	"Q2"	731	1	4	-0.082891995300072	92.1570008376568	NA
1	"Q2"	732	1	4	-0.0463760093262391	1859.28875873372	NA
1	"Q2"	733	1	4	-0.00532917640656506	1431.1160724427	NA
1	"Q2"	734	1	4	-0.0111834382891131	1604.46243957951	NA
1	"Q2"	735	1	4	0.018760285174099	769.494863656667	NA
1	"Q2"	736	1	4	0.0103987185240753	1865.96761546263	NA
1	"Q2"	737	1	4	-0.0511199823168193	166.92117905163	NA
1	"Q2"	738	1	4	-0.0204412237972681	418.260705094302	NA
1	"Q2"	739	1	4	-0.0598520375152972	521.542474575334	NA
1	"Q2"	740	1	4	0.0447406474218171	257.868483321808	NA
1	"Q2"	741	1	4	0.039436993723978	279.309550344493	NA
1	"Q2"	742	1	4	-0.00529123135482956	67.6580471968036	NA
1	"Q2"	743	1	4	-0.182151356145308	7.02044321522342	NA
1	"Q2"	744	1	4	0.0284613867042329	614.870656805113	NA
1	"Q2"	745	1	4	0.0914631758942067	737.700385668968	NA
1	"Q2"	746	1	4	0.0569673103159279	27.37533136359	NA
1	"Q2"	747	1	4	-0.126070458070151	152.06555964789	NA
1	"Q2"	748	1	4	-0.174231938552267	50.5487082989613	NA
1	"Q2"	749	1	4	-0.0227138557639271	1507.4391835731	NA
1	"Q2"	750	1	4	0.0252882741260437	3180.26499345597	NA
1	"Q2"	751	1	4	0.0308111989281768	214.678665161277	NA
1	"Q2"	752	1	4	-0.00391709914309418	2771.11654467692	NA
