"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
11	"LevelIndex_1"	195	11	1	-25.9723264338872	NA	NA
11	"LevelIndex_1"	196	11	1	-26.2679239684369	NA	NA
11	"LevelIndex_1"	197	11	1	-26.0197184246519	NA	NA
11	"LevelIndex_1"	198	11	1	-26.1108939902639	NA	NA
11	"LevelIndex_1"	199	11	1	-26.7124088528621	NA	NA
11	"LevelIndex_1"	200	11	1	-26.7089087800224	NA	NA
11	"LevelIndex_1"	201	11	1	-26.2513399951879	NA	NA
11	"LevelIndex_1"	202	11	1	-26.2129387863686	NA	NA
11	"LevelIndex_1"	203	11	1	-26.0517955502792	NA	NA
11	"LevelIndex_1"	204	11	1	-25.7413064529897	NA	NA
11	"LevelIndex_1"	205	11	1	-25.9938765599318	NA	NA
11	"LevelIndex_1"	206	11	1	-26.7262227800955	NA	NA
11	"LevelIndex_1"	207	11	1	-26.0936382560077	NA	NA
11	"LevelIndex_1"	208	11	1	-25.7539156855622	NA	NA
11	"LevelIndex_1"	209	11	1	-25.6815909075534	NA	NA
11	"LevelIndex_1"	210	11	1	-26.1793359168597	NA	NA
11	"LevelIndex_1"	211	11	1	-26.7083588394235	NA	NA
11	"LevelIndex_1"	212	11	1	-26.7943353769536	NA	NA
11	"LevelIndex_1"	213	11	1	-26.6974770055954	NA	NA
11	"LevelIndex_1"	214	11	1	-26.0780168878176	NA	NA
11	"LevelIndex_1"	215	11	1	-26.2643203757165	NA	NA
11	"LevelIndex_1"	216	11	1	-26.9342464356998	NA	NA
11	"LevelIndex_1"	217	11	1	-26.9830983106144	NA	NA
11	"LevelIndex_1"	218	11	1	-26.1129859779387	NA	NA
11	"LevelIndex_1"	219	11	1	-26.8177043430698	NA	NA
11	"LevelIndex_1"	220	11	1	-27.2408579412553	NA	NA
11	"LevelIndex_1"	221	11	1	-27.6501880611632	NA	NA
11	"LevelIndex_1"	222	11	1	-27.4153669117783	NA	NA
11	"LevelIndex_1"	223	11	1	-26.9794702587386	NA	NA
11	"LevelIndex_1"	224	11	1	-26.8818999520137	NA	NA
11	"LevelIndex_1"	225	11	1	-27.0787690113071	NA	NA
11	"LevelIndex_1"	226	11	1	-27.7625312987732	NA	NA
11	"LevelIndex_1"	227	11	1	-27.4577958274557	NA	NA
11	"LevelIndex_1"	228	11	1	-26.8194027303626	NA	NA
11	"LevelIndex_1"	229	11	1	-27.0289342268736	NA	NA
11	"LevelIndex_1"	230	11	1	-26.9510329388106	NA	NA
11	"LevelIndex_1"	231	11	1	-26.5473158814166	NA	NA
11	"LevelIndex_1"	232	11	1	-26.8129714602571	NA	NA
11	"LevelIndex_1"	233	11	1	-27.0876591474821	NA	NA
11	"LevelIndex_1"	234	11	1	-27.0541322951434	NA	NA
11	"LevelIndex_1"	235	11	1	-27.1522772622027	NA	NA
11	"LevelIndex_1"	236	11	1	-26.9062700834912	NA	NA
11	"LevelIndex_1"	237	11	1	-27.2923301517467	NA	NA
11	"LevelIndex_1"	238	11	1	-27.2499074152149	NA	NA
11	"LevelIndex_1"	239	11	1	-26.7238559263738	NA	NA
11	"LevelIndex_1"	240	11	1	-26.5528714321857	NA	NA
11	"LevelIndex_1"	241	11	1	-27.1056493028369	NA	NA
11	"LevelIndex_1"	242	11	1	-27.187282246335	NA	NA
11	"LevelIndex_1"	243	11	1	-27.3463054445889	NA	NA
11	"LevelIndex_1"	244	11	1	-27.0658019516474	NA	NA
11	"LevelIndex_1"	245	11	1	-27.2555336771819	NA	NA
11	"LevelIndex_1"	246	11	1	-27.2794284186244	NA	NA
11	"LevelIndex_1"	247	11	1	-27.1797593466718	NA	NA
11	"LevelIndex_1"	248	11	1	-27.0763074082056	NA	NA
11	"LevelIndex_1"	249	11	1	-26.6344194638455	NA	NA
11	"LevelIndex_1"	250	11	1	-26.8322266131636	NA	NA
11	"LevelIndex_1"	251	11	1	-27.004681180305	NA	NA
11	"LevelIndex_1"	252	11	1	-27.2032450501612	NA	NA
11	"LevelIndex_1"	253	11	1	-26.5697073847749	NA	NA
11	"LevelIndex_1"	254	11	1	-27.1223815038191	NA	NA
11	"LevelIndex_1"	255	11	1	-26.7152085607751	NA	NA
11	"LevelIndex_1"	256	11	1	-26.73020755472	NA	NA
11	"LevelIndex_1"	257	11	1	-26.8201610716251	NA	NA
11	"LevelIndex_1"	258	11	1	-26.9001974324519	NA	NA
11	"LevelIndex_1"	259	11	1	-26.1724492574234	NA	NA
11	"LevelIndex_1"	260	11	1	-26.1944725435961	NA	NA
11	"LevelIndex_1"	261	11	1	-26.0548725090236	NA	NA
11	"LevelIndex_1"	262	11	1	-26.3270861931307	NA	NA
11	"LevelIndex_1"	263	11	1	-25.9814245255305	NA	NA
11	"LevelIndex_1"	264	11	1	-25.8645493413532	NA	NA
11	"LevelIndex_1"	265	11	1	-25.9664046258285	NA	NA
11	"LevelIndex_1"	266	11	1	-25.9978994156416	NA	NA
11	"LevelIndex_1"	267	11	1	-26.2862006070398	NA	NA
11	"LevelIndex_1"	268	11	1	-26.3255170853615	NA	NA
11	"LevelIndex_1"	269	11	1	-26.1333486888104	NA	NA
11	"LevelIndex_1"	270	11	1	-26.5935609996148	NA	NA
11	"LevelIndex_1"	271	11	1	-26.4449587217231	NA	NA
11	"LevelIndex_1"	272	11	1	-26.0949461773565	NA	NA
11	"LevelIndex_1"	273	11	1	-26.4382813992612	NA	NA
11	"LevelIndex_1"	274	11	1	-26.3489736219796	NA	NA
11	"LevelIndex_1"	275	11	1	-26.4213462262379	NA	NA
11	"LevelIndex_1"	276	11	1	-26.5561035567702	NA	NA
11	"LevelIndex_1"	277	11	1	-26.8807546403358	NA	NA
11	"LevelIndex_1"	278	11	1	-26.7218060554888	NA	NA
11	"LevelIndex_1"	279	11	1	-27.1137691304385	NA	NA
11	"LevelIndex_1"	280	11	1	-27.286847406979	NA	NA
11	"LevelIndex_1"	281	11	1	-26.8479316232952	NA	NA
11	"LevelIndex_1"	282	11	1	-26.7522647595431	NA	NA
11	"LevelIndex_1"	283	11	1	-26.3035374015106	NA	NA
11	"LevelIndex_1"	284	11	1	-26.0189215764933	NA	NA
11	"LevelIndex_1"	285	11	1	-26.3534714263705	NA	NA
11	"LevelIndex_1"	286	11	1	-26.054174054377	NA	NA
11	"LevelIndex_1"	287	11	1	-26.2650467297696	NA	NA
11	"LevelIndex_1"	288	11	1	-26.4668133032876	NA	NA
11	"LevelIndex_1"	289	11	1	-26.0871180048368	NA	NA
11	"LevelIndex_1"	290	11	1	-25.5905115866163	NA	NA
11	"LevelIndex_1"	291	11	1	-25.9741854354554	NA	NA
11	"LevelIndex_1"	292	11	1	-25.9955448258673	NA	NA
11	"LevelIndex_1"	293	11	1	-25.8106889950483	NA	NA
11	"LevelIndex_1"	294	11	1	-25.6470820653234	NA	NA
11	"LevelIndex_1"	295	11	1	-26.3373269482674	NA	NA
11	"LevelIndex_1"	296	11	1	-25.6364689269327	NA	NA
11	"LevelIndex_1"	297	11	1	-25.5059222599979	NA	NA
11	"LevelIndex_1"	298	11	1	-25.1807502607701	NA	NA
11	"LevelIndex_1"	299	11	1	-25.3802257838951	NA	NA
11	"LevelIndex_1"	300	11	1	-24.9446098045786	NA	NA
11	"LevelIndex_1"	301	11	1	-25.2183022669952	NA	NA
11	"LevelIndex_1"	302	11	1	-25.8914898736296	NA	NA
11	"LevelIndex_1"	303	11	1	-26.0309788120669	NA	NA
11	"LevelIndex_1"	304	11	1	-25.4334588860249	NA	NA
11	"LevelIndex_1"	305	11	1	-25.5294752488416	NA	NA
11	"LevelIndex_1"	306	11	1	-25.7589811700026	NA	NA
11	"LevelIndex_1"	307	11	1	-25.7087691413722	NA	NA
11	"LevelIndex_1"	308	11	1	-25.5415829260728	NA	NA
11	"LevelIndex_1"	309	11	1	-25.7075621822893	NA	NA
11	"LevelIndex_1"	310	11	1	-26.0190784646892	NA	NA
11	"LevelIndex_1"	311	11	1	-25.9089914378581	NA	NA
11	"LevelIndex_1"	312	11	1	-25.3261086412648	NA	NA
11	"LevelIndex_1"	313	11	1	-25.195024388149	NA	NA
11	"LevelIndex_1"	314	11	1	-24.8540476138198	NA	NA
11	"LevelIndex_1"	315	11	1	-24.6695194928495	NA	NA
11	"LevelIndex_1"	316	11	1	-24.3924985120916	NA	NA
11	"LevelIndex_1"	317	11	1	-24.1140677626973	NA	NA
11	"LevelIndex_1"	318	11	1	-24.4350684369509	NA	NA
11	"LevelIndex_1"	319	11	1	-24.133868194327	NA	NA
11	"LevelIndex_1"	320	11	1	-23.9128398655427	NA	NA
11	"LevelIndex_1"	321	11	1	-24.5092292537749	NA	NA
11	"LevelIndex_1"	322	11	1	-24.090568790562	NA	NA
11	"LevelIndex_1"	323	11	1	-23.8517343190865	NA	NA
11	"LevelIndex_1"	324	11	1	-23.4627881929367	NA	NA
11	"LevelIndex_1"	325	11	1	-23.2052825616913	NA	NA
11	"LevelIndex_1"	326	11	1	-23.1623807855704	NA	NA
11	"LevelIndex_1"	327	11	1	-23.2593722417582	NA	NA
11	"LevelIndex_1"	328	11	1	-23.4342286589207	NA	NA
11	"LevelIndex_1"	329	11	1	-23.1166140946363	NA	NA
11	"LevelIndex_1"	330	11	1	-23.3233641359144	NA	NA
11	"LevelIndex_1"	331	11	1	-22.9676160280086	NA	NA
11	"LevelIndex_1"	332	11	1	-23.215165790658	NA	NA
11	"LevelIndex_1"	333	11	1	-23.2073938754047	NA	NA
11	"LevelIndex_1"	334	11	1	-23.618323648037	NA	NA
11	"LevelIndex_1"	335	11	1	-24.1642903964055	NA	NA
11	"LevelIndex_1"	336	11	1	-24.1446943703556	NA	NA
11	"LevelIndex_1"	337	11	1	-23.9397399829544	NA	NA
11	"LevelIndex_1"	338	11	1	-23.9296547447944	NA	NA
11	"LevelIndex_1"	339	11	1	-23.8758192360896	NA	NA
11	"LevelIndex_1"	340	11	1	-23.8387476313143	NA	NA
11	"LevelIndex_1"	341	11	1	-23.584074308396	NA	NA
11	"LevelIndex_1"	342	11	1	-23.6814854142995	NA	NA
11	"LevelIndex_1"	343	11	1	-23.3096676954146	NA	NA
11	"LevelIndex_1"	344	11	1	-22.9222006494527	NA	NA
11	"LevelIndex_1"	345	11	1	-22.6616643813561	NA	NA
11	"LevelIndex_1"	346	11	1	-22.7849326024616	NA	NA
11	"LevelIndex_1"	347	11	1	-23.3972735297008	NA	NA
11	"LevelIndex_1"	348	11	1	-23.0329445550077	NA	NA
11	"LevelIndex_1"	349	11	1	-22.8912282137779	NA	NA
11	"LevelIndex_1"	350	11	1	-22.651839267648	NA	NA
11	"LevelIndex_1"	351	11	1	-22.7447501468677	NA	NA
11	"LevelIndex_1"	352	11	1	-22.4168259655426	NA	NA
11	"LevelIndex_1"	353	11	1	-22.4256943751405	NA	NA
11	"LevelIndex_1"	354	11	1	-22.7054221589335	NA	NA
11	"LevelIndex_1"	355	11	1	-21.7118374808719	NA	NA
11	"LevelIndex_1"	356	11	1	-22.1859477414462	NA	NA
11	"LevelIndex_1"	357	11	1	-22.0465982835301	NA	NA
11	"LevelIndex_1"	358	11	1	-21.8710650766965	NA	NA
11	"LevelIndex_1"	359	11	1	-21.6492329491195	NA	NA
11	"LevelIndex_1"	360	11	1	-21.3090870635631	NA	NA
11	"LevelIndex_1"	361	11	1	-21.7955872444443	NA	NA
11	"LevelIndex_1"	362	11	1	-22.5502022099074	NA	NA
11	"LevelIndex_1"	363	11	1	-22.588806448727	NA	NA
11	"LevelIndex_1"	364	11	1	-22.6003992093383	NA	NA
11	"LevelIndex_1"	365	11	1	-22.2901235042204	NA	NA
11	"LevelIndex_1"	366	11	1	-22.1484091116494	NA	NA
11	"LevelIndex_1"	367	11	1	-22.2460055511442	NA	NA
11	"LevelIndex_1"	368	11	1	-22.5611859726015	NA	NA
11	"LevelIndex_1"	369	11	1	-23.0687546124824	NA	NA
11	"LevelIndex_1"	370	11	1	-23.2615229803143	NA	NA
11	"LevelIndex_1"	371	11	1	-23.0673911554193	NA	NA
11	"LevelIndex_1"	372	11	1	-23.5793338643892	NA	NA
11	"LevelIndex_1"	373	11	1	-23.360587960545	NA	NA
11	"LevelIndex_1"	374	11	1	-23.4072587765861	NA	NA
11	"LevelIndex_1"	375	11	1	-23.2895843404655	NA	NA
11	"LevelIndex_1"	376	11	1	-23.4798526324637	NA	NA
11	"LevelIndex_1"	377	11	1	-23.7743856833185	NA	NA
11	"LevelIndex_1"	378	11	1	-23.2217020762349	NA	NA
11	"LevelIndex_1"	379	11	1	-23.1707691584877	NA	NA
11	"LevelIndex_1"	380	11	1	-22.6594142064401	NA	NA
11	"LevelIndex_1"	381	11	1	-22.9721274996808	NA	NA
11	"LevelIndex_1"	382	11	1	-22.9520793595357	NA	NA
11	"LevelIndex_1"	383	11	1	-22.2130963655993	NA	NA
11	"LevelIndex_1"	384	11	1	-22.0538620421837	NA	NA
11	"LevelIndex_1"	385	11	1	-22.0767201796969	NA	NA
11	"LevelIndex_1"	386	11	1	-22.0000061863586	NA	NA
11	"LevelIndex_1"	387	11	1	-22.2376758873466	NA	NA
11	"LevelIndex_1"	388	11	1	-22.6226655490702	NA	NA
11	"LevelIndex_1"	389	11	1	-23.3474752087987	NA	NA
11	"LevelIndex_1"	390	11	1	-22.9935447705672	NA	NA
11	"LevelIndex_1"	391	11	1	-22.92604281595	NA	NA
11	"LevelIndex_1"	392	11	1	-22.7424324066202	NA	NA
11	"LevelIndex_1"	393	11	1	-22.8973272073453	NA	NA
11	"LevelIndex_1"	394	11	1	-22.9950522246619	NA	NA
11	"LevelIndex_1"	395	11	1	-23.8052321503353	NA	NA
11	"LevelIndex_1"	396	11	1	-24.0452548878728	NA	NA
11	"LevelIndex_1"	397	11	1	-23.4041590348021	NA	NA
11	"LevelIndex_1"	398	11	1	-23.9931545714769	NA	NA
11	"LevelIndex_1"	399	11	1	-24.2446647371596	NA	NA
11	"LevelIndex_1"	400	11	1	-24.367538751803	NA	NA
11	"LevelIndex_1"	401	11	1	-24.5648023546219	NA	NA
11	"LevelIndex_1"	402	11	1	-24.6056176663872	NA	NA
11	"LevelIndex_1"	403	11	1	-24.5497995664263	NA	NA
11	"LevelIndex_1"	404	11	1	-24.3629170175176	NA	NA
11	"LevelIndex_1"	405	11	1	-24.6205371468681	NA	NA
11	"LevelIndex_1"	406	11	1	-24.5972667075819	NA	NA
11	"LevelIndex_1"	407	11	1	-24.8261697271101	NA	NA
11	"LevelIndex_1"	408	11	1	-24.50609115877	NA	NA
11	"LevelIndex_1"	409	11	1	-24.4129542445232	NA	NA
11	"LevelIndex_1"	410	11	1	-24.6194558727572	NA	NA
11	"LevelIndex_1"	411	11	1	-24.5127783927811	NA	NA
11	"LevelIndex_1"	412	11	1	-24.5457325039829	NA	NA
11	"LevelIndex_1"	413	11	1	-24.7136338964957	NA	NA
11	"LevelIndex_1"	414	11	1	-24.9331517705764	NA	NA
11	"LevelIndex_1"	415	11	1	-25.3986196780968	NA	NA
11	"LevelIndex_1"	416	11	1	-26.0942824824184	NA	NA
11	"LevelIndex_1"	417	11	1	-26.1777939486909	NA	NA
11	"LevelIndex_1"	418	11	1	-26.5958491214326	NA	NA
11	"LevelIndex_1"	419	11	1	-26.3850969813929	NA	NA
11	"LevelIndex_1"	420	11	1	-26.1822419952163	NA	NA
11	"LevelIndex_1"	421	11	1	-26.1100967485176	NA	NA
11	"LevelIndex_1"	422	11	1	-26.4537879671915	NA	NA
11	"LevelIndex_1"	423	11	1	-26.2462235358768	NA	NA
11	"LevelIndex_1"	424	11	1	-26.0782537322849	NA	NA
11	"LevelIndex_1"	425	11	1	-25.8537951284082	NA	NA
11	"LevelIndex_1"	426	11	1	-25.6175115817062	NA	NA
11	"LevelIndex_1"	427	11	1	-25.9714227323894	NA	NA
11	"LevelIndex_1"	428	11	1	-25.9260144999409	NA	NA
11	"LevelIndex_1"	429	11	1	-25.8786585197883	NA	NA
11	"LevelIndex_1"	430	11	1	-25.8312676187736	NA	NA
11	"LevelIndex_1"	431	11	1	-25.4238333302574	NA	NA
11	"LevelIndex_1"	432	11	1	-25.4970815711466	NA	NA
11	"LevelIndex_1"	433	11	1	-25.7660907892528	NA	NA
11	"LevelIndex_1"	434	11	1	-26.0310468773168	NA	NA
11	"LevelIndex_1"	435	11	1	-25.7298402904641	NA	NA
11	"LevelIndex_1"	436	11	1	-26.4103720549474	NA	NA
11	"LevelIndex_1"	437	11	1	-26.3002348555215	NA	NA
11	"LevelIndex_1"	438	11	1	-25.9231651360644	NA	NA
11	"LevelIndex_1"	439	11	1	-26.4023883556592	NA	NA
11	"LevelIndex_1"	440	11	1	-26.013874197835	NA	NA
11	"LevelIndex_1"	441	11	1	-26.0285567049762	NA	NA
11	"LevelIndex_1"	442	11	1	-26.6232351817458	NA	NA
11	"LevelIndex_1"	443	11	1	-26.277841097281	NA	NA
11	"LevelIndex_1"	444	11	1	-26.5238097354679	NA	NA
11	"LevelIndex_1"	445	11	1	-26.5180857882959	NA	NA
11	"LevelIndex_1"	446	11	1	-26.7886197004722	NA	NA
11	"LevelIndex_1"	447	11	1	-26.8706862138879	NA	NA
11	"LevelIndex_1"	448	11	1	-26.2254500588439	NA	NA
11	"LevelIndex_1"	449	11	1	-26.8265628711906	NA	NA
11	"LevelIndex_1"	450	11	1	-26.7776032538799	NA	NA
11	"LevelIndex_1"	451	11	1	-26.625826338947	NA	NA
11	"LevelIndex_1"	452	11	1	-27.1017110441725	NA	NA
11	"LevelIndex_1"	453	11	1	-27.675432816248	NA	NA
11	"LevelIndex_1"	454	11	1	-28.0731486015691	NA	NA
11	"LevelIndex_1"	455	11	1	-28.2597484025515	NA	NA
11	"LevelIndex_1"	456	11	1	-28.1959080095805	NA	NA
11	"LevelIndex_1"	457	11	1	-28.4278783481808	NA	NA
11	"LevelIndex_1"	458	11	1	-29.0796531721115	NA	NA
11	"LevelIndex_1"	459	11	1	-28.3714630580844	NA	NA
11	"LevelIndex_1"	460	11	1	-28.5615261104963	NA	NA
11	"LevelIndex_1"	461	11	1	-28.6351138563374	NA	NA
11	"LevelIndex_1"	462	11	1	-28.9652085651294	NA	NA
11	"LevelIndex_1"	463	11	1	-28.0539070522599	NA	NA
11	"LevelIndex_1"	464	11	1	-27.5825933947251	NA	NA
11	"LevelIndex_1"	465	11	1	-27.7034200654561	NA	NA
11	"LevelIndex_1"	466	11	1	-27.856765993915	NA	NA
11	"LevelIndex_1"	467	11	1	-27.8737938880976	NA	NA
11	"LevelIndex_1"	468	11	1	-27.9381469860321	NA	NA
11	"LevelIndex_1"	469	11	1	-27.3601470701206	NA	NA
11	"LevelIndex_1"	470	11	1	-27.4580579694623	NA	NA
11	"LevelIndex_1"	471	11	1	-27.428178179653	NA	NA
11	"LevelIndex_1"	472	11	1	-27.5847708984404	NA	NA
11	"LevelIndex_1"	473	11	1	-27.7049075017586	NA	NA
11	"LevelIndex_1"	474	11	1	-27.5583632867108	NA	NA
11	"LevelIndex_1"	475	11	1	-26.9886601906039	NA	NA
11	"LevelIndex_1"	476	11	1	-26.6812247793437	NA	NA
11	"LevelIndex_1"	477	11	1	-26.675363014228	NA	NA
11	"LevelIndex_1"	478	11	1	-26.1333731744174	NA	NA
11	"LevelIndex_1"	479	11	1	-26.3725361628153	NA	NA
11	"LevelIndex_1"	480	11	1	-26.6768617069394	NA	NA
11	"LevelIndex_1"	481	11	1	-26.7567500409035	NA	NA
11	"LevelIndex_1"	482	11	1	-26.5316241762085	NA	NA
11	"LevelIndex_1"	483	11	1	-26.0092770826258	NA	NA
11	"LevelIndex_1"	484	11	1	-26.4191132294727	NA	NA
11	"LevelIndex_1"	485	11	1	-26.2901268712312	NA	NA
11	"LevelIndex_1"	486	11	1	-26.124545256768	NA	NA
11	"LevelIndex_1"	487	11	1	-26.1631408075081	NA	NA
11	"LevelIndex_1"	488	11	1	-25.3198771868688	NA	NA
11	"LevelIndex_1"	489	11	1	-25.1071344307316	NA	NA
11	"LevelIndex_1"	490	11	1	-24.4809166356063	NA	NA
11	"LevelIndex_1"	491	11	1	-24.2515215571613	NA	NA
11	"LevelIndex_1"	492	11	1	-24.5975781080889	NA	NA
11	"LevelIndex_1"	493	11	1	-24.5973453862694	NA	NA
11	"LevelIndex_1"	494	11	1	-24.2299426868083	NA	NA
11	"LevelIndex_1"	495	11	1	-24.1482786418788	NA	NA
11	"LevelIndex_1"	496	11	1	-25.2626671460843	NA	NA
11	"LevelIndex_1"	497	11	1	-25.0155939044178	NA	NA
11	"LevelIndex_1"	498	11	1	-25.4099051456132	NA	NA
11	"LevelIndex_1"	499	11	1	-25.4324906552626	NA	NA
11	"LevelIndex_1"	500	11	1	-24.829816969527	NA	NA
11	"LevelIndex_1"	501	11	1	-24.4686591998077	NA	NA
11	"LevelIndex_1"	502	11	1	-23.8482620331381	NA	NA
11	"LevelIndex_1"	503	11	1	-23.6480747085193	NA	NA
11	"LevelIndex_1"	504	11	1	-23.9952519246299	NA	NA
11	"LevelIndex_1"	505	11	1	-24.2952658143266	NA	NA
11	"LevelIndex_1"	506	11	1	-24.1748000335995	NA	NA
11	"LevelIndex_1"	507	11	1	-24.2457163536571	NA	NA
11	"LevelIndex_1"	508	11	1	-24.3951430709869	NA	NA
11	"LevelIndex_1"	509	11	1	-23.8765706001366	NA	NA
11	"LevelIndex_1"	510	11	1	-23.5294938087633	NA	NA
11	"LevelIndex_1"	511	11	1	-23.65025189089	NA	NA
11	"LevelIndex_1"	512	11	1	-23.5167987869527	NA	NA
11	"LevelIndex_1"	513	11	1	-23.1573109610653	NA	NA
11	"LevelIndex_1"	514	11	1	-23.674065546764	NA	NA
11	"LevelIndex_1"	515	11	1	-23.7943468641607	NA	NA
11	"LevelIndex_1"	516	11	1	-23.2762676904564	NA	NA
11	"LevelIndex_1"	517	11	1	-24.0991966896071	NA	NA
11	"LevelIndex_1"	518	11	1	-24.0249818850602	NA	NA
11	"LevelIndex_1"	519	11	1	-23.9417132333959	NA	NA
11	"LevelIndex_1"	520	11	1	-23.7843570759059	NA	NA
11	"LevelIndex_1"	521	11	1	-23.7127358854015	NA	NA
11	"LevelIndex_1"	522	11	1	-24.0662046819137	NA	NA
11	"LevelIndex_1"	523	11	1	-24.3083126056792	NA	NA
11	"LevelIndex_1"	524	11	1	-24.792200822013	NA	NA
11	"LevelIndex_1"	525	11	1	-24.7442346656159	NA	NA
11	"LevelIndex_1"	526	11	1	-24.5409996592501	NA	NA
11	"LevelIndex_1"	527	11	1	-24.6187936747932	NA	NA
11	"LevelIndex_1"	528	11	1	-24.950340430816	NA	NA
11	"LevelIndex_1"	529	11	1	-24.3197753271371	NA	NA
11	"LevelIndex_1"	530	11	1	-24.1343872180572	NA	NA
11	"LevelIndex_1"	531	11	1	-23.3717620111117	NA	NA
11	"LevelIndex_1"	532	11	1	-23.8657483319944	NA	NA
11	"LevelIndex_1"	533	11	1	-23.8888913070298	NA	NA
11	"LevelIndex_1"	534	11	1	-24.0713673345529	NA	NA
11	"LevelIndex_1"	535	11	1	-23.6782819631272	NA	NA
11	"LevelIndex_1"	536	11	1	-23.8130584717451	NA	NA
11	"LevelIndex_1"	537	11	1	-23.815829755881	NA	NA
11	"LevelIndex_1"	538	11	1	-23.7987442425833	NA	NA
11	"LevelIndex_1"	539	11	1	-24.1519773652013	NA	NA
11	"LevelIndex_1"	540	11	1	-24.2011489219097	NA	NA
11	"LevelIndex_1"	541	11	1	-24.4399357660282	NA	NA
11	"LevelIndex_1"	542	11	1	-24.6584405522788	NA	NA
11	"LevelIndex_1"	543	11	1	-24.5284978871676	NA	NA
11	"LevelIndex_1"	544	11	1	-24.8453353438554	NA	NA
11	"LevelIndex_1"	545	11	1	-24.3755873982307	NA	NA
11	"LevelIndex_1"	546	11	1	-23.9226539046656	NA	NA
11	"LevelIndex_1"	547	11	1	-22.9651120256584	NA	NA
11	"LevelIndex_1"	548	11	1	-23.1394825224277	NA	NA
11	"LevelIndex_1"	549	11	1	-22.7122231812575	NA	NA
11	"LevelIndex_1"	550	11	1	-22.6603402812009	NA	NA
11	"LevelIndex_1"	551	11	1	-23.0282325230979	NA	NA
11	"LevelIndex_1"	552	11	1	-23.5164111735726	NA	NA
11	"LevelIndex_1"	553	11	1	-23.278990103891	NA	NA
11	"LevelIndex_1"	554	11	1	-23.2141491125177	NA	NA
11	"LevelIndex_1"	555	11	1	-23.0284082002887	NA	NA
11	"LevelIndex_1"	556	11	1	-23.3350595648379	NA	NA
11	"LevelIndex_1"	557	11	1	-22.8370183567755	NA	NA
11	"LevelIndex_1"	558	11	1	-22.8075013319475	NA	NA
11	"LevelIndex_1"	559	11	1	-22.940126118537	NA	NA
11	"LevelIndex_1"	560	11	1	-23.268707783187	NA	NA
11	"LevelIndex_1"	561	11	1	-23.1076620930251	NA	NA
11	"LevelIndex_1"	562	11	1	-22.6360392000814	NA	NA
11	"LevelIndex_1"	563	11	1	-22.6807191198877	NA	NA
11	"LevelIndex_1"	564	11	1	-22.4399247792449	NA	NA
11	"LevelIndex_1"	565	11	1	-22.0325649144408	NA	NA
11	"LevelIndex_1"	566	11	1	-22.312526005428	NA	NA
11	"LevelIndex_1"	567	11	1	-22.3069133912741	NA	NA
11	"LevelIndex_1"	568	11	1	-22.4386223960756	NA	NA
11	"LevelIndex_1"	569	11	1	-22.6140031053483	NA	NA
11	"LevelIndex_1"	570	11	1	-22.2668300725445	NA	NA
11	"LevelIndex_1"	571	11	1	-22.0454643948786	NA	NA
11	"LevelIndex_1"	572	11	1	-21.71024464208	NA	NA
11	"LevelIndex_1"	573	11	1	-21.6437185937348	NA	NA
11	"LevelIndex_1"	574	11	1	-21.6053369965539	NA	NA
11	"LevelIndex_1"	575	11	1	-21.3348534281199	NA	NA
11	"LevelIndex_1"	576	11	1	-21.2047857991523	NA	NA
11	"LevelIndex_1"	577	11	1	-21.3989038031713	NA	NA
11	"LevelIndex_1"	578	11	1	-21.5187529597781	NA	NA
11	"LevelIndex_1"	579	11	1	-22.1713690212068	NA	NA
11	"LevelIndex_1"	580	11	1	-21.9935993030814	NA	NA
11	"LevelIndex_1"	581	11	1	-22.7380183106026	NA	NA
11	"LevelIndex_1"	582	11	1	-22.7815384533312	NA	NA
11	"LevelIndex_1"	583	11	1	-22.4070023936464	NA	NA
11	"LevelIndex_1"	584	11	1	-22.4289676537095	NA	NA
11	"LevelIndex_1"	585	11	1	-21.9760162308345	NA	NA
11	"LevelIndex_1"	586	11	1	-21.7026141707562	NA	NA
11	"LevelIndex_1"	587	11	1	-22.0725664152716	NA	NA
11	"LevelIndex_1"	588	11	1	-21.9171012767277	NA	NA
11	"LevelIndex_1"	589	11	1	-21.769971981986	NA	NA
11	"LevelIndex_1"	590	11	1	-21.079340374746	NA	NA
11	"LevelIndex_1"	591	11	1	-20.7782023338389	NA	NA
11	"LevelIndex_1"	592	11	1	-20.7834924804819	NA	NA
11	"LevelIndex_1"	593	11	1	-20.9262748496754	NA	NA
11	"LevelIndex_1"	594	11	1	-20.717880269316	NA	NA
11	"LevelIndex_1"	595	11	1	-20.004021339211	NA	NA
11	"LevelIndex_1"	596	11	1	-19.0675836515855	NA	NA
11	"LevelIndex_1"	597	11	1	-19.009913740434	NA	NA
11	"LevelIndex_1"	598	11	1	-18.7768883183078	NA	NA
11	"LevelIndex_1"	599	11	1	-19.0947742458346	NA	NA
11	"LevelIndex_1"	600	11	1	-18.8505777001679	NA	NA
11	"LevelIndex_1"	601	11	1	-18.6294332171341	NA	NA
11	"LevelIndex_1"	602	11	1	-18.482784118045	NA	NA
11	"LevelIndex_1"	603	11	1	-18.6996149113165	NA	NA
11	"LevelIndex_1"	604	11	1	-18.5774047205354	NA	NA
11	"LevelIndex_1"	605	11	1	-18.515608881862	NA	NA
