"Age"	"Iteration"	"CatchAtAge"	"Length"
9	2247	72458796.8940467	340
9	2248	70522673.8022675	340
9	2249	68226299.5955354	340
9	2250	79380096.8031707	340
9	2251	72511736.2043592	340
9	2252	79744256.2212842	340
9	2253	70238081.8057492	340
9	2254	88986707.9339374	340
9	2255	76834142.7024005	340
9	2256	68695187.8385007	340
9	2257	69281335.2850124	340
9	2258	65967266.5882329	340
9	2259	76807359.0902043	340
9	2260	77279859.0943228	340
9	2261	65045252.6222708	340
9	2262	84114620.6768074	340
9	2263	80006479.2411125	340
9	2264	72108704.6390679	340
9	2265	79283690.5632551	340
9	2266	90234010.7501617	340
9	2267	66404496.5055809	340
9	2268	81708079.3408881	340
9	2269	79323612.8617211	340
9	2270	63930263.4862078	340
9	2271	70732171.2864485	340
9	2272	69455329.2242217	340
9	2273	74717601.6516777	340
9	2274	65838970.9231116	340
9	2275	91172345.4688409	340
9	2276	69676004.2133746	340
9	2277	79140034.3199565	340
9	2278	79784495.2774538	340
9	2279	66742111.8929211	340
9	2280	69902432.1111789	340
9	2281	71940677.151877	340
9	2282	80631310.0881206	340
9	2283	82206425.4481557	340
9	2284	78640507.240793	340
9	2285	90206560.1524088	340
9	2286	80617978.1096378	340
9	2287	73756823.6352183	340
9	2288	72749838.725863	340
9	2289	73785963.3496317	340
9	2290	82134740.3862422	340
9	2291	61810615.0681653	340
9	2292	76545756.0833611	340
9	2293	82741834.3884076	340
9	2294	81669360.8506957	340
9	2295	84821705.3675454	340
9	2296	75307889.4995693	340
9	2297	69620742.1129746	340
9	2298	69568663.3472572	340
9	2299	78522546.6582198	340
9	2300	84899676.7331939	340
9	2301	77970330.562713	340
9	2302	76761070.2360521	340
9	2303	84190912.0485724	340
9	2304	84187644.841268	340
9	2305	85969342.7445788	340
9	2306	79090975.6307438	340
9	2307	77787397.5529782	340
9	2308	70329538.7209003	340
9	2309	76493489.1025683	340
9	2310	76028059.9407058	340
9	2311	89889323.9905616	340
9	2312	87907266.0300736	340
9	2313	78228645.9861808	340
9	2314	77556259.5098892	340
9	2315	83652120.6890437	340
9	2316	80764996.8584527	340
9	2317	73432358.6647773	340
9	2318	72682293.3448864	340
9	2319	73167782.7840184	340
9	2320	72593904.0336064	340
9	2321	69885571.138477	340
9	2322	69508834.3994448	340
9	2323	63617315.6146224	340
9	2324	83069146.5655807	340
9	2325	71850704.6687189	340
9	2326	71301607.6512956	340
9	2327	73523739.3533997	340
9	2328	87455991.4030166	340
9	2329	79180704.4093052	340
9	2330	87510190.1831475	340
9	2331	90380205.4246051	340
9	2332	68211288.6909645	340
9	2333	71760099.9732975	340
9	2334	86182035.7971332	340
9	2335	95329444.4907383	340
9	2336	67798320.9350314	340
9	2337	80231676.3548284	340
9	2338	82208372.1990752	340
9	2339	78780367.0109994	340
9	2340	75355176.1929484	340
9	2341	73425263.7202316	340
9	2342	75309937.518959	340
9	2343	71031476.7127372	340
9	2344	68823007.374456	340
9	2345	73423009.4360204	340
9	2346	70992393.5410946	340
9	2347	74856862.4547508	340
9	2348	78145632.641533	340
9	2349	78148846.0437923	340
9	2350	74743971.4659177	340
9	2351	91288848.6052736	340
9	2352	65272251.4063939	340
9	2353	78610082.268817	340
9	2354	68565072.5065071	340
9	2355	71799738.4655194	340
9	2356	69903674.4176453	340
9	2357	68145195.7255409	340
9	2358	77644597.6946698	340
9	2359	66404401.7212692	340
9	2360	77137743.7202777	340
9	2361	74439392.6064986	340
9	2362	75985443.0069993	340
9	2363	67267323.0439653	340
9	2364	79079527.8367742	340
9	2365	68292482.3702191	340
9	2366	72391404.5111036	340
9	2367	76415983.1585022	340
9	2368	84535807.4839283	340
9	2369	84429065.543402	340
9	2370	73476528.7779604	340
9	2371	73350499.0549045	340
9	2372	70095473.5990723	340
9	2373	75077340.1934877	340
9	2374	74932863.423495	340
9	2375	81391384.1964204	340
9	2376	81729129.6795146	340
9	2377	76637058.4508191	340
9	2378	83417496.3028253	340
9	2379	68585384.8224579	340
9	2380	80654402.7795487	340
9	2381	80094441.7155524	340
9	2382	82761036.9557167	340
9	2383	80883600.4335645	340
9	2384	90909175.8839068	340
9	2385	69053992.7171708	340
9	2386	86961657.2231289	340
9	2387	85150415.3039324	340
9	2388	71616029.3992974	340
9	2389	89915281.6404577	340
9	2390	87697555.8320351	340
9	2391	80505566.4004398	340
9	2392	84581757.5256533	340
9	2393	82238409.9825024	340
9	2394	76535539.8236461	340
9	2395	70560034.2901085	340
9	2396	84150098.6891663	340
9	2397	76861617.3958854	340
9	2398	77198858.8113476	340
9	2399	75473972.0739866	340
9	2400	75093440.6945991	340
9	2401	64621605.7046119	340
9	2402	79789339.3042927	340
9	2403	80590832.8727465	340
9	2404	90947547.7053225	340
9	2405	88990967.2897239	340
9	2406	80509514.451632	340
9	2407	73253143.7642868	340
9	2408	73863695.7399994	340
9	2409	76088337.5436924	340
9	2410	77455204.1682984	340
9	2411	80548356.0962879	340
9	2412	75154898.9509006	340
9	2413	79157299.6862677	340
9	2414	75252344.6297023	340
9	2415	70599595.2270533	340
9	2416	69896727.1778952	340
9	2417	72101242.7779779	340
9	2418	78103006.1114538	340
9	2419	78735573.1935421	340
9	2420	89558221.9454399	340
9	2421	81497815.8386026	340
9	2422	69809073.8887117	340
9	2423	73900280.7940383	340
9	2424	71156363.150985	340
9	2425	86956966.641508	340
9	2426	78565269.9228711	340
9	2427	92448517.7215596	340
9	2428	72211572.5921975	340
9	2429	70838501.2376429	340
9	2430	80599196.285507	340
9	2431	66676613.7263083	340
9	2432	77543337.1434143	340
9	2433	69454198.4483623	340
9	2434	65397877.2939742	340
9	2435	85639636.3476742	340
9	2436	73996861.9492895	340
9	2437	80757262.5164758	340
9	2438	75771066.8954889	340
9	2439	76922682.1316503	340
9	2440	82443443.1634094	340
9	2441	72965993.2831958	340
9	2442	73865026.024265	340
9	2443	74828736.8774097	340
9	2444	74799960.9343206	340
9	2445	62430506.6164963	340
9	2446	81748234.5593735	340
9	2447	79915532.2947735	340
9	2448	69091481.7883822	340
9	2449	76837459.0496057	340
9	2450	72652680.2765948	340
9	2451	66130025.286483	340
9	2452	72870228.6486934	340
9	2453	67325978.8381953	340
9	2454	73606032.2632197	340
9	2455	72308362.1035969	340
9	2456	83104373.6646597	340
9	2457	81320947.4464981	340
9	2458	83167438.8518907	340
9	2459	79832683.5161394	340
9	2460	74903902.528677	340
9	2461	78483077.4479146	340
9	2462	76832072.470371	340
9	2463	84019709.1384559	340
9	2464	76548743.4140969	340
9	2465	84891221.0203994	340
9	2466	80591271.6251199	340
9	2467	70460798.782326	340
9	2468	79529701.008682	340
9	2469	82374419.2954884	340
9	2470	77906337.221593	340
9	2471	68548935.2473387	340
9	2472	73344159.1874426	340
9	2473	75660063.2993792	340
9	2474	66341947.9140217	340
9	2475	74627885.1412134	340
9	2476	84718720.6253919	340
9	2477	78571542.6382781	340
9	2478	74473271.8258705	340
9	2479	89298476.4913365	340
9	2480	85835195.3172202	340
9	2481	90579905.6075827	340
9	2482	73367599.8884836	340
9	2483	68675875.7007358	340
9	2484	75980872.4748468	340
9	2485	84790425.1739234	340
9	2486	77953620.8869738	340
9	2487	88832835.315702	340
9	2488	64295434.6262086	340
9	2489	87668445.0316882	340
9	2490	67960425.0678268	340
9	2491	78069626.2157678	340
9	2492	75623071.1030605	340
9	2493	70006132.6469057	340
9	2494	80602287.2077484	340
9	2495	87496875.2856112	340
9	2496	75811182.215869	340
9	2497	81769478.6194784	340
9	2498	75856866.6730154	340
9	2499	76861123.3816126	340
9	2500	69878733.3852609	340
9	2501	73349137.6858101	340
9	2502	82499242.1259402	340
9	2503	74045110.023829	340
9	2504	84009534.6488197	340
9	2505	77606025.7317825	340
9	2506	85572607.4148857	340
9	2507	72899572.2715026	340
9	2508	80255373.2267301	340
9	2509	65863243.7215847	340
9	2510	81577065.5385512	340
9	2511	81497711.7935058	340
9	2512	78405786.4171837	340
9	2513	68650036.2126641	340
9	2514	83158247.2502399	340
9	2515	79562676.8620666	340
9	2516	90884009.2820175	340
9	2517	74629400.6235187	340
9	2518	73272462.5828908	340
9	2519	82796685.1020375	340
9	2520	81782618.0932376	340
9	2521	67622466.9084226	340
9	2522	74218394.9400562	340
9	2523	78846951.8802509	340
9	2524	78042184.4523233	340
9	2525	79645770.7193618	340
9	2526	75970125.8327501	340
9	2527	79124443.50755	340
9	2528	76773102.6397427	340
9	2529	84268643.7496534	340
9	2530	73705433.759547	340
9	2531	79302520.6623463	340
9	2532	77371732.557305	340
9	2533	79408901.4301406	340
9	2534	71630898.8862066	340
9	2535	81740954.7559859	340
9	2536	73359282.7130526	340
9	2537	66311027.4655534	340
9	2538	71546166.5555035	340
9	2539	73886823.1226266	340
9	2540	78744459.7096626	340
9	2541	89161874.4222792	340
9	2542	66324908.4178863	340
9	2543	71020928.8385077	340
9	2544	88498517.5941373	340
9	2545	84768253.8887182	340
9	2546	69400030.0432199	340
9	2547	72479514.5135378	340
9	2548	82341184.7135285	340
9	2549	77901567.5175285	340
9	2550	80997772.1032739	340
9	2551	86801865.9304044	340
9	2552	64150393.7747685	340
9	2553	86002760.2172628	340
9	2554	71696690.2320496	340
9	2555	63935706.892296	340
9	2556	85298557.6154256	340
9	2557	68645214.4871497	340
9	2558	75886455.9870383	340
9	2559	77170803.2813986	340
9	2560	68700223.0235134	340
9	2561	75607399.0700351	340
9	2562	81069078.4734673	340
9	2563	73584282.483611	340
9	2564	72241343.2469181	340
9	2565	76073593.4092168	340
9	2566	73351515.1356012	340
9	2567	70179772.7765995	340
9	2568	64291422.3283523	340
9	2569	67157085.6724805	340
9	2570	79977549.5204932	340
9	2571	83999307.0598634	340
9	2572	82727057.1787745	340
9	2573	80714041.5197512	340
9	2574	76052316.524039	340
9	2575	70651852.766267	340
9	2576	61568687.8319215	340
9	2577	71628383.9579512	340
9	2578	66853430.364295	340
9	2579	81497976.5535821	340
9	2580	72497531.3860401	340
9	2581	83278288.7675162	340
9	2582	76188081.0713634	340
9	2583	85803514.6000085	340
9	2584	86036528.9730204	340
9	2585	78852144.9950545	340
9	2586	75965461.7878407	340
9	2587	71358618.2547831	340
9	2588	69367453.2170829	340
9	2589	74011341.1643512	340
9	2590	89664752.5098145	340
9	2591	83104349.0482032	340
9	2592	66016556.47929	340
9	2593	78506990.0796762	340
9	2594	80070904.0457663	340
9	2595	71092069.8510696	340
9	2596	67455716.7206268	340
9	2597	85792863.7693745	340
9	2598	70223010.5925972	340
9	2599	72439212.1646996	340
9	2600	93489552.7728777	340
9	2601	80165425.7756652	340
9	2602	67480291.7832105	340
9	2603	84979798.9188182	340
9	2604	78742732.8072779	340
9	2605	61029153.3001492	340
9	2606	70506209.0375371	340
9	2607	66548854.0293145	340
9	2608	78105565.6431736	340
9	2609	77693076.7266922	340
9	2610	61422982.5629634	340
9	2611	74307521.4478615	340
9	2612	77455863.160132	340
9	2613	73953295.7773461	340
9	2614	75792922.3777171	340
9	2615	74525984.1853097	340
9	2616	70636896.2794213	340
9	2617	72401503.6565377	340
9	2618	76723077.6803645	340
9	2619	77449072.0749746	340
9	2620	74454928.7972494	340
9	2621	81628683.5810316	340
9	2622	73405750.9055854	340
9	2623	73512604.0329938	340
9	2624	68509442.4915067	340
9	2625	79582889.2309965	340
9	2626	85339097.0389144	340
9	2627	79097461.0925491	340
9	2628	72437720.1638622	340
9	2629	77332646.1356247	340
9	2630	86153459.4349427	340
9	2631	74666031.9991716	340
9	2632	68322633.1430378	340
9	2633	74774582.7205411	340
9	2634	78752892.4374706	340
9	2635	76308471.175705	340
9	2636	74777934.1198295	340
9	2637	64822879.1841993	340
9	2638	81666585.1744946	340
9	2639	75448058.2586766	340
9	2640	78765540.9333718	340
9	2641	71326527.7176932	340
9	2642	69668262.8098316	340
9	2643	70658738.8266884	340
9	2644	73208148.5352493	340
9	2645	74879580.6122409	340
9	2646	93446338.7113563	340
9	2647	72104334.9371797	340
9	2648	71587964.4947632	340
9	2649	75569987.8341048	340
9	2650	78402199.9616961	340
9	2651	74074484.5835698	340
9	2652	77961735.5189275	340
9	2653	81618677.0281047	340
9	2654	74243578.5732639	340
9	2655	84985060.3527187	340
9	2656	64327991.1261094	340
9	2657	82125085.0238051	340
9	2658	88535668.7506716	340
9	2659	83505271.3074978	340
9	2660	74472352.2268782	340
9	2661	70653003.5532267	340
9	2662	81477016.1268443	340
9	2663	79121151.1390457	340
9	2664	78675662.2728901	340
9	2665	87313784.216011	340
9	2666	72547694.4026206	340
9	2667	83100296.8322345	340
9	2668	87249006.1349948	340
9	2669	80429087.2050055	340
9	2670	78299869.7518803	340
9	2671	75008216.0231005	340
9	2672	76050400.9000862	340
9	2673	87090058.2995108	340
9	2674	91675031.8996626	340
9	2675	83151370.1156526	340
9	2676	78630992.5126278	340
9	2677	76361515.8125322	340
9	2678	80448025.9386335	340
9	2679	78871441.7167492	340
9	2680	75706053.0914727	340
9	2681	80977558.3120201	340
9	2682	88429450.4243047	340
9	2683	81014386.5407282	340
9	2684	78712689.9819374	340
9	2685	73754188.086065	340
9	2686	91651541.8053795	340
9	2687	73142680.7166401	340
9	2688	72489794.3059236	340
9	2689	77788481.9350677	340
9	2690	76495985.8838473	340
9	2691	84118464.7407805	340
9	2692	86613155.5013017	340
9	2693	61927223.0749295	340
9	2694	72660638.6932489	340
9	2695	79285635.4665533	340
9	2696	79107641.3630402	340
9	2697	73216214.7979948	340
9	2698	69269897.5549566	340
9	2699	75697964.5872091	340
9	2700	69414859.5512353	340
9	2701	74320139.651525	340
9	2702	61641331.7943394	340
9	2703	66812961.1407313	340
9	2704	81467826.9442187	340
9	2705	80461304.224551	340
9	2706	73678628.2379038	340
9	2707	75595178.1005845	340
9	2708	93611625.4792769	340
9	2709	86470241.5869683	340
9	2710	85688857.0498443	340
9	2711	72014051.667101	340
9	2712	76786743.6303783	340
9	2713	75977923.7215038	340
9	2714	80525627.048937	340
9	2715	65122622.1250126	340
9	2716	90152104.643713	340
9	2717	75007207.9956242	340
9	2718	78664735.7869555	340
9	2719	75277203.6493475	340
9	2720	70536829.8145161	340
9	2721	79579835.8573287	340
9	2722	74270212.7733748	340
9	2723	78771043.7831177	340
9	2724	67465145.730187	340
9	2725	77971630.1139246	340
9	2726	83422072.8469668	340
9	2727	69958946.0613758	340
9	2728	74586470.1339102	340
9	2729	74372743.8410221	340
9	2730	71473531.0089129	340
9	2731	90009275.4448905	340
9	2732	70590529.8909643	340
9	2733	78184694.8684889	340
9	2734	74578675.3904029	340
9	2735	71915058.1459557	340
9	2736	78323333.7214495	340
9	2737	63984476.1913428	340
9	2738	64342697.1373036	340
9	2739	82172439.351088	340
9	2740	73904956.7967631	340
9	2741	76765052.689897	340
9	2742	67450934.1179694	340
9	2743	77862516.1300385	340
9	2744	78679546.0276532	340
9	2745	71992890.9636059	340
9	2746	80149432.4091972	340
9	2747	63539882.2950395	340
9	2748	71104239.7156902	340
9	2749	65153743.2074287	340
9	2750	74072748.4679809	340
9	2751	75037153.2253788	340
9	2752	82267338.3809528	340
9	2753	82368259.1428504	340
9	2754	88040621.6873802	340
9	2755	65480962.4482242	340
9	2756	75514348.6889652	340
9	2757	68944312.4876654	340
9	2758	82865007.9036786	340
9	2759	92629818.1129461	340
9	2760	72333948.959265	340
9	2761	65299179.2815938	340
9	2762	78905739.2655786	340
9	2763	74843531.2557427	340
9	2764	84792615.2236399	340
9	2765	74161300.292174	340
9	2766	71212427.7402638	340
9	2767	71099061.3538193	340
9	2768	71609187.7208388	340
9	2769	78318115.3981202	340
9	2770	82358678.3072557	340
9	2771	75900604.1689636	340
9	2772	78281676.2109447	340
9	2773	69376378.4132456	340
9	2774	72463134.0099341	340
9	2775	82193815.9662861	340
9	2776	72086975.9064977	340
9	2777	78931117.9186307	340
9	2778	78594673.662243	340
9	2779	70937839.9316099	340
9	2780	78384028.6135917	340
9	2781	70979858.0240577	340
9	2782	76321410.4997802	340
9	2783	75184759.8945802	340
9	2784	75543825.8118717	340
9	2785	76517039.4137725	340
9	2786	80982709.3960425	340
9	2787	76241065.3206063	340
9	2788	76404746.173425	340
9	2789	74785494.6311063	340
9	2790	67841359.0848093	340
9	2791	76752164.7130178	340
9	2792	72781216.7017168	340
9	2793	76121478.8897188	340
9	2794	82236231.2608028	340
9	2795	74534412.0923764	340
9	2796	75568119.0308882	340
9	2797	75239060.115873	340
9	2798	82693568.6845311	340
9	2799	69155665.4838689	340
9	2800	65504705.6615858	340
9	2801	71308824.7239818	340
9	2802	79825100.532309	340
9	2803	81960575.3719879	340
9	2804	75715082.2680846	340
9	2805	67962007.1145552	340
9	2806	78274187.5057941	340
9	2807	66085629.7762293	340
9	2808	74194870.3112524	340
9	2809	86583786.4895113	340
9	2810	84612027.6161104	340
9	2811	82740099.2788685	340
9	2812	82403121.5359943	340
9	2813	81385555.3533893	340
9	2814	83470110.5227981	340
9	2815	68120009.0491003	340
9	2816	74219745.6463329	340
9	2817	68278882.7930501	340
9	2818	64623870.0723049	340
9	2819	87188271.75723	340
9	2820	68585226.2585383	340
9	2821	72730425.8618953	340
9	2822	71014675.5685151	340
9	2823	78115789.8898817	340
9	2824	73527522.8759025	340
9	2825	75269587.6930443	340
9	2826	65720328.9543634	340
9	2827	81509542.5060061	340
9	2828	74096875.7576298	340
9	2829	72361112.2834811	340
9	2830	74670298.9951441	340
9	2831	74205448.9238518	340
9	2832	79351335.281032	340
9	2833	68823655.0541843	340
9	2834	78454495.9200984	340
9	2835	64964797.1018993	340
9	2836	69278053.5854243	340
9	2837	72144834.1480414	340
9	2838	62212749.0852208	340
9	2839	82223863.7004213	340
9	2840	79470269.3077576	340
9	2841	74587267.0078602	340
9	2842	75001409.0952003	340
9	2843	75303415.4117943	340
9	2844	85489940.6524152	340
9	2845	70854250.5097393	340
9	2846	75335414.3002925	340
9	2847	82418337.774027	340
9	2848	84155303.8034117	340
9	2849	73429800.7247035	340
9	2850	80018523.8432558	340
9	2851	71432236.7354587	340
9	2852	84217826.3563975	340
9	2853	70140417.2916442	340
9	2854	74274446.8926031	340
9	2855	77357984.9978796	340
9	2856	82555938.0342596	340
9	2857	74199212.1955438	340
9	2858	70468704.2177614	340
9	2859	78993334.5385098	340
9	2860	72640575.6593531	340
9	2861	85470637.8153225	340
9	2862	79417707.5657538	340
9	2863	73164253.9190654	340
9	2864	81879266.0943623	340
9	2865	72796682.5672438	340
9	2866	85816650.9920009	340
9	2867	76708992.8182787	340
9	2868	78725621.1363034	340
9	2869	86930947.1453406	340
9	2870	83210441.3989727	340
9	2871	72622124.4896579	340
9	2872	90817215.6470625	340
9	2873	77255736.524634	340
9	2874	79514151.7852437	340
9	2875	78641675.2950195	340
9	2876	72547198.3162014	340
9	2877	66637231.973251	340
9	2878	83739142.5217276	340
9	2879	69260143.38371	340
9	2880	81909357.5996689	340
9	2881	75716393.2548353	340
9	2882	81377434.278202	340
9	2883	79985804.3333918	340
9	2884	62383044.8074937	340
9	2885	73340958.8909424	340
9	2886	76602144.6087286	340
9	2887	76111583.153696	340
9	2888	70447050.476879	340
9	2889	70852968.2179083	340
9	2890	74648170.2040934	340
9	2891	77954251.7366886	340
9	2892	73952731.217182	340
9	2893	73510698.2420833	340
9	2894	69126094.2179163	340
9	2895	85527806.1868695	340
9	2896	75494674.9288742	340
9	2897	69688947.0076056	340
9	2898	75740766.6203993	340
9	2899	81715919.1657327	340
9	2900	75973098.7088559	340
9	2901	65006558.9030717	340
9	2902	75586252.153898	340
9	2903	72226188.1189515	340
9	2904	78056313.2947692	340
9	2905	73951558.7713834	340
9	2906	68199948.0683823	340
9	2907	87591145.2591281	340
9	2908	78355255.8284447	340
9	2909	74771291.5079528	340
9	2910	80171756.738389	340
9	2911	72602088.6709761	340
9	2912	79481361.3786776	340
9	2913	66259356.7481982	340
9	2914	75474461.759341	340
9	2915	79179742.0103538	340
9	2916	75161513.7684588	340
9	2917	72641555.4322713	340
9	2918	72805828.866416	340
9	2919	77540670.0482629	340
9	2920	76555929.6852745	340
9	2921	86599987.4451295	340
9	2922	85764818.6231841	340
9	2923	77105515.2548745	340
9	2924	77467967.3300023	340
9	2925	78090124.2301668	340
9	2926	82241553.8332092	340
9	2927	90004214.9767433	340
9	2928	82753119.9025358	340
9	2929	73563372.2653728	340
9	2930	74552041.7659245	340
9	2931	66778576.9409908	340
9	2932	73976584.5845603	340
9	2933	70069323.0874915	340
9	2934	72009685.8593088	340
9	2935	81395556.2072507	340
9	2936	79664353.4350662	340
9	2937	74396855.512445	340
9	2938	75126377.124016	340
9	2939	83001920.0305452	340
9	2940	62104428.6319939	340
9	2941	81122641.3045444	340
9	2942	83082384.8078454	340
9	2943	74698329.5637919	340
9	2944	73134339.8104518	340
9	2945	78184460.2896888	340
9	2946	77551898.7319496	340
9	2947	74160557.8778194	340
9	2948	81454655.49121	340
9	2949	81027772.3570667	340
9	2950	68234024.742199	340
9	2951	80836756.9677561	340
9	2952	70618284.0829878	340
9	2953	76724465.2836745	340
9	2954	66174784.6601169	340
9	2955	76662012.8172898	340
9	2956	78166426.9510427	340
9	2957	72037230.2309887	340
9	2958	79897365.5267268	340
9	2959	76156105.9142536	340
9	2960	74195677.738998	340
9	2961	67806765.5731419	340
9	2962	72155084.4092608	340
9	2963	72034242.7723081	340
9	2964	66466716.132564	340
9	2965	63991958.788521	340
9	2966	69010720.9670211	340
9	2967	85887948.778327	340
9	2968	72448292.2641383	340
9	2969	75613203.0857163	340
9	2970	78786560.1645556	340
9	2971	83056703.1091454	340
9	2972	71524212.1601928	340
9	2973	74433285.130672	340
9	2974	67568739.2653332	340
9	2975	72006315.5098279	340
9	2976	82473367.4775782	340
9	2977	76598704.0897194	340
9	2978	81170635.1337275	340
9	2979	73456401.1550204	340
9	2980	71549928.5825693	340
9	2981	76607330.4937007	340
9	2982	69924009.3037593	340
9	2983	73707787.414315	340
9	2984	71791929.1954826	340
9	2985	74703197.0272157	340
9	2986	77703608.9934124	340
9	2987	75497530.9097512	340
9	2988	61466170.3117469	340
9	2989	82392518.5872785	340
9	2990	80754481.1051727	340
9	2991	73976526.1814768	340
9	2992	71869949.8255247	340
9	2993	80323092.1010835	340
9	2994	79138596.7956497	340
9	2995	77693930.8168271	340
9	2996	70760259.618851	340
9	2997	65734057.6050366	340
9	2998	76163880.2356179	340
9	2999	83357515.0285679	340
9	3000	84630229.263957	340
9	3001	87649537.495839	340
9	3002	85311570.4620423	340
9	3003	85013895.3744007	340
9	3004	69195780.6572948	340
9	3005	70355166.9631004	340
9	3006	78100461.3218917	340
9	3007	76193018.9191492	340
9	3008	77617941.1947403	340
9	3009	78159448.4773189	340
9	3010	75626392.9830746	340
9	3011	71690261.2770863	340
9	3012	83276059.5618274	340
9	3013	66824455.5577947	340
9	3014	89750001.7233291	340
9	3015	78226969.2157351	340
9	3016	69450476.7817882	340
9	3017	77241126.4350934	340
9	3018	75703565.031556	340
9	3019	80478646.9448813	340
9	3020	73951756.5206983	340
9	3021	76046393.9534985	340
9	3022	72949298.2091244	340
9	3023	67104985.2173346	340
9	3024	85136683.801323	340
9	3025	63971272.8001954	340
9	3026	73256153.9767076	340
9	3027	71784059.1591711	340
9	3028	73154923.316515	340
9	3029	90565975.4257419	340
9	3030	83821711.5877683	340
9	3031	76708510.0313579	340
9	3032	82670184.0519206	340
9	3033	66911610.2535408	340
9	3034	75109733.3934559	340
9	3035	78160194.7567113	340
9	3036	76883413.3081035	340
9	3037	80766308.3555029	340
9	3038	73821346.0285964	340
9	3039	80696934.4029122	340
9	3040	76336581.8093619	340
9	3041	86517283.2800078	340
9	3042	73662301.0505726	340
9	3043	80362233.7809678	340
9	3044	81606340.9920732	340
9	3045	69502694.6860892	340
9	3046	75129919.2348203	340
9	3047	74967840.7342513	340
9	3048	74136959.5318548	340
9	3049	73955687.0174266	340
9	3050	76939510.139413	340
9	3051	81573117.7395665	340
9	3052	78997513.0292986	340
9	3053	87326159.6167886	340
9	3054	69530795.608089	340
9	3055	73668257.6161727	340
9	3056	82697981.7775233	340
9	3057	74723777.1165065	340
9	3058	79718350.7270609	340
9	3059	74365036.0006659	340
9	3060	73111023.1839389	340
9	3061	74294209.873797	340
9	3062	78384019.1168872	340
9	3063	70596205.2014043	340
9	3064	81194462.1157574	340
9	3065	77598890.2857528	340
9	3066	73370584.3956599	340
9	3067	74570282.5326811	340
9	3068	77672731.6698274	340
9	3069	79843861.8688162	340
9	3070	80135186.6918473	340
9	3071	70780255.3911237	340
9	3072	69817703.0759849	340
9	3073	72951840.3016701	340
9	3074	82988832.8990634	340
9	3075	81338529.7487619	340
9	3076	68002347.3004977	340
9	3077	85872480.9927221	340
9	3078	65873747.9210707	340
9	3079	67035069.2357609	340
9	3080	74198890.0366037	340
9	3081	75198033.083194	340
9	3082	78052011.1708527	340
9	3083	83714187.8700595	340
9	3084	77432966.2476648	340
9	3085	74114692.1843726	340
9	3086	80667043.9673125	340
9	3087	70506017.4761647	340
9	3088	77915879.962518	340
9	3089	76113236.9348805	340
9	3090	71349300.1247743	340
9	3091	84985213.4520796	340
9	3092	73894231.8664591	340
9	3093	76942843.8549242	340
9	3094	83700088.8276974	340
9	3095	74658094.5889534	340
9	3096	89683843.3486214	340
9	3097	76722410.4939193	340
9	3098	62889184.0502649	340
9	3099	66813868.7767229	340
9	3100	84724542.3049117	340
9	3101	72638685.1258241	340
9	3102	73780618.8362282	340
9	3103	75371395.2605295	340
9	3104	75691557.5328713	340
9	3105	80115913.89729	340
9	3106	74607174.6485121	340
9	3107	84831763.7527371	340
9	3108	81608013.5395409	340
9	3109	82248247.3744934	340
9	3110	74185174.7411046	340
9	3111	76753390.1565502	340
9	3112	81563808.6217422	340
9	3113	84781496.5960439	340
9	3114	66442976.5642017	340
9	3115	81838447.7113123	340
9	3116	73398234.0150992	340
9	3117	72784768.2338764	340
9	3118	80146782.2729817	340
9	3119	67783868.7847022	340
9	3120	80463375.4194745	340
9	3121	83951202.1439035	340
9	3122	82364077.8514379	340
9	3123	72488573.5269247	340
9	3124	85222647.5595955	340
9	3125	75574968.5925172	340
9	3126	85378136.1321295	340
9	3127	92464391.1265762	340
9	3128	80797642.5210321	340
9	3129	75214305.1761027	340
9	3130	73102969.4356123	340
9	3131	71283700.4869973	340
9	3132	76507631.5592812	340
9	3133	77785596.2969155	340
9	3134	77617889.509637	340
9	3135	82452422.6208372	340
9	3136	86133220.7423767	340
9	3137	83635091.2013252	340
9	3138	65999056.7977884	340
9	3139	98377499.7399554	340
9	3140	78957894.8469535	340
9	3141	89919855.6468207	340
9	3142	69427856.5695675	340
9	3143	81565348.4102634	340
9	3144	76965504.0809012	340
9	3145	82156591.7034151	340
9	3146	93246842.1922136	340
9	3147	91009614.7648721	340
9	3148	79327533.7670885	340
9	3149	74238240.0739373	340
9	3150	92495418.9198301	340
9	3151	79038732.1512268	340
9	3152	80564214.0795691	340
9	3153	88639639.858183	340
9	3154	76928200.4518632	340
9	3155	79781081.5586603	340
9	3156	96271461.4634801	340
9	3157	78091516.3287981	340
9	3158	69311114.8015328	340
9	3159	82007378.989907	340
9	3160	75901063.5518847	340
9	3161	81184284.4916779	340
9	3162	73104772.1734464	340
9	3163	77075066.0585204	340
9	3164	88268925.1923879	340
9	3165	74318067.1834472	340
9	3166	75922984.7693468	340
9	3167	82137788.495647	340
9	3168	76311806.5220648	340
9	3169	71758081.8186287	340
9	3170	73259890.5837081	340
9	3171	67299019.6919808	340
9	3172	76539157.3263576	340
9	3173	82379827.8305117	340
9	3174	66194960.3893257	340
9	3175	87391218.9051277	340
9	3176	80231744.3285489	340
9	3177	73493544.6048093	340
9	3178	72402662.3977645	340
9	3179	69396781.8756886	340
9	3180	76786010.0073192	340
9	3181	85026190.5756805	340
9	3182	85182963.7275131	340
9	3183	63164320.3356179	340
