"Age"	"Iteration"	"CatchAtAge"	"Length"
7	83	67161037.9716227	340
7	84	56664944.8375854	340
7	85	76047516.6774571	340
7	86	62724911.1238147	340
7	87	68804449.5508068	340
7	88	65888851.4983215	340
7	89	57361536.7107283	340
7	90	73243075.6020745	340
7	91	61632385.0615607	340
7	92	51113008.2749557	340
7	93	68140851.9263957	340
7	94	53998304.9190664	340
7	95	61511173.7295481	340
7	96	66509429.2922508	340
7	97	76810011.401308	340
7	98	70511140.6856543	340
7	99	61418301.3645887	340
7	100	67946091.9192896	340
7	101	70076211.3511022	340
7	102	59676144.3291603	340
7	103	69070640.6035671	340
7	104	60230506.0878645	340
7	105	69779244.593841	340
7	106	71441750.0384321	340
7	107	87966072.783974	340
7	108	55913382.7583049	340
7	109	52801550.784731	340
7	110	61990527.5480133	340
7	111	62262922.0165106	340
7	112	64450958.8915074	340
7	113	65517433.9954418	340
7	114	60609194.1522711	340
7	115	58736994.8708019	340
7	116	61026624.4711542	340
7	117	61767080.4981644	340
7	118	59996838.2624092	340
7	119	57276343.7869131	340
7	120	59225123.4323203	340
7	121	71299203.0201298	340
7	122	60894710.0548561	340
7	123	66475151.1001213	340
7	124	64707283.7411664	340
7	125	74823831.8064532	340
7	126	62594196.7692357	340
7	127	62566788.0461551	340
7	128	67394715.7840171	340
7	129	61390065.5762163	340
7	130	57644095.0717946	340
7	131	61511658.2917489	340
7	132	64116682.6059966	340
7	133	61684927.0390394	340
7	134	71386280.8701246	340
7	135	67923223.3341682	340
7	136	62427987.0394166	340
7	137	58813740.2798028	340
7	138	61858174.5909184	340
7	139	59990016.6876536	340
7	140	63368864.778857	340
7	141	61236582.905805	340
7	142	59632199.0895564	340
7	143	59132788.0766648	340
7	144	71122340.9274332	340
7	145	75495808.5965924	340
7	146	69216589.4222124	340
7	147	60242507.5683635	340
7	148	72314282.8233904	340
7	149	59120596.4611509	340
7	150	68651493.3173955	340
7	151	51316808.8707074	340
7	152	53907813.9575972	340
7	153	56345609.7768657	340
7	154	64514922.3609665	340
7	155	67287881.9920943	340
7	156	57468915.2454072	340
7	157	64233262.2454594	340
7	158	65079472.8968215	340
7	159	61477414.3172728	340
7	160	64550954.2830037	340
7	161	71499602.7998927	340
7	162	61593060.0244963	340
7	163	72458504.2729519	340
7	164	61299126.2175228	340
7	165	55376795.791904	340
7	166	72699563.6183625	340
7	167	60887349.4812881	340
7	168	56100500.4088842	340
7	169	54423028.0259416	340
7	170	60210118.7203409	340
7	171	69247739.6904505	340
7	172	54874353.1941722	340
7	173	58794738.6773523	340
7	174	57986335.8699858	340
7	175	78838445.3078517	340
7	176	67904171.0205369	340
7	177	71564142.4177205	340
7	178	69028116.5699192	340
7	179	67289674.5755938	340
7	180	55090936.8548355	340
7	181	64411413.0331532	340
7	182	62283692.7167997	340
7	183	71711593.7569971	340
7	184	48314170.6387452	340
7	185	67318779.0765557	340
7	186	55332869.8915985	340
7	187	55426272.2041706	340
7	188	68064005.5476827	340
7	189	49536729.3377971	340
7	190	50697352.831249	340
7	191	55538260.3209853	340
7	192	66200977.6848696	340
7	193	58907965.5654413	340
7	194	58734143.3496536	340
7	195	75010085.329229	340
7	196	62669924.645924	340
7	197	54356742.067238	340
7	198	65062078.9141255	340
7	199	53815877.6368481	340
7	200	60317595.239078	340
7	201	57115984.367827	340
7	202	66051470.5303535	340
7	203	61761021.9554674	340
7	204	62575614.0224025	340
7	205	66177802.5374314	340
7	206	63636146.5362235	340
7	207	64411884.4034754	340
7	208	67404919.4674587	340
7	209	65009164.427818	340
7	210	52570367.9538841	340
7	211	51891840.3528148	340
7	212	91021054.082439	340
7	213	59674278.6549432	340
7	214	68408508.1545114	340
7	215	69093155.100624	340
7	216	59422804.5730917	340
7	217	46591283.5631408	340
7	218	61739761.7894385	340
7	219	60311239.4718082	340
7	220	63219690.6903217	340
7	221	58538723.0585541	340
7	222	57128165.7612892	340
7	223	68948319.4525929	340
7	224	61970852.6579169	340
7	225	74331367.6872975	340
7	226	63719135.5808928	340
7	227	67269531.6876322	340
7	228	74221423.7170972	340
7	229	69815841.4817909	340
7	230	49759142.3068926	340
7	231	72613387.4717515	340
7	232	61683252.9890334	340
7	233	65181730.8853023	340
7	234	62668248.4329196	340
7	235	58462125.1955425	340
7	236	55459718.8725796	340
7	237	77270148.1572227	340
7	238	68736518.3892411	340
7	239	74689438.6859787	340
7	240	65708071.0897938	340
7	241	68057313.6147168	340
7	242	69902921.2730904	340
7	243	73584931.6169838	340
7	244	57296806.9761346	340
7	245	70224207.7383585	340
7	246	64163271.8887838	340
7	247	62412142.6659728	340
7	248	56624306.0729177	340
7	249	47437290.2755947	340
7	250	48866646.1396561	340
7	251	49721198.9312822	340
7	252	60276449.5778652	340
7	253	73698060.2395112	340
7	254	84944713.8998416	340
7	255	44867754.6144234	340
7	256	56947014.7280187	340
7	257	66199306.3695214	340
7	258	61319500.9572112	340
7	259	72122652.1814999	340
7	260	60235019.3095265	340
7	261	50860741.993734	340
7	262	68223001.9364098	340
7	263	66102831.7468548	340
7	264	48815339.9292441	340
7	265	67404337.9451174	340
7	266	54612894.0094855	340
7	267	42309218.6603595	340
7	268	57722885.9602133	340
7	269	50509632.8631936	340
7	270	72873224.4531059	340
7	271	45642446.6189318	340
7	272	54485017.35263	340
7	273	54108294.0284646	340
7	274	62514671.9286646	340
7	275	61779554.8902863	340
7	276	61623193.9772338	340
7	277	49548595.6739465	340
7	278	54178333.0798115	340
7	279	54942120.707197	340
7	280	67511354.1883991	340
7	281	69496138.1694861	340
7	282	60740576.5430451	340
7	283	60900568.4469567	340
7	284	57552920.2382139	340
7	285	52139537.9177451	340
7	286	62873082.5939253	340
7	287	53561358.7321341	340
7	288	57541412.3020483	340
7	289	55861516.4699872	340
7	290	59433825.1488828	340
7	291	49494039.0263918	340
7	292	58379282.5858131	340
7	293	55720740.4600973	340
7	294	46255146.8724784	340
7	295	55767214.7538631	340
7	296	58703406.7481663	340
7	297	62191477.7150224	340
7	298	58469172.3784112	340
7	299	50646953.0075138	340
7	300	76863541.1650661	340
7	301	70806274.9910416	340
7	302	76547203.406162	340
7	303	63451676.4619928	340
7	304	54669588.4638733	340
7	305	68399613.709396	340
7	306	69683141.0137902	340
7	307	56180443.698126	340
7	308	56574675.8082497	340
7	309	64949765.9466312	340
7	310	70415527.2423838	340
7	311	63926643.6633349	340
7	312	63454797.005082	340
7	313	61927469.8596174	340
7	314	56500781.0300967	340
7	315	67940968.0152219	340
7	316	57702153.2017788	340
7	317	74036787.9190298	340
7	318	58698335.9357548	340
7	319	63138204.3870838	340
7	320	65303879.9228304	340
7	321	64295655.9320846	340
7	322	68650982.0643452	340
7	323	66553375.880381	340
7	324	68025831.5770673	340
7	325	67959225.2746198	340
7	326	70403639.8278863	340
7	327	54078784.7254762	340
7	328	61988023.9564581	340
7	329	59368226.3681454	340
7	330	65979225.4512934	340
7	331	54731330.3157428	340
7	332	59963284.964828	340
7	333	60989167.9711751	340
7	334	58161687.8357305	340
7	335	75889950.5227834	340
7	336	59767095.7355219	340
7	337	48876463.1778715	340
7	338	72598599.9107291	340
7	339	70816487.7460405	340
7	340	66137025.9786826	340
7	341	210848582.844133	340
7	342	56950057.6046602	340
7	343	64737620.968509	340
7	344	75871873.7401483	340
7	345	62585638.0508643	340
7	346	69850199.5765428	340
7	347	70940203.7994796	340
7	348	64879711.7660437	340
7	349	57387318.1634864	340
7	350	79435711.9423391	340
7	351	67103769.8120378	340
7	352	56881602.2092066	340
7	353	66043386.0205963	340
7	354	77690453.7027036	340
7	355	59818970.1342641	340
7	356	74868816.4703206	340
7	357	59687495.6729659	340
7	358	64795632.824851	340
7	359	67682384.8377106	340
7	360	60549469.8035279	340
7	361	60732895.2469376	340
7	362	66175906.2855809	340
7	363	51567677.1105552	340
7	364	67692755.6913115	340
7	365	77952124.9192952	340
7	366	55171556.2565223	340
7	367	76948301.5885039	340
7	368	60880055.2917343	340
7	369	72979830.8619887	340
7	370	68613165.4886084	340
7	371	58642700.562006	340
7	372	75564818.1297313	340
7	373	59379486.5654548	340
7	374	65791674.4639278	340
7	375	77872969.4459907	340
7	376	50867935.274887	340
7	377	66577054.6923154	340
7	378	55287536.7453541	340
7	379	47785185.9209711	340
7	380	48388896.5491798	340
7	381	61601064.5410512	340
7	382	54109942.6744645	340
7	383	74246569.7935709	340
7	384	66169466.8777811	340
7	385	63645009.4920247	340
7	386	78431410.8106996	340
7	387	63526191.190368	340
7	388	63075891.3095984	340
7	389	59251303.8212851	340
7	390	55817136.0487915	340
7	391	64344917.4415522	340
7	392	62789188.5605624	340
7	393	65685191.3443547	340
7	394	62231057.0765115	340
7	395	54124464.5728657	340
7	396	55903391.8452963	340
7	397	62115378.1491784	340
7	398	59744677.2160117	340
7	399	63353941.5530141	340
7	400	56847907.9282718	340
7	401	80793742.1543493	340
7	402	64860479.6728965	340
7	403	74573897.4965083	340
7	404	63521052.2884368	340
7	405	50635546.1448281	340
7	406	55142847.2940547	340
7	407	83432705.8985305	340
7	408	63560144.7970979	340
7	409	60608756.642997	340
7	410	64159493.2764782	340
7	411	52456056.075213	340
7	412	64169964.9521126	340
7	413	64312687.3011298	340
7	414	72095419.2901304	340
7	415	55400248.6877541	340
7	416	64949772.5751138	340
7	417	63191161.1831685	340
7	418	60984005.2107475	340
7	419	67200449.3290882	340
7	420	59891715.7905205	340
7	421	65472997.8519783	340
7	422	66745966.440715	340
7	423	53004086.9016892	340
7	424	58199867.1335542	340
7	425	51430919.9442408	340
7	426	59079743.9863025	340
7	427	59288944.4505884	340
7	428	66125160.9009333	340
7	429	89971014.4454108	340
7	430	63905691.8428142	340
7	431	69311226.1778274	340
7	432	61629395.4244349	340
7	433	55859712.8609001	340
7	434	73252242.299644	340
7	435	68230210.6529035	340
7	436	74475966.5001365	340
7	437	62072706.9898031	340
7	438	61538192.6181827	340
7	439	71626642.2768302	340
7	440	60624176.2839995	340
7	441	62182813.8577575	340
7	442	56015903.6391434	340
7	443	74698759.1002074	340
7	444	76141105.6174516	340
7	445	85859462.1632685	340
7	446	64527200.5652495	340
7	447	58952841.089913	340
7	448	69079038.9634274	340
7	449	68799874.2156965	340
7	450	68090589.1327194	340
7	451	64312431.465823	340
7	452	69518227.0285452	340
7	453	63508935.5908123	340
7	454	63741781.55356	340
7	455	73284374.8071536	340
7	456	62628674.2779341	340
7	457	70613930.6568436	340
7	458	71435612.1266294	340
7	459	77974835.6861701	340
7	460	62416696.5609949	340
7	461	64307974.2167637	340
7	462	58428148.0704076	340
7	463	60945959.9741222	340
7	464	55899919.4261496	340
7	465	73387794.8941631	340
7	466	60834622.6082547	340
7	467	59695432.0045948	340
7	468	59183451.2213819	340
7	469	59866645.3707938	340
7	470	66196403.5987481	340
7	471	61917291.3145518	340
7	472	65692131.0771396	340
7	473	68763824.4864769	340
7	474	57232998.3164785	340
7	475	66067211.0581761	340
7	476	47814750.7127509	340
7	477	70997362.7314493	340
7	478	69849809.5725401	340
7	479	66528633.7956938	340
7	480	85623494.6699461	340
7	481	59585998.0196854	340
7	482	68425224.978434	340
7	483	65950056.2339569	340
7	484	57956774.8291596	340
7	485	63639873.3531193	340
7	486	63299493.5585528	340
7	487	51403232.8660008	340
7	488	62424518.0497231	340
7	489	61000772.1013628	340
7	490	52998105.9992125	340
7	491	66235648.1748494	340
7	492	81449008.4444243	340
7	493	74586899.831514	340
7	494	62640782.1291222	340
7	495	74084002.3219053	340
7	496	61669717.238922	340
7	497	62969375.7766351	340
7	498	46824523.3348255	340
7	499	61123939.7990231	340
7	500	57366479.726549	340
8	1	18874370.8217758	340
8	2	20273262.5257441	340
8	3	20289029.5346935	340
8	4	24570386.3446247	340
8	5	25041166.6346211	340
8	6	19891427.111704	340
8	7	23531053.244269	340
8	8	16689428.6815272	340
8	9	20713354.0792812	340
8	10	19157507.398737	340
8	11	22344423.4360128	340
8	12	12340920.0232086	340
8	13	21798937.5195345	340
8	14	22296795.7460832	340
8	15	20721908.1470003	340
8	16	25010256.3335576	340
8	17	28439840.5379529	340
8	18	19395719.6338168	340
8	19	19626687.385154	340
8	20	15102238.1866597	340
8	21	9441289.58929102	340
8	22	14899650.9121912	340
8	23	14555479.6678345	340
8	24	20435853.7528478	340
8	25	22232420.7460004	340
8	26	20941554.6727698	340
8	27	18976204.9863875	340
8	28	15784455.5817867	340
8	29	16366228.538679	340
8	30	19276659.7341257	340
8	31	16331381.6980036	340
8	32	15433244.1907603	340
8	33	18025607.6880728	340
8	34	21555410.8357844	340
8	35	21701106.7573547	340
8	36	23377318.2006239	340
8	37	27270295.7893567	340
8	38	18215700.8617868	340
8	39	21147402.2214748	340
8	40	12753974.1924552	340
8	41	18742950.0021714	340
8	42	24531119.0434388	340
8	43	19296288.7260218	340
8	44	20932501.5131548	340
8	45	25618030.051425	340
8	46	19477463.151688	340
8	47	22897395.8613011	340
8	48	17108549.4321121	340
8	49	25054721.8044136	340
8	50	25341485.792885	340
8	51	20277445.9417745	340
8	52	21835033.1938974	340
8	53	17723039.7527276	340
8	54	17507103.9904545	340
8	55	20339670.8271457	340
8	56	25698042.3720783	340
8	57	16420812.2869215	340
8	58	21972949.9940883	340
8	59	22618045.4237742	340
8	60	24125393.4623275	340
8	61	15204605.2261596	340
8	62	17554984.5359317	340
8	63	24103894.7425971	340
8	64	25354054.7936053	340
8	65	18446288.9368432	340
8	66	18638189.5141573	340
8	67	19368876.3893307	340
8	68	10302700.7908436	340
8	69	14966442.5798917	340
8	70	16984837.7134669	340
8	71	16359986.3433596	340
8	72	17849192.6653753	340
8	73	20948081.4249377	340
8	74	22246413.2289058	340
8	75	10720892.3736337	340
8	76	10208374.1674913	340
8	77	12097611.1631186	340
8	78	9916871.13059011	340
8	79	11155072.5704635	340
8	80	9337911.34441905	340
8	81	12486964.4946199	340
8	82	18541735.5127979	340
8	83	13731029.8583527	340
8	84	15610315.1763235	340
8	85	19790748.0484925	340
8	86	15428256.0119181	340
8	87	17253688.5234197	340
8	88	23636561.5052069	340
8	89	15108921.4007699	340
8	90	20833975.940837	340
8	91	22370536.9360976	340
8	92	14275320.7357959	340
8	93	21637479.172358	340
8	94	17416867.6069286	340
8	95	17138805.7769807	340
8	96	14590366.2906664	340
8	97	15205526.5257544	340
8	98	8132167.62378143	340
8	99	8465700.98181124	340
8	100	15046189.7337673	340
8	101	16014302.6056869	340
8	102	18340147.8041683	340
8	103	9051933.78147395	340
8	104	12015592.6521728	340
8	105	15781838.0397956	340
8	106	19611225.5653816	340
8	107	26720628.3643203	340
8	108	11963773.1936898	340
8	109	13057459.1553604	340
8	110	16239211.2292632	340
8	111	18528171.5650184	340
8	112	19518559.3756245	340
8	113	19104361.4772793	340
8	114	19632153.1774976	340
8	115	24151359.4688254	340
8	116	22469047.2839511	340
8	117	18009699.7747367	340
8	118	25014322.8686891	340
8	119	14288767.9653668	340
8	120	23747972.1957932	340
8	121	21124790.9254911	340
8	122	25302829.7167407	340
8	123	19506061.3335379	340
8	124	20175740.6532486	340
8	125	15187877.116939	340
8	126	21123126.0273468	340
8	127	16959408.8027349	340
8	128	11315976.670081	340
8	129	10867422.0590315	340
8	130	13994229.6514833	340
8	131	21957150.5060967	340
8	132	19551766.5174775	340
8	133	20707445.2641532	340
8	134	20121226.3257008	340
8	135	18723920.1883561	340
8	136	24249897.4387152	340
8	137	15302843.0916326	340
8	138	18829018.7445066	340
8	139	19041577.1560246	340
8	140	23652275.8342434	340
8	141	16683137.1941347	340
8	142	12600708.8106197	340
8	143	15367495.1587282	340
8	144	18385583.3203314	340
8	145	15747242.7954167	340
8	146	17846975.545244	340
8	147	20043523.375065	340
8	148	20367478.9556552	340
8	149	10375476.3683942	340
8	150	10163050.4918022	340
8	151	18050010.1823601	340
8	152	13545015.3107024	340
8	153	11939953.9158586	340
8	154	18664777.4651454	340
8	155	18917026.1599369	340
8	156	26423216.3690522	340
8	157	15740070.3505002	340
8	158	13350759.6215101	340
8	159	24042549.2286084	340
8	160	18159885.1399411	340
8	161	17459397.1904677	340
8	162	14167091.7757872	340
8	163	14063864.9761648	340
8	164	18528696.8428736	340
8	165	14656025.9897809	340
8	166	11762511.3887264	340
8	167	13010023.1039058	340
8	168	13622039.8165113	340
8	169	21056571.8451666	340
8	170	23903577.1493748	340
8	171	30934004.6097466	340
8	172	28604804.3085101	340
8	173	31625803.0854904	340
8	174	20464748.4745784	340
8	175	23294840.3697781	340
8	176	17333878.3487316	340
8	177	28929089.9484038	340
8	178	25220613.3462124	340
8	179	19718307.045089	340
8	180	24221971.679131	340
8	181	16472497.3167656	340
8	182	15335071.6482066	340
8	183	15127863.0491133	340
8	184	18511618.597387	340
8	185	16741190.3806483	340
8	186	18523222.7930691	340
8	187	16680254.9119385	340
8	188	20415683.8826681	340
8	189	18536966.5250498	340
8	190	15316857.9619895	340
8	191	15953547.6410829	340
8	192	21184951.1235085	340
8	193	21734492.5114725	340
8	194	22471845.0891787	340
8	195	20918627.9977352	340
8	196	17986884.1449332	340
8	197	19664695.450096	340
8	198	22692728.254118	340
8	199	15033473.10822	340
8	200	19788868.1444993	340
8	201	21790783.4975242	340
8	202	25548431.2952373	340
8	203	22308157.6490431	340
8	204	27589972.1447276	340
8	205	22384317.6372354	340
8	206	23673901.6260837	340
8	207	12904985.695037	340
8	208	15062564.2180383	340
8	209	21099319.9442211	340
8	210	18247165.3508662	340
8	211	18638783.1745361	340
8	212	16745990.6180827	340
8	213	15169759.1535967	340
8	214	16572950.9609311	340
8	215	10466648.7864277	340
8	216	14293906.7855923	340
8	217	20218998.2230554	340
8	218	23477907.0168094	340
8	219	14969354.242058	340
8	220	17661159.7243924	340
8	221	26349393.1267466	340
8	222	21042083.2472604	340
8	223	17661005.4149849	340
8	224	16844353.9612683	340
8	225	17255195.9910534	340
8	226	23781791.7062767	340
8	227	12728082.566814	340
8	228	13524948.2866463	340
8	229	14177534.9263476	340
8	230	15140568.7909317	340
8	231	15051829.1094563	340
8	232	15603666.8333997	340
8	233	11062563.6476292	340
8	234	13147905.3473824	340
8	235	9935442.21468354	340
8	236	13013027.9757962	340
8	237	13664163.1372557	340
8	238	18258322.7437622	340
8	239	12038193.4247967	340
8	240	12897310.2837138	340
8	241	15694539.1558339	340
8	242	11637864.1121067	340
8	243	9645096.63331153	340
8	244	14731805.8830777	340
8	245	18299690.4734056	340
8	246	22343529.7951943	340
8	247	18651193.8952548	340
8	248	22744849.8800598	340
8	249	16479075.9999727	340
8	250	16643608.5494441	340
8	251	26129842.1877004	340
8	252	14690910.4642583	340
8	253	21285173.6258027	340
8	254	19332851.2423075	340
8	255	24958210.7634381	340
8	256	20561382.0107144	340
8	257	17520859.2762029	340
8	258	18154562.0545688	340
8	259	18059397.9795915	340
8	260	21257357.0340145	340
8	261	34190684.6585169	340
8	262	25230256.385897	340
8	263	14840298.3756097	340
8	264	16691666.8684218	340
8	265	14999595.4818712	340
8	266	13971835.9178045	340
8	267	21099898.1168902	340
8	268	21508082.0186789	340
8	269	24051915.9600535	340
8	270	17779662.9296201	340
8	271	16386095.7075337	340
8	272	10751589.2943215	340
8	273	20146862.4305141	340
8	274	22920478.1747237	340
8	275	15591440.8981501	340
8	276	28707626.6962579	340
8	277	27474908.7133976	340
8	278	20915780.7551288	340
8	279	22561365.6194731	340
8	280	27841212.2499387	340
8	281	14971746.4316986	340
8	282	18719704.0107863	340
8	283	22082100.0844894	340
8	284	29433506.6970969	340
8	285	21947025.1838244	340
8	286	18565743.8258502	340
8	287	20596685.4208223	340
8	288	14905641.2776639	340
8	289	20005432.4355351	340
8	290	22775989.7183251	340
8	291	24929332.0286361	340
8	292	22245539.8336297	340
8	293	25398605.4826587	340
8	294	21657145.0540456	340
8	295	21023519.6515552	340
8	296	23274705.7869947	340
8	297	18802924.3277751	340
8	298	16877534.1963484	340
8	299	14758733.7967282	340
8	300	10846702.5075582	340
8	301	14030822.3963828	340
8	302	13978760.8131263	340
8	303	20029508.1729893	340
8	304	14656937.4068287	340
8	305	16175434.6179129	340
8	306	13784168.4894591	340
8	307	23233288.8049048	340
8	308	15829976.1804502	340
8	309	16140959.3437722	340
8	310	15496345.96731	340
8	311	12616821.5257484	340
8	312	9753029.48368243	340
8	313	9937594.98984737	340
8	314	12861451.287414	340
8	315	14362046.3197343	340
8	316	17170417.392791	340
8	317	24550248.9759038	340
8	318	26066002.6924791	340
8	319	13809123.5552756	340
8	320	11220693.7774257	340
8	321	11381432.1312863	340
8	322	25253523.0139093	340
8	323	16468488.819883	340
8	324	15619426.8646615	340
8	325	14247732.6254398	340
8	326	11749685.1739782	340
8	327	21450205.2324294	340
8	328	20960164.4969468	340
8	329	16007805.751586	340
8	330	25138757.9098708	340
8	331	14694362.2524973	340
8	332	15883770.9512863	340
8	333	18278020.4322356	340
8	334	20895170.2910906	340
8	335	15976764.1987561	340
8	336	16107368.6012497	340
8	337	15373054.5305598	340
8	338	11359169.2662852	340
8	339	12408002.2535023	340
8	340	16714175.8899997	340
8	341	71318548.9282805	340
8	342	20132156.9581375	340
8	343	13284061.7586051	340
8	344	19907165.1553468	340
8	345	18203950.8489796	340
8	346	11269715.1233131	340
8	347	14366294.0326776	340
8	348	14877692.1291915	340
8	349	18485073.5264424	340
8	350	23392508.1862627	340
8	351	15585165.7104556	340
8	352	13430537.3220967	340
8	353	17992577.6571577	340
8	354	17202473.5215543	340
8	355	18146517.1507088	340
8	356	20020889.8803397	340
8	357	19739536.9533282	340
8	358	12550654.7856155	340
8	359	20954810.6803806	340
8	360	16339226.2880941	340
8	361	21217797.1304699	340
8	362	21077463.8948407	340
8	363	20120704.7206965	340
8	364	15431483.1514633	340
8	365	15341796.3006428	340
8	366	13464236.5687841	340
8	367	11885095.4333786	340
8	368	13274391.9627748	340
8	369	15765023.0207176	340
8	370	16376860.6974813	340
8	371	13332362.4748147	340
8	372	14725823.9295189	340
8	373	14011441.7314777	340
8	374	11468009.8416309	340
8	375	15920618.47455	340
8	376	19955073.6813109	340
8	377	20280084.6424397	340
8	378	12838798.4584069	340
8	379	21457686.593468	340
8	380	16090651.9097614	340
8	381	21026115.3004323	340
8	382	16886909.4342021	340
8	383	15829265.9995778	340
8	384	12004311.0938752	340
8	385	15270865.2176541	340
8	386	13145702.2681566	340
8	387	13060380.21524	340
8	388	17983443.6994415	340
8	389	16445285.0639934	340
8	390	20659272.5733253	340
8	391	9315548.359396	340
8	392	15216792.1465853	340
8	393	17229153.2287584	340
8	394	20940158.9793291	340
8	395	29491760.2118429	340
8	396	29476094.3864399	340
8	397	39516461.7163658	340
8	398	27526086.0797859	340
8	399	28125591.5158929	340
8	400	23360318.0162594	340
8	401	23931488.3477071	340
8	402	22066066.6497085	340
8	403	19908295.847818	340
8	404	18176959.807682	340
8	405	19976258.2191308	340
8	406	25821532.9575306	340
8	407	20248344.5561442	340
8	408	27331202.7990059	340
8	409	22610912.7159507	340
8	410	21797140.4060971	340
8	411	22215074.6992165	340
8	412	22293786.0227516	340
8	413	18106304.4893271	340
8	414	21584212.0901813	340
8	415	15162402.1283482	340
8	416	24856467.5904454	340
8	417	19666330.0697736	340
8	418	24331110.4956542	340
8	419	25489054.3957996	340
8	420	19065748.3469294	340
8	421	15029626.8565257	340
8	422	11782770.5975386	340
8	423	25258423.1892351	340
8	424	19185862.9030704	340
8	425	21924214.4248626	340
8	426	23019520.9255239	340
8	427	17680141.6117996	340
8	428	20141113.2944978	340
8	429	21723517.8017787	340
8	430	21797704.7113853	340
8	431	21454028.2605059	340
8	432	21542328.30825	340
8	433	15168422.6279584	340
8	434	15603822.634703	340
8	435	12888843.5804594	340
8	436	15960875.8778068	340
8	437	33503036.0759987	340
8	438	20313680.7487954	340
8	439	14369296.521065	340
8	440	17565535.6304916	340
8	441	25377490.0451832	340
8	442	12166288.7985224	340
8	443	19923906.0569925	340
8	444	15062720.2111629	340
8	445	15657529.5503815	340
8	446	8207103.95175199	340
8	447	9737521.82853272	340
8	448	12901349.9978991	340
8	449	17154417.4608815	340
8	450	15576474.920701	340
8	451	13353505.7051673	340
8	452	17127931.8159983	340
8	453	11009642.0515648	340
8	454	9029655.99758652	340
8	455	10858587.8690434	340
8	456	9446300.06787138	340
8	457	10807223.9110938	340
8	458	14317792.2279622	340
8	459	16098515.4555535	340
8	460	17040820.0869194	340
8	461	19441231.0144822	340
8	462	15823047.688509	340
8	463	13525840.9678232	340
8	464	14122649.6213613	340
8	465	12575813.2185999	340
8	466	11008984.9858246	340
8	467	11768604.6008881	340
8	468	9145397.24234151	340
8	469	14439548.1036607	340
8	470	11962584.7538379	340
8	471	9966603.70450187	340
8	472	13985796.4770452	340
8	473	14875738.663508	340
8	474	16941091.758711	340
8	475	16737091.7843452	340
8	476	13612614.6867296	340
8	477	18151731.325567	340
8	478	12863254.8043686	340
8	479	12008915.9619945	340
8	480	12999369.8432217	340
8	481	19077868.1623669	340
8	482	16031576.7293433	340
8	483	14479962.6746025	340
8	484	11746737.7942741	340
8	485	18256160.8300647	340
8	486	16639261.2098813	340
8	487	18548435.8760349	340
8	488	13167983.8284885	340
8	489	26450979.0651519	340
8	490	16673975.3506881	340
8	491	23723094.8735685	340
8	492	13103545.5862869	340
8	493	12370492.2671221	340
8	494	16731402.7128016	340
8	495	22105640.4891972	340
8	496	12160208.4501533	340
8	497	20753476.108669	340
8	498	22411571.5854061	340
8	499	15767145.3644053	340
8	500	15387316.9168391	340
9	1	18210067.1743056	340
9	2	29513322.5581161	340
9	3	15617193.2016328	340
9	4	12411886.28901	340
9	5	10275735.6525035	340
9	6	10130579.7290848	340
9	7	17853154.9753661	340
9	8	15665233.3447852	340
9	9	13901915.6604924	340
9	10	10578644.7080544	340
9	11	11424180.130815	340
9	12	10918361.8285904	340
9	13	13835738.8026293	340
9	14	17382914.5472414	340
9	15	19437783.032341	340
9	16	29995101.8191625	340
9	17	13655678.798792	340
9	18	8884653.80261862	340
9	19	14198879.466779	340
9	20	12227707.1737997	340
9	21	21215559.9442577	340
9	22	16797424.6734762	340
9	23	16962324.381481	340
9	24	11314327.7818595	340
9	25	17249531.801167	340
9	26	14225030.4695322	340
9	27	14079957.0612435	340
9	28	14296258.696329	340
9	29	18568610.6921303	340
9	30	17355973.7262804	340
9	31	19291534.5275211	340
9	32	22750275.1125574	340
9	33	20206887.5972999	340
9	34	15988942.6828923	340
9	35	15685778.0443243	340
9	36	12831000.6558604	340
9	37	10102841.7070589	340
9	38	14515366.6591003	340
9	39	18126512.4158976	340
9	40	14945938.697559	340
9	41	11526235.0715163	340
9	42	11885583.5555183	340
9	43	8901988.75190603	340
9	44	18365762.0138351	340
9	45	9940479.06358063	340
9	46	15564674.8635519	340
9	47	16260590.947163	340
9	48	19541666.8599157	340
9	49	24546001.1927924	340
9	50	24272549.8293496	340
9	51	24509479.4039811	340
9	52	19220278.4189489	340
9	53	17773972.8344405	340
9	54	17943175.910723	340
9	55	20754668.6733188	340
9	56	17477399.3772921	340
9	57	10247366.0837252	340
9	58	14475081.012514	340
9	59	15614434.1657979	340
9	60	21893267.1725644	340
9	61	18981153.3403546	340
9	62	14383861.9058714	340
9	63	13730558.9492962	340
9	64	13031807.0021625	340
9	65	14548433.62672	340
9	66	22625440.6171652	340
9	67	15306579.7363614	340
9	68	11231532.1623041	340
9	69	16382813.3864324	340
9	70	8831884.09464685	340
9	71	9373019.31367893	340
9	72	14201016.5556442	340
9	73	15602683.2844924	340
9	74	23845429.8561639	340
9	75	13140384.2659284	340
9	76	16782827.1085526	340
9	77	18059933.5936013	340
9	78	14939706.7496349	340
9	79	20738599.7955533	340
9	80	13310987.5019349	340
9	81	15936836.5743703	340
9	82	21532043.9881294	340
9	83	23884699.6492286	340
9	84	19362929.9125863	340
9	85	21660687.3732985	340
9	86	17120865.4741476	340
9	87	13155461.916599	340
