"Age"	"Iteration"	"CatchAtAge"	"Length"
8	271	16380212.1728145	340
8	272	18629942.2131444	340
8	273	14488627.6795039	340
8	274	15528352.9783645	340
8	275	19223976.8049499	340
8	276	13618054.0061887	340
8	277	14406835.6566834	340
8	278	12178808.2915869	340
8	279	15042624.1907477	340
8	280	14499136.3304453	340
8	281	15207355.7678774	340
8	282	14664339.9247339	340
8	283	15574214.3258714	340
8	284	17806495.1095955	340
8	285	18328669.543879	340
8	286	18969222.5985833	340
8	287	15229996.6448427	340
8	288	11244196.8432445	340
8	289	17120282.3549898	340
8	290	16838767.6721971	340
8	291	12867761.4522463	340
8	292	12186396.7775824	340
8	293	14026522.2384335	340
8	294	15866140.1908627	340
8	295	13543970.5544622	340
8	296	17588926.5896445	340
8	297	15775291.1292101	340
8	298	19087981.720497	340
8	299	12055120.0411548	340
8	300	14726797.8015701	340
8	301	19234801.6032529	340
8	302	12757320.4949386	340
8	303	17668720.9977838	340
8	304	13861422.3236286	340
8	305	22341555.8496425	340
8	306	15829848.0872767	340
8	307	15293145.4841045	340
8	308	24094106.7810733	340
8	309	18248122.7231286	340
8	310	12655876.5249768	340
8	311	16460709.3361167	340
8	312	11941600.218377	340
8	313	13320680.3918979	340
8	314	10971033.1947778	340
8	315	11934423.3280164	340
8	316	16911883.2209634	340
8	317	15129774.5011434	340
8	318	13143737.9331219	340
8	319	19558900.9271155	340
8	320	14992926.8755212	340
8	321	18575452.0856054	340
8	322	10792373.0186324	340
8	323	10969100.3014543	340
8	324	12005535.6272308	340
8	325	14757161.5313423	340
8	326	16263330.851339	340
8	327	12515283.9421131	340
8	328	18715033.2516551	340
8	329	17285114.7130992	340
8	330	13509686.1683563	340
8	331	15497954.5554299	340
8	332	14710521.2001976	340
8	333	16442579.3453867	340
8	334	18022724.3276465	340
8	335	15354265.1202039	340
8	336	10954221.9528128	340
8	337	14119745.3237212	340
8	338	15627848.1895982	340
8	339	9785841.75304348	340
8	340	11404152.422656	340
8	341	15992339.0765581	340
8	342	16325083.4849275	340
8	343	18540951.7358048	340
8	344	12041316.6580073	340
8	345	16182751.6400475	340
8	346	13247373.74059	340
8	347	17559116.0373445	340
8	348	12040682.7655303	340
8	349	18752115.414283	340
8	350	12125107.3363655	340
8	351	22290834.3057995	340
8	352	14131150.2578934	340
8	353	15408742.3861372	340
8	354	19099958.0506771	340
8	355	19670083.8838511	340
8	356	16496483.8717518	340
8	357	20964371.0104674	340
8	358	15306486.7359948	340
8	359	17236293.8098111	340
8	360	13638188.1128588	340
8	361	15389282.3403464	340
8	362	13989788.0464832	340
8	363	14268212.1498904	340
8	364	16112487.9974141	340
8	365	14656947.3803004	340
8	366	12484712.1318342	340
8	367	16462060.6202568	340
8	368	21145979.3972576	340
8	369	12388901.8677206	340
8	370	17636994.7412718	340
8	371	15853247.6989757	340
8	372	17983987.4706748	340
8	373	18423311.2055893	340
8	374	14130953.3798069	340
8	375	12762793.4484774	340
8	376	13902365.2380934	340
8	377	19704900.5587662	340
8	378	14153235.7708109	340
8	379	14974035.2727151	340
8	380	18191758.2433262	340
8	381	16006881.1194838	340
8	382	14439618.1489479	340
8	383	18553404.9003399	340
8	384	13915884.0346849	340
8	385	15810106.2650042	340
8	386	14067245.8331419	340
8	387	13219254.6965557	340
8	388	11215775.022746	340
8	389	18179472.1373049	340
8	390	15816685.14492	340
8	391	14661899.0658884	340
8	392	16906666.11222	340
8	393	18115932.3124308	340
8	394	16156796.093045	340
8	395	16629970.2891001	340
8	396	16624616.2075506	340
8	397	13083722.9703017	340
8	398	10863313.9310769	340
8	399	13856976.2064352	340
8	400	17581364.325909	340
9	1	43307512.0995209	340
9	2	37997742.2791509	340
9	3	48139092.2099826	340
9	4	45015648.8234685	340
9	5	53016943.4587943	340
9	6	53691593.4450301	340
9	7	54729065.3931801	340
9	8	60639324.8836014	340
9	9	38418296.1930999	340
9	10	43005411.2545113	340
9	11	43304466.9617054	340
9	12	59681112.3023857	340
9	13	42979942.7779731	340
9	14	48058487.8734409	340
9	15	46048849.0477439	340
9	16	40278534.6602927	340
9	17	54230757.0698167	340
9	18	49140680.9485611	340
9	19	46269447.6143467	340
9	20	46715630.5013441	340
9	21	56187512.7732495	340
9	22	41305294.5692929	340
9	23	45640434.9982985	340
9	24	37044942.5870338	340
9	25	56411280.978483	340
9	26	50139341.2186145	340
9	27	52392137.1229151	340
9	28	48554997.5561064	340
9	29	58876358.8729087	340
9	30	52359657.4821932	340
9	31	46067460.0358403	340
9	32	52495343.1078048	340
9	33	47611172.3499759	340
9	34	45916837.2305772	340
9	35	52765178.427431	340
9	36	45157490.1487843	340
9	37	51706415.6691393	340
9	38	42931094.0189047	340
9	39	46539687.2899192	340
9	40	47337795.1672938	340
9	41	50907891.1822604	340
9	42	51837727.1384999	340
9	43	46257287.2013323	340
9	44	46311005.2797225	340
9	45	55457067.1723324	340
9	46	45707922.5122707	340
9	47	44071000.4270569	340
9	48	41713026.302771	340
9	49	44014007.2513367	340
9	50	52320012.5386873	340
9	51	52996437.5488834	340
9	52	47457034.992064	340
9	53	40159170.3751234	340
9	54	49013880.7716559	340
9	55	38690447.5300856	340
9	56	33303087.5631612	340
9	57	50446579.7905563	340
9	58	40345556.5425966	340
9	59	55197785.6390424	340
9	60	42832478.8833983	340
9	61	44009570.5514584	340
9	62	46943304.1491067	340
9	63	42043501.5354172	340
9	64	56221558.7198385	340
9	65	52838861.8775212	340
9	66	54832251.8890659	340
9	67	46074780.2304453	340
9	68	38977713.6412724	340
9	69	40247066.8194626	340
9	70	47809897.8460533	340
9	71	50119916.9416226	340
9	72	45376617.7574957	340
9	73	37872702.5704374	340
9	74	48309812.0919623	340
9	75	42881172.7529124	340
9	76	46665852.2049933	340
9	77	46033464.6421169	340
9	78	51564352.1360205	340
9	79	54509354.3363537	340
9	80	43449181.0710743	340
9	81	45523222.6034645	340
9	82	48963610.2164347	340
9	83	40998871.2264459	340
9	84	49776234.0427268	340
9	85	40360062.8883759	340
9	86	45068353.0681143	340
9	87	48147279.560287	340
9	88	37338239.5535982	340
9	89	48338146.0239298	340
9	90	53972931.6671647	340
9	91	41134611.9231101	340
9	92	48614352.8431098	340
9	93	54585804.6624985	340
9	94	60160896.0473691	340
9	95	46486510.827127	340
9	96	41447278.2239536	340
9	97	39041951.6145327	340
9	98	39181692.366902	340
9	99	39567528.0851634	340
9	100	47897589.2856193	340
9	101	48471550.4523901	340
9	102	45218846.6138526	340
9	103	47353352.2357177	340
9	104	40951995.0510408	340
9	105	47407721.3701229	340
9	106	54340904.5180948	340
9	107	43669260.3788786	340
9	108	57737468.8520517	340
9	109	48946243.4938182	340
9	110	46712118.4216148	340
9	111	57898685.81115	340
9	112	48405979.4065821	340
9	113	44556794.9761273	340
9	114	54097168.7561303	340
9	115	44734919.2193527	340
9	116	48558693.6015247	340
9	117	52417556.8252255	340
9	118	38235799.3825845	340
9	119	43628623.9477954	340
9	120	43927024.4968743	340
9	121	44509333.3314055	340
9	122	44247061.8447323	340
9	123	44269899.4023	340
9	124	45971861.3341826	340
9	125	65919736.2122963	340
9	126	44358282.2066268	340
9	127	41621151.8948842	340
9	128	47550724.0270146	340
9	129	48637885.5441776	340
9	130	56323511.1146298	340
9	131	48878992.4329515	340
9	132	46250267.1134181	340
9	133	52339708.2502697	340
9	134	47872504.8057532	340
9	135	56238649.6236111	340
9	136	34885269.6973829	340
9	137	58259921.1442912	340
9	138	58131833.0364344	340
9	139	60544679.7759837	340
9	140	46076288.7235818	340
9	141	39567648.2621994	340
9	142	41010336.9591226	340
9	143	63033391.8602796	340
9	144	52323253.1090902	340
9	145	41253665.9994343	340
9	146	49197594.6518927	340
9	147	57399119.7430494	340
9	148	48793246.1694691	340
9	149	45774878.4385807	340
9	150	52847352.4551943	340
9	151	50866810.3215983	340
9	152	49117129.720624	340
9	153	44487021.5174785	340
9	154	53137178.8608293	340
9	155	51162466.3083414	340
9	156	43984604.6307324	340
9	157	55391231.3785605	340
9	158	40366481.2017262	340
9	159	49335531.0487909	340
9	160	41834103.7898019	340
9	161	56227033.3436763	340
9	162	37250492.4909629	340
9	163	44863618.8445505	340
9	164	40976946.7176227	340
9	165	47567641.2898528	340
9	166	42629783.0889577	340
9	167	48928998.2650009	340
9	168	58849767.4625163	340
9	169	46159311.8598743	340
9	170	44292545.1011079	340
9	171	56669543.1508674	340
9	172	49230218.7201192	340
9	173	53115332.6417513	340
9	174	48853578.8735692	340
9	175	50063074.6739494	340
9	176	39165662.778333	340
9	177	45048495.8345518	340
9	178	52747594.9362134	340
9	179	44847219.7311311	340
9	180	51663155.838546	340
9	181	44889792.3252816	340
9	182	49519208.1626238	340
9	183	51978457.289868	340
9	184	45001740.483067	340
9	185	58936237.3365865	340
9	186	48139333.6885219	340
9	187	50515655.6707335	340
9	188	43258574.7972452	340
9	189	53546955.5728727	340
9	190	50706021.4527108	340
9	191	61470390.2141955	340
9	192	46789545.6341813	340
9	193	54156906.2670619	340
9	194	45948923.6832259	340
9	195	54377528.0761763	340
9	196	48677575.8932576	340
9	197	65093681.867279	340
9	198	52419960.6753143	340
9	199	47509314.7110451	340
9	200	55038398.2504142	340
9	201	54263536.6323965	340
9	202	43765819.3225602	340
9	203	52221491.7258021	340
9	204	57504807.0521275	340
9	205	42618085.2044875	340
9	206	41915334.5051275	340
9	207	60475606.3935701	340
9	208	56988222.7088767	340
9	209	46007961.3913398	340
9	210	47726943.9178407	340
9	211	43877755.8815698	340
9	212	47888573.901863	340
9	213	44105305.1348575	340
9	214	51892438.5346812	340
9	215	51607667.8236121	340
9	216	44952331.8719374	340
9	217	49152039.7423794	340
9	218	48582404.0880809	340
9	219	48399133.5807964	340
9	220	51398544.1819732	340
9	221	53802795.9005392	340
9	222	35441167.1899918	340
9	223	52833532.3219908	340
9	224	51131561.5356294	340
9	225	58973833.4284658	340
9	226	50014115.6100391	340
9	227	39794028.0001434	340
9	228	44050298.977884	340
9	229	51921273.4633277	340
9	230	52121173.3592265	340
9	231	48773393.0558202	340
9	232	36176877.5641924	340
9	233	40146386.8768243	340
9	234	48536078.1513897	340
9	235	45448781.7203706	340
9	236	60855224.4014635	340
9	237	34986576.0498979	340
9	238	51994192.1488605	340
9	239	50206201.4934696	340
9	240	51569481.8506264	340
9	241	46347167.8505522	340
9	242	51162060.0420621	340
9	243	47713812.1804306	340
9	244	58303455.948072	340
9	245	53279487.3667878	340
9	246	46312854.6790064	340
9	247	47224734.28676	340
9	248	54699078.8005465	340
9	249	52968108.3542302	340
9	250	44737881.8076088	340
9	251	53528782.285472	340
9	252	37308422.1650555	340
9	253	44812521.9949491	340
9	254	47859691.4486614	340
9	255	38697815.9053805	340
9	256	48675509.6813786	340
9	257	62991141.3034009	340
9	258	45023664.8624067	340
9	259	49773201.1445953	340
9	260	39157003.3604557	340
9	261	53547346.8996651	340
9	262	58152800.4420063	340
9	263	61463776.9589181	340
9	264	55813543.2807334	340
9	265	65898704.4494101	340
9	266	42506688.7239176	340
9	267	44688323.8496018	340
9	268	49007134.6079084	340
9	269	42507807.4229102	340
9	270	45470427.8623852	340
9	271	36139504.5143994	340
9	272	46297037.7622212	340
9	273	39812775.2396764	340
9	274	46082763.2507365	340
9	275	52827792.6406806	340
9	276	51525594.6483522	340
9	277	49775300.9928682	340
9	278	51730100.4723778	340
9	279	43556605.1866866	340
9	280	46607597.9950717	340
9	281	45764348.9527562	340
9	282	52473314.2122842	340
9	283	54428453.1132061	340
9	284	43690636.6549817	340
9	285	45927384.2839694	340
9	286	38639811.0287052	340
9	287	50191724.1300916	340
9	288	46976889.3143152	340
9	289	49042662.2148456	340
9	290	44789432.398723	340
9	291	48410550.5827585	340
9	292	49287660.858972	340
9	293	59478831.75	340
9	294	50204625.9183778	340
9	295	46395536.4183704	340
9	296	39882266.6626787	340
9	297	57148566.3443901	340
9	298	47213513.0275427	340
9	299	52882769.2826947	340
9	300	53043258.6147909	340
9	301	57181676.8746568	340
9	302	46492264.5188098	340
9	303	42522247.2674074	340
9	304	54604649.0395275	340
9	305	45791223.7138417	340
9	306	64034930.030374	340
9	307	41381343.4325572	340
9	308	51109126.2370786	340
9	309	44193636.9535073	340
9	310	47515823.2264637	340
9	311	50454995.1527696	340
9	312	43771707.8130658	340
9	313	58598911.3317706	340
9	314	45249789.4645529	340
9	315	43855610.1435136	340
9	316	54766240.6659114	340
9	317	45592480.2120977	340
9	318	55194611.9388287	340
9	319	41892600.6052032	340
9	320	49195598.0127262	340
9	321	47883338.1541151	340
9	322	58248439.6775451	340
9	323	50745534.724717	340
9	324	51518497.2050902	340
9	325	46392924.5221114	340
9	326	52610703.9592086	340
9	327	36342010.6419846	340
9	328	45318105.7038069	340
9	329	50151950.1668834	340
9	330	57422327.8887091	340
9	331	48101244.7135025	340
9	332	52307122.2246593	340
9	333	43078415.5727914	340
9	334	48477950.367456	340
9	335	60532896.3002156	340
9	336	48485325.3162334	340
9	337	45525109.9020969	340
9	338	49700386.3793355	340
9	339	52437659.5910752	340
9	340	44243040.9382167	340
9	341	52016557.9414324	340
9	342	41416096.887807	340
9	343	43254952.744263	340
9	344	49492770.7605652	340
9	345	51561889.8246613	340
9	346	41655672.725053	340
9	347	44186913.7848598	340
9	348	48889511.4094108	340
9	349	64439752.2753316	340
9	350	56498780.6403671	340
9	351	47686269.6686802	340
9	352	49540326.8328492	340
9	353	57090579.2228331	340
9	354	47818319.4418476	340
9	355	56412085.0582005	340
9	356	56421765.8452812	340
9	357	43280004.2786544	340
9	358	50812728.0962275	340
9	359	50477176.4397674	340
9	360	45698636.2205035	340
9	361	50327586.5632215	340
9	362	45869438.5753555	340
9	363	52476986.7810266	340
9	364	48817169.1127662	340
9	365	41811688.5046535	340
9	366	48901280.4985689	340
9	367	42351942.0804718	340
9	368	45891073.6363819	340
9	369	38814291.3694484	340
9	370	50683279.5978194	340
9	371	52235962.4435432	340
9	372	42684257.6738761	340
9	373	42276745.0889798	340
9	374	45294838.6357968	340
9	375	49550765.5788209	340
9	376	48802451.0215131	340
9	377	56690679.1617109	340
9	378	43530295.0803894	340
9	379	55260007.043996	340
9	380	63288543.6672746	340
9	381	42472308.1014619	340
9	382	50185755.1811814	340
9	383	41983234.7429299	340
9	384	47548512.5289537	340
9	385	40597196.1455253	340
9	386	48887589.5476541	340
9	387	55084868.8707266	340
9	388	44534595.3594721	340
9	389	48116646.5618904	340
9	390	54138638.631802	340
9	391	46450729.6365683	340
9	392	39697827.0741274	340
9	393	44466717.5848063	340
9	394	48418564.3582614	340
9	395	45768564.9549345	340
9	396	47708384.5457191	340
9	397	56023162.1918438	340
9	398	54463052.7309174	340
9	399	62044203.1179716	340
9	400	41975141.8803227	340
10	1	34520216.6875503	340
10	2	35774903.2180288	340
10	3	22375730.1275635	340
10	4	25270421.4142008	340
10	5	24187343.7483073	340
10	6	28988106.276136	340
10	7	35778824.3397913	340
10	8	33140312.394383	340
10	9	32720361.1282513	340
10	10	31790909.990969	340
10	11	32339677.8210047	340
10	12	34290215.3515462	340
10	13	38761003.3385636	340
10	14	29413107.2682339	340
10	15	23858637.2263007	340
10	16	24661277.9578277	340
10	17	32449187.5056346	340
10	18	20912974.3221751	340
10	19	39406560.2166666	340
10	20	30248885.14352	340
10	21	24703502.5182535	340
10	22	28206502.6423627	340
10	23	27684024.2943222	340
10	24	25675745.9482757	340
10	25	27539261.1511256	340
10	26	27216506.3526138	340
10	27	37093797.2479296	340
10	28	28775445.2672069	340
10	29	27764459.497636	340
10	30	22508453.0722775	340
10	31	29071584.7915252	340
10	32	37078011.3378408	340
10	33	28917393.7354336	340
10	34	27887293.9385303	340
10	35	22267562.2699815	340
10	36	24825402.856019	340
10	37	29711111.5215766	340
10	38	30143810.6289935	340
10	39	29176035.1199123	340
10	40	31755681.0909886	340
10	41	32218012.9313672	340
10	42	24126082.4698776	340
10	43	24524899.9640664	340
10	44	27449447.9894637	340
10	45	34444995.9121579	340
10	46	26106841.2598074	340
10	47	28164116.9190582	340
10	48	20558718.6709003	340
10	49	22371792.581993	340
10	50	23851289.5963242	340
10	51	30333374.3998265	340
10	52	37053648.3922674	340
10	53	22655496.7328354	340
10	54	25738928.1507404	340
10	55	28420781.5527313	340
10	56	23148314.3789417	340
10	57	30747448.5191453	340
10	58	20818095.3161694	340
10	59	29025155.3703831	340
10	60	21448443.7447121	340
10	61	37114931.6564055	340
10	62	31502628.9801523	340
10	63	34219475.0938789	340
10	64	31041691.221048	340
10	65	23470946.5677702	340
10	66	24365666.5462881	340
10	67	33310156.6780979	340
10	68	30708369.718494	340
10	69	35077127.8530487	340
10	70	27715320.4507599	340
10	71	24496538.2552515	340
10	72	26027363.3310739	340
10	73	26417271.0619938	340
10	74	25653783.109334	340
10	75	30599139.6813869	340
10	76	25995209.7152571	340
10	77	24017119.2584094	340
10	78	27659328.7555875	340
10	79	36103355.8318833	340
10	80	30035611.8727179	340
10	81	26709004.8123076	340
10	82	23039984.4554435	340
10	83	28765318.4161533	340
10	84	27201807.4647698	340
10	85	36994878.5868575	340
10	86	34143362.340253	340
10	87	29492402.9976484	340
10	88	25337700.2008772	340
10	89	30918626.1677339	340
10	90	27022171.3512139	340
10	91	27224623.0365967	340
10	92	26209458.2719544	340
10	93	21456122.0723654	340
10	94	25294674.92686	340
10	95	19938457.1293179	340
10	96	33556934.4647282	340
10	97	33403125.8493098	340
10	98	23763782.6881473	340
10	99	28410651.5731144	340
10	100	23366918.9309336	340
10	101	32647983.246384	340
10	102	28433870.2333024	340
10	103	26349926.6446858	340
10	104	37251760.8480273	340
10	105	36315582.0879239	340
10	106	27643172.776045	340
10	107	33250156.3051177	340
10	108	29268045.1193898	340
10	109	32403636.1457683	340
10	110	30073072.9828521	340
10	111	24031657.5189749	340
10	112	24615165.1364583	340
10	113	30958953.0019046	340
10	114	23092865.7284204	340
10	115	27959655.3720925	340
10	116	35249732.1784144	340
10	117	28433476.5897673	340
10	118	26148013.0484375	340
10	119	23235033.3314284	340
10	120	27531938.7274966	340
10	121	27838613.3258016	340
10	122	32605761.1526847	340
10	123	27392506.1983969	340
10	124	30481381.7590925	340
10	125	26644885.8363356	340
10	126	25346393.6638834	340
10	127	30375958.5327605	340
10	128	25236346.177911	340
10	129	29097016.9133357	340
10	130	35280853.69966	340
10	131	42046127.9264047	340
10	132	29089640.2335875	340
10	133	23403102.1140589	340
10	134	25941639.0982016	340
10	135	25892524.9189587	340
10	136	27300440.0398234	340
10	137	17632535.6354814	340
10	138	30603198.2016848	340
10	139	28117378.7602364	340
10	140	26920834.1444544	340
10	141	21998300.5013479	340
10	142	30362604.9032324	340
10	143	30191357.3477176	340
10	144	27771685.0627772	340
10	145	28206695.2918337	340
10	146	31409577.2843239	340
10	147	30302612.6205532	340
10	148	31098089.5778509	340
10	149	29847836.4949233	340
10	150	28567936.1506835	340
10	151	34282251.2294792	340
10	152	29004136.4953718	340
10	153	27665171.953474	340
10	154	33230280.6169836	340
10	155	28968701.5977023	340
10	156	28347733.6896417	340
10	157	26940581.9587543	340
10	158	28365426.7506069	340
10	159	35955368.4049271	340
10	160	26789767.925099	340
10	161	30312488.465043	340
10	162	26844957.0584378	340
10	163	25928914.3577735	340
10	164	21901347.5172743	340
10	165	22232995.6057339	340
10	166	25678994.6089312	340
10	167	34720944.2767727	340
10	168	22438786.5018756	340
10	169	26316033.400769	340
10	170	24771953.5957035	340
10	171	24809203.3356761	340
10	172	27409634.9636112	340
10	173	34128842.8240453	340
10	174	25476466.5119446	340
10	175	23802463.2467207	340
10	176	34603634.4540091	340
10	177	21978773.9607115	340
10	178	26872052.7688899	340
10	179	30984967.2011856	340
10	180	28381556.0262451	340
10	181	24693200.7697671	340
10	182	28494714.9346342	340
10	183	26842614.1290228	340
10	184	40225681.8090333	340
10	185	35488226.1183527	340
10	186	28132866.0855542	340
10	187	27647612.1355203	340
10	188	32457464.019211	340
10	189	29077352.6238935	340
10	190	32195883.9223531	340
10	191	28249177.1928295	340
10	192	31685656.4992192	340
10	193	32586097.6118958	340
10	194	26221231.3210706	340
10	195	29808151.3736363	340
10	196	27393247.7557992	340
10	197	22390213.578878	340
10	198	25385393.3818631	340
10	199	31466507.0698487	340
10	200	32897384.6916664	340
10	201	28243694.1379412	340
10	202	24752768.9980139	340
10	203	30564221.079261	340
10	204	34579767.5976724	340
10	205	27381809.0671806	340
10	206	26974276.2540566	340
10	207	22565949.7543261	340
10	208	29837933.2960603	340
10	209	28769011.0872366	340
10	210	24415731.2588714	340
10	211	31482053.967083	340
10	212	31308613.7869185	340
10	213	27270226.7915162	340
10	214	33584587.4878495	340
10	215	23559212.4308923	340
10	216	29182296.617032	340
10	217	30646990.5012726	340
10	218	31995458.6591934	340
10	219	25792537.2700696	340
10	220	26081318.2859242	340
10	221	29739849.3353756	340
10	222	30820050.4783097	340
10	223	31881045.435139	340
10	224	30686254.0885029	340
10	225	23095839.7759348	340
10	226	30626540.5678688	340
10	227	31122481.6678137	340
10	228	34687989.301213	340
10	229	29784089.9256979	340
10	230	21710169.3755743	340
10	231	37521118.0280148	340
10	232	33069316.9154525	340
10	233	26640415.0884286	340
10	234	34072501.8218497	340
10	235	28283678.1832048	340
10	236	31611618.859135	340
10	237	32444502.9756881	340
10	238	28959139.3058824	340
10	239	37179366.0371515	340
10	240	30052931.6136645	340
10	241	33355016.4000893	340
10	242	23396291.3394777	340
10	243	25787002.6209569	340
10	244	29656534.8338488	340
10	245	32178442.2478065	340
10	246	35805032.56331	340
10	247	33552406.9550603	340
10	248	24714767.0111748	340
10	249	25808907.8020316	340
10	250	28059983.2069112	340
10	251	32103222.1567822	340
10	252	27020844.0238926	340
10	253	31460507.5444365	340
10	254	28060487.3015836	340
10	255	28767445.0247634	340
10	256	29757472.1044647	340
10	257	27434630.6413086	340
10	258	29312304.0976251	340
10	259	25268738.3644233	340
10	260	34660133.7549788	340
10	261	37424396.2266875	340
10	262	23328137.3937336	340
10	263	32026835.4592628	340
10	264	21472780.6668358	340
10	265	34236966.7341594	340
10	266	30205602.9888117	340
10	267	29637809.7000533	340
10	268	32138056.5165163	340
10	269	34081064.1037431	340
10	270	26697059.9831305	340
10	271	22080366.4631694	340
10	272	32258586.0963079	340
10	273	42268480.0787332	340
10	274	29273785.0110375	340
10	275	28703910.0596622	340
10	276	36090425.882708	340
10	277	34376830.7876523	340
10	278	29798560.3956791	340
10	279	29533831.9386452	340
10	280	24242937.2167841	340
10	281	25771239.3964875	340
10	282	21720830.2724745	340
10	283	23030026.8191789	340
10	284	32489514.4966695	340
10	285	33531299.7076728	340
10	286	38533128.2500574	340
10	287	30326601.4189336	340
10	288	28327893.7406528	340
10	289	24946109.914837	340
10	290	23171794.3764809	340
10	291	33184734.7548673	340
10	292	31150139.677896	340
10	293	27743014.1385187	340
10	294	41831439.1521011	340
10	295	33059636.9062504	340
10	296	28229210.1835919	340
10	297	35958472.0674817	340
10	298	20868177.3549424	340
10	299	22668384.7031445	340
10	300	28687013.1681724	340
10	301	37268588.2497562	340
10	302	31978184.8130347	340
10	303	25098737.2308857	340
10	304	30626130.5178494	340
10	305	29288077.0586415	340
10	306	23861652.9362384	340
10	307	30234522.3895272	340
10	308	30672650.3745111	340
10	309	26119835.6052182	340
10	310	27621812.6737192	340
10	311	37818633.9072757	340
10	312	24900743.9071904	340
10	313	28065398.769011	340
10	314	28009126.5110727	340
10	315	35619296.9514588	340
10	316	28625640.6808609	340
10	317	34163499.1473311	340
10	318	28575976.9916813	340
10	319	25189156.3283409	340
10	320	29084425.2801662	340
10	321	36548190.1017447	340
10	322	24610621.8038117	340
10	323	33019331.2979082	340
10	324	18183113.8111956	340
10	325	32098656.6808276	340
10	326	24068988.1747769	340
10	327	34014258.2835057	340
10	328	31790872.8030039	340
10	329	24912300.4903656	340
10	330	26804668.201327	340
10	331	34249118.0818468	340
10	332	27493728.2173035	340
10	333	28463913.9497492	340
10	334	29377763.1212167	340
10	335	27392288.3710846	340
10	336	26112972.7152869	340
10	337	23644859.5770585	340
10	338	26022796.6518445	340
10	339	30190769.848051	340
10	340	33745395.7060217	340
10	341	30034426.2910405	340
10	342	25299607.5914613	340
10	343	26149565.3660453	340
10	344	30449644.1971133	340
10	345	26856642.0718568	340
10	346	26643055.3028091	340
10	347	28265034.9294481	340
10	348	29002142.506274	340
10	349	28898118.5416196	340
10	350	27444160.7074011	340
10	351	30571386.4638088	340
10	352	30773626.3162579	340
10	353	33593162.0700418	340
10	354	29031457.1884109	340
10	355	21695216.9410547	340
10	356	27451129.0001059	340
10	357	29000913.3432312	340
10	358	28053411.1853245	340
10	359	23398636.3225478	340
10	360	30706561.003487	340
10	361	26975634.9143021	340
10	362	42919172.9750042	340
10	363	32038234.2443451	340
10	364	29189362.4771293	340
10	365	29293864.3353704	340
10	366	26350392.9506273	340
10	367	26070302.2196419	340
10	368	35349481.8889641	340
10	369	29006805.2816036	340
10	370	26647519.7975567	340
10	371	34680418.6614953	340
10	372	30755216.9323376	340
10	373	26917073.95159	340
10	374	27118518.1525431	340
10	375	26984850.0698258	340
10	376	24902041.6023183	340
10	377	39270962.1018839	340
10	378	25662400.6596235	340
10	379	22862497.5078796	340
10	380	34102768.0214997	340
10	381	27673402.9130144	340
10	382	22302070.0888582	340
10	383	29853926.1033772	340
10	384	30557300.1090391	340
10	385	25894255.019237	340
10	386	25419840.4044174	340
10	387	29532211.8202163	340
10	388	29297763.6522455	340
10	389	33350434.4854351	340
10	390	27380511.7139236	340
10	391	24698367.3821575	340
10	392	29546008.9606384	340
10	393	37237202.062773	340
10	394	36191501.8533156	340
10	395	34300139.0285742	340
10	396	28048070.7647632	340
10	397	31031109.7458868	340
10	398	24704568.3774384	340
10	399	24742368.6784972	340
10	400	24575110.3828643	340
11	1	1936807.29193291	340
11	2	1334223.61000821	340
11	3	2078448.34904135	340
11	4	2763853.76031337	340
11	5	1485512.31174827	340
11	6	1076911.50623103	340
11	7	1194252.1595947	340
11	8	946711.668466484	340
11	9	1608363.63771924	340
11	10	2471886.91616463	340
11	11	1806647.39101438	340
11	12	2598625.67069745	340
11	13	1314039.48009955	340
11	14	2164483.2386329	340
11	15	1345271.64612616	340
11	16	1265754.84492039	340
11	17	1531091.80900147	340
11	18	1514453.93828067	340
11	19	2378553.6463092	340
11	20	1738135.65875372	340
11	21	1785210.16810117	340
11	22	1674475.34491737	340
11	23	1144948.33360412	340
11	24	1427645.32435797	340
11	25	1882539.83052516	340
11	26	1636056.89285248	340
11	27	1313414.68909563	340
11	28	2325030.14493107	340
11	29	3469654.10777702	340
11	30	1728010.99837547	340
11	31	3003307.12111681	340
11	32	1829576.77062287	340
11	33	2201568.0281808	340
11	34	979643.812800095	340
11	35	1663679.68775893	340
11	36	2186017.76590936	340
11	37	2224393.17384744	340
11	38	3778280.85681693	340
11	39	2585800.43345613	340
11	40	2760183.27884625	340
11	41	3149625.41065289	340
11	42	1868044.72607147	340
11	43	2732763.53914375	340
11	44	1845557.61611567	340
11	45	1138805.24026165	340
11	46	2098966.42314213	340
11	47	2933085.70389986	340
11	48	3478456.48784453	340
11	49	2010996.6812384	340
11	50	1692342.84947209	340
11	51	1580206.91324992	340
11	52	1534140.57724541	340
11	53	2936104.13558025	340
11	54	3405668.35391362	340
11	55	3906610.19873534	340
11	56	3238107.46161198	340
11	57	3572975.25754804	340
11	58	2748991.57793343	340
11	59	2092326.87219608	340
11	60	2197823.78911686	340
11	61	2556228.47802016	340
11	62	1066014.50813855	340
11	63	1126990.26626715	340
11	64	1716574.63096947	340
11	65	1565302.71418157	340
11	66	2340010.16451521	340
11	67	3288486.67870229	340
11	68	2117134.26661627	340
11	69	1707286.99896387	340
11	70	3709681.58064169	340
11	71	2195344.7142126	340
11	72	1814283.8659002	340
11	73	1340710.49269496	340
11	74	1769175.2202907	340
