"Age"	"Iteration"	"CatchAtAge"	"Length"
8	271	4281074.06019312	340
8	272	5792329.78451925	340
8	273	3543825.0509139	340
8	274	5291871.18147302	340
8	275	10126844.2803917	340
8	276	6701441.44794502	340
8	277	7583605.00735994	340
8	278	6489680.41838879	340
8	279	5153323.3570858	340
8	280	11023486.1643842	340
8	281	6800791.32161236	340
8	282	4330163.51619581	340
8	283	5707152.00913365	340
8	284	8777069.23320401	340
8	285	8294723.02348877	340
8	286	7798653.6090984	340
8	287	8213462.14436421	340
8	288	12217556.7647058	340
8	289	5068833.50698277	340
8	290	7736484.8001281	340
8	291	7182542.77764228	340
8	292	5277221.8299661	340
8	293	4840409.61396857	340
8	294	7210713.1353303	340
8	295	3706576.04800859	340
8	296	3212586.44407404	340
8	297	8390929.87278946	340
8	298	6315399.58636675	340
8	299	7370144.67744642	340
8	300	6542986.34192801	340
8	301	5622560.71136464	340
8	302	8755214.4106006	340
8	303	6139400.95041035	340
8	304	6082461.24778983	340
8	305	7144501.17021445	340
8	306	2683185.52863122	340
8	307	5429393.38167583	340
8	308	5174536.96974577	340
8	309	7832760.94912862	340
8	310	5012653.98345853	340
8	311	4190156.06379954	340
8	312	6383062.98143211	340
8	313	4928477.47833314	340
8	314	8132117.49847859	340
8	315	5118686.66580747	340
8	316	7657608.81397	340
8	317	9374009.4375636	340
8	318	8547259.78373659	340
8	319	4584744.55108025	340
8	320	8982748.54730195	340
8	321	5097377.65324015	340
8	322	6998746.11855852	340
8	323	4940845.27741533	340
8	324	4151442.19190215	340
8	325	6598859.93509278	340
8	326	6922179.69603536	340
8	327	6620138.08916427	340
8	328	7481033.54798771	340
8	329	7248757.23184193	340
8	330	8228187.12443138	340
8	331	8656513.14567888	340
8	332	5007123.92794559	340
8	333	4420643.53977409	340
8	334	7164286.70830565	340
8	335	5125677.02002702	340
8	336	5865206.37968936	340
8	337	4908188.79749644	340
8	338	4983142.95960113	340
8	339	6335776.28407243	340
8	340	4818868.00079346	340
8	341	6593184.70633315	340
8	342	8218024.99445084	340
8	343	6285302.32873169	340
8	344	8524572.75532197	340
8	345	2372129.30545515	340
8	346	3526017.9079813	340
8	347	5038274.45231178	340
8	348	3411253.77824257	340
8	349	11394239.3898238	340
8	350	8118092.3585212	340
8	351	9123056.51135138	340
8	352	8107854.64556343	340
8	353	6346813.86574828	340
8	354	5388047.85821148	340
8	355	6965103.41475062	340
8	356	5745268.03941714	340
8	357	7958702.40027649	340
8	358	8733408.87525074	340
8	359	6954547.15402231	340
8	360	5480799.21042489	340
8	361	2777773.92310469	340
8	362	4902045.68068104	340
8	363	5240123.98695508	340
8	364	9468421.38498765	340
8	365	5632059.0980708	340
8	366	6308214.64148672	340
8	367	6009843.5745453	340
8	368	4103836.31596177	340
8	369	5100650.44701946	340
8	370	4669236.6221679	340
8	371	5677917.50316527	340
8	372	6614110.42886926	340
8	373	7079069.54098107	340
8	374	8558777.78202778	340
8	375	5820085.62789984	340
8	376	6591350.34575229	340
8	377	6550997.35153351	340
8	378	4827803.64307281	340
8	379	3298416.3780887	340
8	380	7913651.43266712	340
8	381	5736928.70437094	340
8	382	6604428.0475384	340
8	383	7284922.37298344	340
8	384	3026814.10296657	340
8	385	803670.816514105	340
8	386	4102544.52429845	340
8	387	5365260.83004596	340
8	388	7090730.76846659	340
8	389	4960827.83888851	340
8	390	6178583.12133298	340
8	391	5645947.36237313	340
8	392	3386112.42731559	340
8	393	3759821.20177157	340
8	394	3910188.97527538	340
8	395	6279476.74938612	340
8	396	6663542.46054774	340
8	397	14544300.6416975	340
8	398	5786011.86071501	340
8	399	5244606.26693082	340
8	400	3035680.83531862	340
9	1	55058211.5007683	340
9	2	53775628.1741354	340
9	3	60249450.6568764	340
9	4	48579788.6981441	340
9	5	53010701.3304039	340
9	6	44787801.2920809	340
9	7	56300309.4357942	340
9	8	45221913.3767842	340
9	9	48709255.1867092	340
9	10	58616664.344522	340
9	11	61640605.9240746	340
9	12	50806123.8616977	340
9	13	45495644.8702076	340
9	14	38901994.9788402	340
9	15	48528875.156119	340
9	16	43696282.0736312	340
9	17	45336221.6031206	340
9	18	50612484.3194029	340
9	19	47090510.5666525	340
9	20	46355213.1869498	340
9	21	51722593.6125043	340
9	22	41099345.3922333	340
9	23	45429581.0219091	340
9	24	44048737.057649	340
9	25	51045649.8517339	340
9	26	61041150.1428754	340
9	27	52823486.4763999	340
9	28	53433852.9440949	340
9	29	48687460.5429278	340
9	30	48274045.9585409	340
9	31	42495528.5270088	340
9	32	54676702.0513227	340
9	33	53225739.8046051	340
9	34	50523891.6216403	340
9	35	39218398.1166046	340
9	36	48812067.4551831	340
9	37	50147915.9754764	340
9	38	40746302.3170645	340
9	39	54178947.4133908	340
9	40	51958019.9768913	340
9	41	50210917.2915946	340
9	42	47926879.3022545	340
9	43	43135403.7884054	340
9	44	46355241.1865267	340
9	45	48516075.5505248	340
9	46	53360242.5687634	340
9	47	50057165.7034103	340
9	48	57166307.0978861	340
9	49	59277197.4408682	340
9	50	55109074.5962552	340
9	51	48469016.776745	340
9	52	39250764.7221035	340
9	53	49256264.1851629	340
9	54	44941758.7938416	340
9	55	39973267.6686239	340
9	56	44320570.9463111	340
9	57	46750062.5711601	340
9	58	59443622.504007	340
9	59	45749748.5613254	340
9	60	41477847.6464466	340
9	61	56005898.1479893	340
9	62	54612661.1016835	340
9	63	53558170.4160889	340
9	64	46279333.7388058	340
9	65	49700032.2997559	340
9	66	65490542.3002166	340
9	67	49067439.4052538	340
9	68	49903730.2022295	340
9	69	39683416.1900494	340
9	70	52097712.9041753	340
9	71	49606906.6209234	340
9	72	53017018.3134698	340
9	73	30727529.4508594	340
9	74	44992363.7748216	340
9	75	38234182.0641023	340
9	76	43579225.7456151	340
9	77	41809968.0559709	340
9	78	53823199.8886053	340
9	79	44430418.5058412	340
9	80	51954939.0327897	340
9	81	41253699.8828249	340
9	82	49627964.3224318	340
9	83	46721954.7488126	340
9	84	51372993.4603032	340
9	85	53999824.7593	340
9	86	54204136.3744895	340
9	87	48919725.974791	340
9	88	38968935.0679563	340
9	89	43734516.2235849	340
9	90	41790652.8648522	340
9	91	45525443.1597696	340
9	92	48039702.3008901	340
9	93	52461972.9039667	340
9	94	55007456.9964291	340
9	95	43210960.2183155	340
9	96	37688204.6159881	340
9	97	39885469.1830731	340
9	98	57000441.1656402	340
9	99	41598461.7297815	340
9	100	42897177.7479132	340
9	101	51621063.4873016	340
9	102	37193321.6117526	340
9	103	50077032.0657982	340
9	104	41474287.8450564	340
9	105	45199155.3963987	340
9	106	54963897.8366301	340
9	107	44508378.4837416	340
9	108	49517104.0878182	340
9	109	56414571.5060422	340
9	110	51446845.2911421	340
9	111	44361724.5571646	340
9	112	38993238.7362844	340
9	113	50749410.3286638	340
9	114	51215686.6930454	340
9	115	42482010.0318762	340
9	116	50946110.7841675	340
9	117	37232265.833816	340
9	118	50434633.9915422	340
9	119	50827191.0706561	340
9	120	38099933.4882099	340
9	121	52682978.0596483	340
9	122	46187151.0447041	340
9	123	38244077.0111332	340
9	124	47441398.1615924	340
9	125	54830770.2813153	340
9	126	52204754.5811874	340
9	127	48939269.3006329	340
9	128	42616770.1927894	340
9	129	48254765.9858973	340
9	130	50432136.6241482	340
9	131	40941610.5972369	340
9	132	43915089.9705882	340
9	133	54079706.9148111	340
9	134	50392785.7423539	340
9	135	58491890.926253	340
9	136	68282519.2153511	340
9	137	63529613.5458994	340
9	138	53080570.7682115	340
9	139	56714636.2579747	340
9	140	49048935.0664739	340
9	141	49640352.6047429	340
9	142	41512968.9982734	340
9	143	50540362.1126562	340
9	144	59133774.8253431	340
9	145	45482849.5314225	340
9	146	34099302.2831084	340
9	147	49975429.4126106	340
9	148	40072870.3255997	340
9	149	41782577.0025007	340
9	150	40567308.0187779	340
9	151	43777956.0773522	340
9	152	41606239.5170246	340
9	153	64701827.3703118	340
9	154	53713290.5448328	340
9	155	56133974.5021655	340
9	156	42209112.238025	340
9	157	65997616.8544537	340
9	158	41445747.8326112	340
9	159	49378353.0786464	340
9	160	71439155.3686963	340
9	161	63207961.566473	340
9	162	57453369.412211	340
9	163	55126439.8384525	340
9	164	57123345.6359619	340
9	165	49085295.9896481	340
9	166	44057977.6464183	340
9	167	61899677.9082929	340
9	168	44382258.6923084	340
9	169	60589136.3902996	340
9	170	54636077.7906087	340
9	171	52061415.8619901	340
9	172	48785647.4699607	340
9	173	56709322.1383151	340
9	174	53185147.1829124	340
9	175	46565861.4250361	340
9	176	46311076.3365132	340
9	177	56418627.5574718	340
9	178	39175936.6388006	340
9	179	40570589.5030575	340
9	180	54325966.8585051	340
9	181	50158920.8021523	340
9	182	45575562.7572577	340
9	183	37519193.7851693	340
9	184	42844758.9337316	340
9	185	42999663.5447804	340
9	186	42127819.3878001	340
9	187	48979676.8882931	340
9	188	66954822.1310343	340
9	189	58352586.1801147	340
9	190	62484884.7587791	340
9	191	35137748.4248975	340
9	192	45938036.5447819	340
9	193	67245535.2339449	340
9	194	36332060.4673428	340
9	195	45957801.9278491	340
9	196	46727754.40015	340
9	197	49942953.6267232	340
9	198	44165650.9756397	340
9	199	46330638.5046143	340
9	200	42243380.9781237	340
9	201	35254777.8365245	340
9	202	51741479.2042648	340
9	203	43125970.6972122	340
9	204	44165976.8231084	340
9	205	42471953.123454	340
9	206	46366076.5463359	340
9	207	49338701.0804505	340
9	208	62987437.460118	340
9	209	58133590.284842	340
9	210	38910745.1412863	340
9	211	50058131.6944024	340
9	212	43887282.6421802	340
9	213	42542934.1813157	340
9	214	65686096.284515	340
9	215	51413024.7065727	340
9	216	43258305.254902	340
9	217	41121080.0756267	340
9	218	45944724.2176312	340
9	219	43324630.3468644	340
9	220	54569117.1750976	340
9	221	55845488.6735291	340
9	222	56458789.4172285	340
9	223	39134159.5956875	340
9	224	60220007.7407636	340
9	225	51220552.0409175	340
9	226	50795964.4911498	340
9	227	47684466.6408251	340
9	228	47030400.2857251	340
9	229	69087481.6931432	340
9	230	59560116.0194229	340
9	231	47388232.7790601	340
9	232	51389217.2588551	340
9	233	48225481.8332219	340
9	234	46905686.7542172	340
9	235	61395561.0578085	340
9	236	54266519.462196	340
9	237	50597107.07214	340
9	238	47469805.9924538	340
9	239	40625698.7811079	340
9	240	57729097.4477636	340
9	241	43532991.4762551	340
9	242	46187206.1418427	340
9	243	66706789.2384465	340
9	244	36946885.2692703	340
9	245	38459077.4145773	340
9	246	48625289.3887687	340
9	247	40017618.6229062	340
9	248	39510494.1906832	340
9	249	44145845.9281832	340
9	250	36288331.7127414	340
9	251	56272079.7112624	340
9	252	39757228.5824529	340
9	253	41555542.753735	340
9	254	52791804.5134943	340
9	255	46631289.0027958	340
9	256	39486969.5795878	340
9	257	43042117.201231	340
9	258	43948914.3512546	340
9	259	55189024.8272021	340
9	260	52001713.9447059	340
9	261	48180604.5986118	340
9	262	43721325.0524206	340
9	263	42620066.2160179	340
9	264	53313279.1689733	340
9	265	44984364.3776324	340
9	266	33431251.2929133	340
9	267	34024665.1312146	340
9	268	48083447.4564194	340
9	269	39881452.7206302	340
9	270	41736577.2515928	340
9	271	47824545.5506859	340
9	272	41502880.1789256	340
9	273	48234099.8673989	340
9	274	54522767.304096	340
9	275	55817025.2373346	340
9	276	45936438.8676058	340
9	277	39209813.7439998	340
9	278	42799127.6456055	340
9	279	45297594.6391411	340
9	280	49993572.4480714	340
9	281	61684425.110664	340
9	282	46555103.0077501	340
9	283	52188377.1025632	340
9	284	46899088.154844	340
9	285	49297450.8000999	340
9	286	40092179.5533422	340
9	287	47859158.6208793	340
9	288	55915223.9171275	340
9	289	46033618.6797654	340
9	290	42152367.102478	340
9	291	35757121.2999646	340
9	292	49259107.1641721	340
9	293	43623627.6760907	340
9	294	37486118.6658693	340
9	295	51620485.2365997	340
9	296	60843629.4643808	340
9	297	48729821.0218582	340
9	298	38939999.7422009	340
9	299	49842716.7767243	340
9	300	43416356.4851543	340
9	301	53924056.2901938	340
9	302	50073116.3534009	340
9	303	46857868.3494844	340
9	304	48623352.9664264	340
9	305	47835088.4737822	340
9	306	47669714.1373648	340
9	307	49316629.3256759	340
9	308	52078377.2020831	340
9	309	42312599.1527335	340
9	310	47968390.1167388	340
9	311	48933509.495232	340
9	312	59718130.4000965	340
9	313	47452823.9652366	340
9	314	53448247.4219042	340
9	315	64914867.3736296	340
9	316	39832549.5944925	340
9	317	39479181.0320612	340
9	318	45707934.9636979	340
9	319	49869562.0702652	340
9	320	49188373.1489808	340
9	321	42918557.0859437	340
9	322	50377647.5221272	340
9	323	45462802.4983879	340
9	324	48486935.1528116	340
9	325	42729895.7239349	340
9	326	48533525.4213901	340
9	327	43401659.7061936	340
9	328	49719859.1849798	340
9	329	55294541.6783819	340
9	330	46326839.33772	340
9	331	51655170.9508914	340
9	332	45210897.6693662	340
9	333	48651636.9652358	340
9	334	52175362.1149093	340
9	335	42836838.6397939	340
9	336	39293347.8597837	340
9	337	45645677.1626257	340
9	338	38845279.8651267	340
9	339	35426125.3890116	340
9	340	46667977.4556717	340
9	341	30861714.8144857	340
9	342	57064473.0490828	340
9	343	51314463.9258623	340
9	344	35186568.5089419	340
9	345	59440778.7765568	340
9	346	43259572.7227205	340
9	347	47746359.6605613	340
9	348	56221750.7579017	340
9	349	53493181.3310309	340
9	350	50717887.7657756	340
9	351	42750301.6546235	340
9	352	42460882.4730425	340
9	353	50410219.7153361	340
9	354	48449717.2482885	340
9	355	44996670.3328999	340
9	356	51461114.6000517	340
9	357	55451079.601508	340
9	358	40786475.7386411	340
9	359	42639653.6419816	340
9	360	35997582.9612267	340
9	361	49837290.5908223	340
9	362	42186293.491421	340
9	363	64705309.0996562	340
9	364	37728304.0909852	340
9	365	55512328.6284524	340
9	366	58621590.9907094	340
9	367	51778409.7096682	340
9	368	51082557.3647083	340
9	369	41603877.0571336	340
9	370	54442230.434582	340
9	371	60692038.2119719	340
9	372	48678019.4282357	340
9	373	39152039.0071839	340
9	374	47354591.10574	340
9	375	50093635.5425154	340
9	376	36353312.5728854	340
9	377	46917201.8710472	340
9	378	43726191.4222392	340
9	379	47532447.7590047	340
9	380	68421457.5157599	340
9	381	46085048.2602659	340
9	382	47233008.7909198	340
9	383	48333070.9622653	340
9	384	48009879.7785907	340
9	385	59887517.1145701	340
9	386	51448603.9116101	340
9	387	42964864.5546921	340
9	388	42084191.3779899	340
9	389	56465784.7726818	340
9	390	60297981.0794114	340
9	391	36859494.5993427	340
9	392	46199417.0079666	340
9	393	55550298.0991689	340
9	394	42294850.034044	340
9	395	44206365.5710117	340
9	396	50299963.759163	340
9	397	42464982.4067953	340
9	398	43707315.0868346	340
9	399	58444452.4180353	340
9	400	40039088.8103852	340
10	1	27573514.7403061	340
10	2	34204784.9277639	340
10	3	31445139.8602591	340
10	4	38109148.6717215	340
10	5	40396263.6691688	340
10	6	43123390.637791	340
10	7	35019649.0468482	340
10	8	23990001.0833031	340
10	9	26396508.7808486	340
10	10	32937401.3619489	340
10	11	26801936.4992619	340
10	12	34324866.4971943	340
10	13	39931690.0216405	340
10	14	40979116.4305798	340
10	15	28040480.7759358	340
10	16	28983279.5314652	340
10	17	38978197.6203473	340
10	18	30228494.9391423	340
10	19	44068271.3619737	340
10	20	33813431.2316222	340
10	21	39548560.8270085	340
10	22	38854530.6090189	340
10	23	41724772.8974847	340
10	24	43868891.7904669	340
10	25	36063183.0667897	340
10	26	31993034.1206601	340
10	27	25296662.3869472	340
10	28	39940816.0573132	340
10	29	34027826.3135365	340
10	30	40532882.7186652	340
10	31	36393179.025566	340
10	32	30349516.3260253	340
10	33	28559237.3784785	340
10	34	30083011.2664582	340
10	35	52844203.545485	340
10	36	28268957.7622845	340
10	37	37403519.2618183	340
10	38	31893790.9719618	340
10	39	30376509.7760853	340
10	40	31354820.8789006	340
10	41	30287051.2453418	340
10	42	38841333.5355946	340
10	43	27217348.5504453	340
10	44	38679390.2627118	340
10	45	26955494.5165895	340
10	46	31068257.6014217	340
10	47	37608531.3173513	340
10	48	26178633.6729552	340
10	49	31180693.526395	340
10	50	35778542.648711	340
10	51	30159391.1838797	340
10	52	31542521.3429574	340
10	53	30238736.0285916	340
10	54	42980913.8869595	340
10	55	47780781.3908377	340
10	56	42516857.8196363	340
10	57	35736161.4594443	340
10	58	30538416.7785761	340
10	59	29985849.5500701	340
10	60	29847613.2989435	340
10	61	30948628.36382	340
10	62	39229182.089971	340
10	63	31659342.0814287	340
10	64	37934413.7569306	340
10	65	38272341.6791774	340
10	66	50528862.0840582	340
10	67	36497047.2725742	340
10	68	33862189.0029766	340
10	69	41305938.8592537	340
10	70	39396209.6398846	340
10	71	36297107.8142174	340
10	72	31456191.3407685	340
10	73	35644659.4214894	340
10	74	34103160.4432331	340
10	75	26659022.8766988	340
10	76	34326533.4491664	340
10	77	44337704.7305607	340
10	78	38055433.9319244	340
10	79	32689174.1005289	340
10	80	32857397.2224163	340
10	81	38180504.097129	340
10	82	30857656.9720288	340
10	83	30992928.4373915	340
10	84	35278000.542581	340
10	85	25961345.2449194	340
10	86	32742266.2350687	340
10	87	32533167.0690925	340
10	88	36244597.6184066	340
10	89	31178042.2963746	340
10	90	34869179.4195906	340
10	91	28362753.2702547	340
10	92	27825615.6780315	340
10	93	32868003.5808262	340
10	94	30523510.3562307	340
10	95	31753787.5042811	340
10	96	36065830.0967246	340
10	97	26759491.6298017	340
10	98	30559146.4736818	340
10	99	30259169.5051412	340
10	100	30770996.7892808	340
10	101	41762042.1253171	340
10	102	35125477.0477842	340
10	103	46304778.2514897	340
10	104	30648346.9015256	340
10	105	51188414.2775018	340
10	106	33178577.54814	340
10	107	35468860.3893968	340
10	108	39040347.5589528	340
10	109	30671425.1312962	340
10	110	32494783.0335849	340
10	111	44515309.2746613	340
10	112	32840704.2715657	340
10	113	28536332.0975714	340
10	114	29975210.5577735	340
10	115	42450570.7501044	340
10	116	26521693.0756274	340
10	117	36054150.4530064	340
10	118	30717275.7672226	340
10	119	34432713.2728999	340
10	120	48774481.7233193	340
10	121	34064738.7400566	340
10	122	36051543.3969127	340
10	123	38374100.5399428	340
10	124	43823151.9193251	340
10	125	25354552.6701407	340
10	126	31701453.781116	340
10	127	29868829.8005631	340
10	128	42364891.5104215	340
10	129	37476319.7938943	340
10	130	28899838.5598016	340
10	131	33231165.6017245	340
10	132	30306782.9809672	340
10	133	31564375.0029443	340
10	134	31057528.00082	340
10	135	32380782.8586739	340
10	136	38029068.5724977	340
10	137	28932026.7819045	340
10	138	41076722.5730149	340
10	139	40335349.3245454	340
10	140	34434380.3496719	340
10	141	24451390.0171686	340
10	142	30889598.2264044	340
10	143	35991813.6586101	340
10	144	27591248.8002941	340
10	145	31266280.9752012	340
10	146	24140717.6962233	340
10	147	33141131.341917	340
10	148	33013547.7654931	340
10	149	39346625.899205	340
10	150	31464379.8073245	340
10	151	38852480.3362475	340
10	152	42826636.3222582	340
10	153	33379458.7741939	340
10	154	36949715.8779526	340
10	155	35355248.48733	340
10	156	23801908.9008345	340
10	157	34126806.482599	340
10	158	31511375.8979045	340
10	159	30148616.8235419	340
10	160	25355393.290179	340
10	161	35107504.8010893	340
10	162	43268087.8020999	340
10	163	31961033.084767	340
10	164	27380455.3790891	340
10	165	38509667.9785246	340
10	166	33563474.4389962	340
10	167	31668873.1900254	340
10	168	27801710.6283864	340
10	169	28031766.9213043	340
10	170	29848095.5286603	340
10	171	29291380.5697737	340
10	172	27604100.0646614	340
10	173	35879052.4460023	340
10	174	38573872.1641093	340
10	175	37136024.953271	340
10	176	35788026.6443823	340
10	177	31886066.0742517	340
10	178	34423641.2679029	340
10	179	38433942.3852635	340
10	180	33084506.0048257	340
10	181	36032786.6486161	340
10	182	35947014.4121903	340
10	183	37309463.9243962	340
10	184	32789497.2061244	340
10	185	30505523.6485477	340
10	186	46920940.1275932	340
10	187	33807831.9747058	340
10	188	27148762.6091084	340
10	189	38593810.0550207	340
10	190	37256382.0006727	340
10	191	33440603.0587918	340
10	192	34177382.3488605	340
10	193	35911477.941896	340
10	194	52002350.8434947	340
10	195	40583689.7296753	340
10	196	27124697.1176015	340
10	197	43316032.1651265	340
10	198	28100461.1195329	340
10	199	40725049.3507563	340
10	200	43174054.3184081	340
10	201	32141337.5214669	340
10	202	32295723.6910303	340
10	203	46666885.629573	340
10	204	43671746.6464634	340
10	205	35010069.8740524	340
10	206	33059873.2890206	340
10	207	45538595.8778902	340
10	208	34979041.7893025	340
10	209	30435661.3931918	340
10	210	36009107.4633523	340
10	211	39533803.0607997	340
10	212	34502594.7988848	340
10	213	34708329.704739	340
10	214	32872807.1599243	340
10	215	39670715.473702	340
10	216	39613883.78013	340
10	217	45435732.7040466	340
10	218	31054158.8138156	340
10	219	30930740.0367779	340
10	220	38745135.1171151	340
10	221	20100680.559574	340
10	222	39285266.8159154	340
10	223	26947744.3734038	340
10	224	29436894.159266	340
10	225	29288409.3578397	340
10	226	31745830.3943913	340
10	227	33902011.3671767	340
10	228	35029420.2400047	340
10	229	40240031.2498959	340
10	230	29158487.3302505	340
10	231	29549095.0293463	340
10	232	30683624.4823394	340
10	233	34062742.9902862	340
10	234	33366081.427942	340
10	235	21513322.3497885	340
10	236	34419199.9112555	340
10	237	36872478.9752749	340
10	238	31435547.8802211	340
10	239	36715437.9941999	340
10	240	34517829.7555054	340
10	241	35739336.9589727	340
10	242	34655459.6637927	340
10	243	31810503.1295459	340
10	244	37314955.8393841	340
10	245	30121200.1629217	340
10	246	36283245.5694143	340
10	247	33399125.8247263	340
10	248	43169077.7646418	340
10	249	36637956.9276444	340
10	250	32007777.8239332	340
10	251	40100260.2240104	340
10	252	38045644.0480722	340
10	253	32782568.3256504	340
10	254	34043333.4204473	340
10	255	37354889.3914013	340
10	256	30264903.1380359	340
10	257	37547626.2200395	340
10	258	43124448.9700612	340
10	259	39084347.4444732	340
10	260	35885461.5680701	340
10	261	34324390.6021297	340
10	262	31087523.032061	340
10	263	28693987.9835842	340
10	264	27834366.4832875	340
10	265	24495349.2037673	340
10	266	30421439.9404118	340
10	267	34066252.473582	340
10	268	42794172.7931318	340
10	269	24793248.7895544	340
10	270	34511482.7153961	340
10	271	35751413.714884	340
10	272	30078869.4407806	340
10	273	31732737.0284452	340
10	274	39578608.8731314	340
10	275	33956839.2134819	340
10	276	37732189.1235054	340
10	277	27390529.6592897	340
10	278	36330372.8070886	340
10	279	34212510.1306145	340
10	280	31494223.1377033	340
10	281	38319297.1623003	340
10	282	33163449.747928	340
10	283	36479653.6368237	340
10	284	41637393.3244456	340
10	285	34166836.2352405	340
10	286	35890380.4431404	340
10	287	37706131.97109	340
10	288	29727016.3023897	340
10	289	33193522.9116411	340
10	290	25413664.9190462	340
10	291	24639767.0106659	340
10	292	33454537.1694258	340
10	293	36441291.3277376	340
10	294	38314926.7789274	340
10	295	40708862.1792217	340
10	296	35958396.8320267	340
10	297	39427322.8762749	340
10	298	35956809.0004594	340
10	299	39534316.1324187	340
10	300	45243110.4164512	340
10	301	27504440.0588177	340
10	302	34516092.9692238	340
10	303	44669053.9386074	340
10	304	36442977.9464498	340
10	305	43542836.6232959	340
10	306	30342079.4713683	340
10	307	36957130.4111666	340
10	308	29919979.7590523	340
10	309	29250434.4780801	340
10	310	30798150.7055214	340
10	311	35629572.6453127	340
10	312	29106316.2486316	340
10	313	35428558.4088107	340
10	314	21226592.5213583	340
10	315	32933535.6795821	340
10	316	33535299.8186422	340
10	317	30798295.9965423	340
10	318	36982542.5051256	340
10	319	37743156.3170573	340
10	320	35264909.6221644	340
10	321	51289199.237108	340
10	322	34293663.7693657	340
10	323	35979082.4195809	340
10	324	31931989.6225917	340
10	325	35385552.8865846	340
10	326	32412571.6057501	340
10	327	30067600.4052695	340
10	328	42505324.3027145	340
10	329	35614155.5230576	340
10	330	30910891.4791701	340
10	331	36828575.7608731	340
10	332	29619193.800451	340
10	333	25523688.417509	340
10	334	22595791.2976559	340
10	335	31222259.7551442	340
10	336	40848910.9529211	340
10	337	31287151.7994085	340
10	338	35951954.6082592	340
10	339	31479280.5310033	340
10	340	36777656.2594758	340
10	341	47973313.4763271	340
10	342	36357835.90727	340
10	343	47873240.0985812	340
10	344	43904193.4494102	340
10	345	38979962.4392573	340
10	346	32896148.6962698	340
10	347	34929009.8702735	340
10	348	35232664.7083058	340
10	349	31602133.8343138	340
10	350	31840692.013741	340
10	351	48178349.9596676	340
10	352	37823609.0513494	340
10	353	30385811.7393568	340
10	354	31030333.089743	340
10	355	29904733.7659525	340
10	356	40419118.8516814	340
10	357	41274205.9425463	340
10	358	32066587.373264	340
10	359	37183950.7704929	340
10	360	36030553.893616	340
10	361	33663431.375875	340
10	362	33685425.7131562	340
10	363	26493580.8797791	340
10	364	31273697.3527476	340
10	365	22753567.9550845	340
10	366	34452179.9179732	340
10	367	34198171.1019119	340
10	368	26396273.1680773	340
10	369	33967989.6514912	340
10	370	37856111.4018052	340
10	371	31464800.2908002	340
10	372	27083866.7799501	340
10	373	34872928.0694095	340
10	374	40276769.8705362	340
10	375	33296698.9255473	340
10	376	40807771.3452631	340
10	377	37300840.5126916	340
10	378	32781273.8756764	340
10	379	35469075.9642616	340
10	380	33615172.8577221	340
10	381	30202259.4965655	340
10	382	30618298.6430062	340
10	383	32754639.3277735	340
10	384	28020411.2967374	340
10	385	36748253.8718968	340
10	386	36197877.1923685	340
10	387	25383641.8330161	340
10	388	27885585.281402	340
10	389	40797768.6613701	340
10	390	30047608.1981335	340
10	391	29453221.6567192	340
10	392	33077912.9390676	340
10	393	31989458.1568259	340
10	394	40081055.8567249	340
10	395	31186703.0346351	340
10	396	34532597.7494425	340
10	397	39666343.8431031	340
10	398	31916495.1310272	340
10	399	30232794.3480914	340
10	400	33198057.4749984	340
11	1	0	340
11	2	0	340
11	3	0	340
11	4	0	340
11	5	0	340
11	6	0	340
11	7	3495.49608827756	340
11	8	6346.41626491955	340
11	9	1485.41816051918	340
11	10	0	340
11	11	1607.25175255664	340
11	12	0	340
11	13	0	340
11	14	0	340
11	15	0	340
11	16	0	340
11	17	0	340
11	18	0	340
11	19	0	340
11	20	0	340
11	21	0	340
11	22	0	340
11	23	0	340
11	24	0	340
11	25	0	340
11	26	0	340
11	27	0	340
11	28	0	340
11	29	0	340
11	30	0	340
11	31	0	340
11	32	0	340
11	33	0	340
11	34	0	340
11	35	0	340
11	36	0	340
11	37	0	340
11	38	0	340
11	39	0	340
11	40	0	340
11	41	0	340
11	42	0	340
11	43	0	340
11	44	0	340
11	45	0	340
11	46	0	340
11	47	0	340
11	48	0	340
11	49	0	340
11	50	0	340
11	51	0	340
11	52	0	340
11	53	0	340
11	54	0	340
11	55	0	340
11	56	0	340
11	57	0	340
11	58	0	340
11	59	0	340
11	60	0	340
11	61	0	340
11	62	0	340
11	63	0	340
11	64	0	340
11	65	0	340
11	66	0	340
11	67	0	340
11	68	0	340
11	69	0	340
11	70	0	340
11	71	0	340
11	72	0	340
11	73	0	340
11	74	1078.8095962983	340
11	75	0	340
11	76	0	340
11	77	0	340
11	78	0	340
11	79	0	340
11	80	0	340
11	81	0	340
11	82	0	340
11	83	0	340
11	84	0	340
11	85	0	340
11	86	2725.32698371105	340
11	87	130.479700366396	340
11	88	0	340
11	89	0	340
11	90	0	340
11	91	2549.87552185786	340
11	92	4232.90508191511	340
11	93	864.17790231023	340
11	94	1753.31535703731	340
11	95	0	340
11	96	0	340
11	97	299.481325912805	340
11	98	53358.3141418354	340
11	99	549641.257425921	340
11	100	204325.000360583	340
11	101	27305.5031364313	340
11	102	8078.39671297113	340
11	103	16831.3931662204	340
11	104	2916.80950139472	340
11	105	1342.78753254847	340
11	106	0	340
11	107	0	340
11	108	2701.18708364687	340
11	109	6886.43417037086	340
11	110	289624.936679021	340
11	111	439199.284928535	340
