"Age"	"Iteration"	"CatchAtAge"	"Length"	"Stratum"
9	388	17470231.9170104	340	"27.4.aW"
9	389	11604130.3190132	340	"27.4.aW"
9	390	11801046.6518897	340	"27.4.aW"
9	391	12007540.6176097	340	"27.4.aW"
9	392	9860098.56326571	340	"27.4.aW"
9	393	7359494.16522935	340	"27.4.aW"
9	394	4681302.43347021	340	"27.4.aW"
9	395	9445627.91134012	340	"27.4.aW"
9	396	14146219.4941509	340	"27.4.aW"
9	397	11549565.1385822	340	"27.4.aW"
9	398	6584720.21405668	340	"27.4.aW"
9	399	9032910.76625669	340	"27.4.aW"
9	400	8852210.97372784	340	"27.4.aW"
10	1	5766186.63769924	340	"27.4.aW"
10	2	2797355.44490232	340	"27.4.aW"
10	3	5208083.11334763	340	"27.4.aW"
10	4	3261987.53969611	340	"27.4.aW"
10	5	2052175.93663403	340	"27.4.aW"
10	6	3809108.53378915	340	"27.4.aW"
10	7	3592809.91073286	340	"27.4.aW"
10	8	5396822.55665331	340	"27.4.aW"
10	9	4369044.35687632	340	"27.4.aW"
10	10	2832839.77232715	340	"27.4.aW"
10	11	2777129.84019437	340	"27.4.aW"
10	12	2525046.7162218	340	"27.4.aW"
10	13	2342879.69459831	340	"27.4.aW"
10	14	3315993.52649377	340	"27.4.aW"
10	15	3360355.58518478	340	"27.4.aW"
10	16	5014531.90993705	340	"27.4.aW"
10	17	4135772.32407014	340	"27.4.aW"
10	18	4495226.20628483	340	"27.4.aW"
10	19	3772072.93023241	340	"27.4.aW"
10	20	4877188.07238011	340	"27.4.aW"
10	21	4455473.70419237	340	"27.4.aW"
10	22	3258025.49829409	340	"27.4.aW"
10	23	1826395.26913496	340	"27.4.aW"
10	24	1916981.21348526	340	"27.4.aW"
10	25	4490011.32082351	340	"27.4.aW"
10	26	2625281.18354564	340	"27.4.aW"
10	27	3066717.81514935	340	"27.4.aW"
10	28	3903816.91763285	340	"27.4.aW"
10	29	4532796.97725742	340	"27.4.aW"
10	30	4589678.52530612	340	"27.4.aW"
10	31	3461332.33400478	340	"27.4.aW"
10	32	3169131.67688014	340	"27.4.aW"
10	33	2759647.55963809	340	"27.4.aW"
10	34	3750805.75797181	340	"27.4.aW"
10	35	3142311.35882225	340	"27.4.aW"
10	36	4281093.92180554	340	"27.4.aW"
10	37	2800225.74520451	340	"27.4.aW"
10	38	4802658.38432401	340	"27.4.aW"
10	39	9786203.527942	340	"27.4.aW"
10	40	5656913.19531914	340	"27.4.aW"
10	41	2415730.81695606	340	"27.4.aW"
10	42	2679035.80264048	340	"27.4.aW"
10	43	4549990.76670601	340	"27.4.aW"
10	44	3966122.94604488	340	"27.4.aW"
10	45	4641837.09612598	340	"27.4.aW"
10	46	9494821.21048687	340	"27.4.aW"
10	47	2941946.78364712	340	"27.4.aW"
10	48	2110530.86262052	340	"27.4.aW"
10	49	2553641.07839248	340	"27.4.aW"
10	50	8005857.50452991	340	"27.4.aW"
10	51	2741519.19688531	340	"27.4.aW"
10	52	3014726.59771281	340	"27.4.aW"
10	53	3438927.07330915	340	"27.4.aW"
10	54	2302958.25235068	340	"27.4.aW"
10	55	6322144.53108451	340	"27.4.aW"
10	56	4210340.42284077	340	"27.4.aW"
10	57	3860226.08103281	340	"27.4.aW"
10	58	3210592.5375846	340	"27.4.aW"
10	59	5518227.39069735	340	"27.4.aW"
10	60	2076953.65959767	340	"27.4.aW"
10	61	2411980.86594982	340	"27.4.aW"
10	62	2606458.78232186	340	"27.4.aW"
10	63	2507592.94722231	340	"27.4.aW"
10	64	3404774.35901555	340	"27.4.aW"
10	65	5557356.67291614	340	"27.4.aW"
10	66	3835112.12130721	340	"27.4.aW"
10	67	4194146.79089738	340	"27.4.aW"
10	68	4598972.39936426	340	"27.4.aW"
10	69	5249761.36692539	340	"27.4.aW"
10	70	3213208.65923275	340	"27.4.aW"
10	71	3426135.00987384	340	"27.4.aW"
10	72	4827641.20543899	340	"27.4.aW"
10	73	7849224.72717883	340	"27.4.aW"
10	74	4443597.03820447	340	"27.4.aW"
10	75	2513829.77962419	340	"27.4.aW"
10	76	4816294.47100362	340	"27.4.aW"
10	77	3963041.25329731	340	"27.4.aW"
10	78	4017968.40617287	340	"27.4.aW"
10	79	2374906.28043141	340	"27.4.aW"
10	80	3424997.10673326	340	"27.4.aW"
10	81	6591453.77349756	340	"27.4.aW"
10	82	5503904.69579531	340	"27.4.aW"
10	83	4722726.21114481	340	"27.4.aW"
10	84	1871950.0506928	340	"27.4.aW"
10	85	3929061.1484574	340	"27.4.aW"
10	86	4108604.91037815	340	"27.4.aW"
10	87	5206986.7775581	340	"27.4.aW"
10	88	1659926.93095287	340	"27.4.aW"
10	89	2321745.28719503	340	"27.4.aW"
10	90	3698150.08229056	340	"27.4.aW"
10	91	7054132.10103894	340	"27.4.aW"
10	92	2743119.57556809	340	"27.4.aW"
10	93	1544238.90521166	340	"27.4.aW"
10	94	4615756.08885319	340	"27.4.aW"
10	95	3101874.80955831	340	"27.4.aW"
10	96	5417259.42014898	340	"27.4.aW"
10	97	5857544.07281465	340	"27.4.aW"
10	98	3857349.92494896	340	"27.4.aW"
10	99	1272843.6178567	340	"27.4.aW"
10	100	3314159.08377403	340	"27.4.aW"
10	101	3470637.68650113	340	"27.4.aW"
10	102	4169271.89837146	340	"27.4.aW"
10	103	5971864.66764418	340	"27.4.aW"
10	104	3401207.02144189	340	"27.4.aW"
10	105	3439067.22584457	340	"27.4.aW"
10	106	3094540.33023218	340	"27.4.aW"
10	107	2751025.82834014	340	"27.4.aW"
10	108	4498801.21241071	340	"27.4.aW"
10	109	1423664.61307766	340	"27.4.aW"
10	110	9495350.91892812	340	"27.4.aW"
10	111	4192024.43504543	340	"27.4.aW"
10	112	5725526.66207182	340	"27.4.aW"
10	113	2337154.63991138	340	"27.4.aW"
10	114	2028460.16481181	340	"27.4.aW"
10	115	4272275.81673757	340	"27.4.aW"
10	116	6276407.05074167	340	"27.4.aW"
10	117	5523727.38770668	340	"27.4.aW"
10	118	8102966.55463196	340	"27.4.aW"
10	119	3196652.59136661	340	"27.4.aW"
10	120	4567273.85642431	340	"27.4.aW"
10	121	2724524.27894398	340	"27.4.aW"
10	122	3105922.84133029	340	"27.4.aW"
10	123	3562347.24343023	340	"27.4.aW"
10	124	2749226.42868952	340	"27.4.aW"
10	125	3764440.9725068	340	"27.4.aW"
10	126	2302094.99653237	340	"27.4.aW"
10	127	2772846.805701	340	"27.4.aW"
10	128	4461912.28588839	340	"27.4.aW"
10	129	4066207.7512206	340	"27.4.aW"
10	130	5228706.0617739	340	"27.4.aW"
10	131	1556368.49892196	340	"27.4.aW"
10	132	2365440.96445799	340	"27.4.aW"
10	133	4741038.43500945	340	"27.4.aW"
10	134	1992313.31033835	340	"27.4.aW"
10	135	5261437.39562598	340	"27.4.aW"
10	136	4128580.06701764	340	"27.4.aW"
10	137	4987309.99698652	340	"27.4.aW"
10	138	3701945.85500347	340	"27.4.aW"
10	139	4352584.83619292	340	"27.4.aW"
10	140	2276729.4999308	340	"27.4.aW"
10	141	5028599.77660317	340	"27.4.aW"
10	142	4608001.04490563	340	"27.4.aW"
10	143	3112557.89188387	340	"27.4.aW"
10	144	3805942.36510918	340	"27.4.aW"
10	145	3004487.92739983	340	"27.4.aW"
10	146	5532882.27534369	340	"27.4.aW"
10	147	4908973.62479828	340	"27.4.aW"
10	148	2692205.62390668	340	"27.4.aW"
10	149	4118756.46761295	340	"27.4.aW"
10	150	5286388.76408016	340	"27.4.aW"
10	151	2285504.73894506	340	"27.4.aW"
10	152	4789392.0661197	340	"27.4.aW"
10	153	4862849.07846597	340	"27.4.aW"
10	154	6722399.84774211	340	"27.4.aW"
10	155	4824582.64828118	340	"27.4.aW"
10	156	3265480.85576285	340	"27.4.aW"
10	157	9325635.97783933	340	"27.4.aW"
10	158	6764236.99745074	340	"27.4.aW"
10	159	3645475.92968485	340	"27.4.aW"
10	160	2332191.2341665	340	"27.4.aW"
10	161	7935797.94632817	340	"27.4.aW"
10	162	6672028.63928008	340	"27.4.aW"
10	163	3789365.89997232	340	"27.4.aW"
10	164	2142681.13021927	340	"27.4.aW"
10	165	3324980.37555325	340	"27.4.aW"
10	166	2897284.74274877	340	"27.4.aW"
10	167	1769212.47978446	340	"27.4.aW"
10	168	3616507.94944406	340	"27.4.aW"
10	169	3033194.50540674	340	"27.4.aW"
10	170	2580280.22664647	340	"27.4.aW"
10	171	5765759.35988301	340	"27.4.aW"
10	172	6165558.23764036	340	"27.4.aW"
10	173	4850139.10790024	340	"27.4.aW"
10	174	2671180.75229748	340	"27.4.aW"
10	175	2564589.21079678	340	"27.4.aW"
10	176	2578376.53669926	340	"27.4.aW"
10	177	3864499.47574815	340	"27.4.aW"
10	178	4986226.54162594	340	"27.4.aW"
10	179	2072366.33660359	340	"27.4.aW"
10	180	1226845.47787597	340	"27.4.aW"
10	181	4455649.21527963	340	"27.4.aW"
10	182	7381674.45349608	340	"27.4.aW"
10	183	3176070.40726115	340	"27.4.aW"
10	184	7216854.56559888	340	"27.4.aW"
10	185	2936214.74741017	340	"27.4.aW"
10	186	3596944.39024943	340	"27.4.aW"
10	187	4114223.12921545	340	"27.4.aW"
10	188	6080868.14937022	340	"27.4.aW"
10	189	3579835.08980244	340	"27.4.aW"
10	190	4052908.75580916	340	"27.4.aW"
10	191	3977586.29353968	340	"27.4.aW"
10	192	4874769.38170678	340	"27.4.aW"
10	193	5379471.39721608	340	"27.4.aW"
10	194	2910000.13402535	340	"27.4.aW"
10	195	5191679.16968448	340	"27.4.aW"
10	196	4917012.30480103	340	"27.4.aW"
10	197	1821262.50910371	340	"27.4.aW"
10	198	3215383.2218369	340	"27.4.aW"
10	199	3098884.44087573	340	"27.4.aW"
10	200	4133355.1696922	340	"27.4.aW"
10	201	6985690.77857557	340	"27.4.aW"
10	202	3754190.19935669	340	"27.4.aW"
10	203	3169229.74771494	340	"27.4.aW"
10	204	3830063.82240563	340	"27.4.aW"
10	205	3395371.4621144	340	"27.4.aW"
10	206	4534976.38937242	340	"27.4.aW"
10	207	2156344.26016801	340	"27.4.aW"
10	208	5306096.3623178	340	"27.4.aW"
10	209	6638216.09517546	340	"27.4.aW"
10	210	6035024.39249299	340	"27.4.aW"
10	211	4332930.90192564	340	"27.4.aW"
10	212	1178451.11725552	340	"27.4.aW"
10	213	4198983.67820142	340	"27.4.aW"
10	214	2755192.10880958	340	"27.4.aW"
10	215	3889179.5989605	340	"27.4.aW"
10	216	2951857.3266594	340	"27.4.aW"
10	217	3509417.24837107	340	"27.4.aW"
10	218	3220406.36689964	340	"27.4.aW"
10	219	4183094.01002487	340	"27.4.aW"
10	220	3857231.35775563	340	"27.4.aW"
10	221	8274373.52958277	340	"27.4.aW"
10	222	3043635.335642	340	"27.4.aW"
10	223	2072258.70574637	340	"27.4.aW"
10	224	8355516.07805206	340	"27.4.aW"
10	225	2207522.0138068	340	"27.4.aW"
10	226	5255651.33547732	340	"27.4.aW"
10	227	7704760.23786235	340	"27.4.aW"
10	228	4151905.34946586	340	"27.4.aW"
10	229	1839741.93362907	340	"27.4.aW"
10	230	4706692.37056187	340	"27.4.aW"
10	231	4596624.86601427	340	"27.4.aW"
10	232	2279817.95944082	340	"27.4.aW"
10	233	2562039.85445762	340	"27.4.aW"
10	234	2769370.22836458	340	"27.4.aW"
10	235	4022588.76563683	340	"27.4.aW"
10	236	5295686.48488816	340	"27.4.aW"
10	237	2593906.40791688	340	"27.4.aW"
10	238	2422705.06935405	340	"27.4.aW"
10	239	2180290.18294272	340	"27.4.aW"
10	240	6488967.12861532	340	"27.4.aW"
10	241	1972920.13705616	340	"27.4.aW"
10	242	4054045.35986061	340	"27.4.aW"
10	243	9492268.05155191	340	"27.4.aW"
10	244	7648008.25379526	340	"27.4.aW"
10	245	8421485.69564651	340	"27.4.aW"
10	246	6262589.08200652	340	"27.4.aW"
10	247	8357616.09532588	340	"27.4.aW"
10	248	5414947.62967823	340	"27.4.aW"
10	249	4939633.13161702	340	"27.4.aW"
10	250	2772389.87729481	340	"27.4.aW"
10	251	4548777.58911347	340	"27.4.aW"
10	252	3717887.3023031	340	"27.4.aW"
10	253	2210728.55602887	340	"27.4.aW"
10	254	2845773.57519709	340	"27.4.aW"
10	255	10023571.7982793	340	"27.4.aW"
10	256	3285343.68384093	340	"27.4.aW"
10	257	5065533.0458108	340	"27.4.aW"
10	258	1761619.28049519	340	"27.4.aW"
10	259	3973175.55656089	340	"27.4.aW"
10	260	5402557.39372887	340	"27.4.aW"
10	261	5070955.58609768	340	"27.4.aW"
10	262	2369187.69642453	340	"27.4.aW"
10	263	3665518.74384269	340	"27.4.aW"
10	264	1855411.79725015	340	"27.4.aW"
10	265	2321275.99770778	340	"27.4.aW"
10	266	3136791.31759236	340	"27.4.aW"
10	267	12424843.691552	340	"27.4.aW"
10	268	2313309.35800274	340	"27.4.aW"
10	269	3627898.30891433	340	"27.4.aW"
10	270	6510421.70943972	340	"27.4.aW"
10	271	6009257.19939153	340	"27.4.aW"
10	272	2805193.53359361	340	"27.4.aW"
10	273	4004205.54472782	340	"27.4.aW"
10	274	4484822.42645827	340	"27.4.aW"
10	275	4702217.75018012	340	"27.4.aW"
10	276	4694830.83477669	340	"27.4.aW"
10	277	2576638.00652119	340	"27.4.aW"
10	278	2708150.69701736	340	"27.4.aW"
10	279	7464619.67887984	340	"27.4.aW"
10	280	6385743.13926764	340	"27.4.aW"
10	281	3144224.31305316	340	"27.4.aW"
10	282	4191559.21199262	340	"27.4.aW"
10	283	3863409.93471178	340	"27.4.aW"
10	284	1879908.88436297	340	"27.4.aW"
10	285	4536204.00812094	340	"27.4.aW"
10	286	2411959.75018638	340	"27.4.aW"
10	287	2996826.8553923	340	"27.4.aW"
10	288	2897688.8953604	340	"27.4.aW"
10	289	2632162.29018115	340	"27.4.aW"
10	290	5167230.34111111	340	"27.4.aW"
10	291	3664501.63781146	340	"27.4.aW"
10	292	3712467.30898085	340	"27.4.aW"
10	293	5419651.01002154	340	"27.4.aW"
10	294	5964136.35061635	340	"27.4.aW"
10	295	1370378.69100237	340	"27.4.aW"
10	296	4503809.22202421	340	"27.4.aW"
10	297	4649198.06460778	340	"27.4.aW"
10	298	2956337.11257052	340	"27.4.aW"
10	299	6548600.52832315	340	"27.4.aW"
10	300	1234102.89067503	340	"27.4.aW"
10	301	3548354.22814035	340	"27.4.aW"
10	302	5830258.40816679	340	"27.4.aW"
10	303	5073299.68045245	340	"27.4.aW"
10	304	4631753.84029313	340	"27.4.aW"
10	305	6358347.9449855	340	"27.4.aW"
10	306	5412769.18617018	340	"27.4.aW"
10	307	1193428.21956308	340	"27.4.aW"
10	308	1896563.66741027	340	"27.4.aW"
10	309	2732746.74470465	340	"27.4.aW"
10	310	1879324.64000318	340	"27.4.aW"
10	311	3102946.51446198	340	"27.4.aW"
10	312	4320415.40826507	340	"27.4.aW"
10	313	2585967.74395759	340	"27.4.aW"
10	314	6021346.87444408	340	"27.4.aW"
10	315	2003747.29380128	340	"27.4.aW"
10	316	2218936.12986568	340	"27.4.aW"
10	317	2609093.83984981	340	"27.4.aW"
10	318	5024592.63255322	340	"27.4.aW"
10	319	1551575.77276471	340	"27.4.aW"
10	320	5280068.85859784	340	"27.4.aW"
10	321	3029891.25415285	340	"27.4.aW"
10	322	1523230.03335614	340	"27.4.aW"
10	323	5222083.04080841	340	"27.4.aW"
10	324	7363445.7576003	340	"27.4.aW"
10	325	4683405.2282347	340	"27.4.aW"
10	326	3321941.89354418	340	"27.4.aW"
10	327	3646901.04406347	340	"27.4.aW"
10	328	4442113.38116888	340	"27.4.aW"
10	329	1873141.56238646	340	"27.4.aW"
10	330	2149930.66715511	340	"27.4.aW"
10	331	3837480.00820504	340	"27.4.aW"
10	332	5267662.63202086	340	"27.4.aW"
10	333	2999982.77325071	340	"27.4.aW"
10	334	2995546.52459823	340	"27.4.aW"
10	335	3948002.28295263	340	"27.4.aW"
10	336	3693864.32471736	340	"27.4.aW"
10	337	4708235.37063125	340	"27.4.aW"
10	338	1605530.42723721	340	"27.4.aW"
10	339	4912635.50492073	340	"27.4.aW"
10	340	1756007.45426038	340	"27.4.aW"
10	341	2343380.62084229	340	"27.4.aW"
10	342	4149651.92676256	340	"27.4.aW"
10	343	3573483.31318724	340	"27.4.aW"
10	344	2042096.09469631	340	"27.4.aW"
10	345	2190888.57046844	340	"27.4.aW"
10	346	6701941.52019263	340	"27.4.aW"
10	347	6898343.72074838	340	"27.4.aW"
10	348	6036176.58397832	340	"27.4.aW"
10	349	3850176.83394121	340	"27.4.aW"
10	350	2555158.09678284	340	"27.4.aW"
10	351	3755182.76033978	340	"27.4.aW"
10	352	1798026.42989448	340	"27.4.aW"
10	353	2075409.99477539	340	"27.4.aW"
10	354	6513139.93496373	340	"27.4.aW"
10	355	5371297.05011839	340	"27.4.aW"
10	356	6165013.41832551	340	"27.4.aW"
10	357	6096764.89838826	340	"27.4.aW"
10	358	3890259.44606754	340	"27.4.aW"
10	359	3382799.03017785	340	"27.4.aW"
10	360	4035589.67990761	340	"27.4.aW"
10	361	3109436.64038323	340	"27.4.aW"
10	362	8793804.69927832	340	"27.4.aW"
10	363	4282995.64007247	340	"27.4.aW"
10	364	2978386.59555435	340	"27.4.aW"
10	365	4456860.82321972	340	"27.4.aW"
10	366	4538082.85431267	340	"27.4.aW"
10	367	3000451.73300699	340	"27.4.aW"
10	368	3663103.47888588	340	"27.4.aW"
10	369	8175299.99443956	340	"27.4.aW"
10	370	2936708.88537524	340	"27.4.aW"
10	371	2392274.47969144	340	"27.4.aW"
10	372	3693502.06929858	340	"27.4.aW"
10	373	3507493.63386189	340	"27.4.aW"
10	374	2145279.74295379	340	"27.4.aW"
10	375	2900939.75963466	340	"27.4.aW"
10	376	3449529.3371667	340	"27.4.aW"
10	377	3594433.89965243	340	"27.4.aW"
10	378	3810684.04098275	340	"27.4.aW"
10	379	3800664.82039249	340	"27.4.aW"
10	380	3612182.6162621	340	"27.4.aW"
10	381	2517398.68919134	340	"27.4.aW"
10	382	5335326.80799372	340	"27.4.aW"
10	383	5857849.483564	340	"27.4.aW"
10	384	3592416.92483852	340	"27.4.aW"
10	385	5613899.10817681	340	"27.4.aW"
10	386	3323161.24731224	340	"27.4.aW"
10	387	2651618.64895085	340	"27.4.aW"
10	388	3053172.16724192	340	"27.4.aW"
10	389	4722971.97152603	340	"27.4.aW"
10	390	2749146.06396469	340	"27.4.aW"
10	391	2761974.16290824	340	"27.4.aW"
10	392	4243012.25745254	340	"27.4.aW"
10	393	5648170.22030714	340	"27.4.aW"
10	394	3879115.08556979	340	"27.4.aW"
10	395	2127359.06438011	340	"27.4.aW"
10	396	2223674.72074922	340	"27.4.aW"
10	397	2938864.15343863	340	"27.4.aW"
10	398	5731579.16248228	340	"27.4.aW"
10	399	6789131.27818973	340	"27.4.aW"
10	400	2579265.87483657	340	"27.4.aW"
11	1	381364.977847906	340	"27.4.aW"
11	2	229259.516706707	340	"27.4.aW"
11	3	363896.743610733	340	"27.4.aW"
11	4	167700.563605978	340	"27.4.aW"
11	5	661799.772789039	340	"27.4.aW"
11	6	369511.820047076	340	"27.4.aW"
11	7	255908.312151098	340	"27.4.aW"
11	8	166907.735009914	340	"27.4.aW"
11	9	169796.118245909	340	"27.4.aW"
11	10	956048.715733362	340	"27.4.aW"
11	11	184757.774045482	340	"27.4.aW"
11	12	839704.980696061	340	"27.4.aW"
11	13	647241.337372546	340	"27.4.aW"
11	14	952546.483025303	340	"27.4.aW"
11	15	523471.422588718	340	"27.4.aW"
11	16	876910.938687551	340	"27.4.aW"
11	17	581417.750727236	340	"27.4.aW"
11	18	1174875.39487394	340	"27.4.aW"
11	19	116394.8538559	340	"27.4.aW"
11	20	594103.558581323	340	"27.4.aW"
11	21	297227.346417251	340	"27.4.aW"
11	22	1012039.12379434	340	"27.4.aW"
11	23	161903.895763783	340	"27.4.aW"
11	24	114078.570379012	340	"27.4.aW"
11	25	243166.957426801	340	"27.4.aW"
11	26	171181.757124316	340	"27.4.aW"
11	27	820051.992183998	340	"27.4.aW"
11	28	185547.518858593	340	"27.4.aW"
11	29	356625.288435066	340	"27.4.aW"
11	30	2076384.80416508	340	"27.4.aW"
11	31	261924.555897739	340	"27.4.aW"
11	32	682439.022470995	340	"27.4.aW"
11	33	509562.207353831	340	"27.4.aW"
11	34	698198.861940827	340	"27.4.aW"
11	35	194226.739647704	340	"27.4.aW"
11	36	55849.8653463307	340	"27.4.aW"
11	37	1173751.18175305	340	"27.4.aW"
11	38	239176.893675995	340	"27.4.aW"
11	39	94479.6745265443	340	"27.4.aW"
11	40	514111.479757919	340	"27.4.aW"
11	41	1327207.90415228	340	"27.4.aW"
11	42	1871564.94204509	340	"27.4.aW"
11	43	353977.116396883	340	"27.4.aW"
11	44	76940.0349765473	340	"27.4.aW"
11	45	358950.476352014	340	"27.4.aW"
11	46	612444.764519878	340	"27.4.aW"
11	47	316701.585966553	340	"27.4.aW"
11	48	486993.513451615	340	"27.4.aW"
11	49	1078256.2705363	340	"27.4.aW"
11	50	581579.231857085	340	"27.4.aW"
11	51	555630.601994362	340	"27.4.aW"
11	52	1373836.37520798	340	"27.4.aW"
11	53	369239.453140861	340	"27.4.aW"
11	54	282676.979606798	340	"27.4.aW"
11	55	1359601.1211921	340	"27.4.aW"
11	56	527592.410207982	340	"27.4.aW"
11	57	1032814.39073609	340	"27.4.aW"
11	58	1746973.42573974	340	"27.4.aW"
11	59	222434.385386948	340	"27.4.aW"
11	60	510730.806721441	340	"27.4.aW"
11	61	523777.715686347	340	"27.4.aW"
11	62	85525.1287779204	340	"27.4.aW"
11	63	654232.406717093	340	"27.4.aW"
11	64	556548.91659232	340	"27.4.aW"
11	65	601363.572712663	340	"27.4.aW"
11	66	2390150.29623492	340	"27.4.aW"
11	67	770622.016805237	340	"27.4.aW"
11	68	238571.344205321	340	"27.4.aW"
11	69	262802.17128944	340	"27.4.aW"
11	70	832864.428339694	340	"27.4.aW"
11	71	537439.950418123	340	"27.4.aW"
11	72	108203.543831837	340	"27.4.aW"
11	73	270982.784290731	340	"27.4.aW"
11	74	595939.078306386	340	"27.4.aW"
11	75	1101193.51704753	340	"27.4.aW"
11	76	885475.710000308	340	"27.4.aW"
11	77	3667388.07816729	340	"27.4.aW"
11	78	553060.695695817	340	"27.4.aW"
11	79	120630.160475099	340	"27.4.aW"
11	80	166252.512836435	340	"27.4.aW"
11	81	272911.799838157	340	"27.4.aW"
11	82	228687.373601057	340	"27.4.aW"
11	83	247167.910693387	340	"27.4.aW"
11	84	649319.120532534	340	"27.4.aW"
11	85	876580.837305457	340	"27.4.aW"
11	86	220125.394731264	340	"27.4.aW"
11	87	412117.196640755	340	"27.4.aW"
11	88	574592.569703676	340	"27.4.aW"
11	89	46678.3687137341	340	"27.4.aW"
11	90	302545.124481311	340	"27.4.aW"
11	91	169231.568091444	340	"27.4.aW"
11	92	773807.200734985	340	"27.4.aW"
11	93	102667.833717665	340	"27.4.aW"
11	94	329545.845733742	340	"27.4.aW"
11	95	180431.426146118	340	"27.4.aW"
11	96	508183.145282305	340	"27.4.aW"
11	97	830716.018027238	340	"27.4.aW"
11	98	549968.809046759	340	"27.4.aW"
11	99	906068.364051169	340	"27.4.aW"
11	100	829681.00925699	340	"27.4.aW"
11	101	435938.184797389	340	"27.4.aW"
11	102	662477.795869111	340	"27.4.aW"
11	103	751052.499429559	340	"27.4.aW"
11	104	3887170.18438093	340	"27.4.aW"
11	105	1405836.60279301	340	"27.4.aW"
11	106	326852.181163117	340	"27.4.aW"
11	107	736812.001771246	340	"27.4.aW"
11	108	143499.932931942	340	"27.4.aW"
11	109	636127.873711659	340	"27.4.aW"
11	110	551732.648007329	340	"27.4.aW"
11	111	789635.470317872	340	"27.4.aW"
11	112	167837.932225481	340	"27.4.aW"
11	113	289629.551195437	340	"27.4.aW"
11	114	437120.691819743	340	"27.4.aW"
11	115	177217.545438088	340	"27.4.aW"
11	116	846201.61569395	340	"27.4.aW"
11	117	700789.195080787	340	"27.4.aW"
11	118	391326.429229089	340	"27.4.aW"
11	119	683441.129770454	340	"27.4.aW"
11	120	643450.582081723	340	"27.4.aW"
11	121	761203.965215283	340	"27.4.aW"
11	122	1806839.82833311	340	"27.4.aW"
11	123	1814337.48794973	340	"27.4.aW"
11	124	1270434.01861715	340	"27.4.aW"
11	125	577241.891848445	340	"27.4.aW"
11	126	122917.864853334	340	"27.4.aW"
11	127	483851.778922783	340	"27.4.aW"
11	128	856981.661400761	340	"27.4.aW"
11	129	643245.250829426	340	"27.4.aW"
11	130	430248.151653928	340	"27.4.aW"
11	131	293666.964344029	340	"27.4.aW"
11	132	1039598.11842282	340	"27.4.aW"
11	133	518774.508224013	340	"27.4.aW"
11	134	817559.442911708	340	"27.4.aW"
11	135	573182.601289	340	"27.4.aW"
11	136	652057.49780887	340	"27.4.aW"
11	137	852504.908013903	340	"27.4.aW"
11	138	901797.699648129	340	"27.4.aW"
11	139	88030.2543953192	340	"27.4.aW"
11	140	212185.170374441	340	"27.4.aW"
11	141	403538.209361871	340	"27.4.aW"
11	142	414281.601869864	340	"27.4.aW"
11	143	695011.187143092	340	"27.4.aW"
11	144	1124653.12496851	340	"27.4.aW"
11	145	1045385.68032592	340	"27.4.aW"
11	146	859217.540339846	340	"27.4.aW"
11	147	435867.662986999	340	"27.4.aW"
11	148	323295.989318348	340	"27.4.aW"
11	149	264142.994844568	340	"27.4.aW"
11	150	381630.022588796	340	"27.4.aW"
11	151	28861.6402596136	340	"27.4.aW"
11	152	693154.433786174	340	"27.4.aW"
11	153	501611.38348049	340	"27.4.aW"
11	154	507969.62644274	340	"27.4.aW"
11	155	699420.816661541	340	"27.4.aW"
11	156	292921.777481907	340	"27.4.aW"
11	157	688528.802736086	340	"27.4.aW"
11	158	2142120.21572673	340	"27.4.aW"
11	159	924949.889999971	340	"27.4.aW"
11	160	719679.332261917	340	"27.4.aW"
11	161	527151.09043416	340	"27.4.aW"
11	162	278775.984704916	340	"27.4.aW"
11	163	111671.447847774	340	"27.4.aW"
11	164	1625035.18852547	340	"27.4.aW"
11	165	612240.554626742	340	"27.4.aW"
11	166	133716.236912809	340	"27.4.aW"
11	167	902206.534175676	340	"27.4.aW"
11	168	304724.992336006	340	"27.4.aW"
11	169	752868.148828025	340	"27.4.aW"
11	170	589455.787643807	340	"27.4.aW"
11	171	148319.852960121	340	"27.4.aW"
11	172	384974.352847019	340	"27.4.aW"
11	173	122353.911493018	340	"27.4.aW"
11	174	452030.336699461	340	"27.4.aW"
11	175	749281.312543334	340	"27.4.aW"
11	176	795542.897092045	340	"27.4.aW"
11	177	3325164.65896517	340	"27.4.aW"
11	178	459868.666416844	340	"27.4.aW"
11	179	549653.789761342	340	"27.4.aW"
11	180	387269.401789701	340	"27.4.aW"
11	181	494371.336676481	340	"27.4.aW"
11	182	1268999.73784051	340	"27.4.aW"
11	183	1245253.24263882	340	"27.4.aW"
11	184	180465.523689498	340	"27.4.aW"
11	185	1083677.92326216	340	"27.4.aW"
11	186	1366812.86834357	340	"27.4.aW"
11	187	1352475.15419615	340	"27.4.aW"
11	188	1485090.70154824	340	"27.4.aW"
11	189	731874.956235704	340	"27.4.aW"
11	190	380022.010514273	340	"27.4.aW"
11	191	235225.126398834	340	"27.4.aW"
11	192	149598.403416372	340	"27.4.aW"
11	193	883665.669109141	340	"27.4.aW"
11	194	644404.914651833	340	"27.4.aW"
11	195	282680.73366318	340	"27.4.aW"
11	196	656249.992647321	340	"27.4.aW"
11	197	1301590.90347667	340	"27.4.aW"
11	198	1346997.92893765	340	"27.4.aW"
11	199	529004.830990281	340	"27.4.aW"
11	200	416845.614185218	340	"27.4.aW"
11	201	2435606.25875207	340	"27.4.aW"
