"Age"	"Iteration"	"CatchAtAge"	"Length"
10	688	2824.66874203289	340
10	689	2183.11121161655	340
10	690	0	340
10	691	486.738451718793	340
10	692	0	340
10	693	0	340
10	694	0	340
10	695	0	340
10	696	0	340
10	697	0	340
10	698	0	340
10	699	0	340
10	700	0	340
10	701	0	340
10	702	0	340
10	703	0	340
10	704	0	340
10	705	0	340
10	706	0	340
10	707	0	340
10	708	0	340
10	709	0	340
10	710	0	340
10	711	0	340
10	712	0	340
10	713	0	340
10	714	0	340
10	715	0	340
10	716	0	340
10	717	0	340
10	718	604.154745364013	340
10	719	0	340
10	720	0	340
10	721	10379.9764704976	340
10	722	78364.6974619561	340
10	723	98250.8505316095	340
10	724	49091.9754816475	340
10	725	71383.9610220293	340
10	726	95389.6651209482	340
10	727	199002.149805594	340
10	728	164598.0251237	340
10	729	103276.314430259	340
10	730	552647.673775599	340
10	731	632950.177001156	340
10	732	1832704.12513911	340
10	733	2967766.78701631	340
10	734	4891883.87277757	340
10	735	1167153.66071187	340
10	736	701747.228528262	340
10	737	251895.258613517	340
10	738	18219.8135305003	340
10	739	35990.8079559714	340
10	740	228401.528193369	340
10	741	95352.4948061314	340
10	742	101781.090720624	340
10	743	22520.6931361786	340
10	744	2110.84255789746	340
10	745	5058.73170239831	340
10	746	22122.758800808	340
10	747	5424.6893175865	340
10	748	7924.21350935527	340
10	749	4091.19058902035	340
10	750	0	340
10	751	591.962532063503	340
10	752	1071.68337102013	340
10	753	4786.50069554139	340
10	754	16565.6513990388	340
10	755	94750.278653316	340
10	756	111951.185632769	340
10	757	140370.94520264	340
10	758	146070.312845942	340
10	759	237896.806090256	340
10	760	390186.50557971	340
10	761	158110.032225971	340
10	762	379387.957980337	340
10	763	215735.955304642	340
10	764	164097.126920776	340
10	765	43753.1137873296	340
10	766	44444.7417231629	340
10	767	3619.25597139099	340
10	768	1606.01924651391	340
10	769	4030.89499306066	340
10	770	684.455988801542	340
10	771	6458.01880601659	340
10	772	248.157350774955	340
10	773	0	340
10	774	0	340
10	775	0	340
10	776	0	340
10	777	108.010848845193	340
10	778	3353.33529027486	340
10	779	5147.83664554222	340
10	780	5903.69576396452	340
10	781	35498.7552455103	340
10	782	9058.5259452942	340
10	783	13634.3690221477	340
10	784	0	340
10	785	0	340
10	786	4200.55994501192	340
10	787	97733.9177929165	340
10	788	146347.528321489	340
10	789	22515.1224462013	340
10	790	179973.228375499	340
10	791	28819.9993768759	340
10	792	12461.1029980379	340
10	793	66608.1385288235	340
10	794	79420.7132975842	340
10	795	180229.105952838	340
10	796	170169.501120595	340
10	797	961419.452595849	340
10	798	1859417.25486189	340
10	799	3386706.8182142	340
10	800	5987243.137365	340
10	801	5868926.16310995	340
10	802	11250862.4560973	340
10	803	7753672.82049199	340
10	804	5627286.28652854	340
10	805	8104963.71046903	340
10	806	8179270.73905011	340
10	807	8184028.47860293	340
10	808	5684664.74167875	340
10	809	5673646.45063396	340
10	810	6190504.23168441	340
10	811	3227854.65658986	340
10	812	7465749.93892358	340
10	813	11196957.2494189	340
10	814	13036204.3925208	340
10	815	7364354.27765306	340
10	816	1468825.36595109	340
10	817	2016312.26553141	340
10	818	2284113.8130189	340
10	819	1896528.79465761	340
10	820	1212571.86641508	340
10	821	390587.856310081	340
10	822	763839.632291345	340
10	823	1667117.2678459	340
10	824	1895005.58595968	340
10	825	693912.411869349	340
10	826	1458944.68973797	340
10	827	1577914.77668226	340
10	828	899468.51773195	340
10	829	1008469.09891915	340
10	830	699844.623799842	340
10	831	805879.993285647	340
10	832	1656867.10009645	340
10	833	997395.152425042	340
10	834	367095.816153227	340
10	835	725551.618322068	340
10	836	289890.147876459	340
10	837	709518.736548464	340
10	838	825972.640316674	340
10	839	1513607.69498631	340
10	840	769106.842752997	340
10	841	2106725.18093981	340
10	842	859285.749343051	340
10	843	4403097.40012676	340
10	844	3604466.49699412	340
10	845	4509794.7360924	340
10	846	4677130.23613272	340
10	847	2768860.31632654	340
10	848	969121.608378043	340
10	849	2864307.39228351	340
10	850	729794.62370279	340
10	851	1126339.46830164	340
10	852	1433160.26450917	340
10	853	406320.113701321	340
10	854	998547.157097277	340
10	855	3426493.24855629	340
10	856	3850531.09297647	340
10	857	4438794.29810514	340
10	858	5189217.15166221	340
10	859	6097703.8009172	340
10	860	9965865.78938813	340
10	861	11282368.1553097	340
10	862	13574416.6218916	340
10	863	18176032.0988191	340
10	864	16463373.547191	340
10	865	8236141.71640716	340
10	866	8773578.05517	340
10	867	11169012.9041845	340
10	868	11020482.3834389	340
10	869	5834073.0493321	340
10	870	7829785.55424303	340
10	871	6220268.40916288	340
10	872	3348334.50663517	340
10	873	1544160.55317813	340
10	874	816998.38234103	340
10	875	636148.302932981	340
10	876	865280.349595281	340
10	877	922709.466563085	340
10	878	1279771.56175084	340
10	879	790272.767630933	340
10	880	179197.672115813	340
10	881	146208.288784023	340
10	882	44602.6708083947	340
10	883	305065.585993282	340
10	884	91720.1332362669	340
10	885	48238.5226016084	340
10	886	65695.5716303359	340
10	887	206196.925633729	340
10	888	167839.054745697	340
10	889	465183.217708737	340
10	890	625125.633350069	340
10	891	837907.984104574	340
10	892	352588.425938369	340
10	893	566206.606282736	340
10	894	418864.657719325	340
10	895	192094.808183138	340
10	896	394711.921881099	340
10	897	1024685.18579199	340
10	898	249563.917862628	340
10	899	323796.887577214	340
10	900	67368.6094546607	340
10	901	128422.356489747	340
10	902	166418.056385247	340
10	903	258597.724222514	340
10	904	633597.042341051	340
10	905	205996.66058123	340
10	906	36154.1349268448	340
10	907	46073.7870155886	340
10	908	142599.953509268	340
10	909	92901.4847316526	340
10	910	209132.533743809	340
10	911	20551.5008055294	340
10	912	7802.68390231	340
10	913	9124.17634637733	340
10	914	13764.0733271914	340
10	915	2141.83388096083	340
10	916	1447.45927406412	340
10	917	0	340
10	918	0	340
10	919	106.679998284187	340
10	920	1830.0889238258	340
10	921	7104.09521448595	340
10	922	2069.37165431622	340
10	923	1668.81037166364	340
10	924	0	340
10	925	0	340
10	926	0	340
10	927	0	340
10	928	0	340
10	929	0	340
10	930	0	340
10	931	0	340
10	932	0	340
10	933	0	340
10	934	0	340
10	935	0	340
10	936	0	340
10	937	0	340
10	938	0	340
10	939	0	340
10	940	0	340
10	941	0	340
10	942	0	340
10	943	0	340
10	944	0	340
10	945	0	340
10	946	0	340
10	947	0	340
10	948	0	340
10	949	0	340
10	950	0	340
10	951	0	340
10	952	0	340
10	953	0	340
10	954	527.601589578575	340
10	955	0	340
10	956	11541.2181746659	340
10	957	64054.1396961503	340
10	958	213687.494184143	340
10	959	74680.6212715076	340
10	960	99476.8503331959	340
10	961	267829.668043329	340
10	962	315569.288541574	340
10	963	346918.895444153	340
10	964	1493196.4195436	340
10	965	489639.804158022	340
10	966	1215551.7875832	340
10	967	670955.060277074	340
10	968	634415.139928258	340
10	969	291654.437593425	340
10	970	118117.183010759	340
10	971	92202.012789261	340
10	972	701847.684445658	340
10	973	411971.905582409	340
10	974	334374.176933709	340
10	975	543405.464202147	340
10	976	475668.839719927	340
10	977	184566.505996127	340
10	978	53694.6257642345	340
10	979	107302.140307108	340
10	980	766002.778492382	340
10	981	1197330.967129	340
10	982	932286.131990286	340
10	983	930088.419883884	340
10	984	389052.190144458	340
10	985	181892.970111724	340
10	986	244445.124072022	340
10	987	46259.3107016977	340
10	988	12707.068414881	340
10	989	11318.8569542643	340
10	990	32280.9883772204	340
10	991	24929.0972738275	340
10	992	53336.5265619127	340
10	993	236801.965752599	340
10	994	1171786.47648107	340
10	995	836657.250007183	340
10	996	1156702.66198637	340
10	997	1307662.03706214	340
10	998	1833122.92632524	340
10	999	792256.194596389	340
10	1000	490434.80577823	340
11	1	86435795.7663583	340
11	2	110281696.271041	340
11	3	137761607.085202	340
11	4	117990510.491242	340
11	5	125188045.789618	340
11	6	127899716.25468	340
11	7	112648461.935132	340
11	8	122094087.279246	340
11	9	130312470.982299	340
11	10	118793195.900708	340
11	11	126163388.736567	340
11	12	136838284.538323	340
11	13	143251808.135311	340
11	14	115113442.004466	340
11	15	130630417.377022	340
11	16	101477589.697978	340
11	17	114548172.887245	340
11	18	90241592.5576764	340
11	19	134593233.653372	340
11	20	85236896.7229266	340
11	21	77054622.1325537	340
11	22	88327574.2828499	340
11	23	74555077.5858375	340
11	24	79215657.0532699	340
11	25	69648762.4922255	340
11	26	124768912.508473	340
11	27	110276213.108286	340
11	28	117999954.486498	340
11	29	138568691.989983	340
11	30	130173805.531194	340
11	31	122048659.997246	340
11	32	110176925.363591	340
11	33	115965245.655879	340
11	34	134027362.395299	340
11	35	109096284.409144	340
11	36	119040111.393844	340
11	37	141843044.526086	340
11	38	126599239.728776	340
11	39	126868999.881195	340
11	40	107952383.362511	340
11	41	117808959.224524	340
11	42	119295388.513767	340
11	43	141673431.79812	340
11	44	121808051.975508	340
11	45	127736538.364367	340
11	46	110901249.40417	340
11	47	118489758.333664	340
11	48	105104212.000783	340
11	49	107818855.355624	340
11	50	118315797.075069	340
11	51	103590647.007136	340
11	52	116549323.832352	340
11	53	137192163.617443	340
11	54	151208115.091812	340
11	55	104710345.96393	340
11	56	115350592.491978	340
11	57	114803346.648934	340
11	58	133639789.584931	340
11	59	123351003.018551	340
11	60	103106979.83674	340
11	61	119099456.969579	340
11	62	132590906.653687	340
11	63	121438407.804108	340
11	64	131175700.117631	340
11	65	110585683.626133	340
11	66	112574238.810831	340
11	67	92619645.6488615	340
11	68	88136982.0605743	340
11	69	88892819.6662831	340
11	70	83158692.147316	340
11	71	96974553.1550244	340
11	72	135925808.479311	340
11	73	125718639.509261	340
11	74	127901754.830731	340
11	75	119335891.320508	340
11	76	104449029.630894	340
11	77	109615603.910318	340
11	78	150109712.591776	340
11	79	139502136.624578	340
11	80	133730757.251081	340
11	81	122014103.413038	340
11	82	120787685.725525	340
11	83	102248017.551387	340
11	84	91438164.8553085	340
11	85	99390600.7724714	340
11	86	98465212.5586847	340
11	87	108266863.92565	340
11	88	129878324.078702	340
11	89	114455465.165485	340
11	90	122962223.195136	340
11	91	126742369.901949	340
11	92	131190433.109533	340
11	93	103466369.74852	340
11	94	103464382.319113	340
11	95	130248679.329413	340
11	96	138981137.580878	340
11	97	201274801.230006	340
11	98	104800054.91037	340
11	99	141932405.604437	340
11	100	132580827.559603	340
11	101	118535975.207224	340
11	102	134978508.673709	340
11	103	146313407.501028	340
11	104	127975836.513744	340
11	105	128124452.946978	340
11	106	122927752.594527	340
11	107	151393752.96935	340
11	108	137317381.796099	340
11	109	125808951.235742	340
11	110	331230017.211866	340
11	111	100469212.990036	340
11	112	110015213.488273	340
11	113	127164619.473168	340
11	114	116850013.177188	340
11	115	107055897.110585	340
11	116	114502546.758407	340
11	117	117330864.283304	340
11	118	109323166.175149	340
11	119	106256759.959974	340
11	120	148507988.299737	340
11	121	124644536.392362	340
11	122	111839692.026241	340
11	123	143254132.996056	340
11	124	113128023.039835	340
11	125	103470474.409133	340
11	126	84597648.7030935	340
11	127	88680923.7774592	340
11	128	78846111.1896448	340
11	129	102472076.788445	340
11	130	93524443.1984979	340
11	131	101448952.492897	340
11	132	113465921.135997	340
11	133	108937951.600263	340
11	134	123869632.884738	340
11	135	81543071.6027146	340
11	136	103643295.786848	340
11	137	107954663.697612	340
11	138	103708350.957697	340
11	139	99593125.9220494	340
11	140	86951489.6717513	340
11	141	82314638.7422528	340
11	142	125419320.557787	340
11	143	96483970.5741508	340
11	144	97110159.0409722	340
11	145	104179653.225159	340
11	146	99627961.7442795	340
11	147	113754174.322796	340
11	148	111837208.564881	340
11	149	94579566.8035601	340
11	150	140523915.647833	340
11	151	121148802.125699	340
11	152	127096544.585351	340
11	153	133607631.390919	340
11	154	123672624.579727	340
11	155	107069853.079974	340
11	156	90866851.7134046	340
11	157	103710747.773617	340
11	158	86687960.3263308	340
11	159	104942390.056591	340
11	160	82042181.941247	340
11	161	95591244.7293659	340
11	162	95099847.2752915	340
11	163	91827777.602659	340
11	164	99932995.782498	340
11	165	107997219.642675	340
11	166	118046127.775383	340
11	167	114822972.951152	340
11	168	141862334.231351	340
11	169	112394134.238919	340
11	170	139091130.386117	340
11	171	104407698.606387	340
11	172	134889752.742952	340
11	173	120244716.259174	340
11	174	100182000.896642	340
11	175	91657761.5570439	340
11	176	86761396.5529172	340
11	177	124270976.139815	340
11	178	110904640.243592	340
11	179	112400885.987346	340
11	180	111074656.465336	340
11	181	123374474.869585	340
11	182	118316414.149166	340
11	183	129634071.144335	340
11	184	126961827.19589	340
11	185	123795014.301872	340
11	186	105417584.497808	340
11	187	134701261.763306	340
11	188	99399546.1009719	340
11	189	118568433.652167	340
11	190	114024355.758051	340
11	191	94358823.771344	340
11	192	109086159.552288	340
11	193	123649126.09056	340
11	194	117853055.744566	340
11	195	98621333.8778244	340
11	196	93047204.0782028	340
11	197	94711388.5494626	340
11	198	97997040.8608162	340
11	199	102403418.376142	340
11	200	102570085.719207	340
11	201	81425381.0586031	340
11	202	102007667.980873	340
11	203	112290018.765641	340
11	204	87386962.0821865	340
11	205	106106606.236299	340
11	206	120150690.52745	340
11	207	130881098.678753	340
11	208	110989448.406182	340
11	209	121577253.187895	340
11	210	73911610.6568368	340
11	211	84244498.8169398	340
11	212	93942519.7950014	340
11	213	110624327.432814	340
11	214	132505255.831359	340
11	215	106929073.434078	340
11	216	108987159.587693	340
11	217	93117793.5390896	340
11	218	101267932.736221	340
11	219	109348674.192798	340
11	220	122395790.172765	340
11	221	125372057.547626	340
11	222	121391530.839419	340
11	223	107526376.785057	340
11	224	96995904.259345	340
11	225	89125961.2552566	340
11	226	70533053.5992785	340
11	227	84151748.5328141	340
11	228	95100643.6766404	340
11	229	85030966.7090858	340
11	230	78905212.5469643	340
11	231	92357042.6765443	340
11	232	90555754.5202163	340
11	233	92744760.1018681	340
11	234	76631365.2074518	340
11	235	106672590.490535	340
11	236	101644405.780374	340
11	237	99960672.5450851	340
11	238	128997542.452544	340
11	239	94951752.281061	340
11	240	97846012.9635581	340
11	241	137978902.251817	340
11	242	134712511.418923	340
11	243	120119849.981614	340
11	244	136994198.616237	340
11	245	99646022.4705923	340
11	246	72167016.7395649	340
11	247	131169189.091697	340
11	248	157095173.191455	340
11	249	140052795.090218	340
11	250	100998659.453746	340
11	251	97923527.8995536	340
11	252	109529820.230234	340
11	253	89709337.879923	340
11	254	102298160.065244	340
11	255	108769244.078817	340
11	256	90268771.0686012	340
11	257	99317706.7929658	340
11	258	77339014.7663704	340
11	259	100016554.10599	340
11	260	89891006.4415094	340
11	261	99699312.6928339	340
11	262	117567834.296986	340
11	263	122004688.873366	340
11	264	100805074.44866	340
11	265	139969444.64612	340
11	266	125329660.682558	340
11	267	140841613.996714	340
11	268	114159183.159492	340
11	269	99655772.230617	340
11	270	108558175.267769	340
11	271	124793742.33176	340
11	272	95658140.8614749	340
11	273	101043246.11016	340
11	274	86731723.5340885	340
11	275	102484555.219183	340
11	276	106088233.281679	340
11	277	106817943.715176	340
11	278	134810011.128176	340
11	279	117981634.034338	340
11	280	152028915.626763	340
11	281	118575701.465401	340
11	282	105659042.434543	340
11	283	104434081.835269	340
11	284	117542369.955102	340
11	285	110481564.209926	340
11	286	120466956.73357	340
11	287	99268312.6841679	340
11	288	92859098.9390436	340
11	289	108456413.090799	340
11	290	139912317.663781	340
11	291	97157830.2709745	340
11	292	113135391.379587	340
11	293	74815184.723475	340
11	294	114780579.067222	340
11	295	102591793.023438	340
11	296	88702236.0460582	340
11	297	116133370.123613	340
11	298	114759738.388628	340
11	299	102860963.269182	340
11	300	110517482.202817	340
11	301	128922828.058233	340
11	302	127473165.026859	340
11	303	122150640.273661	340
11	304	124575079.455382	340
11	305	124778094.512551	340
11	306	127572340.73292	340
11	307	102363662.328274	340
11	308	93244873.9868012	340
11	309	107514003.454324	340
11	310	113239630.441176	340
11	311	128279946.709285	340
11	312	101554529.408598	340
11	313	76794515.1026111	340
11	314	121981855.923012	340
11	315	86374655.9456134	340
11	316	90215607.0823121	340
11	317	84766480.680879	340
11	318	102261446.580467	340
11	319	115881326.308981	340
11	320	104746811.544886	340
11	321	113623506.527418	340
11	322	125013309.002995	340
11	323	110371710.079314	340
11	324	99227613.7000274	340
11	325	86918585.879766	340
11	326	68600182.494037	340
11	327	103313408.743398	340
11	328	111903202.543714	340
11	329	131876680.830546	340
11	330	140776628.438027	340
11	331	134091807.437732	340
11	332	131218661.112785	340
11	333	131052114.703471	340
11	334	97380009.5623314	340
11	335	120222018.839858	340
11	336	90784128.3434699	340
11	337	96675140.3858122	340
11	338	82477622.283062	340
11	339	72113150.3581562	340
11	340	87781986.0266997	340
11	341	102834534.962966	340
11	342	78612057.2955961	340
11	343	88035374.4109598	340
11	344	118184670.518515	340
11	345	113013709.928468	340
11	346	114352155.174523	340
11	347	121014704.683903	340
11	348	139175529.036595	340
11	349	96008359.339322	340
11	350	106628288.498057	340
11	351	91933920.4391215	340
11	352	108733789.769235	340
11	353	114280405.936539	340
11	354	86302866.0376545	340
11	355	93496865.2893756	340
11	356	100327099.545791	340
11	357	83797114.9896942	340
11	358	102755477.359723	340
11	359	97609613.4738563	340
11	360	115621128.444969	340
11	361	107999845.280866	340
11	362	114320061.838192	340
11	363	123741406.764251	340
11	364	99838029.3502884	340
11	365	96553211.651292	340
11	366	117189606.204468	340
11	367	84903995.1811436	340
11	368	118050143.188716	340
11	369	124195702.519543	340
11	370	115284279.099257	340
11	371	92669493.5160294	340
11	372	100093065.837674	340
11	373	116291963.552543	340
11	374	104957152.472826	340
11	375	102075677.4377	340
11	376	84930269.1944654	340
11	377	114006609.427247	340
11	378	106845409.763529	340
11	379	104588053.148234	340
11	380	98043938.9931711	340
11	381	96773604.2263121	340
11	382	110413555.560016	340
11	383	90045947.1629032	340
11	384	127266525.871147	340
11	385	92640949.2778613	340
11	386	79570613.6069857	340
11	387	76811326.1695052	340
11	388	102600345.112962	340
11	389	131406683.856707	340
11	390	133927795.568262	340
11	391	107577369.485013	340
11	392	129724266.984464	340
11	393	126402250.657748	340
11	394	118897069.771211	340
11	395	91921253.5561248	340
11	396	103391858.094758	340
11	397	112355425.60584	340
11	398	104480625.048472	340
11	399	137835795.756762	340
11	400	101802398.460063	340
11	401	132259671.45578	340
11	402	106762633.31632	340
11	403	102051938.787742	340
11	404	100957456.292718	340
11	405	90447372.9620572	340
11	406	131941271.153597	340
11	407	111557546.33332	340
11	408	100954147.627731	340
11	409	95106455.0170343	340
11	410	88937137.7717609	340
11	411	109230050.267908	340
11	412	126949401.043429	340
11	413	112612245.597587	340
11	414	124362829.255389	340
11	415	131844516.544673	340
11	416	132787207.870118	340
11	417	105312156.602726	340
11	418	92035990.5215287	340
11	419	105776246.329303	340
11	420	102377240.94769	340
11	421	145411915.661943	340
11	422	115131894.541875	340
11	423	116266119.953532	340
11	424	130828337.186618	340
11	425	129675195.465113	340
11	426	144007716.995111	340
11	427	141098618.669176	340
11	428	121890060.819196	340
11	429	145922354.105402	340
11	430	156868062.606981	340
11	431	147065323.97367	340
11	432	110443678.825977	340
11	433	122358442.199774	340
11	434	131231261.974486	340
11	435	117107045.158647	340
11	436	115534918.311734	340
11	437	120268226.614255	340
11	438	110000749.33582	340
11	439	105173147.243036	340
11	440	125297878.903014	340
11	441	108349754.988408	340
11	442	118551390.586476	340
11	443	119153298.608025	340
11	444	122409988.216262	340
11	445	119581268.08647	340
11	446	112623826.429513	340
11	447	99444604.4467011	340
11	448	88821474.335034	340
11	449	107784380.872418	340
11	450	86360685.6150564	340
11	451	90778796.9030734	340
11	452	121756028.783683	340
11	453	113762978.064579	340
11	454	109267149.356305	340
11	455	117979446.528642	340
11	456	119460211.587787	340
11	457	118567928.635555	340
11	458	131390073.057893	340
11	459	142501157.587472	340
11	460	110029567.808647	340
11	461	115044441.827873	340
11	462	137859063.196534	340
11	463	121359901.270993	340
11	464	121080737.863575	340
11	465	119091775.071152	340
11	466	98328252.0946624	340
11	467	102380581.54588	340
11	468	117740482.230479	340
11	469	126484187.718271	340
11	470	114094888.829652	340
11	471	116162489.49796	340
11	472	138072902.574885	340
11	473	120836178.665786	340
11	474	96807364.0438325	340
11	475	119287398.672933	340
11	476	108481069.94258	340
11	477	122294677.166324	340
11	478	123130307.898619	340
11	479	120280781.284349	340
11	480	111101710.82592	340
11	481	103023104.533667	340
11	482	114394096.424554	340
11	483	141248170.523469	340
11	484	134369640.367793	340
11	485	101109826.920487	340
11	486	134867171.406385	340
11	487	122214367.157574	340
11	488	87415874.9694989	340
11	489	96435843.0877983	340
11	490	89660640.5506979	340
11	491	100767071.243144	340
11	492	130941449.986068	340
11	493	110204770.129613	340
11	494	102995374.403334	340
11	495	112752991.744445	340
11	496	99392023.5508988	340
11	497	99074182.6125074	340
11	498	139209476.717727	340
11	499	109013378.177841	340
11	500	132669676.561241	340
11	501	132711059.212249	340
11	502	118409551.062462	340
11	503	124216115.410645	340
11	504	104442298.214491	340
11	505	109159744.123667	340
11	506	139264459.420937	340
11	507	132793199.391932	340
11	508	137587566.341807	340
11	509	124541050.847622	340
11	510	105518341.087024	340
11	511	139466355.809182	340
11	512	125295669.39129	340
11	513	114204486.503771	340
11	514	103218266.429909	340
11	515	141373302.998003	340
11	516	140101923.509542	340
11	517	113446097.960183	340
11	518	113371945.313992	340
11	519	139652502.861529	340
11	520	117071912.280042	340
11	521	122730559.28536	340
11	522	119866493.56356	340
11	523	104754631.325754	340
11	524	93748472.1327513	340
11	525	73499542.6708387	340
11	526	120952777.174351	340
11	527	109074367.310817	340
11	528	109625183.670803	340
11	529	120652904.513398	340
11	530	131477175.294975	340
11	531	129242972.715206	340
11	532	113152391.553552	340
11	533	102391695.348305	340
11	534	112840428.180194	340
11	535	100114209.286125	340
11	536	107461065.284	340
11	537	116090556.158352	340
11	538	147934918.364508	340
11	539	113673452.759248	340
11	540	110560310.805679	340
11	541	106877265.548843	340
11	542	113714167.238278	340
11	543	116116501.069475	340
11	544	130550563.088298	340
11	545	134490735.222774	340
11	546	123115348.164776	340
11	547	101942505.508099	340
11	548	110003502.879685	340
11	549	113143898.317016	340
11	550	120183772.033662	340
11	551	143049332.589056	340
11	552	107746036.730791	340
11	553	116102565.614483	340
11	554	110675033.61694	340
11	555	111264332.300741	340
11	556	127318555.166659	340
11	557	93129878.3468789	340
11	558	90248865.4952488	340
11	559	117229190.268205	340
11	560	108985229.969587	340
11	561	100326575.052731	340
11	562	133743865.2877	340
11	563	115541162.42577	340
11	564	99386466.9593928	340
11	565	94082906.5200086	340
11	566	105957687.89566	340
11	567	112704650.223759	340
11	568	85973100.3861482	340
11	569	86166095.1344558	340
11	570	111999842.126989	340
11	571	108287169.544134	340
11	572	124740682.145209	340
11	573	109476579.039062	340
11	574	106005816.883546	340
11	575	111257677.657409	340
11	576	104765670.977372	340
11	577	80449680.6194396	340
11	578	103759136.547417	340
11	579	125120593.915306	340
11	580	124233084.694875	340
11	581	130466812.088716	340
11	582	136222780.901319	340
11	583	120149157.705047	340
11	584	119668272.438882	340
11	585	119897445.728034	340
11	586	124239552.445793	340
11	587	126515245.922153	340
11	588	111639815.217543	340
11	589	85024874.5670164	340
11	590	116022485.858611	340
11	591	137620328.535282	340
11	592	108389206.168069	340
11	593	120269257.734012	340
11	594	118717647.757808	340
11	595	98551423.3137535	340
11	596	107895389.660145	340
11	597	100100232.674651	340
11	598	124809659.209077	340
11	599	269132816.530118	340
11	600	133620283.839737	340
11	601	141690855.689471	340
11	602	120906341.784123	340
11	603	115458948.31588	340
11	604	135385038.418132	340
11	605	123198159.42402	340
11	606	119969699.406067	340
11	607	143417783.755395	340
11	608	131789317.746397	340
11	609	124098097.215315	340
11	610	110815993.224626	340
11	611	93377537.3974839	340
11	612	84896867.9045715	340
11	613	93230997.6852914	340
11	614	106397988.54959	340
11	615	120117727.219574	340
11	616	116472699.359023	340
11	617	116065230.50006	340
11	618	114513580.767312	340
11	619	124958120.621163	340
11	620	97986084.5547203	340
11	621	112206729.439172	340
11	622	109153636.153532	340
11	623	119928636.247869	340
11	624	138982576768492	340
11	625	141986024.022604	340
11	626	96797984.6541035	340
11	627	123563351.156006	340
11	628	104784500.676184	340
11	629	158890767.961338	340
11	630	123316329.57073	340
11	631	148822782.213303	340
11	632	144041359.588188	340
11	633	125556765.906402	340
11	634	108836145.976802	340
11	635	113537883.245619	340
11	636	124231845.43997	340
11	637	132193473.530044	340
11	638	95632819.3924374	340
11	639	133693103.690887	340
11	640	114370936.230393	340
11	641	106671384.751207	340
11	642	101334612.661436	340
11	643	145653073.044192	340
11	644	130126849.224443	340
11	645	521915550.421619	340
11	646	123178568.580886	340
11	647	91342889.5366982	340
11	648	111253324.928722	340
11	649	122671455.504393	340
11	650	99090689.0279828	340
11	651	119244845.519341	340
11	652	100317172.991896	340
11	653	120308570.988793	340
11	654	92997364.6042674	340
11	655	119840281.221601	340
11	656	122952620.160769	340
11	657	131882007.01145	340
11	658	127208459.568377	340
11	659	122343092.137945	340
11	660	134698754.159478	340
11	661	115117742.756171	340
11	662	116683059.936069	340
11	663	122232381.155262	340
11	664	101112223.523188	340
11	665	120849312.190218	340
11	666	106741281.13787	340
11	667	111683001.481388	340
11	668	112218707.125574	340
11	669	107627316.099844	340
11	670	128706428.318541	340
11	671	129215790.06429	340
11	672	107814521.948116	340
11	673	96152348.7662795	340
11	674	76117538.688384	340
11	675	113052267.465904	340
11	676	108720319.940737	340
11	677	111395161.230934	340
11	678	103144818.384808	340
11	679	132051924.411699	340
11	680	113074041.479084	340
11	681	112017014.158678	340
11	682	121140617.239703	340
11	683	110321093.738763	340
11	684	121862727.158275	340
11	685	103767741.564781	340
11	686	110064978.21738	340
11	687	96411361.4362536	340
11	688	103334897.856157	340
11	689	111154373.391281	340
11	690	111786137.76734	340
11	691	104506140.810046	340
11	692	108242545.08262	340
11	693	117307579.841522	340
11	694	108732851.351704	340
11	695	128396342.023643	340
11	696	107926675.593233	340
11	697	104985631.669351	340
11	698	114708203.373524	340
11	699	105267021.355082	340
11	700	115378282.456039	340
11	701	125416447.099101	340
11	702	108817795.540407	340
11	703	120900709.883189	340
11	704	109123514.027997	340
11	705	110034720.785952	340
11	706	111383924.714367	340
11	707	107786016.258205	340
11	708	104837867.469655	340
11	709	107593126.940181	340
11	710	97674385.1200573	340
11	711	113700984.550827	340
11	712	132990555.556518	340
11	713	116434867.064929	340
11	714	109434301.340816	340
11	715	122569352.891317	340
11	716	137671223.068201	340
11	717	128672333.098404	340
11	718	129361688.388818	340
11	719	130832379.950899	340
11	720	113653951.350655	340
11	721	90210828.9233411	340
11	722	109658126.561685	340
11	723	129166220.28327	340
11	724	97980454.1945377	340
11	725	113754366.273818	340
11	726	146139899.149053	340
11	727	103424646.718052	340
11	728	127946625.909347	340
11	729	119847164.714086	340
11	730	113493034.698899	340
11	731	87141503.0241028	340
11	732	105454893.290938	340
11	733	71021966.115235	340
11	734	100835494.284641	340
11	735	120436826.804651	340
11	736	101983241.978725	340
11	737	104323823.016841	340
11	738	102356622.875236	340
11	739	115383357.443516	340
11	740	98014917.7018476	340
11	741	133068786.868243	340
11	742	121709703.87486	340
11	743	116848550.89922	340
11	744	145684134.904721	340
11	745	120181141.425223	340
11	746	97076149.4967923	340
11	747	120238146.569365	340
11	748	110488979.992651	340
11	749	140595979.328008	340
11	750	104997462.874116	340
11	751	108703814.258374	340
11	752	111566090.866486	340
11	753	93537061.0962046	340
11	754	127828950.397921	340
11	755	116280413.925645	340
11	756	131821384.61521	340
11	757	133156815.04919	340
11	758	117263625.634353	340
11	759	133611940.693848	340
11	760	124195461.287362	340
11	761	124370563.935309	340
11	762	454566514.677095	340
11	763	144868733.815399	340
11	764	110377231.158157	340
11	765	146938022.566598	340
11	766	120149029.102186	340
11	767	88438360.205972	340
